"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"18","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","188.31666666666666","301.25","282.25","173.25","437.25","13.5","246.25","0.0","389.5","445.5","82.25","344.0","566.0","-493.0","53.5","-16.75"
"19","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","298.2","195.75","-14.75","586.25","-358.25","585.75","652.5","0.0","408.5","372.25","419.0","213.75","440.75","159.0","295.5","517.0"
"20","243","157","239","245","33","91","179","164","11","153","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","304.78333333333336","457.5","329.0","43.0","421.75","389.75","493.0","452.25","-182.75","610.0","-335.25","449.0","203.5","355.5","424.0","461.5"
"21","138","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","272.3666666666667","589.25","312.25","437.25","436.25","148.25","261.0","-233.25","252.5","164.25","748.5","217.25","200.25","-341.5","419.75","473.5"
"22","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","189","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","315.3666666666667","177.25","427.0","-277.75","276.25","-202.25","483.0","247.25","743.25","461.25","433.25","703.0","407.0","520.75","-11.0","342.25"
"23","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","324.75","430.25","581.25","237.75","396.0","424.5","-310.25","450.75","0.0","475.0","657.25","452.25","182.75","412.5","179.0","302.25"
"24","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","167","36","57","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","402.21666666666664","639.0","273.25","309.0","720.0","500.25","427.75","263.25","421.75","485.5","66.5","493.5","460.75","-45.75","603.5","415.0"
"25","243","157","239","245","7","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","235","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","168","84","185","36","143","85","170","211","194","255","424.0","473.75","417.75","638.75","228.25","365.0","218.0","224.0","646.0","873.75","526.5","298.25","610.25","383.25","-134.25","590.75"
"26","243","157","239","245","7","91","10","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","235","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","147","143","85","170","211","194","255","244.38333333333333","403.5","195.5","334.0","9.5","249.75","231.25","454.0","0.5","0.0","237.25","176.0","221.25","474.75","243.75","434.75"
"27","243","157","239","245","7","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","235","36","121","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","352.78333333333336","617.0","-345.25","527.0","636.75","442.75","86.25","243.0","700.5","369.75","400.75","286.5","90.5","402.75","429.5","404.0"
"28","243","157","239","245","7","91","6","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","216","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","235","36","21","255","97","200","166","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","511.45","497.0","430.5","28.5","508.5","593.0","245.75","456.25","750.25","610.0","771.0","692.75","613.5","359.0","576.5","539.25"
"29","243","157","239","245","7","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","57","177","48","30","149","169","220","11","2","255","5","179","235","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","336.4166666666667","359.0","635.75","358.5","270.25","594.0","396.25","-202.75","219.5","470.25","711.75","449.25","61.25","-105.75","360.0","469.0"
"30","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","140","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","144","36","143","85","170","211","194","255","318.9166666666667","219.5","362.25","606.5","394.5","198.5","613.75","-15.75","394.5","266.5","-175.5","436.0","350.5","-8.75","681.0","460.25"
"31","243","157","239","245","33","91","179","246","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","144","36","143","85","170","211","194","255","385.5","10.25","618.0","838.25","404.25","504.5","495.25","-95.75","599.5","229.75","658.5","486.0","448.25","-26.25","430.0","182.0"
"32","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","203","36","21","255","97","200","122","162","86","36","105","216","157","43","248","192","218","67","203","42","170","84","144","36","143","85","170","211","194","255","368.7","324.0","255.25","423.75","380.5","640.0","384.5","48.25","317.0","431.5","481.25","296.25","605.5","200.25","183.0","559.5"
"33","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","144","36","143","85","170","211","194","255","214.8","-84.75","412.0","320.5","406.5","731.75","207.0","604.25","341.75","-1209.25","423.75","90.25","-15.75","185.5","161.75","646.75"
"34","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","15","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","144","36","143","85","170","211","194","255","382.2","102.5","436.75","427.75","393.25","585.0","305.0","359.5","445.25","458.0","-185.25","611.75","382.5","430.75","480.25","500.0"
"35","243","157","239","245","33","91","194","164","196","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","97","84","185","36","143","85","170","211","194","255","357.78333333333336","571.0","374.0","489.5","495.0","428.25","181.75","233.5","-12.5","-35.75","310.25","362.5","599.75","441.0","496.25","432.25"
"36","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","129","146","112","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","224","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","314.78333333333336","619.0","399.0","558.75","198.5","336.75","602.25","429.25","660.75","476.75","627.75","-24.25","459.75","68.75","597.5","-1288.75"
"37","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","205","203","42","145","84","185","36","143","85","170","211","194","255","290.4","-170.5","-358.25","-312.75","526.25","501.25","533.75","497.0","347.75","688.5","541.0","533.25","262.75","220.0","213.75","332.25"
"38","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","409.71666666666664","450.75","226.5","284.75","768.5","396.75","98.75","231.25","463.75","420.75","393.25","435.75","0.0","706.5","509.0","759.5"
"39","243","157","239","245","33","91","194","164","11","113","61","197","249","63","135","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","335.2","436.75","-222.5","65.25","621.5","317.75","408.25","834.25","-207.25","429.0","576.75","248.5","352.25","555.25","308.0","304.25"
"40","243","157","239","245","33","215","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","236","254","185","132","125","146","154","177","38","14","149","129","220","11","79","33","5","224","203","36","21","38","108","200","143","192","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","257.23333333333335","311.75","-152.75","651.5","635.25","228.75","322.75","543.75","5.75","237.25","395.25","-209.5","479.25","-138.75","274.5","273.75"
"41","243","157","239","245","33","215","194","107","11","113","61","119","249","13","221","69","95","215","237","204","134","236","254","185","132","125","146","154","177","38","14","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","147","218","248","203","42","170","84","185","36","143","85","170","211","194","255","312.45","370.0","684.5","477.75","245.0","398.75","228.75","250.75","409.5","371.75","162.5","190.0","453.0","332.0","-177.25","289.75"
"42","243","157","239","245","33","215","194","164","11","113","61","197","249","13","221","69","95","215","237","24","134","236","254","185","132","125","146","154","177","38","14","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","9.633333333333333","0.0","0.0","56.0","0.0","0.0","0.0","0.0","0.0","0.0","88.5","0.0","0.0","0.0","0.0","0.0"
"43","243","157","239","245","33","215","194","164","11","113","61","197","249","13","221","69","95","215","237","204","50","174","254","185","132","125","146","154","177","38","14","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","211","194","255","331.4166666666667","425.25","246.25","593.25","112.5","306.75","556.0","349.5","-80.25","658.0","749.75","242.75","112.25","-62.75","225.0","537.0"
"44","243","157","239","245","33","215","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","236","254","185","132","125","146","154","177","38","14","149","129","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","151","218","67","203","42","170","84","185","36","143","85","170","241","194","255","336.0833333333333","291.5","6.5","211.5","254.25","372.25","401.25","642.5","16.0","564.75","441.5","468.0","467.0","369.5","523.0","11.75"
"45","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","173","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","268.4","374.25","550.0","387.25","-252.75","225.25","529.0","214.75","-231.0","554.75","429.75","585.0","404.0","17.75","-176.5","414.5"
"46","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","462.96666666666664","436.25","231.25","662.75","521.0","703.5","427.75","406.25","0.0","797.25","344.75","471.75","661.25","438.0","442.0","400.75"
"47","243","157","239","245","33","38","222","164","11","113","61","197","249","136","221","69","95","215","237","204","134","233","8","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","138","185","36","143","85","170","211","194","255","343.78333333333336","517.5","-47.0","547.75","351.75","475.5","684.75","117.0","310.75","-78.25","561.0","230.75","278.0","467.5","528.75","211.0"
"48","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","308.25","232.0","115.25","440.75","512.75","679.0","115.5","504.5","217.75","-154.5","228.0","646.75","435.0","248.75","0.0","402.25"
"49","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","431.78333333333336","442.5","612.0","699.75","627.25","460.25","345.5","568.25","321.5","735.5","393.75","596.25","-388.5","413.5","199.5","449.75"
