"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","184","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","138","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","100.51666666666667","125.25","58.75","83.0","22.0","175.5","0.0","70.25","68.0","234.75","284.5","142.5","51.5","100.0","0.0","91.75"
"11","44","1","243","15","31","244","232","150","101","21","80","147","147","169","4","182","176","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","128.81666666666666","140.0","99.5","116.25","47.75","148.75","130.0","209.0","74.0","155.0","152.0","145.75","96.0","197.75","80.0","140.5"
"12","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","123.98333333333333","142.75","158.25","96.5","102.5","146.0","51.0","154.0","110.25","140.25","69.75","152.5","95.5","151.75","89.5","199.25"
"13","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","182","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","115.4","116.5","123.25","60.5","147.25","70.25","88.25","94.25","106.0","127.5","107.0","110.5","118.0","115.25","196.5","150.0"
"14","44","1","243","15","31","244","232","150","195","122","80","147","82","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","2","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","97.58333333333333","47.0","123.75","147.75","94.5","78.5","93.75","77.0","91.5","105.25","149.0","75.5","112.5","103.5","17.5","146.75"
"15","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","60","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","99","154","215","248","147","91.01666666666667","55.5","103.0","144.25","64.5","115.25","83.5","138.25","61.75","62.0","99.25","26.75","119.0","69.0","121.5","101.75"
"16","216","31","134","94","222","45","251","34","177","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","107","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","99","154","215","248","147","99.55","149.25","92.0","129.5","137.5","149.5","99.25","81.0","31.75","112.0","150.25","29.0","73.75","75.0","57.5","126.0"
"17","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","99","154","215","248","147","115.25","141.25","102.75","61.25","123.25","102.5","121.25","150.0","84.25","58.25","159.5","102.75","109.0","99.0","175.5","138.25"
"18","216","31","134","94","222","45","251","34","61","57","253","85","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","160","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","99","154","215","248","147","105.21666666666667","110.75","127.0","111.5","90.5","107.0","122.5","99.0","73.5","99.75","114.0","96.75","89.5","94.0","94.75","147.75"
"19","216","31","134","94","222","45","251","34","61","57","253","247","72","99","32","68","148","139","217","236","10","143","198","183","9","115","213","107","83","215","251","28","255","128","80","214","220","52","48","114","78","43","218","109","232","84","146","191","229","17","47","191","243","19","213","190","115","222","85","182","99","154","215","248","147","85.76666666666667","80.75","93.25","129.5","134.75","88.0","120.0","66.0","94.25","85.25","81.75","73.25","24.75","54.75","129.25","31.0"
"20","85","215","157","189","214","29","115","143","213","101","93","250","6","142","61","37","72","89","198","163","93","48","139","132","132","231","207","90","109","150","200","157","149","62","146","222","161","197","130","23","114","39","82","141","134","111","171","49","214","156","238","43","3","182","189","245","124","74","64","231","65","228","33","69","147","66.06666666666666","89.5","0.0","381.25","0.0","104.5","80.25","77.5","0.0","9.25","0.0","80.75","85.0","0.0","0.0","83.0"
"21","85","215","157","189","214","29","115","143","213","101","93","250","6","142","61","37","72","89","198","163","93","48","139","132","132","231","207","90","109","150","200","157","149","62","146","222","161","197","130","23","114","39","82","141","134","111","171","49","214","156","238","43","3","0","189","245","124","74","64","231","65","228","33","69","147","63.78333333333333","116.25","20.5","179.0","0.0","254.25","0.0","0.0","0.0","3.75","0.0","133.25","189.75","60.0","0.0","0.0"
"22","85","215","157","189","214","29","191","143","213","101","93","250","6","142","61","37","72","89","198","163","93","48","139","132","132","231","207","90","109","150","200","157","149","62","146","222","161","197","130","23","114","39","82","141","134","111","171","49","214","156","238","43","255","0","189","245","124","74","64","231","65","228","33","69","147","64.1","167.5","0.0","0.0","0.0","69.75","105.75","0.0","0.0","95.75","212.25","0.0","78.25","31.5","174.25","26.5"
"23","85","215","157","189","214","29","115","143","213","101","93","250","6","142","61","37","72","89","198","163","93","48","139","132","132","231","207","90","109","150","200","157","149","62","146","222","161","197","130","23","114","39","82","141","134","111","171","49","214","156","238","43","3","0","189","245","124","74","64","231","65","228","33","69","147","46.416666666666664","0.0","82.25","174.75","0.0","0.0","152.25","0.0","0.0","21.25","66.5","0.0","2.75","0.0","22.5","174.0"
"24","85","215","157","189","214","29","115","143","213","101","93","250","6","142","61","37","72","89","198","163","93","48","139","132","132","231","207","90","109","150","200","157","149","62","146","222","161","197","130","23","114","39","82","141","134","111","171","49","214","156","238","43","3","0","189","245","124","74","64","231","65","228","33","69","147","34.75","71.25","0.0","0.0","0.0","56.0","80.5","0.0","75.75","62.5","0.0","0.0","0.0","0.0","175.25","0.0"
"25","39","22","215","45","160","71","173","234","125","15","241","38","4","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","163","244","207","132","166","53.93333333333333","60.5","67.0","189.25","11.25","55.75","51.75","121.5","0.0","45.75","31.75","17.5","4.75","24.25","93.0","35.0"
"26","39","22","215","45","160","71","173","234","125","15","241","38","4","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","163","244","207","18","166","57.43333333333333","17.5","5.0","131.5","136.75","32.0","168.5","23.5","6.25","16.25","14.0","42.25","25.5","51.5","180.25","10.75"
"27","39","22","215","45","160","71","173","234","125","15","241","38","4","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","163","244","207","132","166","94.38333333333334","83.0","161.75","43.75","221.75","42.0","92.75","48.75","153.5","49.25","53.25","153.0","177.0","34.5","68.25","33.25"
"28","39","22","215","45","160","71","173","234","125","15","241","38","4","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","39","128","133","7","163","244","207","132","166","80.1","11.0","63.75","0.0","187.0","56.25","65.5","94.25","87.75","157.0","145.5","38.25","70.5","31.25","10.5","183.0"
"29","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","1","131","237","7","198","197","238","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","236","77","114","129","169","208","197","128","133","7","163","244","207","132","166","158.33333333333334","63.75","495.25","266.25","18.5","290.5","97.0","141.5","139.25","40.75","302.25","42.75","36.5","373.5","61.25","6.0"
"30","209","183","159","18","130","186","132","111","186","215","105","235","126","104","86","60","73","21","140","162","35","222","6","48","71","233","227","57","171","179","145","61","85","202","51","248","127","242","123","194","174","212","21","204","250","4","83","114","95","86","88","53","27","211","226","140","7","33","231","204","215","101","38","246","98","85.63333333333334","125.5","0.0","216.25","71.0","119.0","35.25","159.75","72.0","100.5","0.0","45.0","0.0","183.75","14.25","142.25"
"31","209","183","159","18","130","186","132","111","186","215","105","235","126","104","86","0","73","21","140","162","35","222","6","48","71","233","227","57","171","179","145","61","85","202","51","248","127","242","123","194","174","212","21","204","250","4","83","114","95","86","88","53","27","211","226","140","7","33","231","204","215","101","38","246","98","31.65","0.0","18.25","86.0","34.5","86.75","20.5","60.25","0.5","0.0","0.0","0.0","71.25","24.0","0.0","72.75"
"32","209","183","159","18","130","186","132","111","186","215","105","235","126","104","86","60","73","21","140","162","35","222","6","48","71","233","227","57","171","179","145","61","85","202","51","248","127","242","252","194","174","212","21","204","250","4","83","114","95","86","88","53","27","211","226","140","7","33","231","204","215","101","38","246","98","108.03333333333333","145.0","98.5","46.5","72.25","169.0","86.0","210.25","106.75","71.25","83.5","188.5","52.75","66.0","205.25","19.0"
"33","209","183","159","18","130","186","132","111","186","215","105","235","126","104","86","60","73","21","140","162","35","222","6","48","71","233","227","57","171","179","145","61","95","202","51","248","127","242","123","194","174","212","21","204","250","4","83","114","95","86","88","53","27","211","226","140","7","33","231","204","215","101","38","246","98","31.966666666666665","0.0","0.0","24.0","108.25","72.0","74.5","12.5","21.5","0.0","0.0","0.0","12.25","0.0","48.5","106.0"
"34","209","183","159","18","130","186","132","111","186","215","105","235","126","104","86","60","73","21","140","162","35","222","6","48","71","233","227","57","171","179","145","61","85","202","51","248","127","242","123","183","174","212","21","204","250","141","83","114","95","86","88","53","27","211","226","140","7","33","231","204","215","101","38","246","98","59.38333333333333","0.0","19.75","0.0","83.25","49.0","155.0","4.75","92.0","0.0","145.5","0.0","0.0","89.0","87.75","164.75"
"35","95","178","160","78","213","192","90","112","253","26","220","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","204","231","55","245","48","165","234","235","143","189","152","183","8","143","207","97","182","201","235","55","172","80","229","156","40","57","66","132","46.266666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","256.0","0.0","196.0","0.0","0.0","242.0"
"36","95","6","160","177","213","192","90","112","253","26","220","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","204","231","55","213","236","165","234","235","143","189","15","183","8","143","207","97","182","201","235","55","172","80","229","156","40","57","66","132","34.43333333333333","0.0","234.75","0.0","0.0","0.0","38.75","0.0","0.0","0.0","0.0","0.0","199.75","0.0","0.0","43.25"
"37","95","178","160","237","213","192","90","112","253","26","220","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","204","231","55","213","48","165","234","235","143","189","15","183","8","143","207","97","182","201","235","55","172","80","229","156","40","57","66","132","17.65","55.75","0.0","0.0","0.0","0.0","209.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"38","95","178","160","237","213","192","90","112","253","26","220","244","94","43","0","31","100","194","124","148","248","220","149","42","111","104","229","204","9","20","147","182","52","41","249","117","223","204","231","55","213","48","165","234","235","143","189","15","183","8","143","207","97","182","201","235","55","172","80","229","156","40","57","66","132","59.88333333333333","206.5","0.0","49.0","125.25","0.0","0.0","0.0","0.0","80.0","0.0","283.0","0.0","34.75","119.75","0.0"
"39","95","165","160","237","213","192","90","112","253","26","220","244","94","43","0","31","100","194","124","148","248","205","149","42","111","104","229","218","9","20","147","182","52","41","249","117","223","204","231","55","213","48","165","234","235","143","189","15","183","8","143","207","97","182","201","235","55","172","80","229","156","40","57","66","132","77.91666666666667","0.0","189.25","0.0","0.0","124.25","237.25","0.0","0.0","226.0","162.25","0.0","0.0","192.0","0.0","37.75"
"40","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","211","191","104","13","137","97","179","55","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","211","234","65","203","31","66.68333333333334","0.0","0.0","30.5","0.0","423.25","0.0","0.0","22.75","246.5","0.0","16.5","13.5","247.25","0.0","0.0"
"41","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","211","234","69","203","31","68.3","0.0","0.0","0.0","249.0","0.0","0.0","31.75","248.5","0.0","15.0","0.0","241.0","239.25","0.0","0.0"
"42","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","123","108","71","115","211","13","18","7","247","178","230","157","238","45","156","69","186","9","144","160","137","91","211","234","65","203","31","113.1","0.0","482.25","0.0","258.5","232.5","237.75","0.0","0.0","0.0","0.0","239.5","7.25","0.0","238.75","0.0"
"43","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","218","171","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","211","234","65","203","31","68.63333333333334","243.5","0.0","0.0","474.75","32.25","13.5","0.0","237.5","28.0","0.0","0.0","0.0","0.0","0.0","0.0"
"44","226","255","146","234","66","231","49","59","110","233","148","62","242","146","155","168","151","33","69","208","86","102","26","128","141","171","30","154","250","167","191","104","13","137","97","179","55","238","134","108","71","21","211","13","18","7","247","178","230","157","238","45","187","69","186","9","144","160","137","91","211","234","65","203","31","67.05","0.0","0.0","0.0","0.0","238.25","225.75","243.5","9.0","0.0","44.25","8.5","0.0","0.0","0.0","236.5"
"45","250","88","57","171","109","114","139","228","24","238","152","201","120","55","54","44","4","224","123","238","52","19","172","243","99","98","206","235","0","17","4","226","176","57","138","142","21","148","29","234","51","143","104","220","198","210","31","6","191","226","4","150","52","2","45","34","122","116","42","243","75","175","60","206","25","33.96666666666667","0.0","0.0","237.25","32.75","13.5","0.0","0.0","226.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"46","250","88","57","171","109","114","139","228","24","238","152","201","120","55","54","44","4","224","123","238","52","98","172","243","99","98","206","235","0","17","4","226","176","57","138","142","21","148","29","220","213","143","104","220","198","210","31","6","191","226","4","150","208","2","45","34","122","116","42","243","75","124","60","206","25","58.333333333333336","20.5","26.0","0.0","0.0","57.5","0.0","233.5","49.5","245.75","0.0","0.0","242.25","0.0","0.0","0.0"
"47","250","88","57","171","109","114","139","228","24","238","152","201","120","55","54","44","4","224","123","238","52","98","172","243","99","6","206","235","0","17","4","226","176","57","91","142","21","148","29","234","51","143","104","220","198","210","31","6","191","226","4","150","52","2","45","34","122","116","42","243","75","124","60","206","25","47.3","0.0","254.0","0.0","0.0","237.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","196.75","21.0","0.0"
"48","250","88","57","171","109","114","139","228","24","238","152","77","120","55","54","44","4","224","123","238","52","98","172","243","99","98","206","235","0","17","4","226","176","57","138","142","21","148","29","234","51","143","104","220","198","210","31","6","191","226","4","150","52","2","45","34","122","116","42","243","75","124","60","206","25","42.13333333333333","0.0","0.0","0.0","0.0","207.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","190.0","234.25"
"49","250","88","57","171","109","114","139","228","24","238","152","201","120","55","54","44","4","224","123","238","52","98","172","243","99","98","206","235","0","17","4","226","176","57","138","142","21","148","29","234","51","143","104","220","198","210","31","6","191","226","4","150","52","2","45","34","122","116","42","243","75","124","60","206","25","73.41666666666667","55.75","0.0","5.25","0.0","236.25","0.0","0.0","231.5","0.0","176.5","0.0","0.0","0.0","0.0","396.0"
