"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","296.9166666666667","360.0","439.5","324.5","345.75","335.25","247.75","325.25","430.0","20.5","218.0","227.5","224.5","246.0","334.25","375.0"
"11","138","20","98","102","110","190","47","69","196","24","180","189","209","148","134","218","8","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","58","228","226","173","94","62.78333333333333","0.0","0.0","196.25","0.0","4.75","239.75","0.0","0.0","0.0","190.0","0.0","0.0","0.0","236.0","75.0"
"12","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","336.55","309.5","345.5","233.5","609.75","404.5","383.0","213.5","195.75","194.75","477.0","435.0","217.0","235.0","478.5","316.0"
"13","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","322.68333333333334","313.25","425.5","338.25","360.5","160.5","411.5","423.5","333.75","119.5","242.5","244.75","433.25","215.25","435.75","382.5"
"14","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","69","201","95","140","9","125","132","131","175","210","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","278.1333333333333","396.25","464.25","155.0","471.25","322.5","235.75","223.25","0.0","229.75","432.25","180.75","140.5","334.5","260.0","326.0"
"15","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","147","166","162","140","226","2","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","290.18333333333334","244.5","66.25","352.5","-285.75","432.0","324.5","219.25","454.75","304.75","231.5","366.5","414.75","587.5","338.25","301.5"
"16","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","147","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","96","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","291.18333333333334","835.0","320.25","164.5","469.75","4.25","211.75","458.75","-51.25","162.75","407.25","179.5","224.0","263.5","239.75","478.0"
"17","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","323.25","302.25","562.75","27.75","391.0","272.0","324.0","227.0","286.25","708.5","0.0","249.0","420.25","80.25","690.5","307.25"
"18","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","147","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","186","159","67","60","223","147","197","17","187","31","42","44","38","116","228","226","173","94","283.1666666666667","409.25","537.25","-127.5","402.5","435.5","515.25","233.25","30.5","230.0","224.5","142.25","346.5","182.25","225.75","460.25"
"19","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","147","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","241.15","157.0","468.75","336.25","216.25","43.75","9.5","14.5","640.0","402.0","-66.25","83.0","386.75","201.75","328.0","396.0"
"20","62","20","98","46","110","190","195","109","196","216","180","189","209","40","134","218","234","204","68","207","154","134","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","178","42","44","38","116","228","226","173","94","223.7","375.5","47.5","126.75","207.5","326.75","178.25","172.0","289.25","238.75","285.5","192.0","403.0","145.75","131.25","235.75"
"21","62","20","98","46","110","190","195","109","196","216","180","189","209","40","134","218","234","204","68","207","154","134","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","288.95","401.75","172.25","307.5","186.0","380.25","403.25","439.0","207.75","256.25","219.25","163.0","150.25","480.25","317.75","249.75"
"22","62","20","98","46","110","190","195","109","196","216","180","189","209","40","134","218","234","204","68","207","154","134","113","214","151","148","147","166","83","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","313.93333333333334","420.75","422.5","400.75","238.0","147.75","441.25","179.75","378.75","392.5","439.0","406.75","240.75","195.0","208.0","197.5"
"23","62","20","98","46","110","190","195","109","196","216","180","189","209","40","134","218","234","204","68","207","154","134","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","332.73333333333335","387.25","450.5","372.75","270.5","128.75","295.5","183.75","363.0","350.25","331.0","441.0","199.5","402.0","296.25","519.0"
"24","62","20","98","46","110","190","195","109","196","216","180","189","209","40","134","218","234","204","68","207","154","134","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","294.05","513.75","218.25","350.0","222.5","290.75","198.75","174.5","405.0","262.5","242.5","335.75","229.75","392.0","192.25","382.5"
"25","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","223.43333333333334","303.0","7.5","31.5","351.5","225.25","364.75","378.5","129.75","297.75","404.5","299.75","21.75","168.75","158.5","208.75"
"26","62","64","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","7","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","166","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","300.4166666666667","473.75","258.25","414.75","347.5","211.75","208.75","256.75","379.0","111.5","345.5","477.0","378.25","190.25","209.75","243.5"
"27","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","147","223","147","212","17","187","31","42","44","38","184","228","226","173","94","273.53333333333336","159.75","28.75","304.75","384.5","386.25","130.25","195.75","249.0","392.75","440.75","441.25","46.5","356.75","361.5","224.5"
"28","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","333.53333333333336","319.5","157.5","459.5","215.5","288.5","391.25","304.75","391.25","473.5","404.25","306.0","117.5","446.25","480.5","247.25"
"29","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","15","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","100","116","228","226","173","94","248.48333333333332","459.0","351.75","304.25","306.25","95.0","240.0","251.25","165.5","511.0","380.75","228.25","321.25","17.5","86.0","9.5"
"30","62","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","269.98333333333335","91.5","377.0","238.0","197.75","451.5","169.0","316.75","189.0","330.5","244.25","281.0","270.75","354.5","418.5","119.75"
"31","62","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","119","140","226","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","333.73333333333335","345.75","241.0","368.5","477.5","10.0","370.5","347.5","281.5","44.5","360.0","647.0","373.0","232.75","458.75","447.75"
"32","62","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","60","223","147","212","17","187","161","42","44","38","116","228","226","173","94","243.06666666666666","53.75","224.5","217.5","254.0","364.75","217.75","185.25","343.75","4.25","400.0","472.5","368.5","159.5","166.25","213.75"
"33","62","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","37","204","68","207","154","74","113","143","151","148","147","166","227","140","202","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","60","223","147","212","17","169","31","42","44","38","116","228","226","173","94","40.483333333333334","117.5","0.0","207.0","111.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","171.25","0.0","0.0"
"34","62","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","60","223","147","212","17","187","31","206","44","38","116","228","226","173","94","253.96666666666667","186.25","350.5","214.25","283.25","206.5","101.75","317.75","369.75","153.75","169.0","294.5","225.75","236.0","215.25","485.25"
"35","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","7","182","173","138","14.433333333333334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","97.75","118.75","0.0","0.0"
"36","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","328.3666666666667","247.25","219.75","394.75","47.5","452.25","305.0","390.25","357.5","303.25","229.5","430.0","299.0","333.0","448.75","467.75"
"37","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","25","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","307.1666666666667","266.0","131.25","225.5","461.25","292.25","360.5","332.25","429.0","376.5","460.0","350.0","388.25","80.75","219.75","234.25"
"38","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","7","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","238.76666666666668","219.0","238.75","158.25","196.75","388.25","389.0","216.0","130.0","367.5","249.25","324.5","75.75","248.75","146.5","233.25"
"39","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","214","173","138","315.05","405.0","188.75","246.0","449.25","342.0","533.25","127.75","371.25","303.25","367.75","400.25","175.75","198.75","337.5","279.25"
"40","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","14","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","79","82","106","176","99","204","223","147","212","17","187","159","42","69","38","86","228","226","173","138","306.1333333333333","287.5","307.25","17.25","274.75","389.5","439.5","284.75","435.5","195.25","284.0","315.0","400.75","409.0","445.0","107.0"
"41","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","221","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","159","42","69","38","86","228","226","173","138","241.36666666666667","310.25","68.0","239.5","299.25","285.0","285.75","191.5","171.25","211.75","413.5","232.5","240.75","195.25","205.5","270.75"
"42","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","159","42","69","38","86","228","226","173","138","308.51666666666665","201.25","298.0","252.75","432.5","471.5","251.0","464.5","265.75","338.0","479.25","422.0","371.0","187.5","76.5","116.25"
"43","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","129","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","159","42","69","38","86","228","226","173","138","296.1333333333333","380.0","271.5","71.25","205.5","226.0","206.5","243.75","498.0","186.25","296.0","466.0","217.75","366.25","443.0","364.25"
"44","62","20","98","73","193","190","134","69","238","253","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","193","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","88","159","42","69","38","86","228","226","173","138","233.13333333333333","192.5","193.5","183.0","224.75","112.5","423.0","134.25","261.5","219.0","300.25","342.0","213.25","239.25","154.75","303.5"
"45","62","20","98","46","110","190","195","75","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","204","76","236","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","274.05","154.0","120.25","332.25","247.0","205.5","395.0","339.75","359.25","309.0","458.5","219.5","70.5","301.5","393.75","205.0"
"46","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","204","76","236","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","99","116","228","226","173","94","302.3","175.75","469.5","309.75","375.75","100.0","478.75","240.75","288.0","374.25","454.0","349.75","118.25","186.5","132.25","481.25"
"47","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","204","76","236","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","326.8333333333333","212.5","278.75","440.0","226.75","379.0","455.0","100.75","367.5","253.5","400.5","301.25","371.75","468.25","394.5","252.5"
"48","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","204","76","236","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","287.03333333333336","177.25","218.75","438.5","253.0","369.75","200.5","245.75","395.5","193.5","465.25","274.5","272.75","322.75","207.75","270.0"
"49","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","108","15","160","204","76","10","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","251.33333333333334","333.0","425.5","165.5","207.25","425.75","105.25","246.0","187.5","391.0","51.5","259.25","239.0","172.25","116.75","444.5"
