"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","233","154","208","160","238","217","52","116","135","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","235","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","463.73333333333335","485.25","463.75","342.5","647.75","530.5","-27.25","596.0","692.5","431.25","328.5","483.0","495.25","357.75","475.75","653.5"
"11","183","233","154","208","160","238","217","52","116","135","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","235","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","406.75","461.25","458.5","416.0","434.0","-42.75","250.75","310.5","318.5","407.5","497.75","584.25","502.25","464.75","597.25","440.75"
"12","183","233","154","208","160","238","217","52","116","135","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","235","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","211","35","201","130","240","203","35","61","93","186","96","130.7","103.75","69.0","89.0","87.0","215.75","24.0","111.25","210.25","227.75","89.75","89.0","178.0","125.5","144.5","196.0"
"13","183","233","154","208","160","238","217","52","116","135","3","87","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","235","77","195","40","27","209","116","111","96","243","115","165","93","231","230","228","133","134","247","203","232","160","14","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","357.35","547.25","522.5","225.0","407.5","538.75","379.5","460.75","435.25","353.25","66.5","125.0","286.0","282.0","360.25","370.75"
"14","183","233","154","208","160","238","217","52","116","135","3","249","203","107","16","79","4","161","156","160","147","84","216","42","64","250","137","204","235","77","195","40","27","209","116","111","96","243","115","165","93","231","230","231","192","134","247","203","232","160","14","65","67","211","74","20","240","231","59","35","201","130","18","203","35","61","93","186","190","436.98333333333335","588.0","403.25","314.25","561.75","500.25","622.5","322.5","353.5","491.0","548.75","531.0","353.75","244.25","395.75","324.25"
"15","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","465.6166666666667","489.25","453.0","280.75","413.75","456.25","693.0","510.25","136.5","537.0","417.75","565.5","402.5","701.0","365.25","562.5"
"16","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","83","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","402.4166666666667","432.25","588.0","475.25","660.75","427.25","-146.5","540.5","548.75","613.25","559.25","302.5","238.25","505.0","399.25","-107.5"
"17","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","487.06666666666666","658.25","654.25","505.5","514.75","592.0","452.0","598.5","503.75","435.5","302.75","479.25","172.0","387.75","560.5","489.25"
"18","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","95","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","421.1333333333333","391.25","239.75","357.75","209.5","588.25","490.75","282.75","305.0","264.75","549.25","446.75","463.0","727.25","479.75","521.25"
"19","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","415.48333333333335","263.0","418.25","349.5","508.5","423.5","222.5","515.25","495.0","340.75","502.0","500.75","418.75","664.0","392.25","218.25"
"20","183","42","154","104","160","238","217","74","116","89","3","87","143","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","498.26666666666665","563.0","727.5","352.0","522.25","382.5","529.5","370.0","451.25","629.25","330.25","430.75","447.25","628.75","407.5","702.25"
"21","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","215","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","472.45","391.0","354.25","548.25","551.75","705.5","485.75","467.0","654.75","353.0","227.0","568.5","493.75","418.0","410.0","458.25"
"22","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","533.45","905.25","401.0","528.25","468.25","325.25","638.25","204.25","661.75","869.5","472.25","398.25","403.0","310.0","677.0","739.5"
"23","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","124","42","64","9","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","327.51666666666665","558.25","240.5","243.0","229.0","273.5","292.5","405.25","233.5","459.5","429.25","269.5","318.5","239.75","423.5","297.25"
"24","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","347.4166666666667","470.5","-270.5","369.0","527.25","186.75","286.0","595.75","411.0","254.75","592.0","350.75","277.75","333.0","392.25","435.0"
"25","183","233","154","208","160","238","217","52","5","89","3","87","203","215","249","79","32","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","80","49","213","202","334.18333333333334","196.25","114.0","340.25","325.25","321.0","182.25","466.75","94.5","510.0","652.25","450.0","236.5","525.25","150.5","448.0"
"26","183","233","154","208","160","238","217","52","5","89","3","87","203","215","249","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","98","134","248","203","211","160","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","80","49","213","202","394.0","287.5","452.5","303.25","460.25","498.25","439.5","424.0","268.75","328.5","353.25","309.25","348.5","395.0","569.0","472.5"
"27","183","233","154","208","160","238","217","52","5","89","3","87","203","215","249","79","4","161","156","160","244","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","188","115","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","80","49","213","137","268.1333333333333","348.0","266.0","246.0","419.75","247.25","11.5","248.5","327.5","415.5","338.75","269.25","195.75","202.75","232.5","253.0"
"28","183","233","154","208","160","238","217","52","5","89","3","87","203","215","249","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","95","235","243","115","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","80","49","213","202","449.0","577.0","466.0","460.5","383.75","396.75","597.25","476.0","512.0","418.0","493.75","419.25","493.0","262.25","329.75","449.75"
"29","183","233","154","208","160","238","217","52","5","89","3","87","203","215","249","79","4","161","156","160","161","84","216","42","64","250","98","204","195","77","53","40","27","209","116","111","235","243","40","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","80","49","213","202","384.98333333333335","350.75","279.0","351.0","191.25","573.75","485.25","384.25","532.5","447.0","408.5","425.75","413.25","362.5","73.75","496.25"
"30","183","23","154","58","160","238","217","35","116","89","3","87","203","215","28","79","4","161","156","160","147","84","216","42","64","250","98","200","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","71","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","344.01666666666665","529.5","464.5","372.5","272.75","384.75","293.25","205.25","362.75","464.75","111.5","374.0","249.25","404.0","337.25","334.25"
"31","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","161","156","160","147","84","216","42","64","250","98","200","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","71","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","473.6166666666667","355.75","476.25","321.5","610.75","667.75","500.25","531.5","333.25","421.0","431.25","637.75","549.0","357.75","460.5","450.0"
"32","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","161","156","160","147","84","216","42","64","250","98","200","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","71","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","408.01666666666665","369.0","422.0","219.75","703.75","350.75","386.5","218.5","384.25","506.25","733.0","368.75","368.25","368.25","380.75","340.5"
"33","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","161","156","160","147","84","216","42","64","250","98","200","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","71","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","424.68333333333334","231.75","405.0","359.0","393.75","423.75","512.75","581.0","616.0","517.5","444.0","371.0","534.0","402.0","327.5","251.25"
"34","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","161","156","160","147","84","216","42","64","250","98","200","147","77","53","40","27","209","116","111","235","101","115","15","178","231","195","231","159","134","247","203","71","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","390.43333333333334","334.25","346.75","496.0","248.75","430.5","386.0","572.0","276.75","235.0","477.25","207.75","552.5","396.0","445.5","451.5"
"35","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","386.65","453.5","590.5","413.25","517.5","396.5","252.5","178.0","321.25","262.75","442.25","602.25","368.0","514.5","328.0","159.0"
"36","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","437.3","321.0","625.75","360.75","407.0","450.5","352.25","519.75","415.75","519.75","419.0","422.0","473.5","612.75","526.0","133.75"
"37","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","12","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","540.2166666666667","370.5","338.0","644.5","697.5","708.0","828.5","563.25","488.75","435.5","257.5","601.25","699.75","636.0","371.75","462.5"
"38","183","23","154","126","157","238","168","52","52","89","3","87","203","60","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","10","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","461.45","612.5","581.25","546.5","249.25","573.5","680.5","297.5","490.25","468.75","469.75","620.75","377.25","369.25","413.25","171.5"
"39","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","20","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","88","115","165","93","231","84","126","192","90","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","422.3666666666667","534.5","440.25","409.25","434.5","530.0","418.0","481.25","485.0","354.5","742.75","454.5","-95.0","379.75","449.5","316.75"
"40","183","42","154","104","80","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","139","77","20","45","27","213","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","135","14","201","130","18","203","35","80","93","186","190","199.21666666666667","263.5","180.0","230.25","216.5","196.25","104.5","131.5","117.75","329.0","99.75","226.0","190.75","111.0","396.0","195.5"
"41","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","498.56666666666666","510.25","450.0","461.25","596.0","642.0","463.25","326.5","645.25","415.5","516.25","531.75","417.75","422.25","633.5","447.0"
"42","183","42","154","104","160","175","217","52","116","89","3","87","50","215","16","175","4","161","156","160","157","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","436.2","361.0","286.25","269.25","385.75","494.0","663.5","500.5","629.75","362.5","603.0","358.5","85.0","589.0","411.75","543.25"
"43","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","167","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","380.71666666666664","598.75","560.75","78.25","369.0","258.0","261.25","284.25","595.25","445.0","221.25","271.75","428.5","296.5","657.5","384.75"
"44","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","30","130","18","203","35","80","93","186","190","194.0","163.5","318.75","115.5","0.0","427.25","235.0","53.0","302.0","215.0","244.5","0.0","284.0","249.75","293.75","8.0"
"45","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","187","156","160","147","84","216","42","64","250","98","204","187","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","138","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","313.6166666666667","563.0","465.5","342.0","288.0","367.5","449.0","-253.25","411.0","408.75","346.75","330.25","297.25","33.5","354.75","300.25"
"46","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","251","187","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","110","195","231","159","134","247","203","211","160","32","138","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","59","94.6","0.0","0.0","244.5","0.0","225.0","204.0","16.0","0.0","0.0","0.0","166.75","193.0","23.5","0.0","346.25"
"47","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","187","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","115","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","364.1333333333333","504.5","393.25","352.75","461.75","465.0","104.0","139.5","287.5","420.5","496.25","306.75","427.25","522.0","168.5","412.5"
"48","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","187","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","138","67","211","74","20","240","231","59","35","250","130","18","203","35","80","93","219","190","338.18333333333334","227.75","639.0","235.25","422.25","474.0","273.0","365.75","60.25","143.0","192.25","251.0","477.75","412.25","417.25","482.0"
"49","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","187","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","138","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","396.3333333333333","277.0","240.5","520.5","185.0","535.5","572.25","481.25","223.75","241.5","344.0","383.0","317.25","325.75","597.75","700.0"
