"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","39","22","215","45","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","325.81666666666666","264.5","407.25","402.75","235.5","2.5","355.75","71.0","450.75","624.0","264.25","418.75","645.75","182.5","428.5","133.5"
"11","39","22","215","45","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","201","177","36","218","187","77","4","13","169","208","143","128","133","7","163","244","207","132","166","335.98333333333335","307.0","621.0","187.75","689.5","218.75","410.0","855.75","244.5","372.5","473.0","-288.0","408.75","241.75","110.0","187.5"
"12","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","218","145","166","131","237","7","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","361.55","416.0","175.25","636.5","455.75","363.5","216.25","160.25","648.0","418.75","610.25","329.75","220.5","430.75","341.75","0.0"
"13","39","22","215","45","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","232.36666666666667","344.0","485.25","233.0","184.25","390.25","202.75","0.0","261.25","-32.5","694.75","381.75","0.0","-168.5","264.25","245.0"
"14","39","22","215","45","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","106","145","166","131","237","7","176","197","237","208","2","149","243","10","120","129","145","54","34","104","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","444.31666666666666","476.75","0.0","382.25","444.25","643.0","633.5","355.25","829.75","369.75","356.5","530.25","219.25","408.5","425.25","590.5"
"15","39","22","215","45","160","71","173","234","117","107","113","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","321.73333333333335","569.5","86.0","-275.25","393.25","661.75","428.0","639.5","158.0","0.0","222.75","639.5","188.5","228.5","400.5","485.5"
"16","39","22","215","45","181","71","173","234","117","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","22","132","219","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","39","22","215","45","160","71","173","234","117","107","241","38","242","237","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","65","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","24","163","244","207","132","219","339.01666666666665","0.0","755.25","370.0","337.0","215.0","400.0","262.75","503.0","224.0","455.75","419.0","384.25","409.25","-84.0","434.0"
"18","39","22","215","90","160","71","173","234","117","87","241","38","242","100","47","69","171","64","90","97","40","217","145","166","37","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","229","207","132","219","258.55","109.75","468.5","375.0","375.0","151.5","260.0","185.0","217.75","448.25","208.25","45.75","421.25","166.0","17.0","429.25"
"19","39","22","215","45","160","71","173","234","117","107","241","38","242","100","148","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","362.05","418.75","467.25","0.0","228.0","228.75","366.75","366.75","451.75","316.25","432.0","390.25","610.75","430.75","237.25","485.5"
"20","39","22","215","45","160","71","173","234","125","107","80","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","164","150","220","209","152","122","177","36","218","187","77","114","13","169","33","197","128","133","7","163","244","207","132","166","371.25","300.75","225.0","685.0","632.5","639.75","333.75","420.0","479.5","400.5","211.75","-296.5","315.75","830.0","211.0","180.0"
"21","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","123","145","166","69","237","7","198","197","237","208","2","149","194","142","120","129","145","209","34","123","0","150","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","247","166","245.48333333333332","586.25","-124.5","228.0","445.75","422.75","196.75","0.0","231.5","334.0","317.25","471.5","0.0","0.0","238.75","334.25"
"22","39","22","215","45","160","71","173","234","125","107","126","159","242","63","156","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","24","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","342.65","438.75","219.0","549.25","374.5","580.0","178.25","156.75","3.75","403.5","186.25","385.0","381.0","234.25","634.0","415.5"
"23","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","97","150","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","313.1666666666667","599.5","-201.5","362.5","-133.25","6.5","165.25","0.0","446.75","383.0","595.0","470.0","581.0","390.0","379.5","653.25"
"24","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","183.71666666666667","189.5","428.75","238.25","232.75","258.0","393.0","229.75","426.0","365.0","0.0","615.5","7.75","219.25","186.0","-1033.75"
"25","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","84","208","2","149","194","10","120","48","145","209","34","123","219","44","220","83","152","43","177","36","218","187","77","114","13","169","208","112","73","133","7","163","137","207","132","166","2.716666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","40.75","0.0","0.0","0.0","0.0","0.0"
"26","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","173","131","237","7","198","197","84","208","2","149","194","10","120","48","145","209","34","123","219","44","220","83","152","43","177","36","218","187","77","114","13","169","208","112","128","133","7","163","244","207","132","166","300.53333333333336","-149.25","608.25","341.25","84.0","321.5","377.5","454.5","462.25","142.5","14.5","227.75","550.25","667.25","215.0","190.75"
"27","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","84","208","2","149","194","10","120","48","145","209","34","123","219","44","220","83","152","43","177","36","218","187","77","114","13","169","208","112","128","133","7","163","244","207","132","166","325.76666666666665","230.25","658.0","64.25","191.25","464.75","212.75","205.0","397.25","277.5","579.75","578.25","-100.0","419.75","463.25","244.5"
"28","39","224","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","84","208","2","149","194","10","120","48","145","209","34","123","219","44","220","83","136","43","177","36","218","187","77","114","13","169","208","112","128","133","7","163","244","207","132","166","244.0","238.5","632.75","435.0","375.0","690.5","-96.25","241.25","441.25","241.5","451.75","232.25","-330.75","-359.5","247.0","219.75"
"29","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","189","131","237","7","198","197","84","208","2","149","194","10","120","48","145","209","34","123","219","44","220","83","152","43","177","36","218","187","77","114","13","46","208","112","128","133","7","163","244","207","132","166","202.1","471.0","385.0","477.5","246.5","567.0","0.0","305.75","183.75","289.75","137.25","209.75","-1033.25","343.0","192.5","256.0"
"30","175","22","215","45","160","71","122","234","125","107","241","108","242","127","47","69","252","64","181","97","29","217","145","166","131","237","7","198","197","237","208","125","118","194","10","120","6","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","252.96666666666667","17.5","451.25","256.75","-329.5","651.0","416.0","235.5","294.5","244.75","0.0","201.0","384.5","217.75","352.5","401.0"
"31","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","379.43333333333334","437.25","630.75","375.5","174.0","341.0","196.5","620.75","634.0","603.5","693.75","-180.5","317.5","157.25","241.0","449.25"
"32","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","393.9166666666667","473.5","375.75","-129.0","485.0","391.5","649.25","482.25","0.0","404.5","624.75","276.0","344.25","539.75","384.25","607.0"
"33","175","22","215","153","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","155","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","228.95","465.5","210.75","392.25","-215.25","422.5","676.5","447.75","527.25","-351.25","551.0","207.5","225.5","194.0","-822.75","503.0"
"34","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","10","120","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","70","114","13","169","208","197","128","193","7","163","244","207","132","166","282.3666666666667","413.5","240.25","218.75","113.0","192.75","655.25","465.5","425.5","415.25","230.25","671.25","412.5","-205.5","-220.75","208.0"
"35","39","22","215","45","160","71","173","234","117","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","6","145","100","77","123","140","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","236.81666666666666","198.25","228.5","181.75","485.25","427.5","191.75","176.75","0.0","127.0","242.0","241.0","484.75","238.25","314.0","15.5"
"36","39","22","215","45","160","71","173","234","117","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","237","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","255.53333333333333","171.5","287.0","458.5","572.5","510.0","318.5","322.75","253.0","255.5","376.0","599.75","-523.5","84.0","194.0","-46.5"
"37","39","22","215","45","160","71","173","234","117","107","241","38","242","100","47","69","171","219","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","298.76666666666665","-143.75","-112.25","286.5","190.5","461.75","403.5","394.75","436.0","237.0","321.0","639.0","159.25","365.0","152.0","691.25"
"38","39","22","215","45","160","71","173","234","117","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","193","334.6333333333333","690.5","317.75","234.75","-46.5","650.5","357.0","-13.0","49.0","423.75","-34.5","557.0","395.25","209.5","557.75","670.75"
"39","39","22","215","45","160","71","173","234","117","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","298.5","198.25","660.75","385.0","468.75","405.5","450.75","169.75","202.25","280.0","228.75","-223.25","353.25","253.5","457.75","186.5"
"40","39","22","215","45","160","71","122","120","125","107","241","38","242","6","47","69","171","64","90","97","88","217","145","224","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","175","220","83","152","122","177","36","218","255","77","114","13","169","208","197","128","133","7","163","244","207","132","126","237.01666666666668","245.75","408.75","4.75","158.5","229.0","242.5","182.5","0.0","228.75","15.75","411.0","210.0","322.5","279.75","615.75"
"41","39","22","215","45","160","71","122","120","125","107","241","38","242","6","47","69","171","64","90","97","88","217","145","224","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","175","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","30","207","132","166","9.366666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","140.5"
"42","39","22","215","45","160","71","122","120","107","107","241","38","242","6","47","69","171","64","90","97","88","217","145","224","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","175","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","279.53333333333336","156.0","153.0","317.25","256.0","7.0","175.75","478.0","236.25","635.0","412.75","281.0","381.75","288.5","0.0","414.75"
"43","39","22","215","45","160","71","122","120","125","107","241","38","242","6","47","204","171","64","90","97","88","217","145","224","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","175","220","83","152","122","177","36","218","187","63","114","13","169","208","197","128","133","7","163","244","207","132","116","211.06666666666666","441.0","45.0","221.25","194.75","540.5","-23.25","346.25","400.0","169.5","148.5","227.5","411.5","229.75","-430.5","244.25"
"44","39","22","215","45","160","71","122","120","125","107","241","38","242","6","47","69","171","64","90","97","88","217","145","224","131","237","7","198","197","237","208","2","118","194","10","120","48","218","209","34","123","219","175","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","207.73333333333332","246.75","-380.75","190.0","398.75","570.5","-238.25","176.25","295.0","253.25","43.0","-279.25","386.25","437.75","445.0","571.75"
"45","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","184","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","172","36","218","187","77","114","13","169","208","197","128","133","7","207","244","207","132","76","213.71666666666667","0.0","0.0","-281.5","453.25","568.0","241.25","0.0","245.25","223.25","0.0","201.25","590.75","605.0","172.5","186.75"
"46","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","184","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","97","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","172","36","218","187","77","114","13","169","208","197","128","133","7","207","244","207","132","174","165.51666666666668","247.75","399.0","7.5","0.0","189.25","-371.25","201.75","171.0","430.0","117.75","527.5","158.25","283.5","-285.75","406.5"
"47","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","184","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","172","36","218","187","77","114","13","169","208","197","128","133","7","207","244","207","132","76","234.8","13.75","207.25","155.0","352.25","427.75","199.75","204.0","231.75","405.75","329.0","667.75","425.0","12.5","-345.75","236.25"
"48","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","184","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","172","36","218","187","77","114","13","169","208","197","128","133","7","207","244","9","132","76","23.133333333333333","117.0","0.0","0.0","0.0","89.0","0.0","51.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","89.75"
"49","218","22","215","45","160","71","122","234","125","107","241","38","242","6","47","184","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","172","36","218","187","77","114","13","169","208","197","128","133","7","207","244","207","132","76","215.01666666666668","437.5","163.5","244.0","-207.5","417.25","402.5","401.0","239.0","-209.75","463.25","169.75","-332.75","234.75","359.75","443.0"
