"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","32","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","388.68333333333334","221.25","528.25","573.75","872.75","152.75","373.75","565.0","238.0","365.25","201.25","122.75","763.0","380.5","392.75","79.25"
"12","32","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","57","83","59","254","208","160","249","174","38","174","108","25","103","178","135","89","200","46","244","228","115","64","88.85","23.5","133.5","187.75","103.75","69.75","57.0","55.0","190.5","155.75","56.0","59.25","61.25","71.25","23.25","85.25"
"13","32","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","355.3666666666667","274.75","373.25","-32.5","516.75","165.0","24.75","450.25","489.5","471.75","686.25","58.5","370.75","573.25","553.5","354.75"
"14","32","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","120","211","193","117","106","10","23","238","64","39","33","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","351.9","336.25","713.75","466.75","384.0","271.75","393.0","329.75","295.5","-194.25","533.0","417.25","593.75","493.0","245.0","0.0"
"15","228","250","46","197","237","58","73","87","210","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","4","178","135","89","200","46","244","228","115","138","301.81666666666666","192.25","-299.25","181.0","402.25","292.25","623.75","392.25","339.5","174.25","430.5","456.25","498.25","247.0","644.0","-47.0"
"16","228","250","46","197","237","58","73","87","210","60","240","99","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","4","178","135","89","200","46","244","228","115","138","225.2","-232.25","389.25","343.5","484.25","747.5","384.5","377.25","283.0","227.0","-387.5","373.75","-164.75","268.25","70.5","213.75"
"17","228","250","46","197","237","58","73","87","210","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","4","178","135","89","200","46","244","228","115","138","358.7","304.25","460.0","301.5","387.25","435.75","220.25","-917.5","518.25","270.75","636.25","720.75","408.75","749.0","697.0","188.25"
"18","228","250","46","197","237","58","73","87","210","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","4","92","135","89","200","46","244","228","115","138","3.9833333333333334","0.0","0.0","59.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","228","250","46","197","237","58","73","87","210","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","4","178","135","89","200","46","244","228","115","138","345.9","377.0","640.75","342.0","450.25","454.25","208.0","357.0","383.0","353.75","473.0","395.75","-177.5","43.25","461.5","426.5"
"20","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","21","246","80","224","126","126","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","42","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","315.93333333333334","361.5","599.25","412.5","384.25","609.0","362.5","598.5","585.25","577.0","4.25","385.75","207.0","404.25","396.0","-1148.0"
"21","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","363.6666666666667","612.75","285.5","600.5","175.75","211.75","433.75","535.25","517.5","353.25","-250.25","481.0","405.25","210.75","475.5","406.75"
"22","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","213.7","426.5","585.25","604.0","193.25","-436.0","617.75","46.75","316.5","209.75","567.0","-111.0","-113.0","40.75","59.75","198.25"
"23","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","21","246","80","224","126","29","72","104","153","197","211","242","117","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","318.93333333333334","224.75","505.5","227.0","618.0","-406.25","277.5","418.5","448.75","415.5","179.25","268.75","497.0","341.25","539.0","229.5"
"24","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","370.8666666666667","207.0","-144.25","384.5","408.0","277.25","750.0","396.0","512.75","-6.75","601.25","185.0","420.75","473.75","423.25","674.5"
"25","228","250","46","197","237","58","185","87","243","60","240","47","129","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","219","239","79","29","72","104","153","197","7","193","246","9","198","23","145","31","39","83","84","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","298.6666666666667","166.25","475.0","0.0","441.75","253.75","332.25","382.25","453.5","401.75","148.0","402.75","171.75","233.5","449.5","168.0"
"26","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","246","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","276.93333333333334","131.0","487.25","167.5","349.5","7.75","373.0","221.0","492.75","344.0","304.75","245.0","170.5","330.25","109.25","420.5"
"27","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","246","9","198","23","145","31","39","83","59","115","208","216","249","174","83","245","125","25","1","178","135","89","200","46","244","228","115","138","338.8","243.0","470.5","428.0","166.0","213.75","208.75","290.25","61.5","308.75","432.0","428.25","780.25","281.25","376.5","393.25"
"28","228","250","46","197","237","58","185","87","243","96","240","47","18","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","83","239","79","29","72","104","153","197","7","193","246","9","198","23","145","31","39","83","59","115","208","118","249","174","83","174","125","25","1","178","135","243","200","46","244","228","115","138","243.15","305.75","320.25","177.0","231.0","254.25","245.25","412.25","177.25","301.25","206.25","231.75","230.25","188.75","78.0","288.0"
"29","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","247","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","45","29","72","104","153","197","7","193","246","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","18.933333333333334","0.0","0.0","0.0","214.25","0.0","0.0","0.0","0.0","0.0","69.75","0.0","0.0","0.0","0.0","0.0"
"30","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","133","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","104","244","228","115","38","298.98333333333335","259.75","253.75","94.5","170.25","357.25","206.25","377.25","475.0","555.25","286.75","550.5","109.75","200.5","364.5","223.5"
"31","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","133","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","87","125","25","1","178","135","89","200","104","244","228","190","38","276.7","208.0","260.75","232.75","324.75","401.5","331.0","77.0","195.75","449.0","134.0","221.0","438.25","512.5","153.25","211.0"
"32","228","250","46","197","237","58","185","87","243","60","240","171","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","133","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","12","178","135","89","200","104","244","228","115","38","320.4166666666667","440.75","100.5","201.25","263.5","84.0","469.25","244.25","531.0","122.5","355.0","278.25","629.75","399.5","63.5","623.25"
"33","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","223","246","139","210","173","233","239","79","29","72","133","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","153","249","174","83","174","125","25","1","178","135","89","200","104","244","228","115","38","259.95","139.5","0.0","435.0","413.5","298.25","222.25","382.0","243.5","192.5","508.75","0.0","205.0","355.0","302.5","201.5"
"34","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","49","11","173","193","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","133","153","197","7","193","57","9","198","23","61","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","104","244","228","115","38","73.4","64.25","168.25","104.75","21.5","38.0","44.75","74.75","237.0","46.0","53.5","32.25","128.5","61.5","26.0","0.0"
"35","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","144","175","173","209","172","194","104","18","49","246","139","66","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","290.45","424.25","427.0","295.75","339.0","269.0","-4.25","259.5","332.5","274.25","342.75","297.0","193.0","286.0","429.5","191.5"
"36","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","66","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","332.8333333333333","447.5","491.25","207.75","197.0","253.25","430.0","361.0","-78.5","635.75","610.25","255.75","167.75","219.0","243.75","551.0"
"37","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","66","246","80","224","126","233","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","184.36666666666667","669.5","236.5","0.0","196.75","306.5","125.5","0.0","177.0","467.5","243.25","179.0","164.0","0.0","0.0","0.0"
"38","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","66","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","62","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","384.5","366.75","568.25","402.25","408.5","186.25","98.75","622.75","391.5","579.75","522.25","-351.0","536.0","542.5","324.75","568.25"
"39","188","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","66","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","315.51666666666665","254.25","407.25","325.75","292.0","453.5","460.5","440.0","111.0","271.0","487.75","-294.0","333.75","346.0","427.5","416.5"
"40","36","78","46","152","233","58","213","87","243","60","113","56","193","126","63","170","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","26","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","297.9","408.75","-644.0","506.5","-21.5","669.5","356.75","699.75","315.0","683.5","255.0","527.75","387.5","-44.25","-221.75","590.0"
"41","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","202","46","244","228","115","64","410.03333333333336","445.0","-150.5","742.0","440.5","379.0","413.5","622.5","824.25","320.75","343.25","229.25","547.25","391.5","57.5","544.75"
"42","77","17","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","55","16","172","194","104","18","49","246","46","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","104.21666666666667","172.0","0.0","234.5","214.25","0.0","0.0","231.0","0.0","244.5","0.0","0.0","234.25","215.0","17.75","0.0"
"43","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","87","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","358.43333333333334","230.25","342.75","429.75","658.25","108.5","154.75","447.75","73.25","757.75","400.5","-202.0","242.25","840.25","598.25","294.25"
"44","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","409.8833333333333","513.75","231.75","308.25","459.0","289.75","539.5","396.0","509.0","477.25","481.5","294.0","375.5","266.25","540.75","466.0"
"45","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","161","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","272.4","-49.25","533.25","304.0","79.25","514.75","532.25","-39.0","281.25","323.75","350.0","284.0","289.25","403.25","507.0","-227.75"
"46","77","78","46","152","233","58","232","135","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","184","174","108","25","1","178","135","89","200","46","244","228","212","64","119.93333333333334","65.5","0.0","0.0","193.25","216.5","341.75","0.0","156.25","0.0","0.0","0.0","0.0","0.0","385.75","440.0"
"47","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","370.51666666666665","582.25","553.25","706.25","462.5","458.75","304.25","336.0","324.5","207.75","-82.75","-236.75","268.0","662.75","566.25","444.75"
"48","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","355.0","-35.75","402.25","570.75","-27.5","433.5","387.75","392.75","445.75","405.25","580.25","246.5","304.0","264.0","335.25","620.25"
"49","77","78","46","152","233","58","232","191","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","247.93333333333334","498.0","284.0","-558.0","297.75","522.75","289.75","591.75","126.0","48.25","248.5","153.75","328.25","381.25","325.0","182.0"
