"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","195","138","44","177","193","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","48","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","31","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","151","96","220","172","250","231","30","58","214","140","215","85","264.6333333333333","191.5","710.75","370.0","45.75","347.75","150.25","280.0","114.0","339.75","405.0","434.5","262.0","367.5","0.0","-49.25"
"11","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","215","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","151","96","220","172","250","231","30","58","214","140","215","85","382.96666666666664","449.5","343.75","252.0","398.75","506.75","527.75","419.0","223.0","390.25","454.0","365.25","121.5","414.25","438.25","440.5"
"12","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","19","60","59","51","87","57","2","60","210","133","18","137","99","151","96","220","172","250","231","30","58","214","140","215","85","360.05","321.5","444.25","157.75","255.5","339.25","532.75","260.75","516.25","112.5","656.25","515.25","401.75","311.75","177.0","398.25"
"13","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","92","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","151","96","220","172","250","128","30","58","214","140","215","85","330.73333333333335","420.25","530.5","323.25","738.5","186.25","181.25","282.5","13.75","320.25","457.75","407.5","247.25","358.25","-14.75","508.5"
"14","195","138","44","177","167","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","151","96","220","172","250","231","30","58","214","140","215","85","317.03333333333336","337.25","112.0","32.25","364.25","539.25","522.75","394.0","551.5","303.25","390.5","312.0","177.25","116.0","201.75","401.5"
"15","195","121","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","386.6166666666667","318.0","283.5","340.5","411.5","267.5","387.5","357.25","653.5","212.75","284.75","589.75","183.5","557.75","405.5","546.0"
"16","195","138","44","177","167","25","223","34","122","153","83","41","247","201","117","24","197","155","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","87","57","140","75","210","152","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","310.6333333333333","372.75","481.75","296.0","221.5","332.25","283.0","114.25","253.0","393.5","434.5","461.75","151.75","445.25","234.75","183.5"
"17","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","44","216","60","223","132","87","57","2","75","210","152","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","349.6333333333333","274.75","167.5","616.25","447.75","134.5","412.5","383.25","396.25","217.0","409.0","234.75","448.25","409.5","504.5","188.75"
"18","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","87","57","2","75","210","152","18","137","99","137","139","220","172","250","231","30","58","214","140","215","85","278.8833333333333","248.25","333.75","404.0","185.0","276.5","336.5","314.75","88.0","433.0","297.25","282.0","364.75","129.0","271.5","219.0"
"19","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","87","57","2","75","210","152","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","327.25","230.5","270.5","284.75","429.5","488.5","742.25","291.75","3.75","326.5","222.0","382.0","106.75","390.25","340.5","399.25"
"20","155","138","44","177","142","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","76","133","18","137","99","137","96","220","172","190","231","30","58","214","133","215","85","350.98333333333335","567.75","283.25","458.0","367.25","144.75","568.75","258.5","55.5","428.5","468.5","255.75","348.5","362.5","274.75","422.5"
"21","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","239","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","303.23333333333335","245.5","379.75","452.5","269.75","271.25","220.5","232.5","271.25","184.5","191.75","254.25","383.75","441.25","435.75","314.25"
"22","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","225","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","367.6","260.0","357.75","382.25","312.25","312.0","82.0","362.25","288.25","415.25","453.5","330.25","466.0","269.75","551.5","671.0"
"23","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","44","171","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","144","214","140","215","85","339.46666666666664","523.25","292.25","472.0","227.0","114.75","306.25","565.0","221.5","370.75","513.5","24.25","372.5","309.75","416.75","362.5"
"24","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","204","121","76","37","101","165","71","201","39","151","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","316.55","319.25","481.75","448.0","431.0","162.25","423.5","321.0","340.5","123.75","12.75","90.75","200.0","273.75","422.75","697.25"
"25","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","188","99","246","96","220","172","250","231","30","250","214","140","215","85","215.28333333333333","208.0","274.75","196.0","258.75","225.5","119.5","201.0","256.75","302.75","318.25","149.0","151.5","151.0","155.25","261.25"
"26","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","156","133","18","137","99","137","96","220","172","118","231","30","78","214","140","215","85","366.1","497.5","309.0","210.0","432.0","571.25","591.25","449.5","152.75","227.0","62.25","414.0","396.25","415.0","441.75","322.0"
"27","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","149","76","37","101","165","71","190","39","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","311.98333333333335","313.0","438.0","342.25","267.75","195.5","168.5","282.75","291.25","481.0","291.5","69.0","246.5","211.5","395.75","685.5"
"28","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","144","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","370.46666666666664","258.75","100.25","551.25","320.5","293.25","432.0","504.0","392.5","227.5","584.25","525.75","240.0","267.25","309.25","550.5"
"29","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","376.46666666666664","465.25","294.75","210.0","371.0","353.0","248.5","424.5","393.5","224.5","572.75","417.25","384.25","534.5","520.5","232.75"
"30","195","138","44","177","35","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","101","216","60","49","122","88","57","2","75","210","133","18","255","218","137","96","220","172","250","199","30","58","214","140","215","85","311.46666666666664","257.75","167.25","478.0","135.75","307.5","235.75","459.5","-123.5","614.25","265.75","226.5","403.0","653.0","379.0","212.5"
"31","195","138","44","177","35","25","223","34","233","153","20","196","191","201","117","24","197","166","93","140","112","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","101","216","60","49","122","88","57","2","75","210","133","18","255","218","137","96","220","172","250","199","30","58","214","140","215","85","286.95","150.25","258.75","204.25","254.5","185.5","584.5","274.25","0.0","400.5","316.0","69.5","350.75","549.0","376.75","329.75"
"32","195","138","44","177","35","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","35","76","37","101","165","71","231","39","151","153","125","108","75","92","101","216","60","49","122","88","57","2","75","210","133","18","255","218","137","96","220","172","250","199","30","58","214","140","215","85","288.06666666666666","233.25","380.0","114.5","249.0","220.25","307.0","210.75","238.75","394.25","464.0","8.0","214.75","297.25","440.5","548.75"
"33","195","138","44","177","35","25","223","34","233","153","20","196","247","201","117","24","197","166","93","182","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","101","216","60","49","122","88","57","2","75","4","133","18","255","218","137","96","220","172","250","199","30","58","214","140","215","85","134.7","241.5","60.0","186.0","220.5","81.75","208.25","166.75","446.25","45.25","12.25","0.0","0.0","46.5","116.25","189.25"
"34","195","138","44","177","35","122","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","252","101","165","71","231","39","151","153","125","108","120","92","101","216","60","49","122","88","57","2","75","210","133","18","255","218","137","96","220","172","250","199","30","58","214","140","215","85","347.1166666666667","396.0","309.5","642.0","-440.5","325.25","557.5","653.0","0.0","302.75","235.5","327.5","252.75","499.25","543.25","603.0"
"35","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","103","220","172","250","231","30","58","214","140","215","85","333.9166666666667","276.75","614.5","220.75","302.75","467.75","263.0","417.0","386.5","262.25","303.25","258.75","301.25","237.25","294.75","402.25"
"36","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","20","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","114.98333333333333","112.0","3.75","143.0","330.25","246.0","0.0","128.75","243.5","168.25","0.0","0.0","180.5","0.0","143.0","25.75"
"37","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","374.26666666666665","206.25","423.0","75.0","459.75","646.0","129.75","471.75","559.5","177.5","291.75","428.25","431.0","499.25","204.0","611.25"
"38","195","138","44","177","243","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","119","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","334.8333333333333","157.75","425.25","463.0","169.0","307.25","303.25","236.0","155.25","600.0","195.75","157.75","288.25","456.25","517.5","590.25"
"39","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","71","231","39","151","205","174","108","120","22","82","216","60","223","51","87","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","234","215","85","58.583333333333336","41.5","81.75","58.5","154.5","127.25","91.75","20.75","11.25","34.75","36.25","21.5","0.0","23.75","26.75","148.5"
"40","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","115","231","39","151","205","125","183","120","92","149","216","60","59","51","87","57","2","75","218","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","382.7","544.5","555.75","725.25","200.0","470.0","213.0","307.75","486.75","465.5","122.75","414.5","213.75","396.75","503.5","120.75"
"41","195","138","44","177","167","25","208","205","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","115","231","39","151","205","125","183","120","92","82","216","60","59","51","87","57","2","75","218","133","18","133","218","137","96","220","172","250","199","30","181","214","140","215","85","340.4","-60.5","247.25","330.5","185.75","443.5","518.75","213.75","528.75","359.75","640.25","255.0","345.25","181.0","482.75","434.25"
"42","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","80","115","231","39","151","205","125","183","120","92","82","216","60","59","51","87","57","2","75","218","133","18","133","218","137","96","220","172","250","199","112","181","214","140","215","85","196.46666666666667","171.0","112.25","116.25","268.5","243.0","156.0","324.75","223.25","289.25","226.75","109.75","56.5","223.25","253.75","172.75"
"43","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","243","76","37","101","165","115","231","39","151","205","125","183","120","92","82","216","60","59","51","87","57","2","75","218","133","18","133","218","137","96","220","172","250","199","128","181","214","140","215","85","160.23333333333332","104.25","205.25","126.75","161.75","188.0","155.0","219.0","147.25","195.5","166.25","92.75","119.0","218.5","128.75","175.5"
"44","195","138","44","177","167","25","208","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","115","231","39","151","205","125","183","120","92","82","216","60","59","51","87","57","2","75","218","133","18","133","218","137","96","220","172","250","199","87","181","214","140","215","85","204.46666666666667","131.5","56.5","80.75","332.0","268.0","187.5","211.75","242.5","108.75","285.25","164.5","299.5","328.0","113.0","257.5"
"45","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","353.6166666666667","187.0","687.25","422.5","398.25","145.0","246.75","195.0","384.5","239.75","536.75","276.5","373.25","340.5","408.75","462.5"
"46","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","180","220","172","250","231","30","58","214","140","215","85","322.53333333333336","554.25","338.25","396.75","424.5","159.5","459.25","129.75","244.0","223.5","383.25","227.5","204.75","380.25","327.75","384.75"
"47","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","9","151","224","176","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","374.55","426.25","448.75","400.5","263.5","258.75","306.75","352.0","379.0","279.0","521.25","421.5","359.25","385.5","530.25","286.0"
"48","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","77","30","58","214","140","215","85","281.3","392.5","32.5","333.25","60.25","201.75","227.25","419.5","347.0","582.0","364.0","340.5","254.75","222.0","265.25","177.0"
"49","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","125","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","317.0","161.75","246.75","272.75","244.75","143.75","354.75","308.75","203.0","481.5","334.75","519.75","334.75","468.0","232.0","448.0"
