"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","238","50","0","41","172","37","17","35","126","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","138","31","171","187","159","186","52","46","167","89","76","9","199","144","64","174","182","40","255","41","105","183.41666666666666","224.25","139.0","92.0","299.5","135.5","0.0","136.75","457.75","136.5","54.25","220.25","207.25","0.0","168.5","479.75"
"11","238","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","138","31","171","187","159","186","52","46","167","89","76","9","199","144","64","253","182","40","255","41","105","145.86666666666667","83.25","185.25","239.25","234.25","111.0","112.5","254.25","216.0","246.25","0.0","0.0","5.0","0.0","230.5","270.5"
"12","238","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","138","31","171","187","159","186","52","46","167","89","76","9","199","144","64","174","182","40","255","41","105","155.38333333333333","163.25","38.75","96.75","417.25","4.25","111.75","0.0","193.75","240.25","213.75","249.75","154.25","259.0","46.75","141.25"
"13","238","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","4","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","138","31","171","187","159","186","52","46","167","89","76","9","199","144","64","174","182","40","255","41","105","135.08333333333334","165.5","270.25","118.75","377.25","0.0","0.0","215.25","0.0","185.0","35.5","338.25","11.0","100.0","0.0","209.5"
"14","238","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","138","31","171","187","159","186","52","46","167","89","76","9","199","144","64","174","182","40","255","41","105","156.73333333333332","230.0","213.75","165.5","341.5","0.0","224.5","337.25","78.75","234.5","76.5","0.0","146.25","0.0","218.5","84.0"
"15","183","157","239","245","33","18","230","243","11","10","155","142","249","13","104","72","62","169","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","175","203","118","127","84","185","36","249","85","170","211","194","202","132.88333333333333","126.5","182.0","199.0","160.25","167.25","185.25","181.25","177.25","4.75","45.25","108.25","81.0","73.0","69.75","232.5"
"16","183","157","239","245","33","241","230","243","11","10","155","142","249","13","104","72","105","169","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","127","84","185","36","249","85","170","211","194","202","130.13333333333333","56.25","105.0","199.0","13.75","691.5","120.0","0.0","237.5","-274.25","307.0","0.0","250.25","0.0","172.5","73.5"
"17","183","157","239","245","33","18","230","243","11","10","155","142","249","13","104","72","105","255","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","238","206","37","36","105","216","95","29","172","73","218","67","203","118","127","84","185","36","249","85","170","211","194","202","45.38333333333333","191.0","182.5","29.75","-165.5","0.0","179.0","7.25","64.25","-322.0","391.75","165.25","-155.75","139.75","98.5","-125.0"
"18","183","157","239","245","33","18","230","243","11","10","155","142","249","13","104","72","105","169","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","127","84","185","36","249","85","170","211","91","202","154.91666666666666","107.5","153.0","99.75","160.0","91.5","141.75","169.5","181.25","240.75","113.75","213.5","283.5","100.75","78.0","189.25"
"19","183","157","239","245","33","18","230","243","11","10","155","142","249","13","104","72","105","169","237","146","233","193","254","84","55","193","196","90","30","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","127","84","185","36","249","85","170","211","194","202","103.06666666666666","155.5","19.75","-251.75","103.0","391.75","421.75","63.0","37.75","51.0","103.75","209.0","0.0","24.75","70.0","146.75"
"20","145","167","83","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","198","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","135","17","74","173","167","56","179.63333333333333","304.5","53.25","42.5","196.5","85.75","218.75","122.0","256.5","272.75","270.75","109.0","324.0","83.0","132.0","223.25"
"21","145","167","83","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","135","17","74","173","167","56","187.63333333333333","441.0","0.0","55.75","180.25","365.5","152.25","248.75","163.75","113.0","26.0","148.25","349.0","303.0","156.75","111.25"
"22","145","167","83","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","135","17","74","173","167","56","151.6","223.5","211.25","74.75","31.75","420.5","17.75","18.25","270.0","223.5","202.0","218.25","22.0","22.5","211.5","106.5"
"23","145","167","83","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","176","24","37","245","177","68","67","239","139","189","75","154","226","60","17","242","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","135","17","74","173","167","56","125.1","68.0","6.75","92.75","91.25","35.25","372.0","218.5","72.0","317.75","60.0","129.5","35.0","239.25","77.75","60.75"
"24","145","167","83","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","27","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","29","57","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","135","17","74","173","167","56","165.96666666666667","15.0","129.5","445.25","354.0","22.75","379.25","212.75","128.0","162.5","0.0","6.5","137.25","176.25","267.25","53.25"
"25","238","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","190","183","65","151","69","166","14","105","195","50","28","181","235","26","61","171","187","159","186","52","46","170","89","76","9","199","144","234","174","182","42","255","41","105","102.78333333333333","31.5","141.25","73.75","0.0","167.5","201.75","141.75","130.0","211.75","59.25","168.75","0.0","115.25","99.25","0.0"
"26","238","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","124","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","159","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","42","87","41","105","139.23333333333332","229.5","0.0","226.0","245.5","233.5","6.5","37.5","0.0","240.0","381.5","224.25","79.25","0.0","165.75","19.25"
"27","238","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","42","255","41","105","152.3","0.0","249.5","107.0","228.25","170.0","7.75","334.0","209.25","18.25","179.5","190.75","213.5","201.75","175.0","0.0"
"28","238","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","89","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","42","255","41","105","182.98333333333332","189.25","76.75","305.0","80.75","203.5","373.75","334.75","202.0","0.0","48.25","16.25","351.5","176.5","296.5","90.0"
"29","238","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","166","14","105","195","50","28","181","235","26","31","171","187","159","186","52","46","170","89","76","9","199","144","64","174","182","42","255","41","105","121.8","363.5","246.0","151.75","3.75","227.0","0.0","149.0","94.75","125.25","70.0","241.25","0.0","0.0","118.25","36.5"
"30","183","157","239","245","108","18","5","243","11","10","14","142","249","13","104","69","95","100","237","35","233","193","106","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","52.03333333333333","84.75","74.0","0.0","29.5","30.75","45.25","177.0","0.0","43.0","31.25","51.5","64.25","72.25","77.0","0.0"
"31","84","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","168.3","45.5","52.5","11.75","3.0","389.5","276.75","135.5","138.75","267.5","76.25","293.25","238.25","246.25","56.5","293.25"
"32","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","213.46666666666667","24.5","325.5","346.75","230.75","354.75","78.75","174.0","330.0","195.75","21.25","314.25","4.5","424.5","99.5","277.25"
"33","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","173","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","36.25","-168.75","111.25","0.0","182.25","13.75","0.0","69.25","183.5","0.0","-311.0","0.0","171.5","292.0","0.0","0.0"
"34","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","158.88333333333333","43.0","167.25","76.25","284.25","279.75","237.5","145.0","132.25","222.5","106.5","276.75","32.0","92.25","150.75","137.25"
"35","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","197","240","52","188","41","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","76","9","199","144","243","174","182","40","255","41","105","57.916666666666664","0.0","236.25","196.5","106.75","0.0","0.0","0.0","90.5","0.0","0.0","166.0","0.0","2.25","70.5","0.0"
"36","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","216.93333333333334","334.75","286.25","224.25","145.5","21.25","0.0","172.75","169.25","329.25","286.75","222.25","231.25","439.0","391.5","0.0"
"37","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","90","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","76","9","199","144","243","174","182","40","255","41","105","150.05","34.75","83.0","239.25","105.75","115.5","267.75","226.75","168.5","20.75","0.0","194.5","191.5","168.75","229.75","204.25"
"38","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","76","9","199","144","243","174","182","40","255","41","105","159.76666666666668","410.75","0.0","365.0","201.75","231.5","129.0","111.5","14.75","8.0","384.25","119.25","22.5","158.5","138.75","101.0"
"39","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","32","76","9","199","144","243","174","182","40","255","41","105","171.83333333333334","164.5","254.5","167.25","326.0","161.75","237.0","402.25","147.5","104.5","99.5","78.5","76.5","47.75","141.75","168.25"
"40","145","167","232","132","60","201","184","248","154","136","200","124","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","204","167","56","171.16666666666666","101.75","191.5","57.0","57.0","242.25","266.25","47.25","160.5","372.25","180.0","14.5","408.0","195.5","25.75","248.0"
"41","145","167","232","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","27","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","123.01666666666667","102.5","8.75","21.5","11.5","105.5","422.5","166.75","65.5","93.0","218.75","181.0","182.0","83.75","49.25","133.0"
"42","145","167","232","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","117.2","239.0","127.25","204.0","144.75","192.0","42.0","125.25","293.75","39.25","35.5","35.25","104.5","14.25","90.0","71.25"
"43","145","167","232","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","113.81666666666666","179.0","15.5","104.5","107.5","36.5","24.25","20.5","20.5","336.25","15.5","259.25","18.25","222.25","309.5","38.0"
"44","145","167","232","132","60","201","184","248","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","131","68","67","239","139","189","75","154","226","60","17","15","21","213","16","189","99","137","225","8","22","65","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","154.2","77.75","277.5","264.25","215.5","28.5","288.25","48.5","197.75","282.25","34.0","225.5","44.25","32.5","56.0","240.5"
"45","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","170","243","193","196","90","30","47","121","80","181","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","198","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","100","202","136.55","142.25","104.75","103.25","166.75","179.75","169.25","76.5","142.75","161.0","122.25","198.75","147.5","117.75","90.0","125.75"
"46","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","181","220","11","182","33","123","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","100","202","121.31666666666666","144.5","108.75","88.5","64.75","143.5","146.5","106.25","168.5","47.75","42.5","149.75","65.5","187.25","183.25","172.5"
"47","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","204","243","193","196","90","30","47","121","80","181","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","100","202","119.58333333333333","83.25","68.25","67.75","156.5","251.75","11.75","189.0","127.25","162.75","93.25","113.25","35.0","142.75","170.0","121.25"
"48","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","181","220","11","182","33","5","179","224","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","100","202","133.76666666666668","32.5","122.0","177.5","343.75","127.5","45.0","195.5","38.25","169.0","135.75","76.0","157.75","198.25","0.0","187.75"
"49","183","157","239","245","33","18","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","84","243","193","196","90","30","47","121","80","181","220","11","182","33","5","179","203","36","21","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","185","31","249","85","170","211","100","202","148.15","184.0","151.0","186.0","80.25","80.25","163.0","108.5","149.75","90.5","198.0","112.5","60.5","55.0","266.25","336.75"
