"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","228","250","71","40","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","386.18333333333334","848.75","434.75","262.0","461.75","698.0","409.5","332.5","-205.75","444.75","368.25","37.75","511.25","414.5","156.0","618.75"
"11","228","250","71","40","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","320.98333333333335","478.5","239.5","613.0","246.25","626.5","-243.25","398.25","216.5","315.75","347.25","243.0","281.75","600.5","336.75","114.5"
"12","228","250","71","40","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","266.03333333333336","508.25","276.5","440.75","230.0","254.25","-808.0","576.25","488.0","528.0","322.0","514.75","308.75","305.75","212.75","-167.5"
"13","228","250","71","40","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","258.18333333333334","397.25","319.75","257.5","309.5","117.0","302.5","456.75","393.5","300.75","-255.0","223.75","373.75","165.5","-86.25","596.5"
"14","228","250","71","40","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","326.06666666666666","682.0","414.25","522.25","141.0","563.25","117.25","349.75","262.25","0.0","378.25","64.0","103.0","505.0","431.0","357.75"
"15","39","250","71","40","237","204","185","87","243","60","240","56","21","126","94","16","4","173","128","175","173","16","222","64","136","18","90","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","114","208","160","249","13","38","174","158","25","1","178","135","89","200","46","215","228","115","138","269.18333333333334","435.75","334.5","46.0","18.25","469.5","-356.0","0.0","400.5","475.0","209.0","508.0","364.75","420.0","99.75","612.75"
"16","26","250","71","40","237","204","185","87","243","60","240","56","21","126","94","16","4","173","128","175","173","16","222","64","136","18","49","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","13","38","174","158","25","1","178","135","89","200","46","215","228","115","138","387.85","229.0","616.5","479.75","309.75","441.25","480.25","5.5","332.75","428.0","756.0","589.5","446.75","-130.25","427.25","405.75"
"17","26","250","71","40","237","204","185","87","243","60","240","56","21","126","94","16","4","173","128","175","173","16","222","64","136","18","49","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","63","10","23","145","64","39","83","177","115","208","160","249","13","38","174","158","57","1","178","135","89","200","46","215","228","115","138","169.73333333333332","112.25","67.5","178.0","263.5","320.0","225.0","93.25","121.0","47.0","132.5","184.75","183.5","288.0","162.0","167.75"
"18","26","250","107","40","237","204","185","87","243","60","240","56","21","126","94","16","4","173","128","175","173","16","222","64","136","18","49","246","139","234","246","235","12","140","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","242","115","208","160","249","13","38","174","158","25","1","178","135","89","200","46","215","228","115","138","248.1","328.0","462.0","360.5","382.5","0.0","570.75","408.25","185.75","-39.25","122.25","213.5","197.75","223.0","157.5","149.0"
"19","26","250","71","69","237","204","185","87","243","60","240","56","160","126","94","16","4","173","128","175","173","16","222","64","136","18","49","246","139","234","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","160","249","13","38","174","158","25","1","178","135","89","200","46","215","228","115","138","324.6","441.25","293.25","-225.5","248.0","232.0","615.75","182.0","785.5","334.5","608.25","198.25","309.0","336.25","-204.0","714.5"
"20","26","250","71","40","88","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","241.36666666666667","0.0","199.0","0.0","90.5","443.5","513.0","357.0","334.25","235.75","455.25","0.75","464.0","0.0","120.75","406.75"
"21","26","250","71","40","88","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","82","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","203.68333333333334","0.0","0.0","73.25","132.75","0.0","529.75","321.0","117.25","0.0","395.25","243.5","643.75","153.75","445.0","0.0"
"22","26","250","71","40","88","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","17","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","117","115","138","259.2","305.25","348.5","247.75","197.25","107.0","657.0","605.5","0.0","239.0","491.0","420.0","5.5","321.5","6.75","-64.0"
"23","26","250","71","40","88","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","98","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","183.78333333333333","403.5","0.0","217.75","395.5","297.5","0.0","-211.75","329.0","184.25","163.25","66.25","384.5","314.0","167.25","45.75"
"24","26","250","71","40","88","204","185","87","218","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","303.1333333333333","237.75","548.5","0.0","379.5","368.5","82.5","348.0","-76.0","631.25","248.0","325.75","248.75","559.0","397.5","248.0"
"25","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","223","21","246","235","70","17","122","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","302.7","559.5","380.5","437.25","327.5","125.0","193.75","302.25","591.25","239.5","414.25","204.75","1.25","201.75","383.75","178.25"
"26","26","250","71","40","237","204","185","87","243","60","240","56","65","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","223","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","286.93333333333334","218.75","390.25","113.25","232.0","429.0","453.5","358.5","198.25","24.0","234.0","283.25","377.75","446.5","445.5","99.5"
"27","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","223","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","52","46","215","228","115","138","267.01666666666665","237.25","353.25","209.5","349.25","421.75","-124.75","338.5","233.5","0.0","352.0","301.0","243.25","378.25","344.75","367.75"
"28","26","250","71","40","237","204","185","87","243","60","112","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","223","21","28","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","173","46","215","228","115","138","229.63333333333333","325.5","386.75","186.0","188.0","353.25","245.75","160.25","419.5","208.0","206.25","153.5","-295.25","567.25","339.75","0.0"
"29","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","9","128","175","173","16","222","64","104","18","49","246","223","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","311.8","437.0","672.0","161.5","638.75","411.25","178.25","705.0","202.0","0.0","176.0","411.5","65.25","137.0","247.5","234.0"
"30","26","250","71","66","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","136","18","118","246","139","21","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","141","249","174","38","174","158","25","1","178","135","89","200","46","224","228","115","138","263.76666666666665","203.0","0.0","440.0","634.25","450.75","217.5","149.0","363.0","211.0","219.25","186.0","213.75","125.25","308.75","235.0"
"31","26","250","71","66","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","141","249","174","38","174","158","25","1","178","135","89","200","46","224","228","115","138","220.65","414.5","488.25","281.75","0.0","729.5","0.0","210.0","3.75","235.5","0.0","151.0","174.5","441.25","179.75","0.0"
"32","26","250","71","66","237","204","185","87","243","60","240","56","21","126","63","16","247","173","128","175","173","16","222","64","136","18","239","246","139","21","246","235","12","126","29","72","104","153","197","211","193","117","19","10","10","145","64","39","83","177","115","208","141","249","174","38","174","158","25","1","178","135","89","200","46","224","228","115","138","27.266666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","172.75","0.0","0.0","0.0","236.25","0.0"
"33","26","250","71","66","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","141","249","174","38","174","158","25","1","178","135","89","200","46","224","228","115","138","168.23333333333332","241.5","127.25","55.75","586.5","0.0","220.75","170.75","136.5","314.5","235.5","-286.5","0.0","90.5","212.5","418.0"
"34","26","250","71","66","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","177","115","208","141","249","174","38","174","158","25","1","178","135","89","200","46","224","228","115","138","240.63333333333333","231.75","0.0","386.75","435.25","431.0","4.75","214.25","321.75","236.25","414.75","241.0","235.25","210.0","0.0","246.75"
"35","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","14","117","19","10","23","145","64","39","83","59","115","208","10","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","289.3","535.5","0.0","388.75","202.25","735.75","442.5","0.0","0.0","450.75","372.0","360.25","81.75","183.0","149.0","438.0"
"36","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","192","46","215","228","115","138","214.13333333333333","0.0","363.75","0.0","328.75","563.25","366.25","403.75","0.0","151.25","466.25","281.0","-21.25","0.0","243.75","65.25"
"37","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","149","174","108","25","1","178","135","89","200","46","215","168","115","138","328.8333333333333","591.5","0.0","197.5","600.75","592.75","213.0","607.75","543.75","453.0","368.25","0.0","385.75","0.0","184.0","194.5"
"38","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","303.31666666666666","164.25","3.75","578.0","208.0","173.25","244.0","224.5","653.5","241.75","701.75","153.75","308.5","310.0","352.5","232.25"
"39","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","142","16","222","64","104","32","49","246","139","21","12","213","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","222.35","402.0","460.5","247.5","214.75","444.75","0.0","0.0","243.5","461.5","230.25","121.25","83.75","4.75","204.75","216.0"
"40","139","250","71","40","237","147","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","230","177","115","208","160","249","174","38","174","158","25","1","178","135","89","27","46","215","228","115","138","315.01666666666665","224.25","221.75","393.0","637.5","159.0","239.75","485.0","0.0","170.75","215.5","406.0","407.25","220.5","365.25","579.75"
"41","139","250","71","40","237","147","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","235","12","126","29","72","104","153","197","211","19","117","19","10","23","145","64","39","168","177","115","208","160","249","174","38","174","158","25","1","178","135","89","27","46","215","228","115","138","241.21666666666667","446.75","53.0","0.0","231.0","166.0","0.0","471.25","166.75","218.0","424.5","471.5","0.0","409.0","244.25","316.25"
"42","139","250","71","40","237","147","185","87","243","60","240","56","21","126","63","16","228","173","128","175","173","16","222","64","136","18","49","246","139","70","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","230","177","115","208","160","249","174","38","174","158","25","1","178","135","89","27","46","215","228","115","138","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"43","139","250","71","40","237","147","185","87","243","60","240","56","21","126","63","16","11","173","128","66","173","16","222","64","136","18","49","246","139","21","246","235","12","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","230","177","115","208","160","249","174","38","174","49","25","1","178","135","89","27","46","215","228","115","138","12.45","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","186.75","0.0","0.0","0.0","0.0","0.0"
"44","139","250","71","40","237","147","185","87","243","52","240","56","21","126","63","16","11","173","128","175","173","16","222","64","136","18","49","246","139","21","246","14","12","126","29","72","104","153","197","211","65","117","19","10","23","145","64","39","230","177","115","208","160","249","174","38","174","158","25","1","178","135","89","27","46","215","228","115","138","328.1","207.5","477.25","189.75","511.25","219.5","167.75","231.0","456.5","497.25","365.75","576.0","-145.75","263.25","389.75","514.75"
"45","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","124","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","172","19","10","23","145","64","39","83","59","115","208","160","134","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","71.51666666666667","0.0","54.5","0.0","357.75","0.0","6.0","2.25","0.0","352.0","0.0","0.0","0.0","180.25","120.0","0.0"
"46","101","250","9","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","107","138","301.8333333333333","697.25","351.75","244.0","344.75","559.75","5.25","170.25","246.75","225.75","378.0","-45.75","617.25","122.0","234.0","376.5"
"47","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","157","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","256.6666666666667","550.5","211.5","427.5","229.0","211.0","153.0","306.0","208.25","214.75","189.5","387.0","27.25","416.75","216.75","101.25"
"48","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","18","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","336.71666666666664","224.5","680.25","400.5","395.5","473.5","531.25","437.75","413.25","119.0","196.75","343.0","244.75","112.5","182.75","295.5"
"49","101","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","283.26666666666665","447.0","227.5","-178.5","0.0","345.25","427.25","340.5","430.0","230.25","178.75","400.0","0.0","248.75","706.75","445.5"
