"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","136","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","151","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","433.56666666666666","425.5","354.75","496.25","506.5","405.0","361.0","476.75","476.25","514.5","344.75","551.5","579.0","160.25","323.5","528.0"
"11","223","250","101","150","218","204","185","187","243","149","162","37","194","126","254","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","103","174","95","25","1","178","135","16","156","46","215","173","115","169","408.6166666666667","367.5","572.5","437.75","311.0","382.75","181.0","520.75","285.75","347.25","381.25","526.0","603.25","451.0","475.5","286.0"
"12","223","250","101","150","218","204","185","187","170","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","406.8666666666667","288.0","369.0","325.0","399.75","286.0","556.75","337.0","492.75","325.25","289.75","518.75","440.0","612.5","310.75","551.75"
"13","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","28","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","437.15","637.5","284.0","610.0","378.25","444.75","345.0","443.0","580.0","275.25","460.75","364.5","326.0","538.75","558.5","311.0"
"14","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","181","49","246","40","21","178","235","70","126","207","72","104","170","9","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","206","16","156","46","215","173","115","169","201.2","0.0","346.25","49.25","203.5","415.25","384.75","16.25","0.0","445.0","144.75","144.25","242.5","247.25","299.0","80.0"
"15","223","250","224","124","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","7","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","108","1","178","31","13","156","46","119","228","115","138","87.76666666666667","12.25","0.0","29.5","166.0","144.0","20.75","22.75","7.0","337.25","24.75","27.0","262.75","0.0","211.5","51.0"
"16","223","250","224","124","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","7","222","64","69","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","46","119","228","115","138","428.98333333333335","261.75","485.0","399.5","219.0","369.5","374.75","534.5","433.0","228.5","594.5","484.25","606.75","440.0","391.5","612.25"
"17","223","250","224","124","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","7","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","46","119","228","115","138","329.8","535.75","295.25","176.0","92.5","152.0","258.25","456.5","226.5","405.0","409.25","601.5","384.25","495.5","281.5","177.25"
"18","223","250","224","124","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","7","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","241","1","178","135","13","156","46","119","228","115","138","60.266666666666666","71.25","29.25","44.0","61.0","139.0","54.25","51.0","44.25","44.5","103.5","48.5","78.25","53.75","26.25","55.25"
"19","223","250","224","124","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","7","222","64","120","224","49","246","40","21","178","235","70","8","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","220","249","219","141","174","95","25","1","178","135","133","156","46","119","228","115","138","212.6","237.5","157.25","242.25","221.0","294.5","243.5","201.75","195.5","177.25","76.0","248.5","220.0","280.0","218.25","175.75"
"20","223","250","224","150","218","204","185","187","243","60","162","10","21","126","82","118","11","173","145","22","146","16","222","64","104","224","49","246","40","83","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","46","119","228","115","138","8.416666666666666","0.0","0.0","0.0","0.0","0.0","0.0","126.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","223","250","224","150","218","204","185","187","243","60","162","10","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","46","119","228","115","138","364.8333333333333","482.0","278.5","419.25","290.0","475.5","472.5","493.25","316.75","440.0","369.75","333.0","245.25","299.25","400.75","156.75"
"22","223","250","224","150","218","204","185","187","243","60","162","10","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","46","119","228","115","138","399.53333333333336","675.0","135.0","641.5","572.5","456.5","466.75","372.75","339.75","128.5","222.25","643.75","295.25","330.5","391.5","321.5"
"23","223","250","224","150","218","204","185","187","243","60","162","10","21","126","82","118","11","173","145","175","146","16","222","64","104","226","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","77","141","174","95","25","1","178","135","13","156","46","119","228","115","138","405.25","294.5","206.0","469.0","518.75","508.5","393.75","559.0","211.0","466.0","582.25","299.0","419.25","386.5","205.5","559.75"
"24","223","250","224","150","218","204","185","187","243","60","162","164","21","126","82","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","219","141","174","95","25","1","178","135","13","156","135","119","228","115","138","434.85","589.0","480.0","327.0","238.75","147.25","596.75","385.5","280.75","408.25","466.0","725.75","587.25","240.75","648.5","401.25"
"25","223","250","101","150","218","204","185","187","243","149","242","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","150","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","363.01666666666665","381.25","399.5","534.5","451.5","398.0","510.5","386.0","308.75","373.5","213.0","392.75","325.75","256.75","366.25","147.25"
"26","223","250","101","150","218","204","185","187","243","149","242","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","73","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","417.1166666666667","483.75","210.0","277.75","431.75","283.25","546.25","428.5","596.25","426.0","389.0","449.0","530.25","405.25","462.75","337.0"
"27","223","250","44","150","218","204","185","187","243","149","242","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","343.96666666666664","366.5","372.5","361.0","311.5","424.0","502.75","196.25","184.75","566.5","196.5","389.0","387.25","195.0","272.0","434.0"
"28","223","250","101","150","218","204","185","187","243","149","242","37","194","126","63","69","11","173","145","175","146","225","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","169","371.03333333333336","95.5","344.0","265.0","462.0","539.75","517.5","424.25","344.0","484.0","411.25","275.75","233.25","284.75","450.75","433.75"
"29","223","250","47","150","218","204","185","187","243","35","242","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","210","1","178","135","16","156","46","215","173","115","169","218.53333333333333","138.25","171.25","243.25","65.5","292.75","153.5","156.25","340.5","219.5","247.75","306.0","165.25","168.0","210.0","400.25"
"30","223","250","224","150","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","57","117","89","10","245","37","64","39","238","197","115","194","148","249","174","141","174","201","25","1","178","135","13","156","46","22","228","115","138","409.43333333333334","445.0","405.25","259.0","434.75","121.75","488.0","319.5","533.0","52.5","265.75","385.5","661.25","585.5","810.75","374.0"
"31","223","250","224","150","218","204","216","187","243","60","162","10","21","126","63","118","11","173","145","169","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","384.1166666666667","375.25","111.0","484.25","339.25","285.0","338.25","230.5","496.0","457.5","202.75","475.0","434.5","459.5","351.0","722.0"
"32","223","250","224","150","218","204","185","187","243","0","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","385.8","292.5","324.25","626.0","441.5","14.75","477.25","250.75","307.0","574.25","410.25","525.5","144.5","708.5","368.75","321.25"
"33","223","250","224","150","218","204","185","187","243","60","162","125","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","201","25","204","178","135","13","156","46","119","228","115","138","95.08333333333333","46.25","76.0","218.75","108.0","58.75","30.5","192.75","69.5","48.0","34.0","75.75","47.0","207.25","53.0","160.75"
"34","223","250","224","150","218","204","185","187","243","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","160","37","64","39","238","197","115","208","148","249","174","141","174","201","25","1","178","135","13","156","46","119","228","115","138","445.81666666666666","349.25","583.0","382.75","433.75","599.25","342.0","342.25","451.5","554.75","484.0","387.0","364.75","394.5","495.75","522.75"
"35","223","250","101","150","156","209","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","14","163","117","89","10","245","37","64","39","238","197","115","8","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","52","138","440.2","351.5","509.25","566.5","519.5","369.25","526.0","414.25","260.0","489.25","293.5","632.75","421.0","421.0","390.0","439.25"
"36","223","250","101","150","156","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","14","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","52","138","361.4166666666667","307.0","406.75","443.75","339.75","266.75","433.5","380.0","572.5","465.75","244.75","384.5","355.25","276.5","306.75","237.75"
"37","223","250","101","150","156","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","98","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","14","163","117","89","10","70","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","52","138","326.5","381.75","421.0","392.75","804.75","250.75","324.0","441.5","179.5","121.0","188.0","48.75","232.5","456.25","363.5","291.5"
"38","223","250","101","150","156","204","185","187","243","60","162","37","21","126","63","118","11","125","145","175","146","16","222","64","104","224","51","246","40","21","178","235","70","126","207","72","104","19","197","14","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","52","138","401.56666666666666","416.25","428.25","324.0","352.25","298.5","550.25","439.75","387.75","466.0","362.0","676.0","33.0","408.75","361.75","519.0"
"39","223","250","101","150","156","204","185","187","243","60","162","37","21","126","193","118","11","173","145","19","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","14","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","52","138","34.71666666666667","0.0","0.0","341.5","0.0","0.0","0.0","0.0","0.0","0.0","179.25","0.0","0.0","0.0","0.0","0.0"
"40","223","250","212","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","159","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","14","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","52","138","341.3","291.0","468.5","324.25","212.5","413.75","328.5","715.75","128.0","465.0","369.0","439.5","342.5","90.0","148.0","383.25"
"41","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","159","118","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","14","163","117","184","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","52","138","363.8","426.25","278.0","368.75","373.5","519.5","421.25","138.25","287.0","504.0","235.5","406.25","244.75","462.5","235.0","556.5"
"42","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","159","222","64","104","224","49","246","40","21","114","235","70","126","207","72","104","153","197","14","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","52","138","433.2","492.75","524.5","384.25","486.0","333.5","510.0","577.75","465.5","336.25","348.25","325.75","520.5","496.75","466.25","230.0"
"43","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","159","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","14","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","52","138","379.46666666666664","362.0","617.5","328.25","252.25","436.5","242.0","518.5","399.75","213.75","415.0","414.75","520.75","326.0","177.25","467.75"
"44","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","159","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","14","163","117","89","10","245","37","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","137","13","156","46","215","228","52","138","347.5","528.25","220.75","583.5","415.0","445.75","399.75","244.0","308.0","302.75","329.0","319.25","168.75","422.75","389.0","136.0"
"45","223","250","224","150","218","204","185","187","152","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","227","115","208","148","249","219","141","174","95","25","178","178","135","13","156","46","119","228","115","138","143.63333333333333","154.0","70.75","208.25","27.5","261.5","111.25","177.75","90.0","139.75","143.75","380.0","35.0","84.25","49.5","221.25"
"46","223","250","224","150","218","204","185","187","152","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","109","117","89","10","245","37","64","39","238","227","115","208","148","249","219","141","174","95","25","1","178","135","13","156","46","119","228","115","138","387.26666666666665","303.75","550.25","376.25","274.25","299.75","453.75","415.0","238.75","270.5","334.5","453.25","419.75","437.25","364.25","617.75"
"47","223","250","224","150","218","204","185","187","152","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","74","37","64","39","238","227","115","208","148","249","219","141","174","95","25","1","178","135","13","156","46","119","228","115","138","402.5","338.5","593.25","505.0","346.5","397.75","438.75","285.0","203.5","212.75","506.75","470.25","394.75","282.75","547.5","514.5"
"48","223","250","224","150","218","204","185","187","152","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","227","115","208","148","249","219","141","174","95","25","1","178","135","13","156","46","119","228","115","138","396.28333333333336","367.75","333.75","192.5","513.75","332.5","370.25","379.75","300.0","504.75","359.75","488.0","483.75","493.25","393.25","431.25"
"49","223","250","63","150","218","204","185","187","152","60","162","10","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","131","197","211","163","117","89","10","245","37","64","39","238","227","115","208","148","249","219","141","174","95","25","1","178","135","13","156","46","119","228","115","138","409.1666666666667","509.5","424.0","598.0","493.0","220.25","449.75","548.75","463.75","292.75","264.75","488.5","261.0","390.25","246.0","487.25"
