"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","45","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","133.16666666666666","0.0","0.0","227.5","0.0","0.0","453.75","0.0","182.5","8.0","1.75","439.0","227.75","232.75","17.0","207.5"
"11","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","45","166","201","211","140","195","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","260.03333333333336","476.25","444.5","112.5","214.75","223.75","400.25","452.0","131.75","230.0","90.5","123.5","442.0","5.75","218.0","335.0"
"12","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","45","166","201","211","140","9","125","129","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","124.93333333333334","409.0","0.0","0.0","330.5","0.0","0.0","0.0","223.5","233.25","0.0","128.5","307.0","228.0","4.0","10.25"
"13","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","45","166","201","211","140","9","125","132","131","175","170","82","106","172","99","248","223","147","212","17","187","200","42","69","38","116","228","226","173","94","151.83333333333334","444.75","178.25","111.0","79.75","214.25","234.75","89.25","246.5","270.25","0.0","150.5","0.0","42.75","215.5","0.0"
"14","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","45","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","175.01666666666668","159.25","172.5","0.0","227.75","417.25","175.0","179.5","8.5","214.0","423.0","0.0","2.5","109.5","240.75","295.75"
"15","62","20","98","73","193","190","70","69","196","113","198","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","142","17","187","200","42","69","38","116","228","226","173","94","190.73333333333332","341.75","0.0","172.75","233.5","247.25","260.75","241.25","0.0","341.25","118.25","13.25","251.5","0.0","405.75","233.75"
"16","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","183","113","143","61","14","251","166","219","140","231","44","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","128.98333333333332","0.0","0.0","0.0","207.25","155.5","236.5","177.5","0.0","57.25","234.75","283.75","124.75","205.5","0.0","252.0"
"17","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","201","57","103","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","243.2","227.75","452.75","209.5","8.25","201.5","323.0","210.5","222.0","393.0","176.25","231.5","163.75","224.5","200.25","403.5"
"18","62","20","98","73","193","190","70","69","237","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","107.76666666666667","224.0","200.25","413.25","199.75","0.0","0.0","0.0","168.75","11.5","0.0","152.5","0.0","0.0","225.5","21.0"
"19","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","269.78333333333336","247.5","357.75","0.0","404.0","238.25","426.25","404.0","147.5","248.75","408.25","224.5","188.0","213.5","407.75","130.75"
"20","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","167","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","159.11666666666667","0.0","492.25","407.0","0.0","94.0","354.25","0.0","219.25","76.5","0.0","50.5","106.5","218.0","0.0","368.5"
"21","62","20","98","73","193","190","70","69","196","113","79","187","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","0","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","185.5","19.5","13.75","334.75","4.25","0.0","317.5","235.0","360.5","332.5","34.5","325.5","160.0","0.0","225.25","419.5"
"22","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","265.7","69.0","235.5","401.0","179.25","208.0","231.0","239.75","174.5","434.25","282.25","292.5","307.25","461.75","248.5","221.0"
"23","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","244","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","246","147","212","17","187","21","42","69","38","116","228","226","173","94","153.4","237.75","352.75","118.75","0.0","208.0","308.0","0.0","0.0","0.0","0.0","204.75","166.25","138.0","249.5","317.25"
"24","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","292.9166666666667","230.25","356.0","81.75","252.25","476.75","88.5","133.75","162.25","487.5","680.5","402.25","612.5","0.0","5.75","423.75"
"25","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","144","187","200","42","69","38","116","228","226","173","94","167.11666666666667","198.75","116.25","7.5","195.25","362.75","0.0","7.75","242.25","382.0","0.0","229.75","10.0","466.0","251.75","36.75"
"26","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","115.26666666666667","128.0","94.5","0.0","226.0","42.0","0.0","0.0","242.75","222.0","429.0","97.5","0.0","0.0","70.0","177.25"
"27","62","20","98","73","193","190","70","250","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","23","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","115.73333333333333","220.25","133.5","151.75","107.0","171.0","49.0","230.5","2.5","5.75","0.0","430.5","0.0","116.25","21.75","96.25"
"28","62","20","87","73","193","190","70","69","196","113","79","189","249","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","38","146","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","199","173","94","148.95","222.0","0.0","0.0","247.5","364.25","5.25","4.75","6.75","138.5","249.5","0.0","465.25","57.5","225.75","247.25"
"29","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","206","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","46","69","38","116","228","226","173","94","207.33333333333334","263.25","424.75","12.75","0.0","217.75","360.0","187.0","0.0","198.25","439.75","182.5","5.25","253.75","166.75","398.25"
"30","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","108","140","231","15","160","73","212","206","166","201","211","140","9","38","132","103","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","260.28333333333336","425.0","206.25","455.5","310.5","248.25","229.25","125.75","247.0","207.5","438.5","397.0","191.0","225.5","0.0","197.25"
"31","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","85","108","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","189.81666666666666","211.75","224.0","296.5","0.0","428.5","0.0","207.25","230.5","398.0","445.0","208.0","0.0","197.75","0.0","0.0"
"32","62","20","98","73","193","190","70","69","196","113","79","249","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","108","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","191.71666666666667","0.0","163.25","101.5","14.75","415.0","399.25","5.25","316.5","246.75","273.75","197.0","282.25","242.5","218.0","0.0"
"33","71","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","131","251","166","108","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","75","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","183","184.58333333333334","157.0","192.75","0.0","439.25","210.5","0.0","231.0","29.75","149.5","116.5","194.0","288.25","344.25","83.5","332.5"
"34","62","20","98","73","193","190","70","69","65","113","201","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","108","140","231","15","160","73","212","206","166","201","211","174","217","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","167.91666666666666","204.5","118.75","0.0","226.5","125.25","0.0","0.0","245.0","36.25","182.25","299.75","385.0","252.75","227.5","215.25"
"35","62","20","98","73","193","190","70","69","164","113","79","189","198","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","32","116","228","226","173","94","185.03333333333333","407.75","128.0","240.0","275.25","466.25","0.0","155.5","170.75","0.0","87.75","0.0","5.5","219.0","192.0","427.75"
"36","62","20","98","131","193","190","70","69","196","113","79","189","198","148","134","218","234","204","154","187","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","32","116","228","226","173","94","25.05","0.0","36.25","0.0","39.25","19.75","38.0","34.0","0.0","0.0","40.0","85.75","0.0","41.75","6.75","34.25"
"37","62","20","98","73","193","190","70","69","196","113","79","189","198","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","32","116","228","226","247","94","164.46666666666667","0.0","334.0","221.25","206.0","183.75","65.0","0.0","184.75","198.75","203.75","165.75","0.0","210.0","256.75","237.25"
"38","62","20","98","73","193","190","70","69","196","113","79","189","198","148","134","218","234","204","68","125","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","32","116","228","226","173","94","133.38333333333333","0.0","303.75","125.25","0.0","221.75","34.5","106.75","198.0","0.0","193.25","164.25","83.5","0.0","368.0","201.75"
"39","62","20","98","73","193","190","205","69","196","113","79","189","198","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","32","116","228","226","173","94","133.18333333333334","9.75","0.0","450.25","0.0","99.75","369.25","180.5","79.75","0.0","0.0","0.0","209.25","398.75","189.0","11.5"
"40","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","110","42","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","203.95","451.5","191.0","457.0","309.75","253.25","218.5","0.0","243.5","10.5","101.0","286.25","128.0","0.0","409.0","0.0"
"41","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","202","170","110","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","175.41666666666666","0.0","232.75","157.0","192.5","0.0","278.75","215.0","156.25","228.0","98.0","431.25","398.25","226.75","16.75","0.0"
"42","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","167","204","68","207","154","151","81","143","61","14","251","166","219","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","110","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","89.01666666666667","0.0","0.0","0.0","134.25","0.0","4.75","491.0","0.0","114.5","0.0","0.0","149.0","130.75","247.25","63.75"
"43","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","110","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","171.73333333333332","0.0","193.0","223.0","187.5","221.25","223.25","7.0","0.0","446.5","12.75","0.0","0.0","196.5","472.5","392.75"
"44","129","20","98","67","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","222","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","110","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","189.46666666666667","22.5","52.5","433.5","210.5","213.5","293.75","431.25","193.25","0.0","224.5","206.0","5.5","114.75","247.0","193.5"
"45","62","20","98","73","193","190","70","69","196","113","79","189","91","148","134","218","234","204","68","207","154","114","113","143","61","14","99","166","219","140","231","15","160","73","212","206","166","201","211","109","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","164.51666666666668","36.25","134.0","36.5","225.0","0.0","83.0","166.75","167.25","84.0","203.75","353.5","309.5","14.75","247.0","406.5"
"46","62","20","98","73","193","190","70","69","196","113","79","134","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","148.45","144.0","73.25","138.75","0.0","0.0","220.0","210.75","226.5","156.25","14.5","270.75","391.0","0.0","193.25","187.75"
"47","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","127","219","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","95.46666666666667","236.0","21.0","215.0","66.0","226.75","0.0","219.25","14.75","0.0","0.0","221.75","211.5","0.0","0.0","0.0"
"48","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","131.23333333333332","220.5","0.0","206.5","212.5","211.25","0.0","0.0","235.25","187.5","411.5","106.75","0.0","0.0","176.75","0.0"
"49","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","111","219","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","134.45","230.75","186.75","155.5","0.0","211.75","0.0","70.5","0.0","217.75","13.75","241.5","0.0","239.0","198.25","251.25"
