"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"24","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","103","204","68","207","154","151","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","12.683333333333334","0.0","0.0","0.0","0.0","122.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","68.25","0.0"
"25","62","20","98","73","35","58","70","69","94","173","79","167","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","245","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","160.73333333333332","405.75","399.75","0.0","247.75","225.5","0.0","190.25","217.0","0.0","0.0","0.0","0.0","0.0","231.5","493.5"
"26","62","20","98","73","35","58","70","69","94","173","79","250","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","245","9","125","132","131","175","170","43","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","170.96666666666667","223.5","240.0","0.0","0.0","0.0","161.75","339.0","228.5","233.25","0.0","0.0","201.25","456.0","0.0","481.25"
"27","62","20","98","73","35","58","70","51","94","173","79","167","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","245","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","222.8","0.0","458.5","430.0","204.5","399.25","0.0","462.0","221.25","0.0","231.5","213.5","7.25","0.0","483.5","230.75"
"28","62","28","98","73","35","58","70","69","94","173","79","167","209","148","134","218","234","204","68","207","154","151","113","41","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","245","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","209.35","20.75","0.0","453.0","0.0","434.75","233.0","390.5","401.75","5.5","0.0","446.0","216.0","191.25","0.0","347.75"
"29","62","20","98","73","35","58","70","69","94","173","79","167","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","245","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","33","69","38","116","228","226","173","94","182.6","217.5","0.0","297.25","240.75","0.0","0.0","222.0","0.0","190.75","367.75","487.25","238.5","221.25","245.25","10.75"
"30","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","242","170","82","106","172","99","19","223","147","212","17","187","200","42","69","38","116","228","226","173","94","219.4","232.25","248.0","6.0","465.25","232.0","240.5","195.75","210.0","0.0","329.25","0.0","439.5","475.0","0.0","217.5"
"31","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","242","170","82","106","172","99","60","223","147","56","17","187","200","42","69","38","116","228","226","173","94","115.8","0.0","225.5","437.5","236.0","0.0","194.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","210.0","434.0"
"32","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","18","15","160","73","212","206","166","201","211","140","9","125","132","131","242","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","231.3","0.0","384.0","0.0","220.25","229.25","0.0","225.25","248.75","408.75","0.0","473.5","734.0","324.0","221.75","0.0"
"33","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","242","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","161.36666666666667","4.0","241.5","0.0","229.5","229.0","0.0","448.5","201.0","0.0","224.0","391.75","6.0","234.25","211.0","0.0"
"34","62","20","98","73","193","190","70","69","196","113","79","189","216","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","242","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","211.11666666666667","196.5","248.25","382.0","427.75","0.0","219.5","0.0","248.0","0.0","5.75","0.0","324.5","468.5","418.25","227.75"
"35","193","20","98","73","193","190","70","69","196","113","79","189","209","220","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","224","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","181.96666666666667","0.0","0.0","0.0","237.5","226.75","256.5","202.0","218.5","249.75","0.0","194.25","248.75","217.25","460.25","218.0"
"36","193","20","98","73","193","190","70","69","196","113","79","189","209","220","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","224","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","57","200","42","69","38","116","228","226","204","94","156.6","0.0","168.0","0.0","223.0","340.5","0.0","474.25","247.75","238.75","239.75","0.0","0.0","230.5","186.5","0.0"
"37","193","20","98","73","193","190","70","69","196","112","79","189","209","220","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","224","73","212","206","166","201","211","140","9","125","132","71","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","121.61666666666666","0.0","224.75","418.25","245.75","0.0","0.0","0.0","0.0","450.25","232.25","239.25","0.0","13.75","0.0","0.0"
"38","193","20","98","73","193","190","70","69","196","113","79","189","209","220","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","224","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","233.5","220.75","197.25","150.5","227.25","388.5","465.5","225.75","192.75","0.0","194.5","355.75","0.0","217.25","191.0","475.75"
"39","193","20","98","73","193","190","70","69","196","113","79","189","209","220","134","218","234","204","68","207","154","227","113","143","61","14","251","166","219","140","231","15","224","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","145.06666666666666","220.75","1.0","0.0","0.0","0.0","258.25","0.0","427.5","223.25","0.0","208.25","0.0","472.75","364.25","0.0"
"40","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","126","160","73","212","206","43","201","145","140","202","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","140.88333333333333","217.75","343.25","194.0","428.25","190.25","0.0","0.0","0.0","0.0","0.0","0.0","421.25","193.0","0.0","125.5"
"41","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","81","154","151","113","143","61","14","251","166","219","140","231","175","160","73","212","206","43","201","145","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","183.96666666666667","125.75","537.75","237.25","245.0","102.75","217.0","0.0","443.5","225.5","60.75","236.5","-9.5","19.5","203.75","114.0"
"42","62","20","98","73","193","190","70","44","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","189","14","251","166","219","140","231","15","160","73","212","206","43","201","145","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","92.0","24.75","0.0","253.0","0.0","263.75","2.25","38.0","231.5","199.25","93.25","7.5","207.0","59.75","0.0","0.0"
"43","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","145","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","216.96666666666667","0.0","639.5","0.0","478.5","326.5","421.5","0.0","341.0","101.75","435.5","239.25","231.25","-344.0","383.75","0.0"
"44","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","43","201","145","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","166.6","725.25","196.5","-337.5","0.0","206.75","43.5","0.0","0.0","0.0","444.75","150.25","10.0","345.25","229.5","484.75"
"45","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","322.0","444.75","564.25","202.25","221.5","334.5","383.5","629.5","57.25","182.75","0.0","442.25","222.0","358.75","198.0","588.75"
"46","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","171","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","213.36666666666667","82.25","493.25","485.25","256.25","29.5","173.75","178.5","13.25","347.25","393.75","86.5","358.75","108.25","134.5","59.5"
"47","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","251.5","232.75","220.5","246.25","135.0","211.5","323.5","11.25","300.0","100.5","330.75","314.25","798.75","292.25","255.25","0.0"
"48","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","94","237","3","198","197","237","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","122","177","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","244.26666666666668","285.75","109.0","92.5","687.0","28.75","130.25","298.75","414.5","419.0","139.5","156.75","425.5","-67.5","223.5","320.75"
"49","39","22","215","45","160","71","173","234","125","15","241","38","158","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","48","145","209","207","123","219","150","220","83","152","122","220","36","218","187","77","114","129","169","208","197","128","133","7","163","244","207","132","166","247.06666666666666","331.75","218.25","481.0","131.75","372.0","166.25","11.0","218.25","630.75","109.25","273.5","28.5","188.75","313.0","232.0"
