"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","56","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","294.8833333333333","132.75","175.0","610.75","125.5","293.75","460.25","430.0","315.25","354.0","93.5","108.0","253.0","260.75","390.25","420.5"
"11","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","134","9","199","144","154","158","182","40","81","20","105","138.4","230.5","57.75","31.75","59.5","47.5","134.0","90.0","95.0","360.75","217.25","188.25","86.25","40.0","302.25","135.25"
"12","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","341.78333333333336","266.75","541.0","472.25","270.0","498.25","335.5","202.25","443.25","389.75","216.5","369.25","164.0","463.75","386.25","108.0"
"13","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","21","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","316.98333333333335","265.25","267.75","458.25","457.0","141.75","287.25","336.0","228.5","529.5","291.25","488.0","269.5","245.5","248.25","241.0"
"14","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","38","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","371.46666666666664","489.25","263.75","381.0","534.0","90.25","266.5","512.5","378.25","590.0","724.0","248.5","410.0","270.5","68.0","345.5"
"15","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","28","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","358.01666666666665","348.5","327.75","491.0","199.0","265.5","431.75","396.0","351.0","205.25","456.75","262.75","258.5","400.0","602.0","374.5"
"16","248","50","111","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","28","38","157","177","21","117","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","345.15","336.5","240.5","409.25","228.0","409.5","486.5","488.5","294.5","550.75","613.25","231.0","299.25","319.5","126.0","144.25"
"17","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","28","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","197","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","314.81666666666666","371.0","88.75","110.75","287.25","245.75","333.25","354.5","396.25","56.5","504.0","268.0","410.5","579.75","540.25","175.75"
"18","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","28","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","157","247","89","56","9","199","144","154","158","182","40","81","20","105","278.3333333333333","297.75","255.5","258.25","189.25","260.5","212.5","335.75","301.25","213.0","408.0","157.5","423.25","350.75","251.0","260.75"
"19","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","28","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","210","89","56","9","199","144","154","158","182","40","81","39","105","378.8833333333333","527.25","535.0","493.75","146.25","331.0","453.0","350.25","261.5","315.0","591.5","368.25","336.75","345.75","261.75","366.25"
"20","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","103","188","143","16","38","157","203","21","174","141","114","219","133","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","223","186","32","144","247","223","56","9","199","144","154","158","182","25","81","20","105","224.9","184.0","505.0","126.0","315.25","64.5","388.75","41.75","294.0","266.25","308.0","87.25","341.75","134.0","192.5","124.5"
"21","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","103","188","143","16","38","157","203","21","174","141","114","8","133","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","144","247","89","56","9","199","144","154","158","182","25","81","24","18","290.65","175.5","489.0","383.5","124.75","358.75","217.0","225.75","215.0","95.75","632.25","31.5","80.0","366.5","308.0","656.5"
"22","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","135","37","98","240","103","188","143","16","38","157","203","21","174","141","114","219","133","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","144","247","89","56","9","199","144","154","158","182","25","81","20","105","328.28333333333336","184.0","226.75","491.25","164.0","567.5","210.5","206.0","208.5","116.0","891.0","223.75","685.5","76.0","334.75","338.75"
"23","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","103","188","143","16","38","157","203","21","174","141","114","219","133","33","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","94","247","89","56","9","199","144","154","158","182","25","81","20","105","358.81666666666666","191.25","564.25","331.75","210.0","251.0","134.25","639.75","346.5","132.25","312.25","555.5","250.0","668.5","197.5","597.5"
"24","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","103","188","143","16","38","157","203","21","174","141","114","219","133","5","239","183","65","151","69","113","14","105","91","50","28","181","185","246","151","248","187","245","186","32","144","247","89","56","9","199","144","154","158","182","25","81","20","105","295.43333333333334","221.0","257.75","453.75","383.5","168.25","456.25","7.0","319.5","209.0","290.5","368.5","46.5","521.5","234.25","494.25"
"25","136","50","30","150","172","84","30","223","120","253","176","251","133","12","53","230","78","186","37","98","88","149","188","143","158","38","157","203","21","174","141","114","38","102","5","239","183","65","151","69","183","14","105","5","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","11.15","71.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","96.25","0.0","0.0","0.0","0.0","0.0","0.0"
"26","248","50","30","150","172","84","30","223","120","84","176","251","133","12","35","230","78","186","37","98","240","149","188","143","28","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","183","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","271.15","331.25","287.75","405.75","110.0","237.75","358.25","176.75","268.5","387.75","114.5","79.75","517.75","387.75","118.5","285.25"
"27","248","50","30","150","172","84","30","223","120","84","176","251","133","12","53","230","78","186","37","98","240","149","188","143","28","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","183","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","277.96666666666664","403.25","266.25","427.0","403.0","88.5","0.0","87.0","249.75","201.25","158.25","342.75","534.25","206.5","379.75","422.0"
"28","248","50","30","150","172","84","30","210","120","84","176","251","133","109","53","230","78","186","37","98","240","149","188","143","28","38","157","203","21","174","141","114","219","186","5","239","183","65","151","69","183","14","105","195","50","141","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","364.5833333333333","646.5","329.5","54.5","390.0","321.0","364.75","353.25","199.5","414.0","390.75","437.75","297.5","267.75","576.0","426.0"
"29","248","50","30","150","172","84","30","223","120","84","176","251","133","12","53","230","78","186","37","98","240","149","188","143","28","38","157","203","21","174","141","114","219","138","5","239","183","65","151","69","183","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","245.28333333333333","231.75","237.5","151.75","68.5","187.75","506.25","469.5","253.5","102.0","348.5","276.0","230.0","340.5","155.25","120.5"
"30","248","50","192","150","172","84","17","223","120","84","24","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","173","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","319.26666666666665","546.25","204.75","137.25","95.25","358.5","244.75","332.25","428.0","373.25","277.25","445.25","470.25","82.25","529.25","264.5"
"31","248","50","192","150","172","84","17","223","120","84","24","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","71","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","357.95","665.0","220.5","363.0","25.0","311.75","337.75","441.5","506.0","641.75","517.75","553.75","0.0","258.75","322.25","204.5"
"32","248","50","192","150","172","84","17","223","120","84","228","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","32","105","336.1333333333333","266.0","227.75","318.25","412.25","137.25","465.5","381.75","138.25","549.0","596.5","224.75","336.75","182.75","221.0","584.25"
"33","248","50","192","150","172","84","17","223","120","84","24","105","63","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","12","56","9","199","144","154","158","182","210","234","59","105","278.21666666666664","160.25","334.75","601.25","377.0","324.0","145.25","174.75","207.75","310.0","8.5","163.0","134.0","372.25","555.0","305.5"
"34","248","50","192","150","172","84","17","223","120","84","24","105","73","12","53","230","78","186","37","98","240","149","188","143","16","98","157","194","21","114","141","114","219","102","101","249","183","65","151","69","113","14","105","195","225","28","181","185","246","151","248","187","245","186","122","109","247","89","56","9","199","144","154","158","182","210","234","59","105","392.3333333333333","430.75","309.0","506.0","558.75","276.25","566.25","744.25","90.0","529.0","397.25","531.5","357.75","3.75","164.25","420.25"
"35","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","380.3","395.0","572.0","437.75","318.0","463.5","341.25","196.25","135.5","591.5","725.75","329.5","415.5","226.25","355.75","201.0"
"36","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","98","182","167","253","59","105","279.6333333333333","313.25","271.5","256.25","173.0","259.5","380.75","126.5","425.25","343.75","313.25","181.25","352.75","359.75","403.0","34.75"
"37","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","235","9","199","144","154","158","182","167","253","59","105","107.5","146.25","51.0","34.5","89.25","20.25","39.75","279.5","273.25","95.5","29.75","164.25","116.75","55.5","82.25","134.75"
"38","248","50","68","150","172","84","17","223","120","84","66","105","63","216","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","375.06666666666666","528.25","47.75","422.0","409.0","298.25","421.5","306.0","457.75","326.75","341.25","438.75","532.0","565.0","126.0","405.75"
"39","248","50","68","150","118","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","76","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","258.95","389.5","249.25","324.25","255.25","356.0","202.5","78.0","289.25","348.75","445.75","362.25","174.25","100.5","194.75","114.0"
"40","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","160","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","299.1","303.75","310.75","242.25","556.75","94.75","85.25","184.75","509.0","575.75","477.0","124.5","218.25","175.25","267.5","361.0"
"41","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","84","21","174","141","114","219","102","5","239","183","65","151","69","226","14","105","195","50","28","38","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","211.58333333333334","3.5","476.0","194.5","149.5","257.5","88.25","276.75","215.25","264.0","335.5","356.5","63.25","103.75","68.5","321.0"
"42","248","247","30","150","172","84","30","223","120","84","176","65","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","175","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","303.23333333333335","14.0","254.0","406.75","333.75","270.25","305.5","475.75","542.5","276.75","272.25","279.0","197.75","398.5","129.0","392.75"
"43","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","351.3833333333333","460.75","415.25","220.5","423.0","319.0","285.0","265.75","217.75","355.75","280.75","209.5","599.25","382.0","590.25","246.25"
"44","248","50","30","150","172","84","30","223","120","84","176","105","133","12","53","230","78","40","37","98","240","149","188","143","16","38","157","203","21","106","141","114","219","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","137","248","187","245","186","32","109","247","89","135","9","199","144","154","158","182","40","81","20","105","130.93333333333334","135.5","200.25","147.5","195.25","158.0","0.0","153.75","125.75","126.5","218.75","169.25","81.5","0.0","137.0","115.0"
"45","248","50","192","150","61","84","17","223","57","84","176","151","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","265.9","266.75","130.25","203.5","174.75","314.75","431.0","332.25","15.75","521.25","110.25","343.5","314.75","326.75","357.25","145.75"
"46","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","182","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","61","20","105","357.4","246.5","387.0","307.75","159.25","355.75","183.75","433.5","186.0","435.5","278.5","347.5","653.0","635.75","347.0","404.25"
"47","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","10","40","81","206","105","82.63333333333334","0.0","0.0","0.0","63.5","287.75","0.0","14.75","0.0","51.0","198.25","0.0","189.25","137.0","162.25","135.75"
"48","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","39","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","385.03333333333336","360.75","344.0","554.5","387.0","574.25","270.75","592.0","334.5","631.75","259.75","263.0","605.5","137.25","134.0","326.5"
"49","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","237","143","16","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","131","154","158","182","40","81","20","105","192.01666666666668","422.25","127.75","479.0","125.75","0.0","15.75","0.0","127.25","84.5","201.0","377.0","212.5","392.75","0.0","314.75"
