"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","22","215","253","160","46","122","63","219","107","248","108","158","6","47","3","252","171","107","97","95","217","117","166","131","152","7","198","172","143","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","50","36","218","187","0","114","228","169","208","185","128","117","7","163","244","207","132","238","266.03333333333336","69.5","249.75","140.25","435.5","330.0","494.0","410.75","240.25","359.0","141.5","368.25","248.5","260.25","97.5","145.5"
"11","175","22","215","253","252","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","95","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","223","160","16","201","122","117","36","218","187","0","114","228","169","208","185","128","117","61","163","244","207","132","238","386.96666666666664","146.75","600.75","598.75","396.5","611.5","-332.75","-99.25","505.5","291.75","382.5","561.5","401.25","622.0","414.5","703.25"
"12","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","95","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","185","128","117","7","163","244","207","132","238","251.6","419.5","608.0","666.75","372.25","553.0","247.0","437.5","-184.75","-1028.5","558.5","530.75","-313.0","-51.5","595.0","363.5"
"13","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","95","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","185","128","84","7","163","244","167","105","238","64.33333333333333","0.0","0.0","219.0","0.0","27.0","226.5","0.0","0.0","0.0","0.0","0.0","249.25","0.0","243.25","0.0"
"14","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","95","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","185","128","117","7","27","244","207","132","238","290.53333333333336","-63.0","0.0","309.0","258.25","294.5","640.0","645.0","599.25","435.75","427.0","-206.25","423.5","-367.0","580.75","381.25"
"15","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","425.75","329.25","648.25","-349.25","574.75","577.25","571.75","819.0","596.5","627.25","238.25","332.75","378.5","193.75","440.0","408.25"
"16","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","33","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","364.03333333333336","508.0","600.0","-149.5","435.0","173.25","642.75","425.75","220.25","591.75","793.25","-363.0","667.75","201.75","461.5","252.0"
"17","175","22","215","253","160","46","122","51","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","351.8333333333333","648.5","-303.75","204.75","356.0","590.25","610.0","541.75","606.0","-288.25","353.25","609.0","243.25","200.0","488.25","418.5"
"18","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","59","90","150","160","16","201","122","117","36","35","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","254.0","-78.5","287.25","675.5","0.5","396.75","-217.75","-158.25","229.5","395.0","599.5","890.25","455.0","177.0","388.75","-230.5"
"19","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","374.73333333333335","633.25","-65.75","348.75","650.5","455.0","652.25","460.75","24.25","633.75","-318.25","248.75","435.25","649.0","378.25","435.25"
"20","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","467.65","-377.5","876.25","456.75","651.75","628.75","401.25","382.0","228.0","681.25","619.5","717.0","469.5","442.25","240.75","597.25"
"21","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","170","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","335.15","96.0","464.5","187.0","353.75","444.5","226.0","435.0","452.75","635.5","357.5","-187.25","444.25","469.25","420.25","228.25"
"22","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","114","198","102","72","245","125","195","247","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","309.93333333333334","185.5","180.75","439.75","386.0","-172.0","418.75","0.0","65.25","-81.0","835.5","406.25","448.5","444.0","560.75","531.0"
"23","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","190.18333333333334","-119.75","259.25","184.5","-267.5","222.5","635.25","-320.0","592.75","-417.75","81.25","418.5","431.0","-284.0","631.25","805.5"
"24","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","206","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","103","238","413.03333333333336","315.25","454.0","385.5","377.0","357.5","218.75","426.0","372.0","413.5","448.75","443.0","448.0","30.5","898.0","607.75"
"25","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","38","102","188","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","88","128","117","7","163","244","207","132","238","219.18333333333334","380.0","825.25","-151.0","639.5","436.25","443.25","528.0","-92.75","202.25","633.0","156.0","403.75","-931.75","-378.75","194.75"
"26","175","22","215","253","160","140","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","88","128","117","7","163","188","207","132","238","192.1","0.0","210.0","243.25","240.75","0.0","196.75","233.0","460.75","632.75","0.0","393.25","8.0","0.0","17.0","246.0"
"27","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","243","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","88","128","117","7","163","244","207","170","238","333.68333333333334","343.25","-239.75","393.0","273.75","440.25","-378.5","218.75","468.0","615.5","619.5","801.25","566.0","139.75","189.0","555.5"
"28","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","241","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","88","128","117","7","163","244","207","132","238","226.83333333333334","563.75","471.75","-118.25","422.0","0.0","797.5","314.0","-675.75","523.0","195.0","-300.0","184.5","-40.75","404.5","661.25"
"29","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","107","97","72","217","117","166","131","152","7","198","172","72","190","232","195","194","102","225","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","88","128","117","7","163","244","207","132","238","331.3833333333333","548.0","449.0","425.75","469.5","-354.25","347.5","326.75","485.0","246.25","625.5","436.75","420.75","420.0","393.5","-269.25"
"30","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","214.01666666666668","407.25","378.5","-158.0","372.0","330.75","-363.25","-100.25","-240.5","222.0","360.75","414.75","80.25","449.25","626.5","430.25"
"31","132","22","215","28","160","46","122","152","125","107","248","135","242","6","47","120","252","64","181","97","40","114","155","166","131","152","7","198","213","72","136","228","195","230","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","322.6","354.75","206.5","183.5","394.0","194.25","408.0","880.75","-190.5","197.0","439.75","386.0","423.75","411.75","-110.25","659.75"
"32","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","204","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","31","228","39","149","197","128","117","7","163","244","207","179","238","366.0","213.0","40.5","549.0","579.75","498.75","240.0","598.0","171.5","0.0","421.0","644.25","196.5","194.0","616.75","527.0"
"33","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","99","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","188","117","7","163","244","207","132","238","344.85","458.75","447.75","0.0","47.0","381.75","362.5","304.75","203.75","242.5","423.5","681.75","419.25","647.75","328.5","223.25"
"34","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","155","166","131","152","7","198","213","72","136","228","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","304.26666666666665","441.75","201.25","-38.5","-198.5","-1149.0","631.25","596.25","403.0","637.0","402.0","325.0","403.5","425.25","623.25","860.5"
"35","163","22","215","28","160","85","122","220","125","107","248","108","242","6","47","120","252","64","181","107","67","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","264.35","528.5","430.0","-268.75","-1154.25","392.25","288.75","608.5","611.0","615.25","-12.25","505.0","350.0","412.0","385.5","273.75"
"36","163","22","215","28","160","85","122","220","125","107","248","108","242","6","47","120","252","64","181","97","67","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","80","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","298.0833333333333","598.25","-411.25","199.5","618.5","241.0","793.25","174.75","683.75","393.5","232.5","-22.25","183.0","271.0","437.25","78.5"
"37","163","22","215","28","160","85","122","25","125","107","248","108","242","6","47","120","252","64","181","97","67","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","301.85","219.0","297.25","438.75","356.25","555.25","164.5","522.5","644.0","215.75","-161.25","373.0","209.0","24.0","423.5","246.25"
"38","163","22","215","28","160","85","122","220","125","107","248","108","242","6","47","120","252","64","181","97","67","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","226","149","197","128","117","7","163","244","207","132","238","110.4","231.25","-376.25","538.5","-869.25","-1173.5","245.0","0.0","864.5","230.25","497.25","221.5","237.75","247.5","165.25","596.25"
"39","163","22","215","28","160","85","122","220","125","107","248","108","242","6","47","120","252","64","181","97","67","217","117","166","131","152","7","198","213","219","136","125","195","135","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","149","197","128","117","7","163","244","207","132","238","305.76666666666665","36.75","643.5","343.5","228.25","91.0","378.75","205.25","225.25","330.25","199.5","451.25","333.0","439.5","449.25","231.5"
"40","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","246.73333333333332","320.25","222.0","-170.5","602.0","434.25","-249.5","196.25","228.75","437.0","213.25","-12.5","208.75","202.25","604.5","464.25"
"41","231","131","215","58","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","186","117","7","163","67","207","132","16","90.83333333333333","238.25","249.75","0.0","0.0","0.0","252.25","0.0","0.0","0.0","245.75","0.0","83.25","0.0","245.0","48.25"
"42","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","205","151","36","218","187","121","96","228","169","40","114","183","117","7","163","244","207","132","16","372.4166666666667","3.75","-352.25","851.5","530.75","432.25","303.5","350.25","218.25","458.0","430.75","826.75","115.75","592.25","414.0","410.75"
"43","231","131","215","52","160","71","122","234","125","137","87","211","242","6","101","249","252","88","181","97","124","219","117","166","131","93","7","198","211","36","208","125","28","33","102","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","328.31666666666666","612.0","239.75","397.0","385.25","201.25","223.5","294.25","236.5","701.75","459.5","437.0","409.25","327.75","0.0","0.0"
"44","231","131","215","52","160","71","122","234","125","137","87","108","242","6","101","249","252","88","181","97","124","219","117","166","131","152","7","198","211","36","208","125","28","33","26","143","48","145","0","35","151","88","150","160","72","152","226","151","36","218","187","121","96","228","169","40","114","128","117","7","163","244","207","132","16","376.01666666666665","655.25","605.5","417.25","464.25","434.5","-4.25","463.0","403.25","0.0","285.5","-206.5","458.25","594.5","424.25","645.5"
"45","175","143","131","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","194.13333333333333","207.25","626.75","200.75","409.5","629.0","237.75","607.5","481.0","-979.25","383.25","0.0","885.75","-1187.75","195.0","215.5"
"46","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","289.43333333333334","423.25","416.0","437.5","579.25","394.0","607.5","173.75","340.5","-1137.75","429.0","201.5","430.5","569.25","215.5","261.75"
"47","175","143","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","85","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","314.45","441.75","-171.0","-304.5","382.0","686.5","563.25","503.5","676.75","638.25","592.25","-1010.25","498.5","708.0","142.75","369.0"
"48","175","143","215","253","160","46","122","106","219","107","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","294.85","404.75","431.5","47.5","826.0","401.5","-374.25","0.0","407.75","421.5","171.25","647.25","486.25","653.75","0.0","-102.0"
"49","175","143","215","253","160","46","122","63","219","66","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","373.4","598.25","218.25","399.0","578.25","-325.5","414.5","366.5","203.0","679.5","216.5","0.0","552.25","402.75","673.25","624.5"
