"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"17","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","187","95","186","37","98","240","52","188","143","54","56","157","194","126","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","180","265.76666666666665","23.0","215.25","277.0","227.75","462.25","369.75","210.75","309.75","213.25","525.5","155.25","303.75","325.75","127.5","240.0"
"18","248","50","86","41","172","37","17","35","154","84","176","58","63","12","53","230","234","186","37","98","240","52","188","143","54","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","184","174","182","40","255","59","180","239.43333333333334","212.5","484.25","196.0","241.75","172.25","207.75","96.0","173.75","0.0","338.75","224.75","390.25","232.75","133.5","487.25"
"19","248","50","86","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","54","56","157","194","233","114","161","81","184","119","5","94","183","65","151","69","113","146","105","195","50","28","181","235","26","151","248","187","194","186","43","109","170","89","56","9","199","144","243","174","182","40","255","59","180","236.53333333333333","315.0","91.75","282.5","118.0","213.75","246.5","365.25","307.25","219.75","202.75","245.75","89.5","367.25","308.0","175.0"
"20","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","168","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","305.3333333333333","206.25","255.25","248.75","491.25","244.5","181.5","322.75","435.25","538.5","334.75","239.0","437.5","218.0","379.75","47.0"
"21","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","181","14","105","195","50","28","181","185","246","151","25","187","159","186","32","93","170","89","56","9","199","144","243","220","182","40","255","59","105","194.0","286.25","138.25","232.0","199.25","176.0","150.0","95.25","142.75","91.0","80.75","341.0","103.75","256.75","395.25","221.75"
"22","248","50","192","26","172","37","17","35","120","84","176","58","167","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","158","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","258.6","209.5","457.0","157.5","268.0","71.25","378.0","125.25","176.75","194.75","528.25","448.25","395.75","196.75","342.0","-70.0"
"23","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","389.05","387.0","840.75","474.0","170.25","246.0","524.5","444.0","352.5","139.5","371.75","652.5","100.0","306.75","556.75","269.5"
"24","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","203","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","52","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","48.15","129.25","5.75","4.75","0.0","111.75","40.75","23.0","181.0","1.5","7.25","0.0","154.75","4.75","49.25","8.5"
"25","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","229","182","40","145","59","105","265.71666666666664","155.25","320.0","174.75","207.0","360.75","39.5","459.5","403.5","218.75","547.0","472.75","-19.75","291.75","221.25","133.75"
"26","248","50","192","26","172","27","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","248","105","195","212","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","290.6333333333333","63.75","365.75","384.5","416.25","243.0","289.0","385.0","89.0","103.5","391.5","439.25","247.0","236.25","393.75","312.0"
"27","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","279.7","366.75","257.5","387.25","423.25","338.75","151.75","82.5","109.75","419.0","35.5","462.75","367.0","156.25","236.75","400.75"
"28","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","105","301.76666666666665","469.0","363.0","219.75","300.25","420.25","470.75","343.25","33.0","227.0","240.5","155.5","105.75","163.5","504.0","511.0"
"29","175","50","192","26","172","169","17","35","120","84","176","58","63","27","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","159","186","52","138","170","89","56","9","199","144","243","168","182","40","145","59","42","348.73333333333335","391.75","517.25","387.25","106.0","129.75","640.75","212.5","345.0","287.5","269.0","402.0","363.5","273.75","560.75","344.25"
"30","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","363.4166666666667","409.0","461.75","247.0","315.5","192.5","344.0","392.75","523.5","116.5","486.5","515.5","152.25","452.25","502.25","340.0"
"31","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","227","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","324.75","491.5","291.0","289.5","287.75","210.75","482.75","156.0","658.75","332.5","323.25","326.5","265.75","438.5","173.75","143.0"
"32","248","50","192","26","172","61","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","120","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","143","40","145","59","67","240.28333333333333","-16.75","112.0","79.0","244.75","198.5","390.5","415.25","-62.25","114.75","494.0","412.5","360.5","187.0","282.75","391.75"
"33","248","50","192","26","172","169","17","35","120","84","176","58","115","12","249","32","95","186","37","137","240","52","6","205","16","38","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","210","199","144","243","220","182","40","145","59","67","162.03333333333333","233.0","91.5","12.75","0.0","397.75","28.5","122.0","337.25","163.0","164.5","200.5","38.5","309.5","331.75","0.0"
"34","248","50","111","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","38","157","194","190","218","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","354.8833333333333","411.0","550.75","280.75","393.75","200.0","196.0","380.5","257.25","483.75","349.0","767.75","534.75","70.25","232.5","215.25"
"35","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","161","157","194","190","103","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","296.9","378.25","245.75","209.5","175.5","444.25","394.25","338.25","416.75","194.75","144.5","192.25","584.75","549.25","111.25","74.25"
"36","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","161","68","236","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","129","185","246","151","248","187","159","186","52","109","255","178","56","9","199","144","243","220","182","40","145","59","67","152.63333333333333","173.0","250.25","50.5","248.25","459.0","96.0","109.75","96.75","32.0","234.75","209.0","106.75","144.0","3.0","76.5"
"37","248","50","192","26","172","169","17","35","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","161","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","58","109","170","89","56","9","199","144","243","220","182","40","145","59","67","358.4","677.25","441.25","136.0","389.25","92.25","493.25","339.75","147.0","429.25","481.25","398.0","268.5","222.25","645.25","215.5"
"38","248","50","192","26","172","169","17","154","120","84","176","58","115","12","53","32","95","186","37","98","240","52","6","205","16","161","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","329.6666666666667","409.25","311.0","236.75","265.0","339.0","91.25","262.25","506.75","566.75","372.25","223.25","456.5","357.0","178.75","369.25"
"39","248","50","192","26","172","169","17","35","120","84","176","58","115","12","254","32","95","186","37","98","240","52","6","205","16","161","157","194","190","114","142","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","67","124.88333333333334","161.0","62.25","97.5","320.25","62.0","256.5","166.0","71.5","234.25","0.0","269.0","453.75","227.5","-498.0","-10.25"
"40","155","19","196","41","48","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","14","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","253","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","243.03333333333333","177.75","246.75","400.25","163.75","411.25","347.0","211.5","67.5","195.5","263.75","89.0","278.75","328.75","140.0","324.0"
"41","155","19","196","41","48","37","17","35","246","243","176","58","63","240","53","59","95","186","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","14","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","253","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","275.71666666666664","480.75","163.0","220.25","133.5","105.0","78.25","468.0","182.25","235.0","350.75","431.5","288.0","463.25","235.5","300.75"
"42","155","19","196","41","48","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","119","52","47","143","96","145","157","194","233","200","161","114","184","102","5","249","183","14","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","253","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","351.48333333333335","132.0","342.75","311.5","151.25","379.75","613.25","514.75","571.5","121.25","319.5","105.0","416.0","654.0","366.0","273.75"
"43","155","19","196","41","48","37","17","35","154","243","176","58","63","240","53","59","95","187","37","98","240","52","47","143","16","145","157","194","233","200","161","114","184","102","5","249","183","14","151","69","113","14","105","195","50","28","181","235","187","99","248","187","159","253","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","104.26666666666667","57.0","17.75","5.25","200.75","213.75","227.0","89.75","83.0","36.0","100.75","17.75","79.25","155.5","232.25","48.25"
"44","155","19","196","41","48","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","26","52","47","143","16","188","157","194","233","200","161","114","184","102","5","249","183","14","151","69","113","14","105","195","50","28","181","235","187","240","248","187","159","253","141","160","170","89","56","9","199","144","243","253","127","40","255","59","105","10.516666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","75.25","0.0","82.5"
"45","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","199","186","52","109","133","89","56","9","199","144","243","220","182","40","145","59","153","287.56666666666666","167.0","229.25","357.25","276.5","452.5","96.75","329.25","240.0","556.5","317.25","433.25","45.0","372.0","307.0","134.0"
"46","248","50","192","26","172","169","17","35","120","84","176","58","56","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","199","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","153","325.95","349.5","164.75","252.5","543.75","289.5","558.25","261.5","277.75","334.25","350.25","205.25","296.25","378.25","311.75","315.75"
"47","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","199","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","153","309.7","263.5","161.0","184.75","376.0","8.75","11.0","392.5","349.5","323.75","486.75","612.5","262.5","523.5","626.0","63.5"
"48","248","50","192","26","172","169","17","35","120","84","160","58","63","12","53","230","95","186","37","98","240","52","6","143","16","38","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","199","186","9","109","170","89","56","9","199","144","243","163","182","40","145","249","153","128.31666666666666","244.5","101.5","0.0","241.5","240.5","0.0","98.75","246.0","240.75","126.5","30.5","136.5","204.0","13.75","0.0"
"49","248","50","192","26","172","169","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","6","143","16","81","157","194","190","114","141","114","184","102","5","249","183","65","151","69","113","14","105","195","212","28","181","185","246","151","248","187","199","186","52","109","170","89","56","9","199","144","243","220","182","40","145","59","153","308.96666666666664","235.0","296.25","253.0","776.0","249.25","277.0","93.25","153.75","340.0","101.0","501.5","474.5","307.0","72.25","504.75"
