"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","407.96666666666664","451.75","193.75","767.25","354.0","245.75","374.5","424.5","275.0","439.75","595.25","183.75","667.0","436.75","280.25","430.25"
"11","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","295.26666666666665","227.5","160.5","191.25","554.25","336.0","540.75","217.5","319.75","383.75","208.0","374.0","405.25","247.5","524.75","-261.75"
"12","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","169","89","200","46","244","228","115","138","111.66666666666667","144.0","125.25","22.25","120.5","307.0","192.5","0.0","0.0","180.75","0.0","108.0","0.0","119.75","0.0","355.0"
"13","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","42","1","178","135","89","200","46","244","228","115","138","280.6166666666667","206.75","291.0","274.0","234.75","226.5","65.25","217.25","336.5","367.75","372.5","332.5","469.25","192.25","440.5","182.5"
"14","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","105","125","25","1","178","135","89","200","46","244","228","115","138","246.85","171.0","-165.0","268.5","527.25","152.75","168.0","0.0","77.25","127.25","449.5","545.25","103.75","621.25","312.0","344.0"
"15","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","484.3","81.0","394.5","518.0","761.0","726.75","463.0","411.75","678.5","450.5","785.25","487.75","437.0","118.0","435.0","516.5"
"16","77","78","46","152","233","58","213","87","243","60","240","56","126","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","339.3","251.0","180.5","596.75","107.0","546.0","224.75","531.25","62.5","607.0","222.75","124.5","450.75","604.25","-5.0","585.5"
"17","77","78","46","152","233","8","213","87","84","60","240","56","21","79","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","288.7","-230.75","358.5","373.25","510.5","451.75","547.25","493.5","-45.75","-245.75","445.75","521.5","150.5","173.0","587.5","239.75"
"18","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","196","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","71.05","-257.0","-215.5","-134.25","143.5","628.25","303.5","-147.25","240.75","-323.25","289.25","-732.0","287.75","521.5","247.75","212.75"
"19","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","173","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","239","46","244","228","56","64","279.3333333333333","479.0","100.0","-773.25","624.75","269.25","382.25","44.25","435.25","527.75","291.75","476.5","363.0","459.25","278.0","232.25"
"20","228","250","71","40","173","58","185","87","243","144","240","152","99","126","63","16","11","63","128","229","23","247","222","64","104","18","49","246","139","21","115","235","239","126","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","169","25","1","178","135","89","200","46","244","228","115","138","32.766666666666666","218.75","25.25","0.0","0.0","0.0","217.0","12.75","0.0","0.0","0.0","0.0","0.0","17.75","0.0","0.0"
"21","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","115","235","239","126","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","267.26666666666665","361.5","756.5","199.5","541.5","253.5","418.25","-254.25","0.0","204.5","365.0","203.75","413.25","150.0","396.0","0.0"
"22","228","250","71","75","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","115","235","239","237","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","378.26666666666665","-214.0","423.25","397.25","558.25","177.5","674.0","631.0","239.0","284.0","426.5","602.75","362.5","351.5","227.25","533.25"
"23","228","250","71","40","9","58","185","87","243","144","240","152","21","126","63","16","236","63","128","175","173","247","222","64","104","18","49","246","139","21","115","235","239","126","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","60","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","9.8","0.0","0.0","0.0","0.0","84.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","62.75"
"24","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","115","235","239","126","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","312.25","521.5","206.0","0.0","406.5","137.5","756.0","478.25","54.0","638.5","41.25","624.0","193.5","413.25","213.5","0.0"
"25","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","265.1666666666667","-575.25","47.75","611.75","3.0","449.25","444.25","707.25","-360.25","658.5","235.75","359.75","344.75","552.0","65.0","434.0"
"26","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","400.45","688.25","631.75","46.0","666.0","543.0","631.75","215.5","10.5","180.25","570.0","326.5","157.5","246.75","375.0","718.0"
"27","228","250","71","40","173","58","185","87","243","144","240","152","78","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","56","25","1","178","135","89","200","46","244","228","115","138","143.96666666666667","602.75","269.0","506.75","-178.75","152.75","428.5","372.5","385.75","-93.25","548.5","-132.5","-842.25","-676.25","419.75","396.25"
"28","228","250","71","40","173","58","185","87","243","144","240","152","21","126","250","16","11","63","128","175","173","247","222","64","104","18","49","246","139","188","246","235","239","126","29","72","104","153","197","211","200","117","9","252","23","145","64","102","216","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","288.85","316.5","5.75","2.25","413.5","407.25","-253.75","159.75","208.5","333.5","537.5","448.75","364.25","407.25","514.25","467.5"
"29","228","250","71","40","173","58","185","183","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","200","117","9","10","36","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","206.9","292.75","645.75","348.75","10.75","684.75","-1046.25","-7.75","601.75","570.0","338.75","-133.0","63.25","465.5","310.0","-41.5"
"30","228","250","27","197","237","58","2","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","315.1166666666667","330.0","664.5","231.0","593.0","344.25","160.75","541.75","298.25","268.25","-81.0","408.0","447.5","-168.0","475.5","213.0"
"31","228","250","27","197","237","58","2","87","243","60","240","254","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","195.98333333333332","515.25","481.0","185.0","224.0","-79.5","61.25","44.5","-380.5","398.75","178.5","382.0","300.5","504.25","9.75","115.0"
"32","228","250","27","197","237","58","2","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","157","224","126","29","72","104","21","197","211","193","117","9","10","23","165","64","134","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","148.15","-186.25","242.0","277.0","367.75","288.75","809.75","71.5","293.25","-262.5","70.5","363.5","-187.0","489.75","-380.25","-35.5"
"33","228","250","27","197","237","58","2","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","250.38333333333333","471.0","-61.0","5.0","614.25","426.25","321.25","153.5","-32.0","-138.5","10.25","379.25","451.5","223.25","366.5","565.25"
"34","228","250","27","197","237","58","2","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","154","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","368.26666666666665","233.25","442.75","423.0","576.25","374.25","319.5","502.75","366.25","753.0","223.5","155.25","-72.0","409.0","273.25","544.0"
"35","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","124","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","85","244","228","115","138","185.58333333333334","0.0","444.75","0.0","0.0","228.75","244.5","457.0","2.0","246.5","185.0","224.75","0.0","494.75","255.75","0.0"
"36","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","114","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","382.4","404.0","803.75","189.75","267.0","526.75","466.25","447.25","422.5","292.25","632.75","20.5","143.0","543.5","393.25","183.5"
"37","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","223","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","33","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","21.85","0.0","0.0","0.0","0.0","228.0","0.0","99.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"38","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","210","134","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","335.81666666666666","334.0","411.75","346.0","379.75","426.75","440.75","317.0","328.0","556.5","327.25","42.5","151.25","376.75","243.25","355.75"
"39","228","250","99","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","99","153","197","7","193","57","9","60","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","364.1333333333333","376.75","466.5","-320.25","231.75","420.75","499.0","388.5","320.0","298.0","335.25","658.75","488.25","419.75","503.25","375.75"
"40","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","394.93333333333334","477.5","533.5","344.75","-101.75","333.5","769.5","503.5","241.75","411.75","499.75","-297.0","532.75","393.75","787.0","493.75"
"41","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","173","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","354.0833333333333","732.5","244.0","549.0","516.75","268.25","187.75","123.0","475.25","323.25","23.25","-188.5","864.0","545.75","155.75","491.25"
"42","77","78","139","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","352.1","223.75","300.0","615.5","421.75","437.25","451.75","184.0","487.5","330.5","264.25","281.25","445.0","325.25","210.0","303.75"
"43","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","427.51666666666665","524.25","617.5","475.0","491.75","391.25","406.5","685.5","828.5","113.5","565.75","438.25","315.75","423.0","278.5","-142.25"
"44","77","241","46","152","233","58","213","87","243","60","240","56","21","143","63","181","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","65","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","375.01666666666665","536.75","213.5","337.25","-184.5","527.25","298.5","410.5","483.75","306.75","-4.75","718.25","554.25","430.0","820.0","177.75"
"45","228","250","46","197","237","58","185","217","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","210","18","49","246","139","132","173","235","239","33","29","72","104","153","197","34","193","57","9","198","23","145","31","177","83","59","115","252","160","249","174","83","174","125","25","1","136","135","89","200","46","244","228","115","138","87.06666666666666","229.25","0.0","19.0","417.25","0.0","0.0","0.0","0.0","226.5","364.25","0.0","0.0","0.0","49.75","0.0"
"46","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","210","18","49","246","139","132","202","235","239","33","29","72","104","153","197","34","193","57","9","198","23","145","31","177","83","59","115","84","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","175","138","279.48333333333335","0.0","635.75","196.25","88.5","455.0","311.75","386.75","0.5","221.0","325.0","239.75","429.75","451.0","258.5","192.75"
"47","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","210","18","49","246","139","132","173","235","239","33","29","72","104","153","197","34","193","57","9","198","23","145","31","177","83","59","115","252","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","275.31666666666666","566.25","473.75","101.25","270.25","-35.25","114.75","304.5","550.25","177.25","384.25","250.75","419.5","335.0","-328.75","546.0"
"48","228","250","46","197","237","58","185","87","243","60","240","80","21","126","63","16","11","173","128","175","173","16","222","172","225","18","49","246","139","132","173","235","239","33","29","72","104","153","197","34","193","57","9","198","23","145","31","177","83","59","115","252","103","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","293.71666666666664","353.0","174.5","164.0","670.25","445.75","524.0","302.25","-324.0","373.5","409.75","10.25","187.5","393.75","378.75","342.5"
"49","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","210","18","49","246","139","132","173","235","239","33","29","72","104","153","197","34","193","57","9","198","23","145","31","177","83","59","115","252","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","348.28333333333336","397.0","402.25","-317.0","297.25","511.75","274.0","532.25","380.25","110.25","513.25","624.0","368.75","561.0","314.5","254.75"
