"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"24","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","159","10","118","238","64","39","83","181","254","124","108","249","174","63","174","49","25","1","178","135","89","97","46","244","228","115","64","340.6333333333333","380.5","382.0","253.75","296.0","-277.5","385.0","765.0","671.25","557.5","772.0","714.5","528.5","517.5","-639.0","-197.5"
"25","77","244","63","152","233","58","205","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","88","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","167","174","108","25","1","178","135","89","208","46","244","228","115","64","227.86666666666667","147.5","578.25","358.0","-295.75","-275.25","314.5","487.25","206.5","515.5","320.5","541.5","471.0","371.0","-224.5","-98.0"
"26","77","244","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","88","139","158","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","199","174","108","25","1","178","135","89","44","46","244","228","115","64","251.18333333333334","410.25","444.5","617.25","207.25","526.25","361.0","454.25","-218.25","-247.75","137.5","624.0","135.25","284.5","-352.5","384.25"
"27","77","244","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","88","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","199","174","108","25","1","215","135","89","44","46","244","228","115","64","139.68333333333334","138.5","192.5","182.75","112.5","112.0","67.0","55.75","73.25","169.25","214.5","8.25","258.5","238.75","143.0","128.75"
"28","77","244","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","88","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","123","144","199","174","108","25","1","178","135","89","44","46","244","228","115","64","437.1","631.25","503.25","425.0","549.0","476.75","613.0","567.0","-471.75","528.5","419.75","446.0","743.5","507.5","240.75","377.0"
"29","77","244","63","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","180","173","16","172","194","173","18","138","88","139","21","165","80","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","199","174","108","25","1","142","135","89","44","46","244","228","115","64","114.1","226.25","0.0","243.5","219.0","196.75","0.0","0.0","627.5","0.0","198.25","0.25","0.0","0.0","0.0","0.0"
"30","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","232","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","297.93333333333334","586.25","358.25","447.25","-191.5","341.5","308.5","573.75","267.0","-35.75","349.75","501.0","608.5","0.0","171.5","183.0"
"31","77","78","46","187","57","58","232","87","243","60","240","87","222","15","167","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","65","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","351.0833333333333","219.25","464.5","-25.75","614.0","397.25","538.25","553.0","159.5","692.75","396.0","-403.0","129.75","598.75","465.75","466.25"
"32","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","421.03333333333336","400.0","568.25","553.5","354.0","219.5","574.25","381.25","338.75","514.5","481.5","453.25","216.0","635.75","111.75","513.25"
"33","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","433.1666666666667","864.0","97.25","532.0","703.0","518.0","526.25","418.5","531.0","463.75","205.5","383.5","540.0","424.5","-143.25","433.5"
"34","77","78","46","187","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","121","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","263.46666666666664","389.0","349.0","228.75","509.0","3.25","783.25","522.0","-203.25","388.25","-613.25","-21.5","21.0","360.5","527.25","708.75"
"35","77","78","46","187","57","179","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","69","89","46","46","244","228","85","196","152.43333333333334","443.0","6.25","0.0","230.0","0.0","0.0","0.0","232.5","235.25","203.25","0.0","0.0","0.0","491.0","445.25"
"36","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","404.3","368.75","411.75","509.0","526.5","427.25","369.25","388.75","671.5","543.0","403.25","455.0","403.5","224.0","-27.0","390.0"
"37","77","78","46","187","57","179","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","165","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","346.0833333333333","0.75","494.0","537.25","731.5","696.25","500.25","528.0","149.25","227.75","185.5","350.0","182.75","19.5","443.25","145.25"
"38","77","78","46","187","57","179","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","269.9166666666667","142.5","511.0","334.0","318.75","297.0","136.0","542.0","415.75","372.25","511.0","-177.5","165.75","215.0","38.0","227.25"
"39","77","78","46","187","57","179","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","329.48333333333335","61.75","215.25","484.25","339.0","356.25","525.0","392.25","667.0","243.0","581.0","351.0","27.0","362.25","-305.0","642.25"
"40","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","113","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","168","178","135","89","206","46","244","228","115","64","173.98333333333332","390.25","188.0","145.75","52.5","350.5","71.25","126.25","144.5","125.5","179.75","138.25","180.5","204.5","143.5","168.75"
"41","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","170","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","342.3833333333333","585.25","195.0","9.75","496.0","428.75","417.0","356.0","99.5","451.0","397.75","-225.0","463.75","349.75","603.5","507.75"
"42","77","78","63","131","191","58","232","189","243","60","240","56","157","15","63","206","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","213.58333333333334","187.0","381.5","218.75","508.25","209.5","334.25","376.75","-108.75","566.0","577.0","-135.5","-1016.0","325.75","410.75","368.5"
"43","77","78","63","152","191","58","232","189","243","60","240","35","157","15","63","16","11","174","128","54","173","16","172","194","173","18","138","190","139","21","165","182","224","126","29","72","104","153","197","211","255","117","122","10","23","238","128","39","47","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","19.1","0.0","59.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","227.25","0.0","0.0","0.0","0.0"
"44","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","383.8","632.75","417.75","540.5","260.5","-74.0","-179.5","543.25","142.0","583.25","794.75","271.5","364.5","574.75","519.5","365.5"
"45","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","354.56666666666666","219.25","727.0","325.75","475.0","514.5","376.25","587.75","-155.5","219.5","141.75","232.0","707.25","744.25","435.5","-231.75"
"46","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","17","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","144","64","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"47","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","45","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","164.6","248.75","-290.0","-1130.5","-859.25","406.0","52.75","573.5","193.0","885.25","821.25","436.5","523.75","286.0","178.75","143.25"
"48","77","78","46","15","233","58","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","63","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","359.23333333333335","544.75","266.75","212.5","361.5","302.75","609.5","286.0","198.0","181.25","309.25","391.5","397.0","403.0","628.75","296.0"
"49","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","396.45","173.75","340.0","683.5","513.75","150.5","777.75","139.0","243.0","454.5","-93.5","572.25","585.25","311.75","481.25","614.0"
