"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","15","134","3","78","53","92","169","62","192","28","102","234","245","252","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","145","120","29","182","4","81","36","223","190","255","16","99","145","228","114","179","20","91","94","38","93","232","188","169","67","157","195","145","191","89","337.3","272.25","194.5","0.0","337.5","431.5","582.0","364.25","321.0","189.5","460.0","207.5","557.5","393.75","542.5","205.75"
"13","15","134","3","78","53","92","169","62","192","28","102","234","245","252","183","64","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","193","151","151","246","145","120","29","182","4","81","36","223","190","255","16","99","145","228","114","179","20","91","94","38","93","232","188","169","67","157","195","145","191","89","182.65","-397.5","-399.0","27.25","152.75","304.5","348.5","283.25","328.0","415.0","470.5","59.5","878.0","207.25","210.5","-148.75"
"14","15","134","3","78","53","92","169","62","192","28","102","234","245","252","32","62","255","127","163","157","225","57","158","55","168","70","181","205","197","19","69","38","151","151","246","145","120","29","182","4","81","36","159","190","255","16","99","145","228","114","179","20","91","94","38","93","232","188","169","67","157","195","145","191","89","360.1333333333333","419.0","375.0","507.5","123.75","467.0","-4.75","628.25","660.0","254.25","398.25","200.5","96.25","261.75","647.0","368.25"
"15","15","223","3","97","53","254","169","118","192","108","102","234","245","152","32","34","255","127","163","157","225","57","158","93","168","193","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","173","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","334.06666666666666","375.75","453.75","363.75","603.75","680.25","-242.75","-144.5","561.25","590.75","560.5","-239.75","343.75","323.75","381.75","399.0"
"16","15","223","3","97","53","254","169","118","192","47","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","193","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","305.3333333333333","630.5","-311.5","324.0","373.25","288.75","316.75","599.5","244.0","135.25","389.25","9.25","566.0","371.75","394.25","249.0"
"17","15","223","3","97","53","254","252","118","192","108","102","234","245","27","32","34","24","127","163","54","225","57","158","93","168","193","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","189","137","232","132","36","67","0","195","145","191","235","13.166666666666666","0.0","0.0","197.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"18","15","223","3","97","53","254","169","118","192","108","102","234","245","27","32","34","255","127","163","178","225","57","158","93","168","240","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","311.3","413.75","236.75","157.5","388.5","20.5","499.75","94.75","442.5","426.0","514.5","-188.25","539.0","308.0","362.0","454.25"
"19","15","223","3","97","53","254","169","118","192","108","102","234","245","27","32","34","255","127","195","157","225","57","158","93","168","193","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","365.46666666666664","449.25","379.0","150.5","376.5","554.25","486.25","287.0","585.25","248.75","321.25","386.5","408.75","-49.5","446.25","452.0"
"20","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","62","67","157","195","145","191","235","372.81666666666666","378.5","611.0","305.75","326.75","528.0","406.75","467.5","429.0","560.25","616.0","489.5","427.0","237.5","314.25","-505.5"
"21","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","34","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","429.31666666666666","662.75","485.5","600.0","412.75","499.75","559.75","410.75","29.0","373.5","365.0","582.25","225.75","337.75","503.25","392.0"
"22","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","519.6333333333333","854.75","519.25","419.75","548.0","421.5","532.0","507.75","764.5","561.75","503.5","634.0","315.75","361.5","364.25","486.25"
"23","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","87","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","315.9166666666667","160.0","-104.25","339.5","164.25","682.25","217.25","436.0","190.25","-292.5","487.0","652.25","607.25","590.0","551.0","58.5"
"24","15","134","3","97","53","219","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","162","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","299.78333333333336","235.0","-232.75","232.0","350.25","542.5","250.75","211.5","389.0","-179.5","559.75","392.5","529.25","146.25","681.25","389.0"
"25","15","189","3","97","120","169","169","62","192","192","133","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","363.51666666666665","385.75","374.25","481.75","264.75","-398.5","690.75","318.5","561.0","368.5","304.75","404.25","351.0","180.0","814.5","351.5"
"26","15","189","3","97","120","169","169","62","192","192","102","234","245","27","34","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","333.26666666666665","324.25","494.0","-126.5","283.75","368.0","641.5","220.75","434.25","238.0","402.0","670.75","261.0","574.5","143.25","69.5"
"27","15","189","3","97","120","202","169","62","192","192","102","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","5","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","240.76666666666668","411.75","454.25","441.5","529.75","633.0","711.75","-329.0","287.75","158.75","-745.75","-359.25","297.75","248.75","582.5","288.0"
"28","15","189","3","97","120","169","169","62","192","192","102","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","309.6","-44.75","222.75","766.75","289.5","427.25","-313.25","588.0","235.5","865.0","409.75","250.0","49.5","404.25","619.5","-125.75"
"29","115","189","3","97","120","169","169","62","192","192","102","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","313.35","495.0","459.0","390.0","422.25","280.5","181.5","181.25","609.0","-43.75","-32.25","384.25","440.25","304.75","491.75","136.75"
"30","15","189","3","97","120","169","169","62","192","192","152","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","208","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","91","220","228","114","204","20","91","186","128","165","232","248","169","67","243","195","145","69","163","275.76666666666665","59.25","402.75","248.0","321.0","615.0","227.5","397.0","667.25","620.5","609.0","206.0","328.25","-1166.5","577.5","24.0"
"31","15","189","3","97","120","169","169","62","192","192","152","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","208","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","91","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","256.06666666666666","357.0","14.5","513.75","596.5","199.25","439.25","264.75","599.5","-305.25","712.25","-106.25","360.75","697.75","-344.5","-158.25"
"32","15","189","3","97","120","169","169","62","192","192","152","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","208","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","91","220","228","114","204","20","91","226","128","220","232","91","169","67","243","195","145","69","163","366.56666666666666","218.0","613.75","263.25","434.25","415.75","505.5","598.75","511.25","398.25","103.25","446.25","-195.0","348.75","411.0","425.5"
"33","15","189","3","97","120","169","169","62","192","192","152","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","208","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","91","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","336.01666666666665","24.25","558.0","836.25","552.0","-188.25","173.0","178.5","313.0","353.5","434.25","592.0","419.25","338.0","105.75","350.75"
"34","15","189","3","97","120","169","169","62","192","192","152","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","208","38","151","172","171","145","120","29","182","4","206","47","161","190","255","16","91","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","190.56666666666666","-794.75","-73.75","450.25","64.5","624.25","-15.0","705.75","391.0","184.5","-247.0","362.5","189.25","364.75","289.0","363.25"
"35","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","128","20","252","208","38","165","232","91","169","67","243","195","145","191","163","383.48333333333335","761.0","396.25","191.25","297.25","438.0","409.0","318.25","391.75","684.5","340.75","183.75","378.0","473.0","162.25","327.25"
"36","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","252","226","38","165","232","91","169","67","243","195","145","191","163","323.25","200.5","674.25","415.5","332.25","554.75","-40.5","224.25","255.5","326.25","407.75","212.25","213.25","51.5","467.75","553.5"
"37","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","252","226","38","165","110","91","169","67","243","195","145","191","163","285.6333333333333","215.25","414.5","330.75","652.0","20.0","-136.75","106.0","188.75","543.25","-121.0","299.25","563.5","616.5","-60.5","653.0"
"38","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","252","226","38","165","244","91","169","67","243","195","145","191","163","433.2","669.75","-230.25","399.25","245.25","652.5","613.5","425.5","294.5","282.25","723.0","529.0","420.75","322.75","478.25","672.0"
"39","138","189","3","97","120","176","169","62","9","192","102","234","245","27","32","79","168","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","151","171","145","41","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","252","226","38","165","232","91","169","67","243","195","145","191","163","373.55","678.75","33.75","470.5","202.75","305.5","519.0","310.0","383.25","222.75","515.25","586.25","587.5","113.0","635.75","39.25"
"40","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","17","255","134","163","157","225","57","158","93","168","110","7","205","72","19","110","38","151","151","246","145","156","29","182","4","81","47","223","190","255","16","99","220","228","199","204","20","91","226","38","132","232","132","14","67","151","195","145","191","235","221.5","253.75","299.25","217.5","134.25","311.75","134.25","297.25","272.0","260.75","112.0","230.0","180.5","26.25","344.25","248.75"
"41","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","17","255","134","163","157","225","57","158","93","168","110","7","205","72","19","110","38","151","151","246","145","156","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","132","232","132","169","67","151","195","145","191","235","316.43333333333334","447.5","141.5","-220.25","200.75","556.5","245.25","234.0","433.25","374.0","473.5","580.75","236.5","612.25","407.5","23.5"
"42","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","17","255","134","163","157","225","57","158","93","168","110","7","205","72","19","110","38","151","151","246","145","156","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","132","232","132","169","67","151","195","145","191","235","282.7","35.25","325.25","574.25","427.5","116.5","343.0","504.25","-475.25","332.25","348.0","212.75","465.75","426.5","224.0","380.5"
"43","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","17","255","134","163","157","225","57","158","93","168","110","7","205","72","19","110","38","151","151","246","145","156","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","132","232","132","169","67","151","195","159","152","235","313.06666666666666","214.75","218.25","170.25","298.25","430.0","420.0","107.5","408.0","255.75","216.5","176.5","474.5","531.25","208.25","566.25"
"44","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","17","255","134","187","157","225","57","158","93","168","110","7","205","72","19","110","38","151","151","246","145","156","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","132","232","132","169","67","151","195","145","191","235","128.2","-1251.75","-212.0","216.5","296.0","-294.75","421.25","272.5","372.5","542.0","423.0","198.75","-103.25","423.0","386.5","232.75"
"45","15","189","119","97","120","169","169","62","192","192","102","234","245","27","77","79","251","127","163","157","225","177","180","55","245","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","138","226","128","165","232","91","169","67","243","195","145","69","163","198.25","405.0","212.75","312.5","-200.5","189.75","659.5","508.0","-379.25","66.25","257.5","6.75","249.75","48.5","372.0","265.25"
"46","15","189","119","97","120","169","169","62","192","192","102","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","318.5833333333333","736.5","730.5","611.25","248.75","540.0","343.75","-236.75","74.75","312.0","420.0","539.5","524.75","565.25","134.25","-765.75"
"47","15","189","119","97","120","169","169","62","192","192","102","234","245","27","77","79","251","127","127","157","225","177","180","55","168","0","7","205","197","19","176","38","212","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","290.6666666666667","572.25","233.0","273.25","243.75","-276.25","776.25","287.5","219.5","211.5","504.0","395.25","-53.5","362.0","592.75","18.75"
"48","15","189","119","97","120","169","169","62","192","192","102","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","373.6","428.75","177.5","126.75","471.75","593.25","705.5","380.25","539.0","-184.5","531.75","367.25","433.25","296.0","349.5","388.0"
"49","15","189","119","97","120","169","169","62","192","192","102","234","245","27","77","79","251","127","163","157","225","177","180","55","168","0","7","205","197","19","176","38","151","89","171","145","120","29","182","4","206","47","161","190","255","16","99","220","228","114","204","20","91","226","128","165","232","91","169","67","243","195","145","69","163","308.4","186.0","432.5","719.25","323.25","80.25","374.0","142.5","300.5","100.75","284.25","695.0","527.5","621.75","-591.75","430.25"
