"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"18","75","120","80","205","40","238","130","52","219","89","38","87","224","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","154","29","148","165","96","204","109","138","115","1","247","204","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","225.76666666666668","253.5","218.25","0.0","0.0","452.75","411.5","234.5","199.0","214.25","0.0","399.0","435.0","229.0","-277.25","617.0"
"19","75","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","225","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","138","115","1","247","204","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","16.483333333333334","0.0","0.0","247.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","17","134","80","100","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","188","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","343.65","241.75","294.0","115.5","491.5","305.75","449.5","334.25","292.0","397.25","245.5","572.75","500.0","231.5","314.25","369.25"
"21","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","188","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","265.3666666666667","600.75","400.25","403.75","161.25","213.25","586.75","374.0","202.0","428.5","148.75","332.25","42.5","0.0","0.0","86.5"
"22","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","188","174","131","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","291.01666666666665","361.0","459.5","108.0","204.25","439.5","298.0","105.0","463.5","396.0","65.5","271.75","289.5","303.25","400.75","199.75"
"23","17","134","80","34","169","238","65","52","189","89","3","87","203","215","80","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","188","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","100","122","186","219.55","162.0","0.0","184.25","377.75","96.5","399.0","112.0","240.75","0.0","295.5","155.25","327.25","182.5","123.0","637.5"
"24","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","188","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","219.86666666666667","179.25","448.25","363.25","302.75","13.5","199.75","167.25","304.25","0.0","40.5","342.75","113.5","383.75","152.0","287.25"
"25","17","134","80","248","169","238","65","52","189","89","3","87","195","215","16","254","25","165","156","178","147","177","216","102","30","132","235","204","143","77","108","40","183","253","2","111","66","243","176","165","96","204","109","231","69","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","291.71666666666664","438.0","115.0","309.0","240.5","634.75","391.5","6.25","237.75","503.5","200.5","176.25","325.75","235.5","297.25","264.25"
"26","17","134","80","248","169","238","65","52","189","89","3","87","203","215","16","254","25","165","156","178","147","177","216","102","30","132","235","204","143","77","108","40","183","253","2","111","66","243","176","165","96","204","109","231","152","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","165","122","186","183.53333333333333","0.0","446.5","0.0","3.5","162.5","410.0","235.0","161.25","0.0","246.25","7.5","452.75","180.25","3.25","444.25"
"27","17","134","80","248","169","238","65","52","189","89","3","87","203","215","16","254","25","165","156","178","147","177","216","102","30","132","235","204","143","77","108","40","183","253","2","111","66","243","176","165","96","204","109","231","152","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","228.43333333333334","0.0","105.5","0.0","128.5","595.25","112.0","387.5","417.0","223.0","91.0","230.75","380.75","0.0","403.75","351.5"
"28","17","134","80","248","169","238","65","52","189","89","3","87","203","215","16","254","25","165","156","178","147","177","216","102","30","132","235","204","143","77","108","40","183","253","2","111","66","243","176","165","96","204","109","231","152","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","222.55","394.25","92.0","218.25","644.75","163.75","327.25","0.0","212.5","0.0","225.5","151.0","182.75","325.25","401.0","0.0"
"29","17","134","80","248","169","238","65","52","189","89","3","87","203","215","16","254","25","165","156","140","147","177","216","102","30","132","235","204","143","77","108","40","183","253","2","111","66","243","176","165","96","204","109","231","152","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","170.33333333333334","162.25","474.75","247.75","225.25","424.25","427.5","227.5","0.0","200.0","214.0","-451.0","233.75","0.0","-316.0","485.0"
"30","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","134","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","225","20","211","74","164","240","231","83","35","203","35","80","173","186","148.95","174.75","0.0","424.25","0.0","0.0","0.0","243.5","432.25","0.0","2.5","229.5","238.75","247.75","0.0","241.0"
"31","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","240","25","161","200","178","55","84","134","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","88","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","145.98333333333332","98.25","111.0","51.25","305.75","144.25","273.5","48.75","155.0","124.0","276.5","235.25","29.5","60.75","217.0","59.0"
"32","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","134","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","202","164","240","231","83","35","203","35","80","173","186","184.3","0.0","0.0","443.75","244.5","218.25","470.0","241.0","235.25","0.0","0.0","0.75","245.5","0.0","433.25","232.25"
"33","191","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","134","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","79","83","35","203","35","80","173","186","80.65","57.25","0.0","64.25","256.5","0.0","150.0","0.0","0.0","0.0","113.25","0.0","333.25","235.25","0.0","0.0"
"34","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","134","102","64","250","235","204","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","164","240","231","83","35","203","35","80","173","186","203.91666666666666","0.0","461.25","243.75","232.5","712.75","0.0","234.25","220.25","-436.0","228.25","237.75","0.0","483.75","0.0","440.25"
"35","17","134","80","205","169","238","65","52","189","89","3","87","102","215","16","79","25","47","156","178","147","177","216","102","30","101","250","204","205","77","190","40","174","253","55","111","235","6","176","165","96","204","109","231","115","1","247","203","126","124","32","65","20","211","74","164","240","231","58","35","203","35","80","122","186","84.0","1.5","6.75","0.0","152.5","171.25","0.0","79.0","0.0","0.0","242.75","153.5","344.0","108.75","0.0","0.0"
"36","17","134","80","205","169","238","65","52","189","89","3","87","102","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","55","111","235","243","176","165","96","204","109","231","115","1","247","203","126","124","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","296.6166666666667","292.25","270.75","0.0","356.0","390.75","0.75","484.5","332.5","382.75","512.0","307.75","160.0","320.0","171.5","467.75"
"37","17","134","80","205","169","238","65","52","189","89","3","87","102","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","55","111","235","243","176","165","96","204","109","231","130","1","247","203","126","124","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","210.6","304.25","161.25","176.5","292.0","151.5","168.0","256.25","129.5","-56.25","274.25","347.75","109.75","147.25","336.75","360.25"
"38","17","134","80","205","169","238","65","52","189","89","3","87","102","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","12","111","235","243","176","165","96","164","109","44","115","1","247","203","126","124","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","250.91666666666666","271.25","153.75","58.25","255.0","352.25","200.0","155.25","318.75","798.25","196.0","344.25","21.25","111.25","282.75","245.5"
"39","17","134","80","205","169","238","65","52","189","89","3","87","102","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","55","111","235","243","176","165","96","204","109","231","115","1","247","203","126","124","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","265.03333333333336","238.0","163.75","223.5","12.5","217.5","441.75","264.0","591.25","327.0","311.75","115.5","503.25","334.75","192.25","38.75"
"40","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","49","143","77","53","40","174","209","19","43","235","29","148","165","96","204","109","231","115","1","247","31","75","160","32","65","20","211","74","136","240","231","83","35","203","35","80","173","186","237.95","214.5","0.0","0.0","0.0","432.0","453.75","428.75","236.75","229.25","229.5","234.75","454.0","0.0","434.0","222.0"
"41","183","120","80","205","196","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","49","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","136","240","231","83","35","203","35","80","173","186","168.18333333333334","216.0","223.75","439.0","224.5","233.5","209.75","0.0","0.0","239.5","0.0","221.0","223.75","0.0","0.0","292.0"
"42","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","49","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","136","240","231","83","35","203","35","80","173","186","234.61666666666667","232.5","0.0","229.0","223.0","442.5","201.5","219.75","229.75","111.0","436.25","474.0","6.25","247.5","244.75","221.5"
"43","183","120","80","205","40","238","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","49","143","77","53","40","174","209","19","111","235","29","148","165","96","204","109","231","115","1","247","236","75","160","32","65","20","211","74","136","240","231","83","35","203","35","80","173","186","216.78333333333333","249.75","457.25","457.25","-185.5","461.75","0.0","215.5","237.75","214.25","0.0","233.25","210.5","231.5","468.5","0.0"
"44","183","120","80","205","40","94","130","52","116","89","38","87","203","244","251","79","25","161","156","178","55","84","216","102","64","250","235","49","143","77","53","40","174","209","19","111","154","29","148","165","96","204","109","231","115","1","122","236","75","160","32","65","147","211","74","50","240","231","83","35","203","35","80","173","186","320.6666666666667","240.5","696.5","441.75","249.75","0.0","456.0","245.75","473.5","441.25","244.75","0.0","3.5","478.25","482.75","355.75"
"45","118","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","228","102","64","250","235","204","143","77","53","40","15","209","19","111","107","212","148","165","96","204","109","138","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","211.53333333333333","209.0","0.0","393.25","198.0","0.0","432.25","451.75","451.75","418.0","6.5","0.0","193.5","191.0","0.0","228.0"
"46","118","120","80","205","40","189","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","228","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","138","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","280.6","226.5","435.25","391.25","212.5","664.75","213.25","304.0","172.5","455.0","232.75","0.0","133.25","6.5","518.5","243.0"
"47","118","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","228","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","138","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","234.5","429.25","442.75","0.0","447.25","47.25","9.75","425.0","424.25","0.0","192.0","198.25","194.25","225.25","416.25","66.0"
"48","118","120","80","205","40","238","130","52","116","240","38","87","224","244","251","79","25","161","156","178","55","84","228","102","64","250","235","204","143","77","53","40","174","209","19","111","92","29","148","165","96","204","109","138","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","198.03333333333333","233.5","102.0","223.25","0.0","220.75","395.75","-138.75","400.25","0.0","235.75","198.0","273.25","457.0","0.0","369.75"
"49","118","120","80","205","40","238","130","52","116","89","38","87","95","244","251","79","25","161","156","178","55","84","228","102","64","250","235","204","143","77","53","40","117","209","19","111","98","29","148","165","96","204","109","138","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","337.85","227.25","218.75","430.5","237.0","210.0","390.75","465.75","427.5","217.75","229.5","439.5","220.75","454.0","436.25","462.5"
