"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"17","155","138","98","177","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","68","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","245","30","58","214","140","215","85","366.1333333333333","365.0","219.5","11.25","523.0","567.75","357.5","195.5","465.75","629.25","212.25","351.0","388.5","537.0","388.25","280.5"
"18","155","138","98","177","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","255","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","245","58","214","140","215","85","95.4","33.75","61.0","72.75","50.75","57.25","61.25","226.25","67.5","145.5","41.0","154.75","155.0","93.5","87.0","123.75"
"19","155","138","98","177","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","131","59","51","253","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","346.76666666666665","356.75","345.5","108.25","90.75","590.75","250.5","184.75","535.25","391.5","195.5","476.75","425.5","530.25","335.5","384.0"
"20","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","120","231","30","58","214","140","215","85","351.1666666666667","468.75","118.5","386.0","350.25","457.25","361.5","225.25","599.75","393.5","427.75","127.5","445.0","235.25","480.5","190.75"
"21","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","28","2","60","210","133","18","137","99","137","96","220","172","120","231","30","58","214","140","215","85","370.6","148.75","91.5","13.75","346.25","444.5","435.25","618.75","760.5","539.0","384.25","335.5","495.0","230.25","219.0","496.75"
"22","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","236","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","120","231","30","58","214","140","215","85","351.05","388.25","132.5","465.25","495.75","264.0","391.25","300.5","391.0","273.0","225.25","187.0","552.25","275.5","501.75","422.5"
"23","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","120","231","30","58","214","140","215","85","367.01666666666665","287.75","621.0","271.25","314.25","321.25","477.0","513.5","298.75","419.25","225.5","199.25","367.5","382.75","608.0","198.25"
"24","155","138","44","177","127","25","223","117","186","95","20","41","247","201","26","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","125","60","210","133","18","137","99","137","96","220","172","120","231","30","58","214","140","215","85","269.5833333333333","379.75","130.25","23.5","261.5","116.0","264.75","457.25","302.5","285.0","303.25","400.25","365.25","101.0","181.0","472.5"
"25","4","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","243","240","171","207","5","217","64","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","318.53333333333336","267.5","292.5","335.75","540.5","417.75","123.0","264.75","361.0","162.0","350.25","226.0","477.0","331.75","489.75","138.5"
"26","155","138","44","177","0","25","223","34","186","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","417.56666666666666","392.75","494.0","163.0","183.0","465.5","507.5","422.0","444.0","537.25","435.25","576.75","427.5","345.25","578.0","291.75"
"27","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","117","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","363.53333333333336","542.5","323.25","104.25","397.25","63.25","523.5","220.75","498.0","388.75","763.0","296.5","431.75","158.0","451.25","291.0"
"28","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","333.2","322.5","314.75","347.0","182.5","378.25","330.25","200.25","576.25","148.25","205.75","729.25","389.25","290.25","336.5","247.0"
"29","155","138","44","177","0","25","223","34","186","95","20","41","94","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","124.13333333333334","235.75","40.5","83.5","31.75","96.0","227.0","207.0","60.75","67.0","95.75","163.75","103.0","207.25","155.25","87.75"
"30","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","201","21","5","217","76","177","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","190","231","30","250","214","140","215","85","316.65","245.75","208.75","469.0","171.25","430.75","190.5","291.5","197.5","398.75","325.5","428.5","398.75","455.25","271.75","266.25"
"31","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","201","21","5","217","127","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","190","231","30","250","214","140","215","85","374.3333333333333","537.25","285.75","254.0","343.25","417.5","278.5","291.0","486.0","392.75","306.75","459.5","276.25","435.25","567.25","284.0"
"32","155","138","44","177","0","25","223","34","186","95","20","41","247","201","149","24","197","166","93","140","225","240","201","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","190","231","30","250","214","140","215","85","246.66666666666666","155.5","135.0","291.0","361.75","311.5","341.0","46.5","350.0","196.75","301.75","246.25","255.25","487.0","77.75","143.0"
"33","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","58","166","93","140","225","240","201","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","190","231","30","250","214","140","215","85","148.71666666666667","307.75","0.0","377.0","44.25","0.0","107.25","192.25","235.5","0.0","246.75","137.25","178.75","0.0","164.0","240.0"
"34","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","201","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","190","231","30","250","214","140","215","85","252.53333333333333","622.0","77.0","414.75","281.75","308.25","382.25","72.25","108.25","276.5","188.5","108.5","21.5","304.75","274.75","347.0"
"35","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","197","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","300.51666666666665","129.75","218.5","21.25","171.75","326.75","443.75","162.75","533.25","359.25","342.5","577.75","255.5","452.75","104.25","408.0"
"36","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","234","215","85","68.15","45.75","61.75","38.25","3.25","39.5","18.0","81.25","46.0","80.75","210.25","120.0","26.0","132.75","92.75","26.0"
"37","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","404.8833333333333","344.0","475.25","501.25","413.25","433.75","432.0","781.5","318.25","335.0","401.25","285.75","552.75","223.25","357.5","218.5"
"38","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","475.0833333333333","393.25","639.0","326.75","479.0","626.5","629.25","649.5","595.75","381.5","674.0","371.75","425.0","433.0","58.25","443.75"
"39","155","138","44","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","365.6666666666667","372.5","336.5","205.25","333.75","382.5","313.0","133.5","570.5","337.25","338.0","313.25","488.5","479.5","381.5","499.5"
"40","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","392.96666666666664","408.75","372.5","474.5","200.5","451.5","182.5","311.5","190.0","302.75","381.5","535.75","478.75","507.75","535.5","560.75"
"41","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","406.1333333333333","435.25","597.0","448.5","220.75","490.75","126.75","428.5","616.5","100.75","396.25","371.0","346.75","530.5","539.75","443.0"
"42","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","214","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","434.5833333333333","209.0","344.0","760.0","219.25","575.0","459.75","392.75","426.25","326.0","515.25","387.25","687.25","377.0","411.25","428.75"
"43","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","363.1","385.0","244.25","391.25","389.75","518.5","298.0","502.75","146.25","379.25","408.25","194.0","467.0","565.25","284.0","273.0"
"44","155","138","44","177","0","25","223","34","186","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","347.4166666666667","519.25","231.75","591.75","368.5","271.5","409.75","137.75","199.0","193.5","449.75","331.75","226.5","543.25","497.25","240.0"
"45","155","138","44","177","0","25","223","167","186","95","20","86","247","201","117","24","197","166","93","241","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","51","186","57","2","60","52","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","68.63333333333334","61.25","119.5","74.25","17.5","176.5","24.0","49.5","29.5","28.75","90.75","12.25","123.0","144.5","52.25","26.0"
"46","155","138","44","177","0","25","223","167","186","95","20","86","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","51","186","57","2","60","52","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","322.96666666666664","376.75","434.25","305.5","364.5","138.25","404.5","323.0","528.5","372.0","180.0","165.25","241.25","532.75","198.5","279.5"
"47","155","138","44","177","0","25","223","167","186","95","20","86","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","51","186","57","2","60","52","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","307.4","269.25","203.75","139.25","381.75","145.75","189.75","409.25","436.75","263.5","406.75","376.5","224.25","226.5","564.5","373.5"
"48","155","138","44","177","0","25","223","167","186","95","20","86","247","201","117","24","197","166","93","140","174","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","51","186","57","2","60","52","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","355.51666666666665","420.5","493.25","194.25","687.0","278.75","196.25","317.5","407.0","352.5","253.75","498.75","397.0","392.0","392.25","52.0"
"49","155","138","44","177","0","25","223","167","186","95","20","86","247","106","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","172","39","210","205","125","108","120","49","217","216","60","59","51","186","57","2","110","52","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","292.1666666666667","247.25","426.25","183.5","203.75","205.75","85.25","370.25","473.75","215.0","348.5","225.25","260.0","653.5","242.5","242.0"
