"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","70","120","80","205","62","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","14","102","64","250","235","204","143","77","53","40","109","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","232","20","211","74","164","240","231","59","35","203","35","80","54","186","163.96666666666667","308.75","13.25","350.75","224.0","200.75","0.0","316.0","0.0","221.5","240.5","107.5","0.0","233.25","187.5","55.75"
"11","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","268.05","14.75","456.25","0.0","362.5","0.0","454.75","377.0","183.25","393.25","435.75","2.0","359.75","220.0","437.5","324.0"
"12","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","194","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","213.28333333333333","204.0","107.0","435.0","199.25","94.75","152.5","227.5","0.0","162.5","150.5","213.75","222.5","385.75","201.75","442.5"
"13","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","233","80","54","186","57.21666666666667","12.5","213.5","10.5","0.0","23.5","10.25","14.25","9.5","31.25","0.0","13.25","0.0","264.0","247.25","8.5"
"14","70","120","80","205","134","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","122.03333333333333","0.0","219.0","2.75","0.0","183.5","0.0","196.0","233.5","0.0","256.0","432.5","0.0","5.0","133.0","169.25"
"15","183","120","80","205","160","238","65","52","116","89","3","69","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","202","40","174","209","199","111","235","243","148","215","4","204","109","231","115","1","247","203","126","237","32","65","20","121","74","164","240","231","59","35","203","35","80","54","186","134.48333333333332","0.0","0.0","190.0","69.75","237.25","190.0","0.0","448.5","0.0","5.25","218.25","415.0","0.0","243.25","0.0"
"16","183","120","80","152","160","238","65","52","116","89","3","69","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","44","96","202","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","177.98333333333332","0.0","451.5","186.75","0.0","429.0","0.0","201.0","203.75","0.0","0.0","0.0","237.0","184.75","441.75","334.25"
"17","183","120","80","205","160","238","65","52","116","89","3","69","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","202","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","188.43333333333334","408.5","177.75","0.0","207.0","410.0","204.75","9.5","97.0","100.0","0.0","0.0","412.25","139.0","218.25","442.5"
"18","183","120","80","205","160","238","65","52","116","89","3","69","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","202","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","148.15","0.0","210.25","305.5","14.25","0.0","391.75","0.0","16.25","208.75","236.25","0.0","201.5","86.25","359.75","191.75"
"19","183","120","80","205","160","238","65","52","116","89","3","69","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","202","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","257.0","0.0","389.25","335.25","376.0","537.25","394.25","163.75","207.5","0.0","461.0","208.75","246.0","5.5","330.75","199.75"
"20","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","238","203","75","160","145","65","20","211","74","164","240","231","59","35","203","35","80","173","186","169.36666666666667","197.5","0.0","223.5","0.0","0.0","430.25","0.0","0.0","86.75","550.0","204.25","213.5","201.0","236.25","197.5"
"21","183","120","80","205","160","238","65","52","116","89","38","87","236","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","86","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","168","164","240","231","59","35","203","35","80","173","186","227.15","238.5","210.25","0.0","0.0","422.75","482.5","35.0","470.5","371.25","0.0","399.25","246.0","0.0","114.75","416.5"
"22","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","125.1","404.25","198.25","0.0","187.0","198.25","365.75","0.0","-334.5","219.75","0.0","0.0","6.25","0.0","236.25","395.25"
"23","183","120","80","33","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","102","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","40","74","164","240","231","59","35","203","35","80","173","186","181.46666666666667","236.25","4.5","210.25","27.0","352.5","234.75","197.5","0.0","0.0","452.0","206.5","186.25","196.25","0.0","418.25"
"24","183","120","113","205","160","238","65","52","116","196","38","87","203","244","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","78.66666666666667","201.75","0.0","0.0","0.0","0.0","556.25","0.0","0.0","0.0","233.75","188.25","0.0","0.0","0.0","0.0"
"25","183","120","80","205","160","238","65","52","116","89","3","87","238","215","16","79","25","165","156","178","147","177","216","102","64","250","78","28","143","77","53","200","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","123","203","35","80","93","186","89.1","212.75","450.75","237.0","212.25","0.0","326.5","0.0","244.75","-391.5","44.0","0.0","0.0","0.0","0.0","0.0"
"26","183","120","80","205","160","238","65","52","116","89","3","87","238","215","16","79","25","165","156","178","147","177","216","102","64","250","78","28","143","77","53","200","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","123","203","35","80","93","186","245.73333333333332","204.5","686.75","483.0","582.75","0.0","240.0","433.0","253.0","236.0","0.0","0.0","0.0","0.0","146.75","420.25"
"27","183","120","80","205","160","238","65","52","116","89","211","87","238","215","16","79","25","165","156","178","147","177","216","102","64","250","78","28","143","77","53","200","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","79","74","164","240","231","59","123","203","35","80","93","186","179.6","244.25","0.0","215.5","0.0","240.25","0.0","0.0","0.0","-17.25","688.25","247.5","239.5","231.5","357.75","246.75"
"28","183","120","80","205","160","238","65","52","116","89","3","87","238","215","16","79","25","165","156","178","147","177","216","102","64","250","78","28","143","77","53","200","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","123","203","35","80","93","186","134.4","0.0","229.75","38.25","239.75","234.75","225.0","239.0","0.0","0.0","245.5","0.0","139.5","146.5","34.75","243.25"
"29","183","120","80","205","160","238","65","52","116","89","3","87","238","215","16","139","25","165","156","178","147","177","216","243","64","250","78","28","143","77","53","200","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","123","203","35","80","93","186","105.3","0.0","221.25","233.75","0.0","0.0","475.0","238.0","0.0","0.0","0.0","0.0","233.0","0.0","0.0","178.5"
"30","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","219.8","144.75","314.25","412.0","0.0","0.0","141.0","422.0","434.75","38.0","0.0","182.0","193.5","309.25","330.25","375.25"
"31","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","202.4","-155.75","200.0","170.75","367.5","199.25","208.25","6.75","130.25","214.75","0.0","146.5","378.5","214.0","628.75","326.5"
"32","183","120","80","205","109","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","196.05","0.0","189.75","372.5","0.0","3.0","442.5","170.0","156.5","0.0","190.25","192.25","143.75","456.75","198.25","425.25"
"33","183","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","164","240","231","59","35","203","35","80","173","186","196.88333333333333","223.75","238.25","390.75","201.5","182.0","438.5","0.0","0.0","337.5","188.25","137.75","423.5","0.0","0.0","191.5"
"34","11","120","80","205","160","238","65","52","116","89","38","87","203","244","16","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","27","209","19","111","235","243","148","165","96","204","109","231","115","1","247","203","75","160","32","65","20","211","74","131","3","231","59","35","203","35","80","173","186","176.13333333333333","0.0","249.0","67.75","204.75","322.5","0.0","202.0","245.75","163.0","208.0","325.75","119.75","151.75","243.0","139.0"
"35","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","168.16666666666666","220.5","109.75","408.75","211.75","324.5","0.0","0.0","200.25","271.25","153.0","186.25","0.0","0.0","436.5","0.0"
"36","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","153","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","217.81666666666666","454.5","193.0","241.25","0.0","423.0","221.75","189.0","246.25","253.0","16.25","0.0","609.5","217.75","0.0","202.0"
"37","183","35","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","201","148","165","96","204","29","231","115","1","247","203","126","82","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","179.78333333333333","0.0","467.0","230.5","396.0","473.5","146.25","0.0","170.75","132.75","231.25","0.0","0.0","0.0","0.0","448.75"
"38","183","35","80","205","160","238","65","52","116","89","3","87","203","215","254","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","213.16666666666666","243.0","238.0","0.0","242.0","0.0","225.0","0.0","214.25","208.5","240.25","214.25","475.5","451.0","221.0","224.75"
"39","183","35","80","205","160","238","65","195","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","78","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","108","186","227.03333333333333","0.0","188.5","346.0","355.0","164.0","161.5","665.25","0.0","204.5","572.5","128.25","0.0","378.75","238.0","3.25"
"40","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","254","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","108","20","211","74","164","240","231","59","35","203","35","80","54","186","14.866666666666667","0.0","0.0","0.0","0.0","223.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"41","70","120","80","205","160","238","65","52","116","89","3","119","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","54","74","164","240","231","59","35","203","35","80","54","186","198.0","194.5","0.0","194.5","665.75","234.0","0.0","0.0","201.25","187.5","162.25","0.0","653.75","300.75","47.5","128.25"
"42","57","120","80","205","160","238","65","52","116","64","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","187","146","186","155.3","238.0","440.0","221.25","0.0","13.5","245.25","227.0","0.0","0.0","287.25","417.0","0.0","0.0","9.25","231.0"
"43","70","120","80","205","160","238","65","21","116","89","3","148","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","45","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","118.18333333333334","341.75","0.0","200.5","162.25","160.0","304.5","2.0","0.0","0.0","0.0","0.0","206.75","0.0","157.0","238.0"
"44","70","120","146","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","140.03333333333333","0.0","131.0","280.5","282.75","0.0","154.5","0.0","217.25","209.75","11.5","0.0","0.0","352.0","291.5","169.75"
"45","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","249","204","143","77","53","40","174","209","116","111","16","243","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","157.88333333333333","197.25","0.0","435.75","6.25","211.25","421.5","0.0","0.0","0.0","0.0","184.25","124.5","617.25","0.0","170.25"
"46","183","120","80","205","160","238","65","106","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","249","204","143","77","53","40","174","209","116","111","16","243","148","165","4","204","109","231","115","1","247","203","126","160","154","65","20","211","74","164","240","231","59","35","203","35","80","54","186","100.06666666666666","0.0","0.0","232.25","0.0","0.0","0.0","0.0","465.25","0.0","0.0","0.0","471.75","0.0","212.25","119.5"
"47","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","249","204","143","77","53","40","174","209","116","111","16","243","148","165","4","204","109","231","115","23","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","195.78333333333333","91.75","0.0","425.0","211.25","178.0","0.0","181.75","439.75","403.5","0.0","0.0","186.5","430.5","388.75","0.0"
"48","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","228","156","178","147","177","216","102","64","250","249","204","143","77","69","40","174","209","116","111","16","243","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","120.05","0.0","74.5","232.75","203.25","0.0","146.5","178.5","394.25","0.0","-88.75","225.25","0.0","0.0","434.5","0.0"
"49","183","120","80","205","160","238","65","52","116","65","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","249","204","143","77","53","40","174","209","116","111","16","243","148","165","4","204","109","231","115","1","247","203","126","160","32","65","20","100","74","164","240","231","59","35","203","35","80","54","186","125.95","0.0","0.0","200.25","47.5","0.0","348.75","198.75","215.25","0.0","212.5","239.5","426.75","0.0","0.0","0.0"
