"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","22","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","40.03333333333333","0.0","229.75","0.0","0.0","132.25","0.0","0.0","0.0","0.0","0.0","0.0","7.0","231.5","0.0","0.0"
"11","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","209","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","56","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","293.96666666666664","166.5","614.0","326.75","-92.75","485.25","178.0","195.0","171.25","406.0","369.75","638.25","485.75","-69.25","203.5","331.5"
"12","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","84","173","16","172","194","104","18","138","190","139","21","246","187","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","19.066666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","72.25","0.0","0.0","213.75","0.0","0.0","0.0","0.0"
"13","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","332.8","538.5","404.75","341.75","238.75","-75.5","363.75","472.0","429.5","199.75","653.75","-228.25","220.5","412.5","612.5","407.75"
"14","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","88","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","379.9","463.25","59.5","555.0","409.0","528.75","403.5","623.25","358.75","230.0","429.75","576.75","177.75","501.0","182.5","199.75"
"15","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","344.8833333333333","437.5","286.0","365.5","542.0","406.25","379.5","207.75","526.75","385.5","174.25","547.25","447.25","0.0","242.25","225.5"
"16","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","54","244","40","115","64","349.85","562.5","518.25","219.25","489.75","641.0","-68.75","570.5","880.25","419.25","-446.5","295.75","271.25","365.75","333.75","195.75"
"17","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","134","40","115","64","420.3666666666667","416.0","297.25","329.25","767.75","611.25","411.75","562.75","135.25","270.25","573.25","-0.25","615.0","361.5","487.5","467.0"
"18","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","131","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","390.8","387.0","566.5","552.0","484.75","457.5","635.0","374.75","78.25","200.5","428.25","383.75","587.75","590.75","135.25","0.0"
"19","77","78","46","152","233","58","213","23","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","107","64","39","83","59","98","131","28","249","41","38","174","108","25","1","178","135","89","200","46","244","40","115","64","361.06666666666666","444.75","643.25","616.75","461.0","191.0","347.75","313.25","195.5","208.5","210.75","-114.75","618.25","373.0","480.5","426.5"
"20","77","78","46","152","233","58","213","87","237","2","183","56","21","126","63","16","42","173","128","175","173","223","200","41","104","104","49","220","139","112","246","242","224","87","29","87","104","153","197","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","10","244","40","115","64","369.3333333333333","367.25","290.75","548.0","232.75","537.75","417.5","42.0","679.5","409.0","326.25","389.5","385.25","353.75","345.5","215.25"
"21","77","78","46","152","233","58","213","87","243","2","183","56","21","126","63","16","42","173","128","175","173","223","200","41","104","104","49","220","139","78","246","242","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","10","244","40","115","64","323.6666666666667","0.0","220.25","483.75","235.0","330.5","615.0","452.5","599.25","356.25","482.0","141.0","213.0","516.5","-19.5","229.5"
"22","77","78","46","152","233","58","213","87","243","2","183","56","21","126","63","16","42","173","128","175","173","223","200","41","104","104","49","220","139","112","246","242","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","179","178","135","89","200","10","244","8","115","64","115.7","34.75","201.25","48.75","359.25","60.25","52.75","209.0","88.25","122.75","110.5","58.0","106.0","54.75","129.5","99.75"
"23","77","78","46","152","233","58","213","87","243","2","183","56","21","126","63","16","42","173","128","175","173","223","200","41","104","104","49","220","139","112","246","242","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","28","38","174","108","25","1","178","135","89","200","10","244","40","115","64","312.3333333333333","443.25","344.25","130.5","236.0","367.0","519.0","18.0","460.5","611.5","189.25","449.25","165.75","148.5","219.5","382.75"
"24","77","78","46","152","233","58","213","87","243","2","183","56","21","126","198","16","42","173","128","175","173","223","200","41","104","162","49","220","139","112","246","242","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","205","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","10","244","40","115","64","276.06666666666666","485.75","14.25","-291.75","-334.0","184.0","498.75","788.5","450.75","559.5","194.75","505.25","302.5","382.0","208.0","192.75"
"25","77","78","46","152","233","58","213","87","243","41","240","56","21","126","63","16","42","173","128","175","173","223","200","41","77","104","49","220","128","112","231","242","224","126","29","87","104","153","182","249","193","34","9","10","23","238","64","205","83","59","98","208","28","10","193","38","174","108","25","1","178","135","89","200","10","195","40","130","64","247.68333333333334","129.5","557.0","-156.75","237.25","192.0","423.5","97.25","-570.75","626.0","470.5","298.25","82.5","195.5","417.25","716.25"
"26","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","200","41","77","104","49","220","128","112","231","242","224","126","29","87","104","153","182","211","193","34","9","10","23","238","64","205","83","59","98","208","28","10","193","38","174","108","25","1","178","135","151","200","10","195","40","130","64","231.43333333333334","-46.75","303.5","354.75","502.0","474.5","71.25","57.0","170.25","280.25","98.0","270.5","361.75","105.5","271.75","197.25"
"27","77","78","46","152","233","58","213","87","231","2","240","56","21","126","63","16","29","173","128","175","173","223","200","41","77","104","94","220","128","112","231","242","224","126","29","87","104","153","182","211","193","34","9","10","23","238","64","205","83","59","98","208","28","10","193","38","174","108","25","1","178","135","89","200","10","195","40","130","64","256.3333333333333","252.5","371.0","104.5","363.75","597.75","13.75","201.25","202.75","389.0","522.5","364.25","188.75","-287.25","200.25","360.25"
"28","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","200","41","77","104","49","220","128","112","231","242","224","126","29","87","104","153","182","211","193","34","9","10","23","238","64","205","83","59","98","208","28","10","193","38","174","108","25","1","178","135","89","200","10","195","40","130","48","324.03333333333336","405.5","141.0","227.0","316.0","454.5","417.25","393.25","406.75","200.75","264.25","425.0","139.25","374.25","446.0","249.75"
"29","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","200","41","77","104","49","220","128","112","231","242","224","126","29","87","104","153","182","211","193","34","9","10","23","238","64","205","83","59","98","208","28","10","193","38","174","108","25","1","178","135","89","200","10","195","40","130","64","245.91666666666666","595.25","371.75","-61.25","138.0","411.75","183.25","370.25","447.75","238.5","183.5","385.75","202.0","164.5","178.25","-120.5"
"30","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","63","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","236","34","31","10","23","238","222","168","83","254","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","304.48333333333335","510.0","679.25","-264.5","233.0","271.75","613.25","430.75","418.75","389.75","75.75","377.25","159.75","571.5","-250.75","351.75"
"31","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","63","172","194","104","104","49","246","139","127","246","80","224","126","38","72","104","153","197","13","193","34","31","10","23","238","222","168","83","59","98","89","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","347.45","412.75","202.75","478.0","197.75","662.5","15.25","460.25","420.0","409.0","499.75","548.0","433.75","213.25","-205.0","463.75"
"32","77","78","73","152","40","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","63","172","194","104","104","49","246","139","127","246","80","224","242","29","72","104","153","197","13","48","34","31","10","23","238","222","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","339.98333333333335","582.5","302.75","401.5","401.75","490.5","0.0","343.0","437.75","410.25","164.25","539.0","-170.5","373.25","219.75","604.0"
"33","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","63","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","31","10","23","238","222","168","83","59","98","208","3","249","193","237","174","108","25","1","178","135","89","200","46","244","40","115","64","369.1166666666667","456.0","301.25","404.25","-48.25","397.5","561.75","503.25","433.0","385.75","353.75","463.0","445.75","265.0","211.25","403.5"
"34","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","63","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","31","10","23","238","222","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","254.65","581.0","278.5","216.75","393.25","-248.5","237.0","353.75","415.25","270.5","205.25","183.25","436.75","592.5","-148.5","53.0"
"35","77","78","73","152","233","58","115","87","49","224","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","104","183","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","290.35","344.0","350.0","134.5","813.5","419.0","266.25","-100.75","353.0","252.25","152.75","165.25","425.0","383.5","213.75","183.25"
"36","77","78","73","152","233","58","234","87","49","224","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","9","10","23","104","183","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","28","115","64","308.71666666666664","457.75","176.0","-378.5","634.75","455.5","501.75","503.25","224.5","63.0","180.75","333.25","163.75","177.5","366.75","770.75"
"37","77","78","73","152","233","58","115","87","49","224","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","104","183","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","304.3333333333333","-203.25","529.25","-78.75","174.25","376.25","643.75","184.5","65.5","622.25","614.75","387.0","413.25","649.25","207.0","-20.0"
"38","77","78","73","152","233","58","115","87","49","224","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","104","183","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","310.3","493.75","498.5","598.0","226.25","348.0","454.5","330.0","167.75","-333.0","493.5","197.75","-291.5","428.0","403.0","640.0"
"39","77","78","73","152","233","58","115","87","49","224","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","104","183","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","267.1166666666667","-106.25","412.0","10.75","388.25","-112.25","740.0","429.0","243.25","154.0","187.5","395.5","341.0","383.25","383.0","157.75"
"40","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","14","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","149.28333333333333","595.5","-945.5","-334.25","227.0","-47.5","277.75","244.75","52.0","324.5","481.75","275.25","353.75","487.5","149.25","97.5"
"41","77","78","46","83","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","356.98333333333335","459.5","677.0","501.5","283.25","304.5","617.5","215.75","347.75","208.25","288.5","287.5","428.5","270.0","102.0","363.25"
"42","77","78","46","152","233","58","232","87","243","60","240","56","21","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","431.43333333333334","543.25","407.0","202.5","408.25","693.5","715.25","568.25","425.25","362.75","183.0","117.25","241.0","570.5","548.25","485.5"
"43","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","19","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","469.75","488.5","259.75","616.0","505.0","460.25","384.75","377.5","558.75","498.25","248.0","604.5","537.25","319.75","654.0","534.0"
"44","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","437.5833333333333","379.25","307.0","349.5","735.25","243.25","422.0","355.0","493.25","406.0","180.25","584.5","524.0","412.25","600.25","572.0"
"45","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","38","174","108","25","1","178","135","89","200","46","244","40","115","64","278.2","334.75","341.5","329.5","50.25","233.75","419.0","-170.25","477.25","202.75","434.5","468.5","274.0","209.75","225.0","342.75"
"46","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","38","174","108","25","167","178","135","88","200","46","244","40","115","64","105.88333333333334","44.5","61.75","50.25","23.75","271.75","93.25","247.0","64.0","92.0","0.0","176.0","170.25","59.5","149.25","85.0"
"47","77","78","46","152","233","58","213","87","243","60","240","56","95","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","38","174","108","25","1","178","135","89","200","46","244","40","115","64","298.3833333333333","221.75","207.5","-293.25","335.5","239.25","398.75","214.25","623.0","407.5","618.0","331.75","-139.0","407.75","338.5","564.5"
"48","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","38","174","108","25","1","178","135","89","200","46","244","40","115","64","334.75","389.75","408.5","260.0","173.75","179.5","367.5","470.5","198.25","622.25","80.5","428.5","526.5","0.0","265.0","650.75"
"49","77","78","46","152","233","58","213","87","243","60","240","56","21","126","206","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","63","238","64","39","83","59","98","131","28","249","207","38","174","108","25","1","178","135","89","200","46","244","40","115","64","384.56666666666666","605.75","490.5","609.75","462.5","551.75","604.0","0.0","446.5","-241.25","437.25","195.0","177.25","359.25","266.5","803.75"
