"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","228","250","46","197","237","58","185","87","243","60","240","56","21","43","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","333.46666666666664","782.0","229.0","352.75","170.5","490.25","461.75","401.75","125.0","13.5","427.5","-307.25","460.75","413.25","389.0","592.25"
"11","228","250","46","197","237","58","185","87","243","60","240","56","21","43","63","16","11","15","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","311.71666666666664","192.75","389.75","81.75","516.25","235.5","291.5","115.75","262.25","417.75","167.25","716.75","468.0","424.0","-52.0","448.5"
"12","228","250","46","197","237","58","185","87","243","60","240","56","21","43","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","33","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","361.65","240.75","426.25","221.0","547.5","308.5","514.75","678.75","344.5","317.75","282.25","290.25","114.5","178.75","484.75","474.5"
"13","228","250","46","197","237","58","185","87","243","60","240","56","21","43","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","197.08333333333334","354.5","90.0","247.75","-340.75","406.0","174.25","-371.75","366.5","637.5","202.5","518.25","7.25","289.5","261.75","113.0"
"14","228","250","46","197","237","58","185","87","243","60","240","56","21","43","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","129","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","148","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","193.13333333333333","175.25","133.75","348.75","183.0","328.75","180.75","171.0","0.0","319.0","130.0","68.5","186.5","85.5","345.0","241.25"
"15","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","121","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","346.3833333333333","571.5","613.0","373.75","435.25","351.5","723.25","331.25","244.75","553.0","-177.25","415.5","417.75","122.25","429.0","-208.75"
"16","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","92","38","112","108","25","1","178","135","89","200","46","244","228","115","138","287.6166666666667","291.5","337.25","65.75","610.0","188.25","751.5","-308.25","435.5","116.5","92.0","823.25","242.5","-61.25","73.75","656.0"
"17","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","166","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","409.8833333333333","359.0","219.25","550.25","552.0","671.25","486.5","647.25","298.75","-337.5","345.75","378.25","458.5","505.75","607.25","406.0"
"18","228","78","46","152","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","148","246","139","21","246","235","224","126","29","72","104","153","197","211","193","174","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","206.95","426.75","187.25","-189.5","398.25","352.75","508.75","177.25","-117.75","-557.5","424.25","440.0","457.5","145.75","497.0","-46.5"
"19","77","78","46","152","237","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","348.8","368.0","49.0","545.5","0.0","416.75","381.25","332.0","320.5","548.25","511.75","365.0","26.75","285.0","570.75","511.5"
"20","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","86","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","148","138","310.6666666666667","320.25","-11.75","482.5","117.25","260.25","597.75","524.75","543.75","503.5","-610.0","575.0","174.0","338.0","248.25","596.5"
"21","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","148","138","322.8833333333333","459.25","-211.75","355.0","203.25","375.75","230.25","444.25","172.25","459.0","253.75","415.75","371.5","548.25","403.5","363.25"
"22","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","148","138","326.96666666666664","156.75","280.0","369.0","444.25","317.0","425.5","350.0","111.0","420.5","112.25","379.5","553.75","249.5","109.75","625.75"
"23","228","250","71","197","237","58","185","87","243","60","240","56","21","126","63","16","109","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","136","23","145","64","77","83","116","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","148","248","28.633333333333333","6.0","0.0","0.0","92.5","0.0","0.0","0.0","0.0","0.0","0.0","161.5","169.5","0.0","0.0","0.0"
"24","228","250","71","197","237","58","185","87","243","60","240","56","21","126","183","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","93","136","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","148","138","330.21666666666664","356.0","587.75","651.25","562.0","621.25","296.0","376.75","279.5","133.75","202.75","305.25","394.25","610.5","390.75","-814.5"
"25","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","99","246","235","224","126","29","72","104","153","197","211","193","29","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","213.48333333333332","183.25","233.5","-258.25","254.75","346.25","451.25","352.5","396.0","280.0","171.5","216.75","357.25","-688.0","426.0","479.5"
"26","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","248","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","249.26666666666668","436.75","154.25","222.0","341.5","254.25","322.25","253.25","48.0","245.5","570.5","412.5","278.0","229.25","409.25","-438.25"
"27","228","250","46","197","237","58","185","87","243","60","240","97","21","126","63","16","11","173","128","175","173","16","222","64","104","117","49","246","139","21","246","235","224","126","29","72","104","153","174","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","132","178","135","89","200","46","244","228","115","138","110.2","30.5","73.25","94.0","27.0","272.0","247.0","226.25","69.25","58.25","92.0","85.75","84.5","34.5","106.5","152.25"
"28","228","250","46","197","237","58","185","87","243","60","240","56","203","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","164","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","124.28333333333333","-111.0","493.0","241.75","51.0","199.25","225.25","-108.25","243.25","451.75","99.5","241.5","0.0","206.0","-718.0","349.25"
"29","228","250","46","149","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","14","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","268.43333333333334","467.25","619.25","-284.75","208.25","343.0","340.75","82.25","668.0","326.0","308.0","35.5","329.75","54.25","366.5","162.5"
"30","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","126","29","72","104","153","197","7","193","117","9","10","23","145","31","39","83","59","115","208","160","249","174","38","174","63","25","1","178","135","89","200","46","244","228","115","138","335.6333333333333","394.5","539.5","291.25","398.5","223.75","160.75","642.0","606.0","278.25","163.5","210.5","82.25","282.0","573.25","188.5"
"31","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","126","29","72","104","153","197","7","193","117","9","198","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","338.73333333333335","351.75","0.0","136.0","377.25","114.5","298.75","522.5","131.25","446.75","715.0","591.5","509.75","389.25","496.75","0.0"
"32","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","147","173","16","222","172","173","18","49","246","139","210","173","235","239","126","29","72","104","153","197","7","193","117","9","10","23","145","31","39","83","59","115","208","160","249","174","38","168","108","25","1","178","135","89","200","46","244","228","115","138","79.15","29.75","0.0","197.75","134.5","0.0","50.75","0.0","100.75","0.0","0.0","148.5","259.25","146.25","0.0","119.75"
"33","228","250","46","197","237","58","185","87","243","60","240","47","21","168","63","16","11","173","128","175","173","16","222","172","173","18","49","246","175","210","173","235","239","126","29","72","104","153","197","7","193","117","9","10","23","145","31","39","83","59","115","208","95","249","230","38","174","108","25","1","178","135","89","200","46","244","228","115","138","304.1","353.5","246.75","191.75","461.0","191.75","170.75","125.75","365.0","402.75","507.75","406.75","594.25","185.5","313.25","45.0"
"34","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","126","29","72","104","153","197","7","193","117","9","10","23","145","31","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","217.18333333333334","228.25","633.5","275.5","362.5","690.25","303.5","170.0","130.5","679.75","8.25","264.0","-1232.0","405.25","261.0","77.5"
"35","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","322.76666666666665","618.0","175.5","582.5","154.75","329.25","-32.0","501.25","343.0","169.5","305.75","300.0","435.25","378.0","231.75","349.0"
"36","228","250","71","72","173","58","74","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","72","64","104","18","49","244","139","6","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","270.26666666666665","349.0","145.75","232.5","215.75","0.0","598.0","6.5","368.25","373.75","323.5","600.5","655.5","223.25","571.75","-610.0"
"37","228","250","71","40","173","58","192","87","243","144","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","273.9166666666667","579.0","320.5","345.0","708.75","157.75","-703.0","457.5","211.25","78.25","442.0","453.75","96.0","184.0","191.0","587.0"
"38","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","204","16","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","297.03333333333336","406.75","-230.25","278.75","477.75","129.0","345.25","599.25","333.0","215.75","306.75","152.75","455.25","270.5","202.25","512.75"
"39","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","341.46666666666664","549.5","347.75","354.75","594.75","128.25","176.0","474.75","389.75","612.75","29.75","544.0","169.0","372.75","31.0","347.25"
"40","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","17","160","249","174","38","174","183","25","1","178","135","89","200","46","244","228","115","138","334.6333333333333","315.25","405.0","153.5","664.5","394.5","411.5","240.25","348.0","236.75","277.0","155.0","346.0","268.75","584.5","219.0"
"41","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","55","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","291.4166666666667","349.25","359.5","243.75","474.5","372.75","398.0","260.0","296.0","345.0","56.5","-93.75","145.5","242.5","443.25","478.5"
"42","228","250","46","197","237","58","185","87","206","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","159","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","305.35","330.75","223.75","580.0","404.5","151.75","414.0","295.0","-184.25","454.75","45.25","594.0","-101.5","468.75","460.5","443.0"
"43","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","238","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","16","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","389.03333333333336","654.0","184.75","378.25","637.0","263.25","113.75","446.5","423.5","394.75","299.5","276.5","422.0","574.25","361.0","406.5"
"44","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","141","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","173","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","88","174","108","25","1","178","135","89","200","46","244","228","115","138","26.183333333333334","0.0","0.0","0.0","0.0","0.0","392.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"45","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","253","193","117","9","10","23","145","64","39","83","59","32","57","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","57","138","304.3666666666667","507.75","529.0","124.0","403.25","123.75","-15.25","232.0","757.5","54.25","304.25","401.75","527.5","265.25","178.75","171.75"
"46","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","253","193","117","9","10","23","145","64","39","83","59","32","57","160","249","174","38","174","108","25","1","178","135","89","174","46","244","228","57","138","348.3833333333333","625.75","241.5","131.25","712.0","34.25","304.5","705.0","197.5","337.5","199.25","206.75","256.0","436.5","350.0","488.0"
"47","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","253","193","117","9","10","23","145","64","39","83","59","32","57","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","57","138","320.56666666666666","172.75","473.25","193.75","765.75","424.75","182.5","334.25","545.0","243.25","160.5","377.75","218.0","0.0","350.75","366.25"
"48","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","253","193","117","9","10","23","145","64","39","83","59","32","57","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","57","138","256.75","213.5","3.75","476.0","231.25","212.5","194.5","287.0","482.75","320.75","4.75","260.25","455.0","278.5","207.5","223.25"
"49","228","250","46","197","237","58","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","234","18","49","246","139","21","246","235","224","126","29","72","104","153","197","253","193","117","9","10","23","145","64","39","83","244","32","57","160","249","174","38","174","108","25","1","178","135","89","200","46","244","106","57","138","323.78333333333336","392.5","586.0","394.0","168.25","252.0","316.75","302.0","-72.0","542.0","281.25","348.75","167.25","203.0","361.0","614.0"
