"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"26","183","120","80","205","248","238","65","229","160","89","3","221","203","84","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","151","189","142","94","111","36","243","37","90","254","45","68","231","62","1","105","203","232","164","182","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","371.4166666666667","179.75","237.5","-137.5","634.5","725.5","382.25","405.0","481.25","433.25","356.25","564.75","106.25","401.75","484.25","316.5"
"27","183","120","80","205","248","236","65","229","160","89","3","221","203","84","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","151","189","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","343.56666666666666","121.5","475.5","386.0","372.75","195.75","397.0","143.0","558.0","349.75","374.25","630.25","174.0","-214.25","569.75","620.25"
"28","183","120","80","205","248","238","65","229","160","89","3","221","203","84","16","79","25","182","156","177","147","61","216","115","238","145","140","114","176","77","53","151","189","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","149","35","44","93","186","246","344.6","352.0","-130.0","289.75","209.75","411.25","380.5","503.75","299.25","299.5","631.75","356.75","474.75","415.25","478.0","196.75"
"29","183","120","80","205","248","238","65","229","160","89","3","221","203","84","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","151","189","142","94","111","36","243","72","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","376.3","309.75","163.5","349.75","424.75","383.75","435.25","380.25","695.5","-170.5","188.75","890.25","291.75","404.75","202.5","694.5"
"30","183","120","80","205","155","218","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","243.3","427.0","458.25","-313.0","389.5","448.5","436.75","-154.25","599.75","219.0","263.0","-643.5","244.5","549.0","351.5","373.5"
"31","183","120","80","205","155","218","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","14","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","194","201","88","22","84","35","44","93","186","190","191.43333333333334","126.25","82.25","226.0","271.5","216.25","251.0","56.25","204.0","228.25","500.25","259.25","72.25","96.25","253.25","28.5"
"32","183","120","80","205","155","218","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","351.1","-388.25","428.25","327.5","330.25","436.25","422.0","282.75","551.25","277.25","252.5","777.5","169.75","531.75","482.75","385.0"
"33","183","120","80","205","155","218","65","52","160","89","176","184","110","215","16","79","182","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","49","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","135","186","190","103.86666666666666","0.0","378.75","470.25","205.0","16.0","407.75","0.0","80.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","183","120","80","205","155","218","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","303.03333333333336","81.75","578.0","723.25","382.25","515.0","218.75","-553.75","344.5","411.75","555.25","625.25","181.5","-79.75","673.25","-111.5"
"35","106","120","80","205","155","10","65","52","160","89","176","184","110","238","16","79","25","161","156","177","147","162","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","40","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","384.31666666666666","383.25","228.75","380.75","315.75","159.5","235.5","292.5","318.75","442.0","788.75","0.0","792.75","310.25","377.25","739.0"
"36","183","120","80","205","155","10","65","166","160","89","176","184","167","238","16","79","25","161","156","177","147","162","216","122","64","142","140","114","176","77","53","40","27","142","94","11","88","243","148","165","254","45","68","231","115","1","251","231","159","226","173","65","20","38","73","70","56","223","59","35","32","88","22","84","35","44","93","186","190","90.48333333333333","0.0","0.0","0.0","0.0","447.0","238.5","428.5","0.0","0.0","0.0","0.0","243.25","0.0","0.0","0.0"
"37","183","120","80","205","155","10","237","52","160","89","176","184","110","238","16","79","25","161","156","177","147","162","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","80","84","35","44","93","186","190","194.36666666666667","193.25","155.0","302.5","141.75","93.5","203.0","168.25","0.0","281.5","30.25","346.75","70.0","406.0","325.75","198.0"
"38","183","120","80","205","155","10","65","52","160","89","176","184","110","238","16","79","25","161","156","177","147","162","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","241.03333333333333","375.75","418.75","405.75","148.25","326.0","422.75","24.5","-224.0","388.5","402.5","171.0","431.75","377.25","244.5","-297.75"
"39","183","120","80","205","155","10","65","52","160","89","176","184","110","238","16","79","25","161","156","177","147","162","216","125","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","23","35","201","88","22","84","35","44","93","186","239","387.31666666666666","108.0","412.75","562.25","524.5","538.0","696.25","354.75","430.25","-283.25","581.25","277.0","396.0","613.5","231.0","367.5"
"40","183","120","80","151","160","26","65","52","153","89","3","221","203","215","196","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","251","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","416.0","792.25","356.5","188.25","48.75","427.25","459.75","550.5","331.0","715.75","600.5","31.75","433.75","276.5","812.25","215.25"
"41","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","251","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","81","190","178.18333333333334","76.5","352.5","21.5","326.25","109.5","84.0","108.5","213.5","269.5","317.75","115.0","192.25","0.0","223.0","263.0"
"42","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","105","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","195","399.6166666666667","-107.25","423.75","662.25","183.25","492.75","627.0","690.75","315.5","502.5","479.0","360.5","292.5","374.75","363.75","333.25"
"43","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","251","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","240.06666666666666","50.0","446.25","339.5","360.25","141.5","369.75","438.0","152.25","319.0","143.5","431.5","196.25","-22.5","-97.5","333.25"
"44","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","251","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","342.5833333333333","685.5","520.0","347.0","336.0","457.0","154.0","411.25","409.0","400.75","-75.75","608.25","335.25","-54.75","83.0","522.25"
"45","183","110","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","162","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","95","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","190.4","-173.75","514.0","331.75","389.75","245.25","-80.75","235.5","-67.25","322.25","204.5","-23.5","199.25","509.25","414.0","-164.25"
"46","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","162","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","35","59","35","201","88","22","84","35","44","93","186","190","170.38333333333333","151.5","335.25","193.25","253.75","49.25","217.25","117.5","184.75","80.5","206.25","134.0","187.0","252.5","89.75","103.25"
"47","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","162","216","122","64","142","140","114","176","77","53","40","27","142","136","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","268.6","324.25","417.5","17.25","473.75","277.5","92.75","246.25","320.5","466.25","430.25","345.5","82.75","50.25","273.0","211.25"
"48","183","120","80","156","155","238","65","52","160","89","176","184","110","215","202","79","25","161","156","177","147","162","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","244.9","53.25","193.25","222.0","-62.5","542.75","443.0","550.0","24.25","411.0","161.5","183.0","546.75","451.25","-355.25","309.25"
"49","183","120","80","205","155","238","65","52","160","89","250","184","110","215","16","79","25","161","156","177","147","162","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","343.7","251.0","283.25","195.5","568.5","215.25","515.5","630.5","449.75","347.75","-330.5","326.25","338.0","222.5","728.5","413.75"
