"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"29","183","42","154","104","160","238","217","74","116","89","3","87","143","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","194","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","424.3333333333333","343.0","612.5","44.5","583.25","573.0","253.5","396.25","600.75","520.0","524.0","599.0","335.0","-118.5","616.25","482.5"
"30","183","23","154","126","157","238","168","194","52","89","3","87","147","215","16","36","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","439.68333333333334","427.25","397.0","405.25","314.0","618.25","432.5","367.25","285.75","518.25","615.75","395.5","461.25","331.25","692.0","334.0"
"31","183","23","154","126","157","238","168","52","50","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","206","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","422.26666666666665","56.5","423.25","617.5","415.25","684.25","449.75","403.25","478.0","388.75","595.25","496.75","284.25","153.0","513.5","374.75"
"32","183","23","154","126","157","238","168","52","52","89","8","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","118","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","437.01666666666665","382.25","461.0","362.5","308.0","339.0","442.25","616.5","392.25","343.0","510.75","397.75","465.75","658.25","458.25","417.75"
"33","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","50","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","332.8833333333333","301.0","272.75","431.5","351.25","227.5","316.75","419.0","381.5","459.5","336.5","296.5","398.25","233.5","331.0","236.75"
"34","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","11","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","473.9166666666667","527.5","593.5","451.0","189.5","166.75","334.25","476.0","519.75","574.75","389.75","562.5","485.5","696.25","540.5","601.25"
"35","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","161","156","160","147","84","216","42","64","250","98","200","168","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","71","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","459.65","398.0","467.75","636.0","351.5","475.75","345.75","434.75","695.5","379.0","659.75","521.5","404.0","429.25","309.5","386.75"
"36","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","161","156","160","147","84","216","42","64","250","98","200","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","71","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","396.98333333333335","382.0","833.0","543.0","388.25","563.0","409.5","171.0","261.0","428.5","346.25","372.25","350.75","116.25","452.25","337.75"
"37","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","161","156","160","147","84","216","42","64","250","98","200","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","71","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","432.68333333333334","442.5","688.5","432.0","636.75","259.0","483.25","369.0","349.25","421.75","330.0","456.0","450.0","442.5","284.5","445.25"
"38","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","161","156","160","147","84","216","42","64","250","98","200","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","71","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","402.73333333333335","459.0","381.0","355.25","396.0","508.0","352.75","505.75","438.25","390.0","525.75","491.75","488.5","399.75","539.75","-190.5"
"39","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","55","161","156","160","147","84","216","42","64","250","98","200","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","71","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","188.85","219.75","224.25","205.5","352.0","435.75","379.0","238.5","225.25","212.5","0.0","0.0","224.5","0.0","0.0","115.75"
"40","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","215","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","389.1","128.75","439.75","419.5","200.25","358.5","473.0","325.75","301.0","639.0","497.5","459.75","403.75","427.5","347.5","415.0"
"41","183","42","154","104","160","238","217","52","116","89","3","10","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","215","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","477.35","379.0","587.5","536.75","490.75","193.0","423.25","390.75","530.5","368.75","494.25","441.25","655.25","559.75","492.25","617.25"
"42","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","43","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","215","66","247","203","211","160","32","65","67","211","74","20","240","231","40","14","253","130","18","183","35","80","93","186","190","365.55","420.5","424.75","355.25","283.25","359.5","283.25","206.75","240.0","164.25","677.0","500.25","251.5","463.25","259.75","594.0"
"43","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","215","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","452.46666666666664","530.25","437.25","292.0","290.25","540.75","626.5","619.25","300.5","311.5","326.5","489.5","516.5","349.25","522.25","634.75"
"44","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","135","20","40","27","209","116","111","235","115","115","165","178","231","1","231","215","134","158","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","79","190","257.5833333333333","295.25","411.0","274.75","135.0","398.75","419.0","120.0","165.5","225.5","263.25","270.5","142.25","128.25","337.25","277.5"
"45","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","101","160","147","84","216","42","64","250","50","204","147","217","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","57.233333333333334","0.0","0.0","0.0","-463.25","0.0","0.0","0.0","0.0","183.75","478.0","0.0","0.0","248.75","0.0","411.25"
"46","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","8","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","198","18","203","35","50","93","186","190","20.483333333333334","0.0","0.0","0.0","0.0","0.0","20.5","0.0","0.0","0.0","0.0","270.75","0.0","0.0","16.0","0.0"
"47","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","221","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","428.03333333333336","383.25","290.75","350.5","614.75","440.25","489.25","607.25","421.75","302.5","469.25","318.0","412.0","512.5","450.75","357.75"
"48","183","23","89","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","205","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","373.7","478.5","219.25","580.0","257.25","543.75","298.75","485.5","334.5","465.75","453.5","598.75","-313.25","540.5","300.75","362.0"
"49","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","171","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","475.4166666666667","350.0","755.25","559.5","590.0","621.25","406.25","325.5","553.25","396.5","601.0","524.75","583.5","329.5","301.25","233.75"
