"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"13","243","157","239","23","33","91","230","161","11","113","14","177","249","186","221","69","91","100","237","204","134","152","97","29","196","72","196","154","177","205","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","237","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","295.1","731.25","498.75","193.5","235.75","575.25","-284.0","520.5","571.25","-316.25","-503.25","739.0","596.0","227.75","396.5","244.5"
"14","243","157","239","23","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","196","72","196","154","177","205","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","237","157","86","172","219","218","67","203","98","5","84","185","80","249","85","85","211","194","202","282.8","48.5","584.75","144.75","0.0","193.75","502.75","680.5","559.0","418.0","612.5","322.75","-382.0","4.25","250.75","301.75"
"15","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","90","211","194","255","336.45","-43.75","401.25","544.25","442.75","594.0","571.75","37.75","68.5","538.25","-223.5","444.75","165.0","261.0","770.0","474.75"
"16","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","84","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","173.23333333333332","552.5","6.25","-176.25","248.5","742.0","628.0","-591.25","-211.25","293.5","-411.25","658.25","-251.25","235.25","231.0","644.5"
"17","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","79","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","150.91666666666666","215.75","0.0","79.75","-241.5","442.0","120.25","439.75","254.25","-122.75","413.75","416.25","547.75","13.0","12.0","-326.5"
"18","243","157","239","245","33","152","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","329.5","678.75","373.75","69.0","0.0","513.5","473.25","420.0","574.0","-214.5","173.25","541.75","0.0","417.5","463.0","459.25"
"19","243","157","239","245","33","91","230","161","11","113","61","197","249","13","221","69","95","215","237","204","134","193","254","65","132","72","146","154","177","47","82","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","210","255","349.0","526.75","457.0","359.0","181.5","-371.5","440.25","426.75","-65.25","526.5","282.5","368.5","605.5","430.0","399.0","668.5"
"20","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","197","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","386.2","717.5","-42.0","488.75","447.0","458.25","610.5","250.5","459.25","606.75","-304.25","447.75","318.75","243.75","470.75","619.75"
"21","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","261.1166666666667","416.25","-92.0","437.5","420.75","397.75","256.25","-181.5","246.75","53.5","796.5","292.5","-160.5","320.25","487.5","225.25"
"22","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","359.06666666666666","2.5","341.75","378.25","277.25","617.0","598.25","204.25","551.25","431.75","369.25","397.5","311.25","492.5","7.75","405.5"
"23","243","157","239","31","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","80","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","207","5","84","185","80","249","85","85","211","194","202","309.73333333333335","203.0","230.75","93.75","286.75","472.75","835.0","321.0","435.0","-456.75","61.5","598.5","435.5","268.75","477.0","383.5"
"24","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","107","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","269.76666666666665","610.5","411.0","314.0","57.5","77.0","383.25","575.75","103.0","84.75","241.5","316.25","298.0","684.5","342.25","-452.75"
"25","243","157","239","245","33","91","230","161","217","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","291.35","737.5","375.0","-291.5","403.25","84.25","313.0","139.25","89.25","413.0","313.0","249.5","319.5","366.25","651.25","207.75"
"26","243","157","239","245","33","91","235","161","217","113","14","177","249","13","221","69","95","100","237","204","134","152","97","225","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","196.88333333333333","-295.75","157.5","-196.75","553.75","220.5","621.5","459.5","545.5","576.5","20.0","-43.5","634.5","298.75","44.0","-642.75"
"27","243","157","239","245","33","91","230","161","217","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","207","182","33","5","179","203","36","21","38","97","144","57","206","199","162","220","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","174.71666666666667","-136.5","461.0","311.75","-470.75","-1259.75","800.25","221.5","361.5","213.75","170.5","466.75","614.0","49.75","669.5","147.5"
"28","243","157","239","245","33","91","230","161","217","113","14","177","249","13","221","69","95","100","237","243","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","134.55","138.0","131.75","192.25","77.75","123.5","199.75","78.5","270.25","104.0","97.0","40.0","98.25","114.25","247.75","105.25"
"29","243","157","239","245","33","91","230","161","217","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","219","196","154","177","47","38","80","169","237","53","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","317.03333333333336","363.75","568.5","360.5","307.75","223.25","566.0","85.5","446.5","453.25","-303.0","19.0","465.25","460.0","259.25","480.0"
"30","243","157","239","245","33","91","209","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","62","12","177","47","47","80","169","237","53","182","33","5","179","251","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","340.46666666666664","198.75","350.0","267.25","587.5","454.75","424.5","213.5","203.5","558.25","519.0","357.75","271.0","461.25","240.0","0.0"
"31","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","118","134","152","97","29","233","72","196","154","177","47","38","80","169","237","53","182","33","5","179","251","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","126.45","0.0","0.0","475.75","0.0","0.0","0.0","243.25","0.0","0.0","0.0","476.25","466.75","0.0","0.0","234.75"
"32","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","251","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","4","85","85","211","194","202","261.9166666666667","251.5","241.25","-145.25","683.5","216.75","470.25","219.5","539.5","234.75","400.5","365.25","286.5","497.75","-144.75","-188.25"
"33","243","157","239","245","33","91","230","161","11","113","14","115","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","208","47","38","80","169","237","53","182","33","5","179","251","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","296.1666666666667","524.0","527.75","489.75","469.0","367.5","101.0","237.25","-371.5","566.75","-352.5","607.75","452.5","356.75","393.0","73.5"
"34","243","157","239","245","33","91","230","161","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","38","80","169","237","53","182","33","5","179","251","36","21","38","97","144","57","206","199","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","249","85","85","211","194","202","278.9","436.75","-8.0","492.25","420.5","335.25","216.75","-413.25","352.25","628.5","474.5","360.25","237.75","476.75","467.5","-294.25"
"35","243","157","239","131","33","91","230","161","11","113","14","177","249","13","86","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","29","5","179","203","170","21","66","97","25","57","206","199","162","105","216","190","86","172","219","126","67","203","118","5","84","195","80","74","85","85","211","194","202","246.66666666666666","82.25","283.25","185.25","196.75","515.0","346.5","284.5","344.75","393.25","302.25","221.5","300.25","313.0","-253.5","185.0"
"36","243","157","239","131","33","91","230","161","11","113","14","177","249","13","86","69","95","100","237","204","134","152","58","29","132","72","196","154","177","47","137","80","169","220","11","182","29","5","179","203","170","21","66","97","144","57","206","199","162","105","216","190","186","172","219","126","67","203","188","5","84","195","80","249","85","85","211","194","202","212.11666666666667","402.25","475.25","198.75","671.75","244.5","-375.5","633.75","105.5","0.0","0.0","545.0","-409.0","637.75","-115.25","167.0"
"37","243","157","239","131","33","91","230","161","11","113","14","177","249","13","86","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","29","227","179","203","170","21","66","97","144","57","206","199","162","105","216","190","86","172","219","126","67","203","137","5","84","195","80","249","85","85","211","194","202","219.76666666666668","0.0","218.0","642.5","223.5","277.0","175.0","242.25","-14.25","224.5","423.25","15.5","314.5","62.25","203.0","289.5"
"38","243","157","239","131","33","91","230","161","11","113","14","177","249","13","86","69","95","158","237","204","134","152","97","29","132","72","196","154","177","47","137","177","169","220","11","182","29","5","179","203","170","21","66","97","144","57","206","199","162","105","216","190","86","172","219","126","67","203","118","5","84","195","80","249","85","85","211","194","202","226.98333333333332","0.0","-193.5","234.5","411.25","232.0","437.0","197.75","361.0","209.5","176.25","73.5","628.75","331.25","37.25","268.25"
"39","243","157","239","131","33","91","230","161","11","113","14","177","249","13","86","69","95","100","237","204","134","152","97","29","132","72","196","154","177","47","137","80","169","220","11","182","29","5","248","203","60","21","66","97","144","57","206","199","162","105","216","190","86","172","219","126","67","203","118","5","84","195","80","249","85","85","211","194","202","160.88333333333333","604.25","-661.5","208.75","346.25","316.0","244.75","184.5","-892.75","31.0","215.25","436.25","386.5","397.75","435.0","161.25"
"40","243","157","239","245","33","91","230","161","11","113","14","177","249","226","221","69","95","100","237","204","134","152","97","166","132","72","196","154","218","47","137","80","169","220","11","182","33","218","179","203","36","21","38","97","144","141","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","338.46666666666664","366.5","254.0","331.0","-86.5","146.25","197.5","216.75","569.75","601.5","381.25","-111.5","667.25","573.25","291.75","678.25"
"41","243","207","239","245","33","91","230","161","11","113","14","177","249","226","221","69","95","100","237","204","134","152","97","166","132","72","196","154","218","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","41","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","297.2","410.75","475.75","238.5","317.25","-165.5","303.0","536.5","456.75","155.25","25.0","431.75","541.25","370.75","220.25","140.75"
"42","243","157","239","245","33","91","230","161","11","113","14","177","249","226","221","69","95","100","237","204","134","152","156","166","132","72","196","154","218","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","344.35","423.5","528.5","414.75","135.75","375.0","237.75","412.75","397.25","-444.25","763.0","-207.25","641.5","680.75","263.25","543.0"
"43","243","157","239","245","33","91","230","161","11","113","14","177","249","226","221","69","95","100","237","204","134","152","97","166","132","72","196","154","218","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","84","185","80","249","85","85","211","194","202","283.06666666666666","222.75","397.25","239.5","662.0","128.75","22.5","391.0","127.25","298.25","365.75","467.25","554.5","259.75","282.25","-172.75"
"44","243","157","239","245","33","91","230","161","11","113","14","152","249","226","221","69","95","100","237","204","134","152","97","166","132","72","196","154","218","47","137","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","162","105","216","157","86","172","219","218","67","203","118","5","199","185","80","249","85","85","211","194","202","208.91666666666666","456.0","201.75","218.0","444.75","15.0","376.25","0.0","15.25","7.25","0.0","244.5","0.0","238.25","262.0","654.75"
"45","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","255","358.25","570.25","-212.0","271.75","427.25","526.0","171.25","669.0","99.25","226.25","447.5","761.0","148.25","161.25","472.0","634.75"
"46","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","144","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","255","319.81666666666666","297.5","444.5","464.75","208.75","748.75","263.25","619.75","293.25","-186.5","471.75","296.75","12.0","395.25","447.75","19.75"
"47","243","157","239","22","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","218","218","229","203","42","170","84","185","36","249","85","170","211","194","255","408.0","6.75","451.75","603.0","661.0","353.75","632.0","511.75","312.25","416.5","174.0","183.75","244.25","471.25","668.0","430.0"
"48","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","85","170","211","194","255","417.7","550.75","417.5","586.25","669.25","171.0","487.0","352.5","10.75","603.25","502.0","244.5","803.25","396.0","758.25","-286.75"
"49","243","157","239","245","33","91","230","161","11","113","61","177","249","13","221","69","95","215","237","204","134","193","254","29","132","72","146","154","177","47","116","18","169","47","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","86","248","219","218","229","203","42","170","84","185","36","249","107","170","211","194","255","371.5","-64.5","538.75","493.75","169.25","256.5","644.5","470.25","338.75","-177.75","488.0","566.25","428.0","500.25","647.5","273.0"
