"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","226","15","160","126","14","206","166","201","95","140","1","168","132","92","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","330.68333333333334","445.0","233.5","353.75","309.75","150.75","42.25","453.5","503.5","463.75","414.5","512.75","512.75","59.5","352.75","152.25"
"12","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","161","204","68","207","242","74","113","45","63","191","46","102","162","119","226","15","160","96","14","206","166","201","95","140","1","125","132","92","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","208.95","0.0","320.0","92.25","338.5","50.5","0.0","391.0","190.75","388.0","0.0","0.0","61.25","695.75","265.75","340.5"
"13","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","204","68","207","242","74","113","45","63","191","46","102","162","119","153","15","160","126","14","206","166","201","95","140","1","125","132","61","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","154","83","228","226","173","148","419.53333333333336","530.5","215.5","436.25","131.75","597.5","518.0","60.75","414.25","540.5","459.0","451.0","681.25","452.5","441.0","363.25"
"14","193","20","188","143","110","37","70","69","196","216","180","67","209","53","134","218","234","204","68","207","30","74","113","45","63","191","46","102","162","119","226","15","160","126","14","206","166","201","95","140","1","125","132","92","7","170","82","222","159","67","170","106","147","212","17","187","31","42","44","94","83","228","226","173","148","334.4","181.75","476.5","255.25","5.25","506.25","273.5","377.0","388.25","494.25","478.0","3.0","342.0","393.25","388.75","453.0"
"15","193","20","188","143","110","37","70","69","196","216","180","63","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","0","14","206","166","201","95","140","9","125","132","92","134","170","82","222","11","67","34","106","147","212","17","187","31","42","44","180","92","228","226","173","148","358.23333333333335","430.75","529.75","233.25","301.25","270.0","252.5","299.25","169.5","411.0","358.25","617.75","269.0","450.0","336.0","445.25"
"16","193","20","188","143","110","37","70","206","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","177","46","102","162","240","226","15","160","0","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","92","228","226","173","148","354.26666666666665","389.25","526.5","119.75","729.5","58.5","620.5","428.75","190.0","622.25","299.25","508.0","213.75","258.5","-65.0","414.5"
"17","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","0","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","184","180","92","228","226","173","148","138.45","71.75","69.5","140.0","233.0","99.25","163.75","105.75","131.0","106.25","141.5","186.75","144.75","119.5","154.75","209.25"
"18","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","142","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","0","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","92","228","226","173","148","329.5833333333333","-68.25","311.5","172.0","275.75","114.75","664.25","421.5","725.0","310.25","376.75","264.25","281.25","241.25","467.0","386.5"
"19","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","0","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","50","17","187","31","42","44","180","92","228","226","173","148","350.26666666666665","430.25","283.75","385.75","-21.25","59.5","481.25","511.5","264.75","279.25","566.75","507.75","413.25","234.25","539.5","317.75"
"20","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","92","228","226","173","92","317.28333333333336","469.75","426.25","268.75","277.25","245.5","0.0","241.5","221.0","257.25","456.25","239.0","839.25","200.5","413.0","204.0"
"21","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","55","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","92","228","226","173","148","358.93333333333334","426.25","473.75","379.5","507.25","425.5","155.75","445.75","426.25","266.75","256.0","210.25","431.25","198.0","392.0","389.75"
"22","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","2","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","92","228","226","173","148","366.56666666666666","499.5","65.5","367.5","207.5","510.0","622.0","575.75","264.75","520.75","296.0","485.25","170.5","368.5","230.5","314.5"
"23","3","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","167","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","92","228","226","173","148","258.96666666666664","24.75","282.0","348.75","352.75","-162.0","417.5","230.25","457.75","129.0","776.5","359.75","92.25","-59.25","332.75","301.75"
"24","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","11","234","204","68","207","242","74","113","45","63","14","46","102","162","240","226","15","160","126","14","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","180","92","228","226","173","148","386.53333333333336","335.75","180.25","137.5","482.25","589.25","371.5","748.25","298.25","709.5","433.5","182.75","320.0","71.75","553.0","384.5"
"25","62","20","188","33","31","37","70","69","196","216","180","148","209","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","385.1166666666667","624.25","509.75","479.5","628.75","216.25","363.5","355.5","157.0","145.25","447.0","608.25","422.25","138.75","81.5","599.25"
"26","62","20","188","33","31","37","70","69","196","216","180","148","209","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","229","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","299.56666666666666","230.5","126.25","325.0","228.25","275.75","100.0","481.25","419.75","288.75","234.5","313.5","273.0","335.75","486.75","374.5"
"27","62","20","188","33","31","37","184","69","196","216","180","148","209","148","134","218","234","204","68","42","242","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","230","187","31","42","44","38","116","176","226","173","148","161.43333333333334","0.0","112.0","204.0","224.5","245.75","247.75","209.75","0.0","457.75","277.75","0.0","0.0","0.0","238.0","204.25"
"28","62","20","188","33","31","37","70","69","196","216","180","148","209","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","36","106","147","212","17","187","31","42","44","38","116","228","226","173","148","338.98333333333335","335.5","136.75","265.5","263.0","548.25","761.0","235.25","545.75","417.25","255.0","294.25","169.75","112.5","287.25","457.75"
"29","62","20","188","33","31","37","70","69","196","216","180","148","209","148","134","218","234","204","68","207","242","74","195","183","63","14","46","166","162","140","226","15","160","221","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","345.8666666666667","448.75","599.75","371.25","174.0","237.75","105.25","265.5","406.25","453.5","241.75","479.0","290.0","555.0","133.25","427.0"
"30","193","20","188","182","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","240","140","226","15","139","126","14","176","166","201","95","140","9","125","132","54","51","163","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","14","173","148","97.01666666666667","224.5","0.0","242.75","0.0","221.75","7.5","0.0","85.25","225.5","0.0","210.25","92.25","118.25","27.25","0.0"
"31","193","20","188","143","17","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","240","140","226","15","160","126","14","176","166","201","95","140","9","125","132","54","51","163","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","92","148","349.6","178.25","552.5","467.5","603.25","243.75","216.25","400.0","417.0","439.75","117.0","281.25","303.75","254.0","343.25","426.5"
"32","193","20","188","143","110","37","70","69","196","216","180","67","209","148","165","218","234","198","68","207","242","74","113","45","63","14","46","166","240","140","226","15","160","126","14","176","166","201","95","140","9","125","132","54","51","163","82","222","159","67","34","106","147","181","17","187","31","42","44","180","39","15","226","173","148","17.0","0.0","0.0","0.0","0.0","0.0","115.0","0.0","0.0","0.0","0.0","61.25","0.0","69.75","9.0","0.0"
"33","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","240","140","226","15","160","126","14","176","18","201","95","140","9","125","132","54","51","163","82","222","159","67","34","106","147","212","17","187","31","42","44","180","216","228","226","173","148","288.01666666666665","192.5","256.75","-108.0","249.5","193.75","346.0","221.5","585.25","453.0","464.75","113.25","167.0","275.0","358.25","551.75"
"34","193","20","188","143","110","37","70","69","196","216","180","67","209","148","134","218","234","198","68","207","242","74","113","45","63","14","46","166","240","140","226","15","160","126","14","176","166","201","95","140","9","125","132","54","51","163","82","222","159","67","34","106","181","212","15","187","31","42","44","180","216","228","226","173","148","323.73333333333335","327.75","418.75","214.25","197.25","412.75","241.5","381.75","263.25","419.0","41.25","567.75","298.0","404.75","276.25","391.75"
"35","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","240","226","173","148","304.45","84.0","417.0","491.75","463.0","396.0","298.0","202.5","413.5","45.75","260.0","336.25","474.25","156.75","522.0","6.0"
"36","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","34","44","38","116","228","226","173","148","255.56666666666666","273.25","161.25","58.0","415.0","188.75","488.0","364.25","47.75","129.5","374.5","20.5","266.25","339.25","312.25","395.0"
"37","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","315.8333333333333","378.75","484.25","99.0","389.0","299.5","3.25","205.25","198.0","262.25","226.5","534.5","334.5","422.75","445.0","455.0"
"38","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","50","106","147","212","17","187","31","42","44","38","116","228","226","173","148","393.4166666666667","212.75","276.0","227.5","374.5","597.75","384.75","536.5","464.5","288.0","600.75","639.25","369.25","350.25","303.5","276.0"
"39","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","117","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","377.53333333333336","379.75","297.0","490.75","376.5","480.5","532.0","224.75","404.25","287.25","198.5","24.0","590.75","370.75","601.0","405.25"
"40","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","235","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","419.1","439.25","295.0","602.75","234.75","308.5","335.25","460.5","589.0","426.25","81.0","732.25","395.25","497.5","687.25","202.0"
"41","62","20","188","143","110","37","70","69","196","124","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","383.43333333333334","279.0","288.75","451.5","427.25","425.25","589.0","278.0","452.75","387.25","355.75","380.5","276.25","297.5","401.0","461.75"
"42","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","324.2","352.75","287.25","497.0","440.25","641.75","348.5","444.25","448.0","140.75","344.5","374.25","346.5","174.25","15.75","7.25"
"43","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","141","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","316.85","224.5","7.5","14.75","418.5","535.5","349.25","535.75","421.75","230.0","254.5","335.25","326.0","642.5","228.75","228.25"
"44","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","383.5833333333333","59.5","425.0","456.25","579.25","296.75","420.25","305.75","304.5","296.75","517.0","239.5","241.0","480.25","483.25","648.75"
"45","62","24","188","143","110","37","70","69","196","216","180","189","49","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","20","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","304.55","363.75","241.0","471.5","286.0","347.5","196.5","611.5","365.75","334.75","77.0","140.75","253.0","285.5","77.0","516.75"
"46","62","20","188","143","110","37","70","69","196","216","56","189","209","148","134","218","234","204","68","207","242","231","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","134","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","361.71666666666664","273.5","355.5","362.5","299.5","546.0","471.25","321.0","266.75","310.0","287.75","126.25","534.25","673.25","212.5","385.75"
"47","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","157","147","212","17","187","31","42","44","38","116","228","226","173","148","372.06666666666666","309.0","317.25","580.25","252.0","329.5","416.5","196.75","586.75","312.75","460.25","380.0","460.0","87.25","460.75","432.0"
"48","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","15","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","360.3833333333333","216.75","199.5","611.5","483.5","182.5","399.5","597.5","118.75","251.75","386.75","506.0","356.5","372.75","471.25","251.25"
"49","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","195","45","63","14","46","166","162","140","226","80","160","126","76","206","166","201","61","234","9","125","132","92","175","170","82","222","159","67","34","106","147","212","17","187","31","42","44","38","116","228","226","173","148","361.26666666666665","227.0","487.5","186.25","236.25","538.25","368.75","253.0","691.75","436.5","173.25","301.0","390.25","394.5","271.5","463.25"
