"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","402.6333333333333","634.5","724.75","57.5","312.5","374.0","495.75","169.5","0.0","410.75","426.25","689.75","645.75","180.75","461.5","456.25"
"11","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","303.51666666666665","467.0","429.75","350.0","489.25","495.0","-943.5","72.0","376.5","413.25","540.75","522.75","619.75","375.0","95.75","249.5"
"12","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","137","125","118","194","102","120","48","145","209","34","102","88","150","35","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","285.43333333333334","298.25","101.25","320.75","411.5","429.5","228.5","227.25","201.5","447.25","-41.5","219.5","205.75","424.5","409.0","398.5"
"13","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","246","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","315.93333333333334","-296.0","386.75","244.5","436.0","602.25","256.25","460.0","348.5","616.0","479.5","429.25","259.0","294.25","214.25","8.5"
"14","175","22","215","45","160","71","122","234","125","107","241","108","242","183","47","69","252","119","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","50","208","197","89","193","7","163","244","207","132","166","372.25","436.5","413.0","217.25","439.25","591.25","424.25","-21.5","599.25","243.75","477.0","386.25","331.0","0.0","316.5","730.0"
"15","39","22","235","101","154","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","154","131","237","7","198","83","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","217","111","92","114","13","169","208","197","128","133","7","190","244","207","20","3","203.78333333333333","411.25","205.5","-366.5","393.5","212.5","353.0","-231.75","217.0","226.0","421.25","222.25","443.5","394.25","155.0","0.0"
"16","39","22","235","101","154","71","255","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","83","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","3","221.05","215.5","197.75","695.0","236.0","148.75","-412.25","237.25","339.0","203.0","213.0","73.0","379.0","285.5","287.25","218.0"
"17","39","22","235","101","154","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","88","198","83","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","3","269.1166666666667","219.0","210.5","0.0","476.5","18.75","274.75","374.0","720.25","655.25","0.0","420.5","221.0","213.0","0.0","233.25"
"18","39","22","173","101","154","71","122","234","125","107","241","108","242","94","47","69","252","64","181","97","40","117","145","166","131","237","7","198","83","237","208","2","118","194","122","120","48","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","3","300.8666666666667","746.5","411.25","505.5","207.0","6.0","362.0","373.5","-138.75","231.75","722.25","0.0","6.5","600.5","334.75","144.25"
"19","39","22","235","101","154","71","122","234","183","107","241","108","242","6","47","69","252","64","181","97","40","117","145","166","131","237","7","198","83","237","208","2","118","194","122","120","48","186","209","3","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","3","291.8","442.75","34.5","394.25","441.75","435.5","189.25","0.0","244.0","670.0","215.75","46.25","438.75","382.25","11.5","430.5"
"20","39","22","235","101","250","71","122","234","179","238","241","108","242","6","47","69","252","64","124","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","46","186","209","149","151","9","150","220","83","229","122","171","36","218","111","92","114","13","169","208","116","128","133","7","190","244","207","20","166","388.51666666666665","642.25","557.25","457.0","0.0","377.25","699.0","487.25","505.25","353.75","391.5","359.5","411.75","476.0","171.5","-61.5"
"21","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","124","97","191","117","145","166","131","237","7","198","197","237","208","2","1","194","122","120","46","186","209","149","151","9","150","220","83","229","122","171","36","218","111","92","114","13","169","36","197","128","133","7","190","244","207","20","166","420.1","847.5","945.25","526.0","432.0","621.5","-11.5","587.75","182.75","446.0","220.25","192.0","393.75","571.0","146.25","201.0"
"22","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","246","252","64","124","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","46","186","209","149","151","9","150","220","83","229","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","332.6166666666667","451.25","625.0","185.5","413.0","164.75","435.0","-173.75","478.75","334.25","432.0","330.75","264.0","203.75","443.0","402.0"
"23","39","22","235","2","160","71","122","234","179","238","241","108","242","6","47","69","252","64","124","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","46","186","209","149","151","9","150","53","83","229","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","339.25","327.5","445.5","501.5","242.5","240.0","364.0","39.0","416.0","202.5","823.25","-329.5","189.75","645.25","375.5","606.0"
"24","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","124","97","191","117","145","166","131","237","7","198","197","237","208","2","89","194","122","120","46","186","209","149","151","9","150","220","83","229","122","183","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","416.48333333333335","639.75","440.25","393.0","440.25","802.0","406.25","415.5","338.5","460.75","634.5","539.75","218.75","479.75","296.25","-258.0"
"25","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","305.51666666666665","385.5","469.75","707.5","416.75","539.0","336.75","215.5","322.25","245.0","308.25","489.25","342.75","0.0","-195.5","0.0"
"26","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","493.93333333333334","609.25","641.5","409.5","602.75","355.0","166.75","414.75","597.25","489.75","559.0","587.5","629.75","398.75","235.0","712.5"
"27","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","205","92","181","97","40","217","145","166","42","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","218","187","207","114","13","169","208","197","128","193","7","163","244","207","132","166","393.46666666666664","528.5","382.75","193.5","568.25","460.75","228.0","771.75","447.0","346.5","212.75","364.0","187.0","289.75","652.25","269.25"
"28","175","22","215","45","160","71","164","234","125","107","241","108","250","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","218","187","0","114","223","169","208","197","128","193","7","163","244","207","145","166","327.85","254.75","198.0","426.5","65.25","396.0","219.5","359.0","612.25","395.75","0.0","536.5","317.5","376.0","572.0","188.75"
"29","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","92","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","80","151","88","150","160","83","152","20","130","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","180.06666666666666","283.5","153.0","265.5","-315.0","388.5","350.5","387.25","-160.5","213.0","466.5","150.75","439.75","210.25","-354.25","222.25"
"30","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","249","181","97","40","217","145","166","131","237","7","198","6","237","208","125","118","194","102","120","48","137","209","34","102","88","150","160","217","152","161","151","36","218","187","0","3","13","169","208","197","89","193","7","163","213","207","132","166","246.78333333333333","612.25","338.0","-98.75","424.5","612.0","378.0","435.0","-209.25","146.0","-292.0","195.75","206.0","499.0","0.0","455.25"
"31","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","40","217","145","166","131","237","7","198","6","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","408.28333333333336","518.5","637.25","392.0","707.75","363.25","446.75","212.75","489.25","584.25","412.5","195.5","205.25","0.0","548.25","411.0"
"32","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","40","217","145","166","131","237","7","198","6","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","348.68333333333334","0.0","238.5","386.25","391.5","259.5","395.75","285.25","6.25","800.5","338.5","411.0","7.25","598.25","561.5","550.25"
"33","175","22","215","45","160","241","122","234","125","107","241","108","242","6","47","69","252","161","181","97","40","217","145","166","131","237","7","198","6","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","57","89","193","7","163","244","207","132","166","360.43333333333334","234.75","201.75","419.5","638.5","367.25","214.25","607.75","392.5","346.0","426.0","433.0","209.0","394.75","278.75","242.75"
"34","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","40","217","145","166","131","237","7","198","6","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","152","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","132","166","389.45","-74.75","325.75","81.0","350.75","205.75","356.0","653.75","444.5","406.0","621.25","401.75","548.5","640.25","189.75","691.5"
"35","39","22","249","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","181","97","191","117","145","166","131","237","7","198","197","197","202","2","118","194","122","120","46","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","249.78333333333333","0.0","282.75","-143.25","331.0","451.5","450.25","556.25","217.0","395.0","215.5","-339.25","446.75","-129.25","645.75","366.75"
"36","39","22","235","101","160","71","122","110","179","238","241","108","242","6","47","69","252","64","181","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","46","186","209","34","151","9","150","220","83","152","122","171","36","110","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","344.35","631.25","407.75","432.5","0.0","212.5","341.0","421.0","178.5","429.5","214.0","579.75","359.0","566.5","5.0","387.0"
"37","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","181","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","46","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","189","128","133","7","190","244","207","20","166","314.4166666666667","547.25","478.75","278.25","0.0","424.5","-251.0","650.0","645.5","201.75","659.75","436.25","645.5","582.75","-61.25","-521.75"
"38","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","181","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","46","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","365.75","221.0","453.0","318.25","472.75","413.75","296.25","446.25","411.5","424.75","207.0","195.5","480.75","242.5","531.0","372.0"
"39","39","22","235","101","160","71","122","234","179","238","241","108","242","6","47","69","252","64","181","97","191","117","145","166","131","237","7","198","197","237","208","2","118","194","122","120","46","186","209","34","151","9","150","220","83","152","122","171","36","218","111","92","114","13","169","208","197","128","133","7","190","244","207","20","166","229.86666666666667","339.75","611.25","622.0","501.0","188.25","62.0","-279.25","402.0","-144.0","-744.5","395.5","377.75","270.5","615.0","230.75"
"40","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","234","63","194","102","120","48","145","209","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","177","166","333.4","501.75","479.5","437.0","207.75","641.75","396.25","239.0","219.5","403.75","335.75","439.0","-34.75","640.5","90.75","3.5"
"41","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","177","166","439.2","380.75","583.75","229.5","448.0","433.25","581.25","194.25","459.5","669.25","605.5","243.75","422.25","652.25","482.25","202.5"
"42","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","177","166","352.46666666666664","462.25","179.75","372.75","451.75","443.0","381.25","0.0","465.25","397.25","257.5","435.75","309.0","184.0","327.25","620.25"
"43","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","177","166","270.5833333333333","216.5","170.5","-245.5","349.75","654.0","522.0","-306.25","656.5","321.0","358.75","478.75","659.5","343.25","-343.0","223.0"
"44","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","161","181","97","50","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","102","88","150","160","83","57","161","151","36","218","187","0","114","13","169","208","197","89","193","7","163","244","207","177","166","222.6","353.5","218.5","433.0","338.5","-1098.75","179.75","574.25","443.0","95.25","396.5","-765.75","471.0","493.25","422.75","784.25"
"45","15","22","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","243","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","151","88","150","160","101","152","122","151","36","206","187","207","114","13","169","208","197","128","42","7","163","244","207","132","166","231.6","630.0","260.5","119.5","452.5","106.75","679.0","-351.0","-223.0","-357.75","473.5","226.5","294.0","242.25","545.5","375.75"
"46","175","22","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","207","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","128","42","7","163","244","207","132","166","404.03333333333336","336.25","730.75","356.5","384.5","655.5","619.0","364.5","0.0","304.0","680.75","204.75","547.25","197.5","230.5","448.75"
"47","175","22","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","160","102","120","48","169","209","235","151","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","128","42","7","163","244","207","132","166","330.48333333333335","199.0","382.0","186.25","370.5","353.5","700.25","399.25","280.75","37.25","469.0","424.75","167.75","396.25","384.75","206.0"
"48","175","22","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","151","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","128","42","7","163","244","207","132","166","258.4166666666667","160.0","233.0","174.75","204.5","9.5","375.75","-261.0","204.5","320.75","660.25","461.0","237.0","440.0","231.0","425.25"
"49","175","22","215","45","221","71","122","234","125","107","241","108","242","6","47","22","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","151","88","150","160","177","152","122","151","36","206","187","207","114","13","169","208","197","128","42","7","163","244","207","132","166","224.46666666666667","0.0","410.75","63.5","652.5","244.75","212.25","238.75","0.0","82.0","200.25","506.25","210.0","455.5","165.75","-75.25"
