"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","120","247","206","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","399.18333333333334","383.75","274.25","388.0","406.5","483.75","210.75","551.25","216.25","472.0","569.0","391.25","335.0","312.25","447.5","546.25"
"13","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","435.53333333333336","426.25","299.75","402.0","476.75","379.25","412.5","482.25","559.0","542.75","392.0","420.25","655.5","633.25","324.75","126.75"
"14","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","394.18333333333334","593.5","432.25","238.75","433.75","250.5","337.0","371.25","301.5","356.25","654.75","399.75","361.75","324.0","571.5","286.25"
"15","183","120","55","205","160","238","111","52","116","183","3","87","124","215","16","79","4","116","156","160","147","84","216","42","160","250","235","204","143","77","53","222","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","390.45","415.75","502.75","510.5","380.0","292.0","841.0","428.5","41.75","216.25","109.5","363.25","498.25","422.25","390.25","444.75"
"16","183","120","55","205","160","238","111","52","116","89","3","87","124","215","16","79","4","116","156","160","147","84","216","42","160","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","10","203","35","80","93","186","190","380.3666666666667","406.0","393.75","259.5","474.25","475.75","418.75","456.25","374.25","388.0","496.0","339.75","549.25","315.75","213.0","145.25"
"17","183","120","55","205","160","238","111","52","116","89","3","87","124","215","16","79","4","116","156","160","147","84","216","42","160","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","85","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","342.15","335.25","297.5","339.5","360.5","267.25","388.5","227.75","533.0","93.75","324.5","523.0","362.5","477.25","553.0","49.0"
"18","183","120","55","217","160","150","111","52","116","89","3","87","124","215","16","79","4","116","156","160","147","84","216","42","160","250","130","202","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","311.9","485.75","272.5","291.5","244.5","583.0","282.25","648.0","567.0","211.5","330.75","461.25","80.75","-189.0","300.25","108.5"
"19","183","120","55","205","160","238","111","52","116","89","3","87","124","215","16","79","4","116","156","160","147","84","216","42","160","250","235","204","143","77","53","40","27","209","116","111","235","243","78","44","46","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","80","93","186","190","341.95","254.0","-49.0","440.0","285.0","640.5","376.75","248.0","325.0","550.0","231.5","407.25","476.75","442.25","125.75","375.5"
"20","183","23","80","205","53","238","217","52","116","89","3","87","203","215","16","79","4","161","158","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","390.55","412.5","506.5","394.0","355.75","375.75","289.25","318.0","333.0","487.0","155.75","384.0","641.5","369.75","419.0","416.5"
"21","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","372.3333333333333","377.5","314.25","644.75","295.0","458.25","546.5","371.25","538.25","443.75","251.5","403.0","351.0","200.5","388.5","1.0"
"22","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","204","143","77","53","68","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","415.25","595.5","575.25","316.75","597.0","160.25","331.75","309.5","494.25","602.5","328.0","236.25","554.75","334.25","433.5","359.25"
"23","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","152","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","385.18333333333334","233.0","314.25","431.25","422.25","386.75","565.25","385.25","422.25","474.0","358.25","353.25","573.75","269.25","309.25","279.75"
"24","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","373.2","452.75","408.5","372.0","502.0","284.25","172.5","307.5","185.5","171.75","594.75","533.75","433.75","414.25","440.75","324.0"
"25","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","37","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","18","35","80","93","186","190","309.31666666666666","352.25","278.0","316.25","365.5","350.25","204.75","343.0","218.25","359.0","281.25","449.75","334.75","278.0","262.0","246.75"
"26","183","120","35","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","449.56666666666666","668.5","624.5","672.0","162.5","370.5","522.75","477.5","373.5","376.75","509.75","439.75","316.75","510.75","428.5","289.5"
"27","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","449.25","707.5","551.25","665.0","186.5","464.5","592.25","612.5","400.75","238.25","411.5","651.25","210.25","148.5","623.75","275.0"
"28","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","432.46666666666664","473.25","319.5","377.75","421.5","161.5","356.25","392.5","513.5","705.25","517.75","269.5","469.0","410.75","508.25","590.75"
"29","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","3","231","115","134","247","203","211","116","32","31","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","373.28333333333336","194.25","481.75","462.5","458.5","300.75","194.0","632.5","-371.5","706.0","470.25","405.0","315.5","231.25","648.0","470.5"
"30","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","160","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","200","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","355.3333333333333","-151.5","336.25","457.75","258.0","677.5","305.25","168.75","353.75","504.0","408.25","332.75","261.5","421.5","421.25","575.0"
"31","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","87","147","77","53","40","27","209","116","160","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","346.71666666666664","394.0","208.75","136.75","504.0","351.0","406.75","259.0","290.5","312.5","375.75","502.75","393.0","199.25","432.5","434.25"
"32","183","23","154","208","160","238","217","52","116","89","123","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","160","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","421.95","331.5","319.5","412.5","392.25","386.5","369.0","279.75","376.0","553.75","687.0","628.0","604.0","357.5","215.0","417.0"
"33","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","160","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","431.6666666666667","686.0","591.25","511.75","289.75","629.75","304.75","260.5","444.75","413.75","490.5","391.0","435.5","478.25","411.0","136.5"
"34","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","96","204","147","77","53","40","27","209","116","160","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","361.9166666666667","283.75","278.75","492.25","375.75","267.5","326.25","251.25","382.25","138.5","528.75","374.0","424.25","386.0","558.25","361.25"
"35","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","19","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","199","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","386.96666666666664","317.25","354.25","595.25","264.0","500.75","526.25","272.25","427.75","665.25","444.25","208.0","256.5","411.25","445.0","116.5"
"36","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","19","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","199","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","397.01666666666665","393.75","388.5","276.0","-6.0","285.75","417.75","568.75","376.25","356.0","543.75","325.25","554.0","359.25","325.5","790.75"
"37","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","252","143","77","53","19","27","209","116","111","235","67","78","165","212","231","109","231","229","134","247","203","211","199","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","444.55","458.5","225.25","519.75","414.75","646.5","584.5","564.0","56.5","420.75","484.5","206.5","472.5","624.75","376.75","612.75"
"38","183","218","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","14","19","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","199","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","399.9166666666667","-11.75","543.25","317.0","563.25","401.75","507.0","366.5","481.75","574.5","418.25","410.25","376.75","429.75","503.25","117.25"
"39","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","26","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","19","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","199","36","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","373.51666666666665","489.75","331.75","446.25","180.0","447.0","337.25","547.25","466.75","302.25","445.0","246.5","488.0","84.5","320.5","470.0"
"40","183","120","80","205","19","238","106","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","394.3666666666667","-197.75","597.5","622.75","365.25","340.5","501.25","525.0","347.25","320.0","806.75","339.25","212.75","482.75","120.5","531.75"
"41","183","120","80","205","19","238","106","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","332.93333333333334","456.0","660.75","258.5","353.25","-313.5","497.25","64.0","439.75","541.0","280.0","538.5","568.75","249.5","79.75","320.5"
"42","183","120","80","205","19","238","106","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","24","35","201","130","18","203","35","80","93","186","190","336.68333333333334","292.25","474.5","443.75","223.75","482.75","423.75","307.0","233.0","450.75","227.0","390.5","318.25","182.5","437.25","163.25"
"43","183","120","80","205","19","238","106","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","53","123","204","143","77","53","251","27","113","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","224","211","74","164","240","231","161","35","201","130","18","203","35","80","93","186","190","154.26666666666668","50.0","71.0","44.5","236.25","207.25","174.25","162.5","133.5","261.75","72.75","377.75","70.5","185.25","237.25","29.5"
"44","183","120","80","205","19","238","106","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","160","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","96","240","231","59","35","201","130","18","203","35","80","93","186","190","345.5","439.25","283.0","-151.5","374.5","298.0","250.25","456.0","341.0","114.25","194.5","261.0","560.75","460.5","673.25","627.75"
"45","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","98","244","161","156","160","144","84","216","42","31","250","98","204","147","77","53","40","27","209","116","10","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","77.63333333333334","35.5","492.75","0.0","0.0","95.5","0.0","0.0","0.0","240.0","146.25","0.0","0.0","0.0","154.5","0.0"
"46","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","62","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","414.3666666666667","437.5","419.5","516.0","183.75","461.75","371.0","391.5","243.25","423.25","395.5","414.75","457.25","560.75","485.75","454.0"
"47","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","471.65","566.75","436.5","496.25","453.5","509.75","330.75","481.75","454.5","312.0","796.0","395.0","420.75","610.75","435.0","375.5"
"48","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","61","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","228","130","18","203","35","80","93","186","190","53.21666666666667","7.0","0.0","543.25","0.0","0.0","0.0","0.0","248.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"49","183","23","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","467.0","633.0","324.75","478.25","517.0","656.5","342.5","367.0","413.25","281.25","352.25","605.5","413.5","467.0","718.75","434.5"
