"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"12","77","105","28","152","233","58","232","87","243","118","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","23","139","21","246","80","224","229","220","166","104","84","197","235","255","117","9","10","23","238","64","39","83","59","83","208","160","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","263.3333333333333","383.5","385.25","500.75","443.0","414.25","169.0","321.25","474.5","468.5","-329.75","-235.5","542.25","179.5","127.5","106.0"
"13","77","105","28","152","233","58","232","87","243","118","116","136","21","126","63","16","11","173","128","175","173","246","172","194","104","18","244","23","139","21","246","80","224","126","220","166","104","84","197","235","255","117","9","10","23","238","64","39","83","59","83","208","160","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","361.45","267.75","282.25","-147.5","550.75","519.75","509.5","570.25","540.0","150.0","664.5","644.0","338.5","252.0","297.75","-17.75"
"14","77","105","28","152","233","58","232","87","243","118","116","136","21","126","63","16","11","173","128","175","173","101","172","194","104","18","244","23","139","21","246","80","224","126","220","166","104","84","197","235","255","117","9","10","23","238","64","39","83","59","83","208","160","249","174","38","75","108","25","1","178","135","89","42","46","244","228","115","64","375.06666666666666","448.25","266.0","272.25","513.75","478.75","316.0","646.0","689.75","515.0","600.0","0.0","408.0","439.75","-271.75","304.25"
"15","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","131","21","246","80","224","126","29","195","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","58","174","38","174","108","25","1","178","135","89","206","46","26","228","115","64","317.25","-131.25","643.0","640.25","542.5","682.25","-80.25","297.5","438.25","-213.5","425.75","385.75","251.0","454.0","140.5","283.0"
"16","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","74","18","244","190","131","21","246","80","224","126","29","145","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","58","174","38","174","108","25","1","178","135","89","206","46","26","228","115","64","259.4","412.5","148.5","596.25","403.75","-552.25","413.25","75.75","280.75","-15.0","722.5","296.5","373.5","293.5","147.25","294.25"
"17","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","207","173","128","175","173","169","217","194","104","18","244","190","131","21","246","80","224","126","29","195","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","58","205","38","174","108","25","1","178","135","89","206","46","26","228","115","64","134.91666666666666","240.5","223.75","0.0","0.0","0.0","0.0","178.0","0.0","0.0","440.25","480.5","13.75","0.0","243.0","204.0"
"18","77","78","13","152","233","58","232","87","243","60","116","56","46","126","245","16","11","173","128","175","173","16","217","194","104","18","194","190","131","21","246","80","224","126","29","195","104","153","197","211","255","83","9","242","23","238","64","39","83","59","254","208","160","58","174","215","174","108","25","1","178","135","89","206","46","26","228","115","64","305.5833333333333","-87.75","308.75","510.0","291.75","385.25","577.0","412.0","584.5","519.75","-156.0","-181.25","177.25","610.75","26.0","605.75"
"19","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","131","21","246","181","224","126","29","195","104","153","197","211","255","117","8","242","23","238","64","39","83","59","254","208","160","58","174","38","174","108","25","1","178","135","89","206","46","26","228","115","64","278.6666666666667","439.0","235.0","590.0","-236.75","423.75","186.25","584.0","376.25","287.0","609.5","-499.5","635.75","253.0","404.0","-107.25"
"20","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","6","173","16","172","194","104","18","138","190","11","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","5","174","108","25","1","178","135","89","206","46","244","228","115","64","15.833333333333334","0.0","84.5","0.0","0.0","0.0","0.0","0.0","53.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0"
"21","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","26","190","11","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","355.4","344.0","574.75","449.0","273.25","176.25","564.75","0.0","286.75","252.0","357.75","101.25","348.25","711.0","345.5","546.5"
"22","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","11","21","246","80","224","23","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","223","333.3666666666667","386.25","274.5","27.0","411.5","617.0","180.5","852.0","208.0","48.25","189.75","550.75","141.0","201.25","425.25","487.5"
"23","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","11","21","246","80","224","126","29","72","104","153","197","211","255","117","9","20","23","238","64","39","83","59","254","105","137","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","382.8666666666667","474.0","259.25","482.75","579.5","389.5","338.5","397.5","824.0","371.25","446.0","-113.5","459.5","85.5","503.25","246.0"
"24","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","104","18","138","190","11","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","322.76666666666665","75.5","306.75","496.75","135.75","211.75","531.0","521.0","-290.75","582.75","391.25","805.25","491.0","606.5","-195.0","172.0"
"25","103","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","236","64","39","83","59","254","105","108","249","144","38","146","108","25","1","178","135","89","206","46","244","228","115","64","267.95","238.0","309.5","462.0","171.5","69.25","414.75","179.5","420.5","279.25","-369.5","161.0","259.25","359.25","663.5","401.5"
"26","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","161","64","39","83","59","254","105","108","249","144","189","174","108","25","6","178","135","89","206","46","244","228","115","64","374.06666666666666","449.25","517.5","865.75","363.75","289.75","504.0","378.75","-247.5","329.5","507.0","-25.75","-183.25","671.5","563.0","627.75"
"27","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","229","224","126","29","72","104","153","197","43","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","412.81666666666666","106.25","241.5","688.25","370.25","357.0","549.0","387.75","288.25","325.0","774.25","755.25","475.0","177.0","724.25","-26.75"
"28","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","80","179","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","208.85","252.5","182.25","337.0","256.75","644.0","-205.25","-1121.75","-85.0","148.5","445.75","345.75","445.75","310.25","729.5","446.75"
"29","77","78","46","152","233","58","232","87","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","220","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","387.8","321.75","431.0","502.25","25.25","590.0","238.75","548.0","799.5","530.5","170.25","84.75","435.0","249.75","552.25","338.0"
"30","77","78","13","152","233","58","232","87","92","175","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","170","39","101","167","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","342.26666666666665","516.75","405.25","287.5","359.75","592.25","338.5","367.75","680.75","91.0","315.25","594.0","581.75","-327.5","155.25","175.75"
"31","77","78","13","152","233","58","232","87","92","175","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","101","167","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","330.03333333333336","215.75","662.5","439.25","274.5","413.5","353.25","-1019.25","366.5","634.5","842.5","209.0","289.0","285.25","387.5","596.75"
"32","77","78","13","152","233","58","232","87","92","175","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","101","167","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","360.8","276.5","262.75","375.0","291.5","14.75","187.5","441.75","703.25","617.75","236.75","294.75","608.75","395.75","201.75","503.5"
"33","77","78","13","152","233","58","232","87","92","175","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","101","167","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","374.8","686.5","315.25","664.0","29.25","311.25","531.5","340.0","166.0","168.25","378.5","308.75","157.75","388.0","615.5","561.5"
"34","77","78","13","152","233","58","232","87","187","243","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","101","246","254","208","160","249","226","38","174","108","25","1","178","135","89","206","46","244","228","115","64","452.46666666666664","348.0","403.25","600.25","276.75","613.0","332.25","418.75","574.0","505.5","465.25","678.75","346.25","237.0","754.5","233.5"
"35","77","78","46","152","233","58","232","87","243","60","240","146","222","15","63","16","11","173","128","175","173","16","228","194","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","161","244","228","41","64","191.5","423.25","-131.5","63.5","-178.25","330.25","476.5","608.5","501.75","-71.5","205.5","385.75","-2.5","-368.25","530.75","98.75"
"36","77","78","46","152","57","58","232","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","35","439.9","644.0","263.25","579.25","418.0","645.25","104.25","219.5","600.0","402.75","555.0","196.0","581.25","481.75","454.0","454.25"
"37","77","78","46","152","233","58","232","87","243","60","240","146","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","250","89","46","192","244","241","115","64","143.73333333333332","8.75","5.0","243.0","206.5","230.75","0.0","10.5","524.0","9.0","217.75","219.0","3.5","248.25","0.0","230.0"
"38","220","78","46","152","233","58","232","87","243","60","240","146","222","15","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","234.4","251.5","232.5","-8.0","-108.0","-218.5","363.25","342.75","264.25","210.5","75.75","707.75","116.75","435.25","243.75","606.5"
"39","77","78","46","152","233","58","232","87","243","60","240","146","222","166","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","7","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","115","64","396.46666666666664","637.0","-402.25","376.75","696.5","567.25","63.75","447.0","318.0","123.5","523.75","373.0","626.5","412.5","492.5","691.25"
"40","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","131","21","246","80","224","126","29","195","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","58","174","38","174","108","25","1","178","135","89","143","46","26","228","115","64","334.4166666666667","278.0","227.5","328.0","713.0","374.25","171.25","332.0","-111.75","491.0","484.25","231.75","705.5","319.25","317.5","154.75"
"41","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","98","173","128","175","173","16","217","194","104","18","244","190","131","21","246","80","224","126","29","195","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","58","174","38","174","108","25","1","178","135","89","143","46","26","228","115","64","329.45","507.25","318.5","430.0","475.25","351.75","277.5","71.25","104.75","311.75","280.0","362.25","609.25","432.75","192.25","217.25"
"42","77","78","13","152","193","58","232","87","243","60","116","56","46","126","63","16","11","173","52","175","173","16","217","194","104","18","244","190","131","21","246","80","224","126","29","195","104","153","141","211","255","154","9","242","23","238","64","39","83","59","254","208","160","58","174","38","174","108","25","1","178","135","89","143","46","26","228","115","64","34.63333333333333","0.0","67.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","451.75"
"43","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","131","21","246","80","224","126","29","195","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","58","174","38","174","108","25","1","178","135","89","143","46","26","170","115","64","300.3333333333333","161.25","578.25","200.25","18.25","224.5","451.25","579.25","571.0","579.5","317.75","437.25","418.25","339.25","-975.0","604.0"
"44","77","78","13","152","233","58","232","87","243","60","116","56","46","126","63","16","11","173","128","175","173","16","217","194","104","18","244","111","131","21","246","80","224","126","29","195","104","153","197","211","255","117","9","242","23","238","64","39","83","59","254","208","160","58","174","38","174","108","25","1","178","135","89","143","46","26","228","115","64","365.71666666666664","109.25","629.75","335.5","588.75","587.5","609.5","608.5","516.0","221.0","-318.0","498.25","141.0","416.5","92.75","449.5"
"45","77","78","13","152","233","58","232","87","92","175","116","56","166","35","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","147","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","109","1","178","135","89","206","46","244","228","115","64","199.75","131.5","434.25","116.0","51.75","313.0","190.0","271.5","207.25","15.5","296.25","11.25","275.75","198.0","180.5","303.75"
"46","77","78","13","152","233","58","232","87","92","175","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","339.4166666666667","79.25","657.0","212.5","210.25","631.0","332.25","403.5","335.0","395.75","536.5","568.75","331.0","24.5","451.5","-77.5"
"47","77","78","13","152","233","58","232","87","92","175","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","204.31666666666666","-266.25","313.0","133.0","398.75","283.0","275.0","-161.25","500.0","259.25","472.5","429.0","69.0","332.5","264.75","-237.5"
"48","77","78","13","152","233","58","232","87","92","175","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","178","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","269.53333333333336","551.5","530.0","739.75","521.75","322.0","328.5","136.5","364.75","89.0","-37.0","50.5","164.0","412.25","114.5","-245.0"
"49","77","78","13","152","233","58","232","87","92","175","116","56","166","126","63","16","11","173","128","175","173","16","217","194","104","18","244","190","139","21","246","80","224","126","29","166","104","153","197","211","255","117","9","242","23","238","64","39","83","167","254","208","160","249","174","38","174","108","25","1","90","135","89","206","46","244","228","115","64","15.6","0.0","0.0","234.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
