"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","2","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","441.73333333333335","345.0","525.5","501.75","229.5","614.0","298.0","554.0","444.25","486.5","490.25","478.5","424.5","478.25","428.0","328.0"
"11","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","177","231","80","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","428.03333333333336","571.25","323.75","490.0","382.0","456.5","382.25","391.75","668.25","480.75","257.5","462.5","344.25","430.0","363.75","416.0"
"12","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","462.1666666666667","547.75","448.0","233.25","605.25","547.75","396.5","640.0","527.0","487.0","415.25","573.5","600.5","353.25","512.0","45.5"
"13","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","135","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","191.53333333333333","36.0","383.0","241.75","292.5","201.5","192.5","428.5","40.0","0.0","243.75","0.0","0.0","349.75","246.25","217.5"
"14","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","159","4","161","156","160","147","84","216","36","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","394.53333333333336","523.75","536.0","501.25","365.5","358.0","236.0","278.0","242.25","464.25","364.75","259.5","562.25","414.75","455.0","356.75"
"15","168","120","80","205","66","238","217","52","116","89","106","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","150","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","40","35","80","93","198","190","336.8833333333333","358.75","504.25","485.25","268.75","219.5","270.5","409.25","104.25","280.5","160.25","371.75","420.5","416.25","376.25","407.25"
"16","183","120","80","205","160","238","217","52","116","89","106","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","150","143","77","53","40","27","222","255","111","235","243","78","76","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","460.21666666666664","462.0","614.75","442.25","569.5","472.0","551.25","636.25","399.0","472.25","384.25","404.25","315.5","368.0","395.25","416.75"
"17","183","120","80","205","160","238","217","52","116","89","106","87","124","172","16","79","4","161","156","160","147","84","216","42","170","250","235","150","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","230","59","35","201","130","18","203","35","80","93","186","190","404.25","277.25","375.25","340.5","189.75","574.75","441.0","245.75","412.75","217.75","613.25","552.5","539.0","537.5","445.25","301.5"
"18","183","120","80","205","160","238","217","52","116","89","106","87","124","215","16","79","4","161","156","160","147","84","216","42","177","250","235","150","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","427.01666666666665","400.75","598.75","303.25","196.75","548.25","395.0","325.0","618.0","467.5","500.0","284.75","376.0","433.0","479.25","479.0"
"19","183","228","80","205","160","238","217","52","116","89","106","87","124","215","16","79","4","161","156","160","130","84","216","42","170","250","235","150","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","365.6","74.5","372.5","408.5","413.25","319.25","292.5","461.5","281.5","390.5","374.75","644.75","294.5","319.0","438.0","399.0"
"20","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","156","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","420.21666666666664","500.75","379.75","403.75","368.0","498.0","375.5","532.0","649.0","590.0","442.5","455.25","326.5","473.75","195.5","113.0"
"21","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","128","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","56","240","231","59","35","201","130","38","203","35","80","93","186","33","476.35","662.5","509.5","424.0","599.25","510.0","579.75","367.75","449.5","372.5","322.5","535.5","496.25","447.25","474.0","395.0"
"22","183","194","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","442.48333333333335","743.5","477.0","297.5","475.5","360.25","374.5","485.5","842.25","275.0","486.0","500.25","380.5","370.0","353.5","216.0"
"23","183","194","104","205","160","238","217","52","116","89","3","9","203","215","121","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","33","395.35","402.25","339.75","459.0","472.75","461.0","478.25","148.75","184.0","454.25","443.0","616.25","438.25","432.5","317.75","282.5"
"24","183","194","104","205","160","238","217","52","116","89","3","41","203","215","16","79","4","234","156","83","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","152","212","231","148","12","115","120","247","203","211","160","32","65","20","211","74","20","240","231","36","35","201","130","18","203","35","80","93","186","33","56.233333333333334","0.0","0.0","0.0","0.0","54.5","229.75","0.0","0.0","0.0","0.0","226.25","150.0","0.0","183.0","0.0"
"25","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","249","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","377.05","146.5","414.5","325.25","218.75","420.75","401.25","451.75","613.0","414.5","340.75","350.5","362.25","478.25","309.5","408.25"
"26","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","232","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","111","35","201","130","18","203","35","80","93","186","190","260.85","212.5","205.0","405.75","266.0","409.5","295.25","184.75","335.75","139.0","376.0","106.0","357.5","43.75","272.5","303.5"
"27","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","244","35","201","80","18","203","35","80","93","186","190","125.51666666666667","224.0","132.5","134.25","229.5","249.75","150.25","321.25","64.5","0.0","208.0","0.0","0.0","9.5","0.0","159.25"
"28","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","195","203","13","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","421.26666666666665","342.25","619.5","418.0","316.5","434.75","500.0","432.0","387.5","422.5","369.25","443.0","479.25","491.0","247.5","416.0"
"29","183","233","154","208","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","33","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","386.9","408.5","594.25","447.0","294.5","325.0","393.5","395.75","444.0","438.5","422.0","403.0","334.75","288.75","294.0","320.0"
"30","183","23","154","208","160","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","239","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","410.8","313.0","375.25","446.25","619.0","307.75","356.25","362.5","488.25","526.75","247.5","114.25","480.0","485.5","444.5","595.25"
"31","183","23","154","208","160","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","77","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","16","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","388.75","394.25","474.0","240.25","409.5","331.0","345.5","330.25","483.75","335.25","290.25","534.75","401.0","402.0","468.0","391.5"
"32","252","23","154","208","160","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","239","204","147","77","53","40","27","209","116","111","235","243","115","165","169","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","233.88333333333333","119.0","205.5","353.5","7.5","487.5","207.5","310.0","217.5","456.25","28.5","189.5","0.0","414.25","132.25","379.5"
"33","183","23","154","208","160","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","239","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","31","231","59","35","201","130","18","10","35","50","93","186","190","339.46666666666664","293.75","450.25","214.75","236.75","621.0","269.0","419.25","336.25","185.25","462.25","212.5","302.5","647.75","108.5","332.25"
"34","183","23","154","208","160","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","159","84","216","42","64","250","239","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","134","50","93","186","190","204.31666666666666","174.0","64.5","155.5","44.25","421.0","124.5","232.75","21.5","200.0","190.75","342.0","381.0","341.25","98.75","273.0"
"35","183","23","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","428.56666666666666","390.0","438.75","573.5","387.25","305.25","505.5","392.5","526.5","472.25","250.75","388.25","155.25","547.75","558.0","537.0"
"36","183","23","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","416.8666666666667","604.0","502.0","205.5","302.5","401.5","310.0","308.5","455.5","545.25","354.0","558.25","449.0","449.75","384.0","423.25"
"37","183","23","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","115","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","446.25","435.0","303.25","346.0","547.75","620.0","550.25","331.25","486.25","288.25","487.75","391.75","514.75","389.0","462.0","540.5"
"38","183","23","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","33","186","190","408.2","391.25","354.0","62.75","452.0","530.75","534.25","550.25","298.75","570.25","631.5","246.75","260.25","245.0","505.0","490.25"
"39","183","23","154","208","121","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","160","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","439.98333333333335","356.25","491.75","240.0","523.5","421.75","588.75","612.0","322.5","593.5","522.75","391.5","316.0","404.75","539.25","275.5"
"40","183","23","154","208","160","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","57","231","115","241","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","390.56666666666666","441.25","335.5","459.5","385.25","345.75","479.75","394.0","336.75","505.5","409.25","354.5","327.0","349.5","276.5","458.5"
"41","183","23","154","208","160","238","217","52","84","89","26","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","423.0","357.75","450.5","326.25","493.5","457.25","325.25","410.25","475.5","568.0","441.5","321.25","489.75","460.25","439.25","328.75"
"42","183","23","154","208","160","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","430.55","526.75","341.25","300.5","597.0","443.5","479.5","591.75","567.0","282.0","649.5","358.75","330.0","329.5","515.75","145.5"
"43","183","23","154","208","160","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","231","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","420.1666666666667","366.25","640.25","277.0","347.0","390.75","446.75","146.5","415.5","557.0","552.0","412.0","470.0","301.75","582.75","397.0"
"44","183","23","154","208","160","238","217","52","84","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","178","122","148","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","437.35","253.0","602.75","419.0","354.0","335.0","543.5","479.25","496.25","485.25","393.25","300.5","657.0","372.0","372.5","497.0"
"45","183","23","154","208","157","238","150","52","116","8","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","239","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","426.3333333333333","353.5","359.75","599.5","469.0","324.25","561.75","294.25","648.25","81.25","491.5","574.5","413.75","386.75","460.25","376.75"
"46","183","23","154","208","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","239","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","442.55","744.25","475.75","591.5","343.5","425.75","475.75","374.0","609.5","479.0","334.25","397.5","236.75","613.25","232.0","305.5"
"47","183","23","154","208","157","238","150","52","116","89","91","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","239","204","147","77","184","40","27","209","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","358.3333333333333","229.0","398.75","479.0","358.0","480.75","394.5","356.75","424.75","491.0","356.5","335.0","155.25","264.25","342.5","309.0"
"48","183","23","154","208","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","239","204","147","77","53","40","27","30","116","111","235","243","115","165","93","231","230","231","192","134","247","203","211","160","32","65","67","211","74","20","240","213","59","35","201","130","18","203","35","50","93","186","190","403.05","441.0","612.25","309.75","369.0","291.25","325.5","347.75","315.25","390.5","457.0","627.0","531.75","263.0","492.5","272.25"
"49","183","23","154","208","157","238","150","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","8","204","147","77","53","40","27","209","116","111","235","243","115","165","93","231","230","231","166","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","454.03333333333336","474.5","531.5","437.75","568.25","326.0","503.25","231.75","410.75","442.5","424.0","400.5","627.25","429.25","385.5","617.75"
