"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"19","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","5","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","141","57","103","9","125","132","131","175","170","82","106","172","99","60","223","147","212","41","187","200","42","69","38","116","228","226","173","94","211.93333333333334","371.0","3.25","221.75","6.5","361.75","0.0","347.75","227.0","208.0","40.5","257.25","438.75","181.5","161.5","352.5"
"20","62","20","98","169","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","67","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","44","140.15","201.25","221.75","241.5","166.0","218.0","204.0","0.0","0.0","0.0","229.5","245.5","6.75","236.75","6.5","124.75"
"21","62","20","98","175","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","62","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","209.11666666666667","417.75","238.25","9.5","179.0","123.0","233.0","206.0","203.0","297.0","340.0","5.0","377.5","0.0","412.25","95.5"
"22","62","20","98","175","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","66","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","177","86","228","226","173","138","183.93333333333334","187.25","392.75","238.5","0.0","206.75","249.5","187.5","217.0","0.0","321.25","460.25","103.75","189.5","3.75","1.25"
"23","62","20","98","175","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","159","228","226","173","138","147.33333333333334","225.75","6.75","0.0","59.25","144.75","187.75","9.25","326.75","16.25","208.25","0.0","182.0","351.25","9.0","483.0"
"24","62","20","98","175","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","195","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","202.75","429.25","438.0","0.0","25.5","21.0","192.25","367.25","0.0","0.0","3.75","238.25","180.5","470.25","452.0","223.25"
"25","62","20","98","73","193","190","70","69","196","113","79","189","209","50","134","218","234","204","68","207","154","151","113","143","61","246","147","131","219","140","231","15","160","73","212","129","166","201","211","199","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","186.38333333333333","216.25","0.0","251.75","231.25","238.25","133.0","411.5","48.75","167.25","167.5","161.25","206.5","428.0","134.5","0.0"
"26","62","20","98","73","91","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","151","246","147","166","219","140","231","15","160","73","212","129","166","201","211","199","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","126","116","228","226","173","94","191.0","473.5","0.0","178.0","391.5","65.0","0.0","210.25","207.0","307.0","304.5","480.5","144.75","103.0","0.0","0.0"
"27","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","246","147","166","219","140","231","15","160","73","212","129","166","201","211","199","9","125","132","131","175","170","82","106","15","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","225.31666666666666","205.75","154.25","0.0","386.0","0.0","401.75","490.75","0.0","228.0","259.5","332.25","155.5","424.25","0.0","341.75"
"28","62","20","98","73","193","190","70","69","196","113","79","0","209","148","134","218","234","204","68","207","154","151","113","143","61","246","147","166","219","140","231","134","160","73","212","129","166","201","211","199","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","186.65","109.0","164.75","216.25","71.0","445.25","361.0","273.75","-565.0","430.5","229.0","0.0","436.75","352.75","36.75","238.0"
"29","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","246","147","166","219","140","231","15","160","73","212","129","166","201","211","199","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","154.0","182.0","0.0","7.0","189.0","174.5","343.75","239.0","0.0","418.0","189.75","263.0","0.0","0.0","238.5","65.5"
"30","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","190.03333333333333","310.75","150.5","418.75","116.0","195.75","204.25","450.5","0.0","353.25","91.75","227.25","-357.5","445.0","231.25","13.0"
"31","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","202","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","1","147","212","17","187","21","42","69","38","116","228","226","173","94","186.16666666666666","240.25","241.75","241.5","0.0","0.0","234.25","320.75","169.5","454.75","145.5","121.0","145.25","233.5","244.5","0.0"
"32","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","209","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","185.08333333333334","0.0","150.25","269.0","453.0","240.25","26.5","145.0","96.25","5.25","278.75","16.75","242.0","234.25","474.75","144.25"
"33","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","76","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","185.36666666666667","42.25","262.25","485.75","42.5","53.25","226.5","192.0","79.0","391.5","165.0","0.0","229.5","503.0","108.0","0.0"
"34","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","203.0","171.75","-135.25","302.75","399.0","233.0","0.0","206.0","170.0","252.25","221.0","0.0","239.5","53.5","445.25","486.25"
"35","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","171.25","389.0","291.75","355.25","88.25","68.25","432.25","0.0","176.0","29.75","5.0","177.25","187.5","165.75","6.0","196.75"
"36","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","163.43333333333334","70.5","260.0","181.75","231.0","150.5","130.0","6.75","0.0","177.5","265.0","283.25","340.0","355.25","0.0","0.0"
"37","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","196.38333333333333","397.0","1.25","24.0","282.25","472.5","85.75","213.0","242.25","415.5","0.0","168.5","0.0","188.75","245.75","209.25"
"38","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","215","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","193.36666666666667","85.0","246.5","218.5","216.25","221.75","375.0","197.25","171.5","402.5","0.0","93.5","215.0","165.25","205.0","87.5"
"39","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","62","173","138","146.45","184.25","303.0","94.0","290.5","0.0","138.75","0.0","214.5","4.0","0.0","182.0","164.75","93.0","207.0","321.0"
"40","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","145","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","218.41666666666666","64.5","210.5","168.25","444.25","219.75","304.0","355.75","13.0","249.5","102.75","400.75","57.0","412.75","168.75","104.75"
"41","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","137","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","230.7","359.75","334.75","116.25","120.0","79.75","167.25","405.25","325.25","290.0","205.75","254.0","229.0","144.75","296.25","132.5"
"42","62","20","98","73","193","96","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","188.65","4.5","182.25","401.0","421.25","195.5","423.5","94.75","462.0","126.0","112.25","6.25","13.0","229.5","0.0","158.0"
"43","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","186.76666666666668","408.5","194.75","0.0","290.75","420.75","139.25","0.0","135.5","180.5","0.0","378.25","250.0","172.0","231.25","0.0"
"44","62","20","98","73","193","190","134","69","196","113","79","189","209","148","134","218","234","204","68","207","154","141","52","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","239","9","38","132","131","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","189.9","187.0","197.0","483.0","0.0","172.75","32.5","407.0","440.25","133.5","219.25","0.0","202.25","140.75","233.25","0.0"
"45","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","191","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","130","211","134","9","125","132","131","175","170","82","204","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","109","94","200.96666666666667","169.25","207.5","194.5","138.5","216.5","18.0","179.5","239.75","135.5","227.5","332.25","97.25","163.0","475.75","219.75"
"46","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","130","211","134","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","252","38","116","228","226","173","94","69.2","30.25","202.5","31.25","61.75","70.25","53.25","30.5","7.5","169.25","0.0","85.5","0.0","27.25","127.25","141.5"
"47","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","130","211","134","9","125","132","131","175","170","82","106","172","99","60","223","147","212","180","187","21","42","69","38","116","228","226","173","94","100.95","91.25","180.5","51.5","150.0","17.25","41.0","52.0","213.0","200.5","146.75","186.5","15.5","3.0","51.75","113.75"
"48","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","252","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","130","211","134","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","182.1","0.0","92.5","229.0","457.25","488.75","0.0","4.75","296.75","162.5","222.75","104.75","244.5","4.5","418.25","5.25"
"49","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","130","211","134","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","215","226","173","94","236.68333333333334","480.5","216.75","575.0","592.0","20.25","388.5","6.25","149.0","89.0","66.75","160.5","415.5","49.75","96.5","244.0"
