"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","214","250","101","150","34","204","185","187","243","60","49","102","21","126","63","118","11","173","145","175","146","16","80","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","354.6333333333333","214.0","488.5","342.75","225.25","229.75","169.75","291.25","237.0","466.0","574.0","414.5","487.5","313.5","395.0","470.75"
"11","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","167","21","178","235","70","126","207","72","142","153","197","211","163","117","89","10","245","21","64","39","238","185","115","208","148","249","174","141","174","95","25","1","178","135","13","189","46","215","228","115","138","399.9166666666667","313.0","369.25","382.75","456.0","426.25","318.25","318.75","709.5","307.75","387.0","449.25","323.0","340.0","497.75","400.25"
"12","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","32","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","412.8666666666667","468.25","727.5","411.75","410.75","433.0","608.0","267.0","179.75","402.25","277.5","457.25","-136.5","642.25","563.75","480.5"
"13","214","250","101","150","34","204","185","187","243","60","49","37","173","126","63","118","11","227","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","191","190","46","215","228","115","138","217.48333333333332","148.5","227.25","142.75","240.75","211.0","301.5","283.75","260.75","161.5","278.5","140.75","107.5","218.25","242.0","297.5"
"14","214","250","101","150","34","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","488.6166666666667","393.25","668.75","763.5","264.0","435.5","630.5","332.25","474.75","361.75","441.5","453.75","417.75","699.5","632.0","360.5"
"15","223","250","101","52","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","30","10","245","21","64","39","238","197","115","208","148","93","174","141","174","95","93","1","178","135","13","156","46","215","228","115","138","99.58333333333333","192.5","181.75","71.5","195.75","67.0","82.0","78.0","55.75","74.25","53.0","100.0","66.75","81.25","122.5","71.75"
"16","245","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","346.3666666666667","365.75","251.75","396.25","395.25","356.0","416.75","261.25","342.25","661.5","442.25","194.75","430.0","84.5","365.25","232.0"
"17","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","49","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","100","46","215","228","115","138","352.7","391.0","651.75","30.75","254.25","614.5","499.25","318.0","298.5","276.0","145.25","441.0","179.5","458.0","402.75","330.0"
"18","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","203","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","403.1166666666667","601.25","328.75","365.25","317.0","516.25","363.25","335.0","225.25","563.0","430.0","433.0","265.75","247.0","453.0","603.0"
"19","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","430.4166666666667","455.5","141.25","361.0","480.5","334.0","443.0","368.0","604.75","376.25","485.25","376.0","456.25","579.0","568.75","426.75"
"20","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","70","126","12","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","324.15","394.5","149.5","352.5","575.5","365.5","242.75","306.5","136.75","349.0","129.5","186.0","533.5","404.0","371.25","365.5"
"21","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","70","126","61","68","10","153","197","211","73","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","386.3833333333333","314.25","324.5","525.25","382.0","477.25","466.75","428.0","340.25","257.0","540.75","291.0","241.0","354.5","314.5","538.75"
"22","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","255","16","222","64","104","224","49","246","40","21","97","235","70","126","61","68","104","153","197","211","163","150","21","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","201.4","135.0","191.25","173.5","295.0","304.0","80.75","329.75","6.0","139.75","98.5","333.75","152.0","306.75","127.5","347.5"
"23","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","70","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","14","25","1","178","135","13","156","46","215","228","115","138","351.6","604.75","229.25","386.0","349.25","405.25","214.25","295.75","373.5","207.75","377.75","338.75","336.0","342.5","319.75","493.5"
"24","214","250","166","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","97","235","70","126","61","68","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","240","46","0","228","115","138","352.45","543.75","398.0","276.75","299.75","408.25","292.0","312.25","574.75","370.75","390.5","369.25","299.75","336.75","208.0","206.25"
"25","214","250","101","150","218","204","48","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","15","29","65","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","36","178","135","13","156","46","215","228","115","126","258.2","64.25","330.25","336.0","311.25","147.0","377.25","384.25","227.75","496.25","313.0","179.75","161.25","122.0","177.25","245.5"
"26","214","250","101","150","218","204","48","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","65","104","153","197","211","163","117","89","136","245","21","64","54","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","126","363.4166666666667","327.0","455.25","360.25","325.5","378.5","279.25","487.5","234.25","212.75","289.5","312.5","436.5","368.5","413.5","570.5"
"27","214","250","101","150","218","204","48","187","243","60","49","37","255","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","65","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","126","125.46666666666667","84.0","209.75","90.25","69.0","80.0","144.5","102.25","80.0","194.0","122.25","148.25","193.5","94.25","117.25","152.75"
"28","214","250","101","150","218","204","48","187","243","60","49","37","21","126","63","118","11","173","93","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","65","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","126","111.65","0.0","75.25","211.25","0.0","157.75","0.0","99.75","0.0","0.0","262.25","140.0","65.75","243.5","419.25","0.0"
"29","214","250","101","150","218","204","48","187","243","60","49","37","6","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","65","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","126","285.35","408.5","367.25","407.5","497.75","164.5","329.5","298.25","211.75","113.25","216.25","226.5","105.25","352.5","196.25","385.25"
"30","214","250","101","150","218","204","185","187","243","149","49","37","21","126","63","118","11","173","145","175","6","16","222","64","104","224","49","246","40","21","178","235","146","126","29","72","245","153","197","200","163","117","89","136","245","21","64","3","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","112.03333333333333","247.25","215.75","0.0","0.0","376.25","225.0","0.0","149.25","229.25","0.0","0.0","0.0","237.75","0.0","0.0"
"31","214","250","101","150","218","204","185","187","243","149","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","245","153","197","200","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","368.4166666666667","371.75","396.25","469.25","266.25","364.0","411.25","207.75","606.25","279.75","188.75","456.25","530.5","63.0","511.0","404.25"
"32","214","250","101","150","218","204","185","46","243","149","49","37","15","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","245","153","197","200","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","415.23333333333335","347.0","237.0","368.5","375.5","589.0","239.75","358.5","463.75","436.25","428.0","453.75","427.25","479.25","711.75","313.25"
"33","214","250","101","150","218","204","185","187","243","149","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","245","63","197","200","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","13","156","46","215","228","115","138","371.01666666666665","451.75","334.25","328.0","110.5","360.5","275.75","486.25","457.75","445.25","294.25","597.25","254.25","353.25","573.5","242.75"
"34","214","250","101","150","116","204","185","187","243","149","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","245","153","197","200","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","174","95","211","1","178","135","13","156","46","215","228","115","116","78.03333333333333","305.0","71.75","22.75","37.0","26.25","152.25","49.5","131.25","46.0","62.5","56.75","45.0","53.5","54.75","56.25"
"35","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","378.46666666666664","471.75","536.25","425.5","273.25","369.5","358.75","161.25","269.5","480.5","375.0","347.5","185.5","411.25","601.25","410.25"
"36","214","250","101","150","218","204","185","189","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","391.6166666666667","264.0","241.0","358.5","173.25","440.0","448.0","510.5","299.0","337.5","559.5","340.5","632.5","390.25","530.75","349.0"
"37","214","250","101","150","62","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","39","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","154","190","46","215","228","115","138","205.85","243.75","225.0","222.75","199.25","282.0","96.0","149.25","246.25","215.75","251.75","116.0","219.5","148.25","271.25","201.0"
"38","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","394.8333333333333","397.0","316.0","332.25","316.5","380.75","559.75","65.5","320.25","422.75","471.0","314.25","347.5","740.25","310.75","628.0"
"39","214","250","101","150","218","204","185","187","243","60","224","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","190","46","215","228","115","138","357.5833333333333","120.5","421.0","528.75","544.75","284.25","394.5","337.0","280.5","422.25","309.75","546.0","337.75","212.0","363.5","261.25"
"40","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","31","222","64","104","224","49","246","18","21","178","235","70","126","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","31","95","25","1","178","135","13","156","46","97","228","115","138","415.68333333333334","299.5","421.75","228.75","539.5","582.5","521.5","449.0","277.0","394.5","707.25","338.5","563.5","227.0","313.25","371.75"
"41","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","31","222","64","104","224","49","246","18","21","178","235","70","126","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","203","148","249","174","38","31","95","25","1","58","135","13","156","46","97","228","115","138","133.08333333333334","215.5","218.5","4.5","421.5","283.5","0.0","0.0","0.0","148.5","243.25","0.0","51.75","221.75","0.0","187.5"
"42","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","108","175","146","31","222","64","104","224","49","246","18","21","178","235","70","126","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","31","95","25","1","178","135","13","156","46","97","228","115","138","127.58333333333333","4.75","0.0","76.25","0.0","549.0","450.75","185.25","1.75","0.0","277.75","3.25","0.0","68.75","156.75","139.5"
"43","214","250","101","150","218","204","185","187","243","60","49","247","21","126","63","118","11","173","145","175","146","31","222","64","104","224","49","246","18","21","178","235","70","126","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","31","95","25","1","178","135","13","156","46","97","228","115","138","419.98333333333335","373.0","809.25","619.0","227.0","191.25","288.5","574.5","142.5","404.5","599.75","433.5","318.75","575.25","227.25","515.75"
"44","214","250","101","150","218","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","31","222","64","104","224","49","246","18","21","178","235","70","126","29","72","104","153","197","211","163","117","89","136","245","21","64","39","238","197","115","208","148","249","174","38","31","95","25","1","178","135","13","156","46","97","228","115","138","322.26666666666665","535.0","400.5","374.75","-10.25","173.5","104.0","453.5","628.75","181.5","414.0","368.25","371.0","581.25","222.75","35.5"
"45","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","204","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","343.2","125.75","290.25","583.75","485.25","405.25","433.0","390.5","324.5","522.0","350.0","206.5","362.0","293.75","90.75","284.75"
"46","223","250","101","150","218","204","185","187","243","60","162","37","193","126","63","118","11","173","145","175","146","16","222","64","104","224","218","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","31","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","178.06666666666666","351.75","415.5","175.0","133.75","238.5","203.5","114.25","0.0","100.25","346.0","121.5","122.5","0.0","185.0","163.5"
"47","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","1","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","236","138","157.86666666666667","111.75","146.75","207.5","191.5","209.75","0.0","0.0","302.5","19.5","102.5","461.5","0.0","0.0","235.5","379.25"
"48","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","400.51666666666665","308.0","645.25","414.0","368.0","343.75","388.75","337.0","335.5","500.75","527.5","449.25","273.0","347.75","495.5","273.75"
"49","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","76","11","173","145","175","146","16","222","64","104","224","49","246","40","219","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","185.96666666666667","112.75","230.0","259.5","134.0","146.5","238.25","66.25","336.75","320.25","22.75","65.25","275.5","0.0","281.5","300.25"
