"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","181","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","36","111","36","243","148","90","226","45","68","231","96","1","105","203","157","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","362.71666666666664","345.25","579.25","391.75","2.0","658.75","302.75","-107.25","401.25","515.25","637.25","215.75","186.25","180.5","536.25","595.75"
"11","183","181","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","226","132","68","231","96","1","105","203","157","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","133","44","93","186","190","246.03333333333333","0.0","151.0","299.0","141.5","131.25","355.75","115.5","104.75","205.25","421.5","210.75","313.25","538.5","270.5","432.0"
"12","183","181","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","226","45","68","231","96","1","105","203","157","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","388.6","482.5","1.75","795.75","-206.25","600.0","506.5","330.0","438.5","515.75","349.75","56.75","641.25","495.5","703.25","118.0"
"13","183","181","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","226","45","68","231","96","1","105","203","157","73","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","185.05","-231.0","401.75","-123.25","488.5","349.25","395.0","282.0","524.5","417.75","-123.25","-437.75","405.5","708.75","565.75","-847.75"
"14","183","181","80","205","248","238","65","229","160","4","3","221","203","215","16","36","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","226","45","68","231","96","1","105","203","157","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","279.9","284.5","662.0","-503.5","482.25","729.75","390.5","-1015.0","401.25","567.0","480.0","-194.5","292.0","488.75","303.75","829.75"
"15","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","290.43333333333334","247.0","408.25","496.25","387.75","-836.75","579.5","376.25","634.5","171.0","197.0","149.0","401.75","378.0","381.25","385.75"
"16","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","230","419.15","407.25","596.0","826.75","571.75","411.5","376.75","370.0","612.5","-39.25","291.75","206.0","261.5","440.0","412.75","542.0"
"17","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","226","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","16","91","165","254","25","101","231","115","1","47","203","159","57","32","128","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","416.46666666666664","698.0","396.25","354.5","175.75","592.25","346.25","403.75","-20.5","405.0","296.75","673.0","570.75","409.5","594.25","351.5"
"18","183","120","80","151","160","26","65","52","153","157","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","110","115","1","47","203","159","57","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","354.8","637.5","352.25","167.5","386.75","753.25","562.75","305.0","-203.5","387.5","345.0","437.25","644.0","819.5","7.75","-280.5"
"19","183","120","80","151","160","26","65","52","153","89","3","221","203","215","68","79","25","161","156","177","147","75","216","122","64","252","140","114","176","77","85","98","27","142","116","111","88","205","91","165","254","25","101","231","115","1","47","203","159","57","32","215","20","211","244","70","162","227","59","35","238","93","22","203","35","93","93","186","190","305.0833333333333","-314.75","527.0","411.25","579.0","544.75","188.25","649.75","147.0","229.75","491.5","499.5","219.25","427.0","-104.0","81.0"
"20","183","120","80","205","155","183","65","33","160","63","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","145.06666666666666","570.5","421.0","266.0","57.0","-413.5","-198.25","-63.25","191.5","528.5","364.25","477.75","561.5","172.0","23.75","-782.75"
"21","183","120","80","205","155","183","65","52","160","63","176","221","110","215","16","79","210","161","156","177","147","61","216","122","64","252","140","114","176","77","115","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","116.73333333333333","108.75","138.25","361.5","0.0","283.75","15.0","97.75","12.25","95.75","0.0","206.5","196.75","0.0","0.0","234.75"
"22","183","120","80","205","155","183","65","52","160","63","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","78","93","186","190","324.76666666666665","158.75","410.0","-15.75","636.0","430.75","430.75","-490.0","551.25","568.5","367.5","628.75","348.25","304.5","57.5","484.75"
"23","183","120","80","205","155","183","65","52","160","63","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","13","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","354.73333333333335","273.5","629.25","120.75","356.0","508.75","230.0","704.0","128.0","353.0","589.5","526.75","302.75","389.0","370.0","-160.25"
"24","183","120","80","205","155","183","65","52","160","63","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","85","223","57","35","201","88","22","84","35","44","93","186","190","457.9","234.5","361.25","385.0","230.25","543.25","661.5","707.5","426.75","509.0","314.75","609.75","743.25","466.75","205.75","469.25"
"25","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","108","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","56","93","186","190","249.15","561.25","341.25","233.75","4.75","470.25","317.5","300.5","-256.25","-889.75","347.0","325.25","291.0","690.0","615.5","385.25"
"26","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","233","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","380.28333333333336","564.75","288.0","322.0","184.25","687.25","669.0","76.25","484.75","320.75","646.0","614.0","500.75","-926.75","523.25","750.0"
"27","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","445.6166666666667","460.5","547.75","294.0","432.25","714.0","313.25","-51.0","705.25","497.0","804.5","-151.5","697.25","365.75","486.0","569.25"
"28","183","120","80","205","160","238","65","52","160","89","3","42","164","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","269.4166666666667","-550.0","-133.25","315.25","388.0","-84.5","718.5","144.5","292.25","758.75","-75.25","581.5","719.25","-24.25","521.0","469.5"
"29","183","120","80","205","160","238","65","52","160","89","3","42","23","58","35","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","320.21666666666664","433.0","129.75","689.75","-171.75","213.25","806.25","443.5","471.5","425.5","-562.75","34.0","416.0","561.75","450.5","463.0"
"30","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","127","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","373.18333333333334","563.0","191.5","395.75","502.5","446.75","817.25","182.75","178.5","334.0","197.5","485.0","507.75","206.0","251.0","338.5"
"31","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","60","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","74","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","327.9166666666667","397.25","-9.0","782.0","0.0","-93.25","308.75","373.75","175.75","300.0","744.75","373.75","226.75","609.5","528.75","200.0"
"32","183","120","80","205","155","238","65","52","160","24","176","184","110","215","16","79","25","139","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","309.05","0.0","418.25","299.5","-90.75","478.5","414.5","501.75","683.0","79.25","360.5","249.25","178.75","215.75","418.5","429.0"
"33","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","317.21666666666664","254.5","546.0","459.5","337.75","114.75","364.0","382.75","325.5","346.75","304.25","610.5","523.75","234.5","345.0","-391.25"
"34","183","120","80","205","155","238","65","52","160","89","176","184","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","380.55","262.25","689.25","569.75","450.25","435.5","256.75","837.75","365.25","191.0","213.5","228.0","463.0","182.0","0.0","564.0"
"35","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","89","176","77","53","40","27","142","94","111","36","243","188","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","360.4","420.0","591.75","-81.5","197.5","362.5","373.75","416.0","351.5","412.75","633.75","811.0","414.5","85.75","62.25","354.5"
"36","183","120","80","145","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","192","70","149","227","53","35","201","93","22","84","35","44","93","186","190","432.8833333333333","627.0","694.5","189.75","591.75","436.0","522.75","-7.75","425.5","-272.0","571.5","931.0","551.5","384.75","271.0","576.0"
"37","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","79","123","241","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","254","45","49","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","168.78333333333333","235.5","284.5","0.0","282.0","146.5","0.0","566.75","-205.25","0.0","221.25","433.25","363.25","0.0","108.0","96.0"
"38","183","120","80","191","248","238","65","159","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","354.5","369.25","393.0","-242.5","-173.5","419.25","373.75","378.5","435.25","558.0","604.0","260.0","536.0","440.25","238.25","728.0"
"39","183","120","80","205","248","238","65","229","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","114","176","77","53","40","189","142","94","111","36","243","148","90","254","45","68","231","62","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","391.93333333333334","562.75","572.5","181.25","571.5","359.25","405.0","391.25","163.5","400.5","250.5","295.75","601.25","408.25","293.25","422.5"
"40","183","120","80","205","155","183","65","52","160","89","176","244","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","53","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","359.75","98.5","409.5","-173.25","475.5","-95.0","-285.5","469.5","425.25","424.25","637.5","929.75","522.25","433.75","610.5","513.75"
"41","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","218.5","560.0","285.75","-313.25","378.75","22.25","469.25","355.5","373.0","-987.25","379.25","544.0","-41.25","605.5","357.75","288.25"
"42","183","120","80","69","155","183","65","52","160","89","136","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","111","44","93","186","190","162.58333333333334","0.0","147.0","394.75","82.75","96.5","224.0","75.0","123.5","247.25","0.0","324.5","459.5","57.25","148.5","58.25"
"43","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","353.6333333333333","350.75","-118.0","353.5","-348.5","396.5","386.25","256.25","560.0","522.5","480.5","305.25","571.0","431.25","636.0","521.25"
"44","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","452.3666666666667","197.0","375.5","664.0","371.25","572.5","820.5","635.5","504.0","145.5","540.0","255.0","563.5","365.5","520.75","255.0"
"45","183","120","80","205","248","238","65","248","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","18","176","77","53","40","27","178","94","111","36","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","205.58333333333334","436.5","365.5","316.5","360.0","232.75","-115.75","242.5","310.0","241.25","151.25","-111.5","-20.0","399.0","418.5","-142.75"
"46","183","120","80","205","248","238","65","248","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","18","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","256.53333333333336","518.25","534.0","-291.0","485.25","448.0","403.25","-484.75","-161.25","866.75","431.5","-19.0","-154.75","571.75","251.75","448.25"
"47","183","120","80","205","248","238","65","248","160","89","3","221","203","215","16","99","25","161","156","177","147","61","216","115","238","145","140","18","176","77","249","40","27","142","94","239","36","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","262.45","580.0","626.75","-164.0","533.5","500.75","524.0","516.5","460.0","-911.75","311.75","470.0","-68.0","270.25","-300.75","587.75"
"48","183","120","80","205","248","238","65","248","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","17","176","77","53","40","27","142","94","111","36","243","148","90","254","45","68","231","96","1","105","203","232","164","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","281.85","450.75","344.75","252.5","481.25","406.75","517.0","194.5","420.25","387.75","505.75","-651.5","190.75","423.75","500.75","-197.25"
"49","183","120","80","205","248","238","65","248","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","115","238","145","140","18","176","238","53","40","27","142","94","111","36","243","148","90","254","45","68","231","96","1","105","203","177","191","32","65","20","211","244","70","149","227","53","35","201","93","22","84","35","44","93","186","190","240.68333333333334","231.0","172.5","281.0","363.0","337.5","0.0","210.75","500.75","227.75","314.75","208.25","194.75","542.25","0.0","26.0"
