"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","183","42","154","104","160","238","255","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","160","255","115","134","247","203","211","160","32","65","85","211","74","20","240","231","40","192","201","134","18","203","35","80","93","186","190","314.8333333333333","537.75","166.0","381.75","327.75","96.5","132.0","433.0","252.25","377.5","99.5","184.0","609.75","412.75","520.25","191.75"
"12","183","42","154","104","160","238","217","201","116","53","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","385.71666666666664","282.25","582.75","373.25","494.75","406.0","123.75","112.5","484.0","400.75","316.25","447.75","394.75","392.5","598.5","376.0"
"13","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","20","80","93","186","190","403.85","464.5","520.75","500.75","500.5","450.0","386.5","261.0","388.25","-302.5","375.0","563.25","528.5","586.5","429.25","405.5"
"14","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","491.31666666666666","401.0","597.25","275.5","741.25","660.25","320.0","525.75","460.75","528.0","545.75","758.25","193.5","416.5","497.5","448.5"
"15","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","80","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","476.05","483.25","283.75","570.75","311.25","593.75","419.5","558.25","501.75","431.75","646.25","467.25","661.75","597.0","399.25","215.25"
"16","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","80","211","74","20","240","231","40","14","201","26","18","203","35","80","93","186","190","154.98333333333332","437.75","100.25","226.0","0.0","3.0","406.0","329.5","354.0","33.75","0.0","0.0","54.75","227.75","152.0","0.0"
"17","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","193","50","225","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","80","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","429.2","594.75","433.0","317.0","408.5","389.25","256.25","476.5","474.5","379.5","334.75","295.75","408.75","529.5","510.25","629.75"
"18","50","42","154","104","160","75","217","52","116","89","3","87","203","139","16","79","4","161","156","160","147","84","193","50","64","250","98","204","147","77","20","45","27","209","144","111","235","243","115","165","178","231","192","231","115","134","247","203","209","160","32","65","80","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","458.05","426.25","404.0","548.25","439.25","393.75","448.0","343.75","430.25","473.0","514.75","439.25","530.25","239.0","624.0","617.0"
"19","50","42","154","104","160","75","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","22","50","64","250","98","162","147","77","20","45","27","209","144","111","235","243","115","165","178","231","192","231","115","134","247","203","47","160","32","65","80","211","74","20","240","231","40","14","201","130","18","203","35","152","93","186","190","285.15","267.0","193.25","316.75","142.0","340.5","182.0","365.0","309.25","117.5","288.75","263.75","408.25","166.25","271.75","645.25"
"20","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","125","40","27","209","116","111","235","243","115","187","178","231","1","103","115","134","247","203","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","433.25","319.75","521.5","461.0","305.5","572.0","432.5","296.75","507.5","348.5","519.5","415.0","533.0","400.75","527.25","338.25"
"21","183","42","154","104","160","238","217","201","116","89","3","87","30","215","125","79","4","161","156","160","147","225","184","42","64","250","98","204","147","77","125","40","27","188","116","111","235","243","115","187","178","231","1","103","115","134","247","203","211","160","32","65","67","245","74","20","240","33","40","14","201","130","18","203","35","80","93","186","190","216.93333333333334","232.0","293.5","201.5","304.5","319.5","129.75","203.25","158.25","177.5","327.5","280.75","145.75","95.25","159.5","225.5"
"22","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","125","40","27","209","116","111","235","243","115","187","178","231","1","103","115","134","247","203","206","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","419.2","397.5","429.75","530.0","665.0","411.0","186.25","536.5","293.0","327.0","531.0","309.0","414.25","349.5","467.25","441.0"
"23","183","42","154","104","160","238","217","201","116","89","3","87","30","104","16","79","4","161","156","160","147","225","216","42","64","250","254","204","147","77","125","40","27","209","116","111","235","243","115","187","178","231","1","103","115","134","247","203","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","434.2","578.5","395.25","525.0","673.75","353.0","562.0","293.25","596.0","450.5","161.25","342.0","328.75","480.0","282.5","491.25"
"24","183","42","154","104","160","238","217","201","116","89","3","87","30","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","125","40","27","209","116","111","235","243","115","187","178","231","1","103","115","134","247","203","211","160","32","65","67","245","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","465.8","432.75","770.0","446.25","483.5","195.25","462.0","401.75","403.5","473.25","690.0","610.0","351.5","516.75","111.75","638.75"
"25","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","202","115","187","178","231","1","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","438.0","754.25","426.25","622.25","449.75","534.5","312.0","338.5","391.0","560.5","468.5","286.25","471.25","225.0","347.0","383.0"
"26","183","42","154","104","160","238","217","201","116","89","3","163","203","187","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","111","209","171","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","458.56666666666666","614.0","830.25","354.25","372.25","583.75","624.5","532.75","359.75","396.75","365.0","228.0","264.75","361.75","592.25","398.5"
"27","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","439.7","247.0","612.0","475.0","280.25","571.25","269.5","366.75","545.0","451.0","403.0","325.5","589.75","275.75","557.75","626.0"
"28","25","42","154","104","160","238","9","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","46","77","20","40","27","209","171","111","235","243","115","187","178","231","1","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","459.3","643.75","244.5","694.75","276.5","413.75","365.0","439.75","649.25","383.0","619.25","518.0","724.5","267.5","269.0","381.0"
"29","183","42","154","104","160","238","217","201","116","89","3","87","203","215","16","79","4","161","156","160","147","225","216","42","64","250","98","204","147","77","20","40","27","209","171","111","235","243","115","187","178","231","1","255","115","134","252","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","438.6166666666667","353.75","610.0","633.75","286.5","501.25","338.75","379.5","404.75","502.5","622.0","433.75","409.75","458.0","278.5","366.5"
"30","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","79","4","161","156","160","147","84","216","58","64","250","98","204","147","77","20","45","27","209","121","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","119","110","35","80","93","186","164","368.76666666666665","426.75","391.25","500.5","373.0","80.5","359.75","165.0","664.0","38.25","694.0","204.0","498.25","434.25","170.0","532.0"
"31","183","42","154","104","128","238","217","52","116","89","240","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","491.81666666666666","576.5","442.0","463.25","738.0","484.75","746.5","399.5","434.5","456.75","592.5","438.75","365.0","337.75","494.25","407.25"
"32","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","437.96666666666664","318.5","644.25","608.75","372.75","583.5","367.25","374.25","377.0","438.75","317.25","461.25","393.25","516.0","506.0","290.75"
"33","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","219","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","539.3","442.25","418.5","659.0","520.25","487.5","673.75","544.25","578.5","571.25","474.75","634.75","651.75","321.5","522.0","589.5"
"34","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","200","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","460.06666666666666","541.25","419.0","344.25","368.0","361.25","248.25","435.25","633.25","542.75","548.75","631.75","699.75","371.25","241.5","514.75"
"35","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","126","20","240","231","40","14","201","130","18","203","35","80","93","186","164","558.1333333333333","628.0","645.5","473.25","451.25","435.25","781.75","586.0","531.75","373.5","438.5","595.0","472.0","355.5","849.25","755.5"
"36","183","42","86","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","223","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","126","20","240","231","40","14","201","130","18","203","35","80","93","186","164","399.3","628.25","316.0","450.75","232.5","546.0","264.25","571.25","534.25","115.5","409.25","459.5","199.75","572.5","204.25","485.5"
"37","183","42","154","104","160","238","217","52","41","44","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","156","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","54","211","126","20","240","231","40","14","201","130","18","203","35","80","93","186","164","483.6","604.5","478.0","359.0","484.75","650.0","315.25","358.25","494.0","393.75","414.5","686.5","433.0","538.5","547.5","496.5"
"38","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","126","20","240","231","40","14","201","130","18","203","35","80","93","186","164","434.45","497.0","81.75","316.5","649.0","151.0","574.0","696.25","478.25","326.0","520.0","485.25","577.0","263.0","562.75","339.0"
"39","183","42","154","104","160","238","217","52","116","89","3","87","203","215","52","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","126","20","240","231","40","14","201","130","18","203","35","80","93","186","198","437.28333333333336","482.25","305.25","395.75","351.25","472.5","419.25","626.5","515.0","474.0","293.25","497.25","553.0","457.25","311.75","405.0"
"40","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","358.9","429.0","393.0","103.75","210.25","374.25","387.0","33.75","566.75","428.5","218.75","547.0","451.0","608.0","142.5","490.0"
"41","183","42","154","169","160","238","217","52","116","89","3","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","451.56666666666666","578.75","640.5","481.25","564.5","347.75","342.75","513.0","556.25","438.0","446.75","22.5","465.75","462.25","492.75","420.75"
"42","183","165","154","104","160","238","217","52","116","89","3","87","203","125","16","117","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","238","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","450.73333333333335","412.25","670.5","453.5","500.75","255.25","565.75","608.75","219.75","517.75","465.75","424.25","254.75","491.75","592.0","328.25"
"43","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","228","203","35","80","93","186","164","271.65","196.25","240.5","126.25","149.5","139.25","133.0","339.25","275.0","324.75","419.5","333.25","420.25","450.5","244.75","282.75"
"44","183","42","154","104","254","238","217","52","116","89","3","87","150","125","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","200","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","397.56666666666666","223.25","361.75","501.5","282.5","216.5","560.75","545.5","291.5","354.0","451.0","293.25","389.0","524.0","542.25","426.75"
"45","183","42","154","104","26","238","217","201","116","89","3","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","452.8833333333333","362.0","625.25","405.25","554.75","417.75","282.5","384.5","408.75","444.25","483.25","695.25","458.75","423.0","369.75","478.25"
"46","183","42","154","104","26","238","217","201","116","89","3","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","219","231","40","14","201","130","18","203","35","80","93","186","190","393.53333333333336","297.75","556.5","296.25","494.75","430.0","205.25","425.75","350.25","441.75","444.5","789.0","236.75","346.25","275.25","313.0"
"47","183","42","154","104","26","238","217","201","116","89","3","87","141","0","250","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","97","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","396.51666666666665","267.5","430.25","410.25","574.5","388.25","487.5","313.75","286.75","495.75","348.5","449.25","421.5","331.5","356.75","385.75"
"48","183","42","154","104","26","238","217","201","116","89","3","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","134","247","197","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","211","35","80","93","186","190","464.6166666666667","561.0","503.0","521.25","675.0","464.0","484.5","405.0","412.0","558.5","400.0","203.5","410.5","392.25","621.75","357.0"
"49","183","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","27","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","32","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","495.48333333333335","482.25","549.25","364.25","639.5","671.5","902.0","523.25","619.0","198.75","423.0","631.75","465.75","377.0","168.5","416.5"
