"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","36","146","129","222","64","104","224","49","246","74","21","178","235","115","189","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","18.916666666666668","0.0","0.0","0.0","0.0","216.75","37.0","30.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"11","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","452.35","595.5","598.5","73.5","522.5","637.5","453.0","581.0","464.5","442.25","461.5","405.5","322.75","388.75","370.0","468.5"
"12","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","490.25","687.0","606.25","477.25","382.0","559.75","459.25","592.75","354.75","553.5","551.0","511.25","242.5","232.25","545.25","599.0"
"13","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","86","104","224","49","246","74","21","178","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","422.0","607.75","356.25","416.25","233.25","42.0","350.75","363.75","374.75","482.0","629.5","529.5","362.25","582.75","514.5","484.75"
"14","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","57","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","420.53333333333336","441.75","566.5","444.0","546.5","356.5","302.75","513.75","543.0","433.75","485.75","487.5","370.25","461.75","282.5","71.75"
"15","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","117","201","25","1","178","135","13","37","43","119","28","115","149","490.03333333333336","519.75","705.25","266.5","804.5","375.25","414.25","420.0","636.0","486.25","369.25","482.25","166.25","870.0","517.5","317.5"
"16","223","250","224","150","218","41","185","209","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","126","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","420.98333333333335","317.25","396.75","376.75","525.5","508.5","495.25","521.0","447.75","226.0","452.75","8.75","494.5","644.25","470.0","429.75"
"17","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","167","25","1","178","135","13","37","43","119","28","115","149","366.0","362.75","205.25","341.0","371.75","375.5","500.5","257.25","476.25","469.0","503.0","172.75","337.0","428.75","218.0","471.25"
"18","223","250","224","150","218","41","185","187","212","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","369.03333333333336","472.75","353.25","344.75","407.75","346.5","490.75","248.25","433.5","166.25","361.0","415.75","550.0","496.25","-76.75","525.5"
"19","223","250","224","150","218","41","185","187","196","177","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","454.68333333333334","482.75","456.75","273.0","428.0","271.0","430.25","660.0","529.75","624.25","505.0","467.25","520.75","649.75","290.25","231.5"
"20","223","250","224","150","218","41","185","187","128","60","55","25","21","126","46","118","11","173","145","75","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","39","104","131","24","211","119","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","83","196","149","19.7","0.0","0.0","0.0","242.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","53.5","0.0"
"21","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","39","104","131","24","211","119","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","425.6666666666667","592.5","529.5","426.5","514.0","421.5","273.5","202.5","544.5","393.5","247.75","358.75","435.5","464.25","400.0","580.75"
"22","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","39","104","131","117","211","119","131","89","10","160","115","152","39","238","202","115","208","247","249","174","141","174","201","25","203","178","135","13","37","43","119","83","115","149","70.31666666666666","83.0","52.0","112.75","47.0","73.75","67.5","36.25","76.75","63.75","58.25","52.0","68.0","166.25","37.5","60.0"
"23","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","170","173","145","175","146","129","222","64","104","224","49","114","74","21","178","235","115","126","170","39","104","131","24","211","119","131","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","9.133333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","137.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"24","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","39","104","131","24","211","119","131","89","10","160","37","64","39","238","202","236","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","341.6333333333333","257.25","-122.5","311.75","519.0","112.75","586.75","491.75","508.75","670.75","222.75","304.75","366.5","425.25","316.5","152.5"
"25","223","250","224","150","218","41","185","187","87","60","124","13","21","126","46","118","11","173","145","175","146","129","222","64","104","224","34","246","74","21","178","250","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","186","201","25","1","178","135","226","37","100","119","28","115","149","154.26666666666668","135.75","149.5","115.25","165.0","165.25","100.25","193.25","205.75","137.25","178.0","182.75","92.5","187.75","140.5","165.25"
"26","223","129","224","150","218","41","185","187","87","60","124","13","21","126","46","118","11","173","145","175","146","129","222","64","104","224","34","246","74","21","178","250","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","186","201","25","1","178","135","13","37","43","119","28","115","149","227.41666666666666","263.75","0.0","0.0","239.5","304.5","282.5","98.0","320.75","110.5","458.0","325.5","365.25","0.0","357.75","285.25"
"27","223","250","224","150","218","41","185","187","87","60","124","13","21","126","46","118","11","173","145","56","146","129","222","64","104","224","34","246","74","21","178","250","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","65","141","186","201","25","1","178","135","13","37","43","119","28","115","149","52.11666666666667","0.0","0.0","100.25","150.75","0.0","33.0","0.0","223.25","1.0","0.0","239.5","0.0","34.0","0.0","0.0"
"28","223","250","224","150","218","41","185","187","87","60","124","13","21","126","46","118","11","173","145","175","146","129","222","64","104","224","34","246","74","21","178","250","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","186","201","25","1","178","135","13","37","43","119","28","115","149","357.43333333333334","327.25","384.25","-124.25","302.25","425.5","397.75","437.5","511.25","436.0","317.25","549.0","373.75","356.25","358.25","309.5"
"29","223","250","224","150","218","41","185","187","206","60","124","13","21","126","46","118","11","173","145","175","146","129","222","64","104","224","34","246","74","21","178","250","70","126","170","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","186","201","25","1","178","135","13","37","43","119","28","115","149","427.4","104.0","332.25","235.5","591.25","380.25","477.0","217.75","522.25","671.25","585.5","467.5","538.25","448.0","488.25","352.0"
"30","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","3","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","69","28","115","149","398.4166666666667","246.5","313.75","463.25","509.75","308.25","505.5","234.0","520.5","201.25","500.5","594.5","589.25","153.0","414.75","421.5"
"31","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","418.4166666666667","291.75","560.75","394.5","358.0","593.5","353.25","535.25","431.5","484.25","412.5","207.75","472.0","343.25","320.75","517.25"
"32","223","250","63","226","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","157","126","211","72","104","131","24","211","163","117","89","10","160","172","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","477.25","378.5","530.75","504.5","211.25","438.25","600.0","536.0","488.5","378.0","509.75","536.5","693.25","571.5","516.5","265.5"
"33","223","250","63","150","218","41","185","187","87","60","43","25","21","126","131","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","440.35","536.25","651.5","563.75","576.5","395.5","252.5","227.5","363.25","428.5","276.5","553.0","569.0","314.5","416.0","481.0"
"34","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","429.8666666666667","514.5","541.75","478.75","569.0","449.5","398.5","393.25","302.75","245.75","356.75","485.75","264.75","367.25","517.0","562.75"
"35","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","197","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","421.7","402.75","329.25","316.5","617.25","285.25","394.0","664.0","712.5","428.0","347.0","433.5","251.75","279.75","285.25","578.75"
"36","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","67","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","197","202","115","208","247","249","174","141","174","206","25","1","178","135","13","37","43","119","28","67","185","372.46666666666664","449.75","393.25","274.5","398.75","232.25","217.75","358.75","391.75","633.5","465.75","118.5","425.5","498.5","482.75","245.75"
"37","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","197","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","431.95","367.75","360.0","479.0","433.0","260.25","244.5","296.75","592.75","500.5","415.25","511.0","581.0","479.0","418.5","540.0"
"38","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","197","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","428.5","582.5","638.25","445.5","470.25","370.0","491.25","355.5","298.0","680.0","221.5","626.25","330.25","-88.5","507.5","499.25"
"39","223","250","70","150","218","41","185","96","87","60","162","25","89","181","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","70","31","170","72","51","131","24","211","163","117","254","10","160","37","64","39","197","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","185","413.45","342.25","419.0","407.5","274.75","437.5","433.0","99.75","352.75","541.25","374.25","477.0","230.75","512.5","670.5","629.0"
"40","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","459.85","465.75","666.5","491.0","453.5","320.5","534.5","253.5","429.75","354.75","439.75","608.25","680.75","386.5","282.75","530.0"
"41","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","210","129","222","64","104","224","49","246","74","21","178","235","115","160","149","72","104","131","24","211","163","131","89","10","48","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","262.6666666666667","299.25","433.75","294.0","115.0","327.75","179.25","247.0","238.25","207.25","262.5","227.25","301.5","254.5","335.75","217.0"
"42","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","57","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","253","28","115","149","382.9166666666667","299.0","323.5","494.5","452.75","191.25","408.25","184.0","441.5","544.25","275.75","581.75","509.25","248.0","259.25","530.75"
"43","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","480.35","535.5","465.5","475.0","585.25","351.0","552.75","520.5","558.25","546.5","335.0","389.25","377.75","599.75","273.5","639.75"
"44","223","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","50","145","175","146","129","212","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","8","25","1","178","135","13","153","43","119","28","115","149","363.81666666666666","351.0","370.5","393.25","395.5","341.75","495.25","334.5","445.75","435.25","325.0","284.0","211.25","524.5","278.25","271.5"
"45","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","473.3666666666667","133.0","507.75","101.5","528.5","501.25","516.0","598.0","424.0","422.75","793.5","549.75","486.0","443.75","596.5","498.25"
"46","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","36","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","464.8333333333333","447.75","479.75","467.0","445.75","515.0","400.5","520.75","305.5","456.25","552.5","491.5","610.75","254.75","779.75","245.0"
"47","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","450.3666666666667","660.25","669.75","541.75","246.0","368.0","514.5","436.25","490.25","477.0","552.5","434.5","366.0","384.0","459.25","155.5"
"48","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","11","173","145","175","146","129","138","68","104","224","49","246","74","21","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","254","119","28","115","149","311.4","417.25","103.75","270.5","390.75","356.25","288.5","360.25","366.0","104.5","389.25","377.25","267.25","423.25","213.75","342.5"
"49","223","250","63","150","218","41","185","187","87","60","43","25","21","126","46","118","218","173","145","175","146","129","222","68","104","224","14","246","74","182","178","235","70","126","211","72","104","131","24","211","163","117","89","10","160","37","64","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","149","24.6","0.0","0.0","33.25","0.0","0.0","0.0","0.0","3.25","235.0","97.5","0.0","0.0","0.0","0.0","0.0"
