"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","39","22","215","45","160","71","122","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","118","194","10","120","48","145","209","34","123","219","150","220","83","152","122","172","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","323.51666666666665","367.75","24.25","443.5","626.75","416.75","0.0","-198.0","429.25","413.5","374.5","450.5","659.5","357.75","255.5","231.25"
"15","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","84","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","43","177","36","218","187","77","114","13","169","208","112","128","133","7","163","244","207","132","166","190.33333333333334","-29.75","412.75","187.0","139.25","595.75","195.75","241.75","276.75","0.0","69.5","424.75","211.0","211.75","227.75","-309.0"
"16","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","84","208","2","149","194","10","120","48","145","209","34","123","219","44","220","83","152","43","177","36","218","187","77","114","13","169","208","112","128","133","7","163","244","207","132","166","362.93333333333334","473.0","7.75","445.25","212.75","587.75","464.75","611.0","564.0","478.5","2.75","188.5","408.5","212.75","181.5","605.25"
"17","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","222","145","166","131","237","7","198","197","84","208","2","149","194","10","48","48","145","209","34","123","219","150","220","83","152","43","177","36","218","187","77","114","13","169","208","112","128","133","7","163","244","207","132","166","293.95","247.5","-343.0","534.25","238.25","174.75","640.5","360.75","458.5","610.25","418.0","127.5","436.25","399.75","-34.25","140.25"
"18","39","22","215","45","160","71","173","234","125","107","241","38","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","84","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","43","177","36","218","187","77","114","13","169","208","112","128","133","7","163","244","207","132","166","212.08333333333334","384.5","-429.75","413.75","196.5","-168.75","23.5","36.25","687.25","0.0","1.25","215.0","411.5","212.0","480.25","718.0"
"19","39","22","215","45","160","71","173","234","125","107","241","203","242","6","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","84","208","2","149","194","10","120","48","145","209","34","123","219","150","220","83","152","43","177","237","218","187","77","114","13","169","208","112","128","133","7","163","244","207","132","166","291.8666666666667","254.75","443.5","281.75","-288.0","256.0","413.75","510.5","809.0","670.25","196.0","0.0","393.0","231.75","205.75","0.0"
"20","39","22","215","45","234","71","173","234","117","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","251","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","253.46666666666667","238.75","0.0","246.25","561.25","214.0","447.0","-416.75","483.25","200.0","246.25","0.0","424.5","491.75","223.25","442.5"
"21","39","22","215","45","160","71","173","234","117","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","341.26666666666665","207.0","209.0","601.25","236.75","428.75","237.5","464.75","10.5","380.5","227.5","742.0","334.25","407.25","392.0","240.0"
"22","39","22","215","45","160","71","173","234","117","107","241","38","242","242","47","69","171","64","90","97","40","217","145","166","131","237","7","218","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","333.78333333333336","539.75","200.25","-287.5","289.5","395.0","478.0","201.75","257.0","859.25","581.5","480.75","362.75","394.25","478.5","-224.0"
"23","39","22","215","45","160","71","173","234","117","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","363.45","146.75","669.25","682.25","423.75","207.25","244.75","521.5","233.25","222.25","173.0","163.0","336.0","38.0","922.5","468.25"
"24","39","22","215","45","160","71","173","234","117","107","241","252","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","308.03333333333336","213.25","644.75","222.0","511.0","531.25","203.5","235.25","391.25","558.0","107.75","415.75","0.0","169.5","14.0","403.25"
"25","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","71","114","13","169","208","197","128","133","7","163","244","207","132","166","247.15","236.0","6.75","247.75","107.5","0.0","464.0","509.75","2.75","446.0","0.0","685.75","370.0","206.0","293.5","131.5"
"26","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","60","209","34","123","219","150","220","209","152","122","177","36","218","187","71","114","13","169","208","197","128","133","7","163","244","207","132","166","293.9","370.0","177.25","176.75","388.5","-253.75","558.25","190.5","433.0","208.0","0.0","436.25","438.5","674.75","399.0","211.5"
"27","39","22","215","12","160","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","30","220","209","152","122","177","36","218","187","71","114","13","169","208","197","128","133","7","163","244","207","132","166","314.71666666666664","447.0","228.0","321.0","174.25","-185.5","327.75","433.75","337.75","202.5","482.0","539.0","433.25","407.25","379.25","193.5"
"28","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","77","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","135","114","13","169","208","197","128","133","7","163","244","207","132","166","251.6","418.5","212.0","-260.75","622.25","69.25","465.0","684.75","0.0","238.0","421.5","382.5","-355.75","542.25","64.25","270.25"
"29","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","71","114","13","169","208","197","128","133","7","163","244","207","132","166","284.21666666666664","616.25","230.5","482.75","404.0","149.5","445.75","92.25","-248.0","232.75","327.75","418.0","240.0","231.25","217.5","423.0"
"30","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","176","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","60","9","125","207","131","175","170","82","106","195","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","269.81666666666666","248.25","213.0","329.0","433.5","567.0","231.25","0.0","-267.25","638.25","195.5","246.25","208.0","198.0","402.5","404.0"
"31","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","176","113","143","61","14","251","166","219","140","231","15","160","73","52","206","43","201","145","60","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","182.96666666666667","243.0","154.5","676.5","95.75","0.0","157.5","0.0","65.5","0.0","247.5","233.75","312.5","3.5","314.75","239.75"
"32","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","176","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","60","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","236.16666666666666","201.0","397.0","160.5","214.0","466.25","207.75","453.0","-212.5","207.75","0.0","406.75","160.75","464.5","0.0","415.75"
"33","211","20","98","73","193","248","70","69","196","113","235","189","209","148","134","218","234","204","68","207","154","176","113","143","61","14","251","166","219","140","231","15","160","73","116","206","43","201","145","60","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","55","38","116","228","226","173","94","246.9","457.25","0.0","293.75","82.5","0.0","402.0","439.25","-57.75","0.0","411.0","181.75","708.0","550.25","0.0","235.5"
"34","211","20","98","73","193","248","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","176","113","143","61","14","251","166","219","140","231","15","160","73","146","206","43","201","145","60","9","125","207","131","175","170","82","106","172","99","60","223","147","212","17","187","200","21","55","38","116","228","226","173","94","252.51666666666668","434.0","659.0","0.0","8.75","0.0","217.0","668.5","477.0","381.75","86.25","0.0","451.25","194.25","0.0","210.0"
"35","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","313.8833333333333","567.5","627.0","361.75","382.25","611.75","196.5","0.0","241.75","260.75","371.0","449.75","193.25","0.0","296.0","149.0"
"36","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","166","123","145","166","131","237","7","198","197","237","208","2","149","194","97","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","257.1","376.75","227.25","-160.25","573.25","-361.0","247.25","520.5","536.75","122.25","-52.5","169.25","544.25","565.5","232.0","315.25"
"37","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","284.46666666666664","148.25","200.5","498.0","235.25","262.5","410.5","212.25","111.25","228.5","414.25","352.25","500.5","391.5","210.25","91.25"
"38","39","22","215","45","160","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","363.1333333333333","762.0","178.0","443.5","405.25","233.25","245.75","325.0","231.25","657.0","275.25","230.75","229.25","258.5","547.75","424.5"
"39","39","22","215","45","130","71","173","234","125","107","126","159","242","100","119","49","171","64","90","97","40","123","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","311.76666666666665","650.25","145.75","70.0","416.0","215.5","236.5","201.75","237.75","393.5","194.75","194.0","704.0","363.5","20.75","632.5"
"40","39","22","215","45","134","71","173","150","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","153.05","237.75","239.0","372.75","0.0","306.0","0.0","-247.25","463.75","124.25","6.75","198.5","-192.25","182.5","285.75","318.25"
"41","39","22","215","45","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","364.9","104.5","186.0","220.5","361.5","422.0","-173.75","636.5","339.75","354.0","380.0","155.5","823.0","407.25","599.25","657.5"
"42","39","22","215","45","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","7","241","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","306.26666666666665","448.5","224.0","0.0","365.75","418.75","189.75","46.25","722.25","194.5","488.25","351.25","398.0","405.25","5.5","336.0"
"43","39","22","215","45","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","286.0","220.25","194.5","231.0","356.75","0.0","231.25","262.75","485.75","657.0","578.25","134.0","478.5","592.0","36.25","-168.25"
"44","39","22","215","45","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","209","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","279.03333333333336","418.5","428.75","449.0","713.5","426.75","-283.75","517.5","360.75","248.75","385.25","-255.0","210.75","-204.75","276.75","492.75"
"45","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","171","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","182.81666666666666","190.0","477.0","444.25","45.5","-144.0","145.5","236.25","200.75","302.5","171.5","321.75","83.75","-307.75","366.5","208.75"
"46","39","22","215","45","69","218","173","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","270.68333333333334","3.5","414.5","507.0","445.0","19.75","305.0","653.25","223.5","-48.5","626.75","-347.5","408.25","402.0","206.5","241.25"
"47","39","22","215","45","160","71","173","234","125","107","241","38","242","100","47","69","171","238","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","122","152","122","177","36","218","71","77","114","13","169","208","197","141","133","7","163","244","207","132","24","117.88333333333334","25.0","57.25","25.5","264.0","152.75","135.5","0.0","137.5","3.25","24.0","0.0","151.5","171.5","464.25","156.25"
"48","39","22","215","45","160","71","128","234","125","107","241","38","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","166","308.9","6.5","601.25","409.75","236.5","244.75","454.25","416.5","-173.75","109.25","247.5","560.25","518.75","570.0","227.75","204.25"
"49","39","22","215","45","160","71","173","234","125","107","241","164","242","100","47","69","171","64","90","97","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","83","152","122","177","36","218","144","77","114","13","169","208","197","128","133","7","163","244","207","132","166","243.46666666666667","212.25","-461.5","237.0","195.5","188.0","225.5","414.5","240.25","9.5","399.75","562.0","471.25","470.25","244.75","243.0"
