"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","181","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","132","145","191","235","162.51666666666668","111.75","374.5","0.0","0.0","329.75","38.75","14.75","380.75","410.75","11.75","28.0","11.0","215.5","498.75","11.75"
"11","15","134","3","97","53","92","113","144","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","161","47","223","57","255","16","99","220","228","5","204","20","67","201","38","165","232","91","169","67","243","195","145","191","235","347.3","208.0","403.75","-371.5","223.75","630.75","601.25","258.25","275.25","213.75","551.0","366.0","189.5","636.5","402.25","621.0"
"12","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","441.1","204.5","736.75","397.75","579.5","223.5","418.5","326.25","399.5","576.5","56.0","632.75","634.25","407.75","470.5","552.5"
"13","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","269.3833333333333","-198.0","674.25","-125.25","271.0","126.5","593.75","33.0","352.25","653.5","432.0","514.5","10.0","62.75","202.25","438.25"
"14","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","194","29","182","4","206","47","223","57","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","86","145","191","235","35.05","0.0","0.0","0.0","242.75","37.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","243.25","2.25"
"15","15","134","3","97","53","92","113","85","220","95","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","225","235","285.35","666.75","9.5","414.0","296.5","522.0","272.5","90.25","-386.5","255.75","453.25","395.75","390.5","433.75","0.0","466.25"
"16","15","134","3","97","53","92","113","85","220","95","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","354.28333333333336","357.5","212.5","465.5","222.5","320.0","419.5","545.75","640.75","90.5","185.75","400.5","405.25","453.25","18.25","576.75"
"17","15","134","3","97","53","92","113","85","220","95","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","70","165","232","91","169","67","243","195","145","191","235","387.95","427.5","279.75","253.0","482.0","544.25","638.5","220.25","463.0","577.0","427.25","526.0","174.5","620.5","437.0","-251.25"
"18","15","134","3","97","53","92","113","85","220","95","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","158","243","195","145","191","235","110.16666666666667","106.5","23.75","164.0","94.0","126.25","164.75","163.0","100.0","104.5","173.25","72.5","53.5","59.75","184.75","62.0"
"19","15","134","8","97","53","92","113","85","220","95","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","183","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","437.28333333333336","585.5","534.0","608.5","685.0","303.75","454.75","383.5","153.5","622.0","348.5","0.0","602.25","540.75","461.0","276.25"
"20","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","304.56666666666666","644.75","353.5","190.25","135.5","256.25","424.75","337.5","219.5","391.0","418.0","-90.25","386.5","-282.0","533.25","650.0"
"21","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","330.3333333333333","230.0","76.0","346.0","-179.5","361.5","846.0","193.5","413.5","77.0","393.0","456.75","412.0","395.5","167.25","766.5"
"22","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","8","334.85","544.0","0.0","-146.75","486.75","325.0","447.5","168.75","755.75","625.5","75.75","251.5","85.75","558.75","215.0","629.5"
"23","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","271.71666666666664","262.75","158.0","231.0","0.0","86.75","539.75","338.25","446.5","479.25","381.5","466.5","223.0","213.5","473.25","-224.25"
"24","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","147","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","241.45","418.75","-331.25","444.0","830.25","395.75","168.75","-32.75","249.75","61.75","386.0","510.25","535.5","217.5","-118.0","-114.5"
"25","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","35","57","158","61","168","254","109","205","129","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","305.5","329.75","533.75","444.5","-158.25","390.75","513.0","185.25","404.5","500.0","451.0","388.75","213.0","-67.75","260.25","194.0"
"26","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","236","49","165","232","91","169","67","243","195","145","191","235","428.3333333333333","191.0","458.25","403.25","359.0","105.75","433.0","852.0","328.25","448.25","512.75","449.75","900.25","360.0","216.25","407.25"
"27","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","7","57","158","102","168","254","7","205","129","19","176","118","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","374.23333333333335","226.5","666.0","238.25","261.0","623.75","469.0","732.5","552.75","15.25","453.0","304.75","218.0","407.75","237.5","207.5"
"28","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","226","20","91","226","49","165","232","91","169","67","243","195","145","191","235","310.81666666666666","191.25","477.0","604.75","403.5","428.75","197.75","583.25","-967.0","527.75","196.75","647.25","399.0","554.5","322.25","95.5"
"29","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","129","19","176","34","151","151","246","145","120","29","182","4","206","47","223","190","255","228","99","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","361.73333333333335","419.5","660.25","434.25","414.25","167.75","173.5","558.0","228.75","233.75","152.75","210.75","517.5","578.0","305.75","371.25"
"30","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","384.81666666666666","608.75","20.75","242.5","306.25","662.25","515.25","358.25","247.0","163.75","334.75","493.75","307.25","906.75","0.0","605.0"
"31","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","137","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","231.53333333333333","-61.0","294.25","311.75","261.0","281.0","215.5","505.75","135.5","-150.5","230.25","54.0","342.25","206.5","257.5","589.25"
"32","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","242.88333333333333","-153.5","390.25","-229.0","577.25","653.25","-44.0","-169.25","636.5","392.0","538.75","355.5","266.25","232.0","422.25","-225.0"
"33","15","134","3","97","53","217","113","85","192","192","80","175","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","73","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","53","235","217.16666666666666","291.0","668.0","265.0","158.5","-69.75","207.5","418.5","-256.5","398.5","224.25","0.0","541.25","238.5","246.75","-74.0"
"34","15","134","3","97","17","217","113","85","192","192","80","175","208","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","120","29","182","4","206","47","153","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","290.46666666666664","14.25","336.75","85.25","635.5","224.25","130.5","471.75","294.0","209.5","311.75","94.25","413.0","429.0","402.0","305.25"
"35","15","134","3","97","53","150","113","85","192","192","60","234","245","46","32","22","251","79","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","41","162","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","249.56666666666666","474.25","611.25","33.5","160.0","-98.5","148.25","512.75","-173.5","427.5","0.0","627.75","206.0","381.5","335.25","97.5"
"36","15","134","3","97","53","150","113","85","192","192","60","234","245","46","32","22","251","41","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","162","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","262.45","212.5","473.25","-876.25","538.25","348.0","321.25","596.75","-54.25","293.5","769.5","-119.75","360.0","556.25","306.0","211.75"
"37","15","134","3","97","53","150","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","32","205","129","19","176","38","42","151","246","145","162","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","60","243","195","145","191","235","354.68333333333334","286.25","675.25","674.5","509.25","338.0","254.25","544.75","-229.25","653.0","419.5","-278.0","363.75","-180.75","690.75","599.0"
"38","15","134","3","97","53","150","113","85","192","192","60","234","245","46","198","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","162","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","131","2","165","232","91","169","67","243","195","145","191","235","288.0","567.75","-170.75","420.75","536.0","421.5","576.25","194.25","196.75","611.75","184.75","-426.0","-157.75","538.75","382.0","444.0"
"39","15","134","3","97","53","150","113","85","192","192","60","234","245","46","32","22","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","42","151","246","145","162","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","379.76666666666665","179.25","337.75","406.75","396.0","428.25","-112.5","629.25","554.75","447.5","447.25","6.0","810.5","498.0","482.75","185.0"
"40","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","170","120","29","182","4","206","111","226","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","215.75","-41.0","221.25","630.0","385.75","-420.0","367.5","117.25","202.0","186.5","189.5","-143.75","212.75","156.5","465.25","706.75"
"41","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","226","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","147","191","235","269.1166666666667","180.0","308.25","260.75","393.5","67.5","387.75","213.5","661.75","499.0","328.75","214.0","340.5","-219.0","207.25","193.25"
"42","15","134","3","97","53","92","113","85","192","192","60","234","217","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","226","190","255","16","99","220","228","5","204","20","67","157","108","165","232","91","169","67","243","195","145","191","235","298.3666666666667","165.0","57.25","360.25","254.0","303.25","538.25","138.0","340.75","301.75","69.5","233.25","624.0","343.5","547.75","199.0"
"43","15","134","3","97","53","92","113","85","192","192","60","234","245","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","226","190","255","16","99","220","228","5","204","39","67","226","38","165","232","91","169","67","243","195","145","191","235","204.9","224.75","0.0","322.75","223.5","643.0","-264.0","489.0","412.0","428.5","-153.5","-262.75","-22.5","622.25","-22.5","433.0"
"44","15","134","3","97","53","92","113","85","192","192","60","234","51","46","32","22","251","214","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","226","190","255","16","99","220","228","5","204","20","67","226","38","165","232","91","169","67","243","195","145","191","235","105.66666666666667","129.0","91.75","20.0","58.25","76.5","162.75","105.0","101.5","145.5","228.75","170.0","73.5","79.75","48.25","94.5"
"45","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","192","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","282.8833333333333","239.25","-621.25","422.0","476.5","214.5","346.75","399.0","336.5","353.75","341.0","553.0","379.5","357.25","154.5","291.0"
"46","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","93","168","70","167","192","67","19","34","38","151","151","246","0","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","132.91666666666666","197.25","221.5","398.75","0.0","330.0","-314.5","0.0","482.25","203.75","215.75","233.0","111.5","-306.0","5.0","215.5"
"47","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","192","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","301.71666666666664","473.5","218.75","553.0","688.5","259.5","-168.25","383.75","236.5","579.75","484.0","194.25","388.0","-153.25","387.75","0.0"
"48","15","134","3","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","93","168","67","7","192","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","228","169","204","20","96","226","38","50","232","132","169","67","157","195","145","191","235","282.78333333333336","-161.5","241.75","507.5","231.5","15.75","-573.0","613.0","16.25","538.5","256.25","768.25","474.5","317.75","555.75","439.5"
"49","15","134","191","97","53","219","169","62","188","108","102","67","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","192","67","19","34","38","151","151","246","145","25","29","182","4","81","47","76","190","255","16","99","220","192","169","204","20","96","226","38","210","232","132","169","67","157","195","145","191","235","269.3","368.25","664.75","55.25","253.75","435.25","239.75","-4.5","261.0","427.75","334.0","-386.75","469.0","324.25","425.25","172.5"
