"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","186","138","44","177","167","25","125","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","126","205","125","108","120","92","82","232","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","299.93333333333334","486.25","467.0","370.0","290.5","18.5","470.25","219.75","277.5","380.0","8.75","168.75","505.5","204.75","307.0","324.5"
"11","186","138","44","177","167","25","125","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","189","231","39","151","205","125","108","120","92","82","232","60","223","51","162","57","2","75","210","247","173","137","99","137","96","220","172","250","231","30","58","252","140","215","85","232.58333333333334","57.5","190.5","370.0","297.5","200.5","155.5","228.75","201.5","218.75","152.0","483.0","137.5","355.0","211.0","229.75"
"12","186","138","44","177","167","25","125","34","122","153","20","41","247","201","117","106","197","166","93","140","104","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","334.8833333333333","270.25","212.25","339.25","619.75","484.0","400.75","139.25","371.0","525.75","148.0","309.25","186.75","487.5","122.75","406.75"
"13","186","138","44","177","167","25","125","34","122","153","20","41","247","201","117","25","197","166","93","140","225","187","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","393.15","215.75","711.75","219.5","188.25","291.75","198.5","619.0","334.25","0.0","407.75","449.5","577.75","416.25","849.0","418.25"
"14","186","138","44","177","167","25","125","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","232","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","310.46666666666664","339.25","301.0","548.5","314.0","326.25","85.25","298.0","303.5","215.5","333.5","329.25","123.25","322.25","391.5","426.0"
"15","186","138","44","177","167","25","223","34","122","153","20","45","247","201","117","25","197","166","93","140","225","240","121","123","204","121","42","37","101","165","71","231","39","151","205","125","108","120","91","82","216","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","385.0833333333333","456.5","375.75","358.5","590.75","549.5","594.0","103.25","382.75","413.25","325.25","192.25","428.75","468.75","213.25","323.75"
"16","186","138","44","177","167","25","223","34","122","153","20","41","247","201","117","25","239","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","360.35","258.5","414.0","288.0","325.25","244.75","399.0","-74.75","552.5","556.5","366.75","574.0","170.0","545.0","291.75","494.0"
"17","186","138","44","177","167","25","223","34","122","153","20","41","83","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","140.86666666666667","186.25","157.5","91.25","40.75","264.5","108.0","80.75","99.5","237.5","189.75","46.5","0.0","210.75","192.5","207.5"
"18","186","138","44","177","167","25","223","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","162","57","2","75","210","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","363.31666666666666","575.0","643.5","185.0","356.5","159.75","547.5","237.75","390.75","176.25","274.25","206.5","318.75","516.75","442.25","419.25"
"19","186","138","44","177","167","25","223","34","122","153","20","41","247","201","117","25","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","51","162","57","2","75","143","247","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","348.3","229.25","670.0","203.25","337.0","173.75","419.75","491.75","114.5","537.0","477.75","342.0","214.5","333.75","150.75","529.5"
"20","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","235","240","121","123","204","121","76","37","101","165","71","159","39","151","205","9","108","233","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","129","220","172","250","231","30","58","214","140","215","85","305.98333333333335","0.0","193.75","431.25","169.25","443.75","339.75","313.0","375.25","271.25","420.25","257.75","260.75","445.0","241.25","427.5"
"21","195","138","44","177","167","47","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","126","39","151","205","125","108","233","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","129","220","172","250","231","30","58","214","140","215","85","357.0","297.25","309.0","228.0","232.5","482.5","448.5","356.25","296.75","535.75","483.75","466.25","469.5","194.0","413.5","141.5"
"22","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","159","39","151","205","125","108","233","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","129","220","172","250","231","30","58","214","140","215","85","292.23333333333335","305.5","230.75","238.5","566.0","342.25","171.25","605.0","156.5","59.75","344.0","288.75","81.5","457.0","301.25","235.5"
"23","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","159","39","151","205","125","108","233","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","129","220","172","250","231","30","58","214","140","215","85","381.8666666666667","433.5","293.25","450.25","250.75","358.0","232.75","394.0","553.5","378.75","264.0","531.0","458.0","434.75","305.75","389.75"
"24","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","157","76","37","101","165","71","159","39","151","205","125","45","233","92","82","216","60","223","51","98","57","2","75","210","247","18","137","99","137","129","220","172","250","231","30","58","214","140","215","85","388.56666666666666","171.75","418.0","520.0","323.0","234.0","395.5","456.25","367.0","285.75","561.25","412.75","431.75","307.5","472.25","471.75"
"25","155","138","44","177","0","33","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","163","37","101","165","71","190","39","151","224","20","115","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","222","137","96","220","172","250","231","30","78","214","140","215","85","209.45","190.5","221.75","198.75","263.0","73.5","57.5","220.75","185.5","421.5","207.75","130.0","0.0","344.0","431.75","195.5"
"26","155","138","44","177","0","25","223","34","233","95","20","41","247","34","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","243","222","137","96","220","172","250","231","30","78","214","140","215","85","347.81666666666666","279.75","469.75","239.75","273.25","196.5","218.0","199.5","420.25","329.5","593.25","473.75","521.75","401.0","459.25","142.0"
"27","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","245","210","133","18","137","222","137","96","220","172","250","231","30","78","214","140","215","85","163.43333333333334","133.5","94.0","108.5","204.25","359.25","130.5","172.0","55.25","144.75","307.0","88.0","106.0","169.75","111.0","267.75"
"28","155","138","44","177","160","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","207","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","222","137","96","220","172","250","231","30","78","214","140","215","85","370.8833333333333","244.25","571.25","575.25","395.0","134.25","325.25","608.5","420.75","332.25","120.5","284.0","343.0","588.0","291.0","330.0"
"29","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","190","39","52","224","20","108","120","92","82","216","60","59","51","87","57","2","60","210","133","18","137","222","137","96","220","172","250","231","30","78","214","140","215","85","292.73333333333335","354.25","213.5","487.0","219.25","-8.25","173.75","271.5","340.0","597.75","417.0","456.75","181.5","8.5","372.75","305.75"
"30","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","101","231","39","151","205","125","108","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","372.95","623.75","377.0","363.0","493.25","588.5","219.75","471.25","245.25","351.75","239.75","195.0","221.25","278.75","492.0","434.0"
"31","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","101","231","39","151","205","125","108","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","402.31666666666666","296.0","316.75","705.5","267.25","364.0","472.0","222.25","248.75","379.25","477.25","286.5","541.0","253.5","557.5","647.25"
"32","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","101","231","39","151","205","125","145","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","395.65","304.25","122.0","416.5","591.0","353.0","554.75","340.5","597.5","212.5","546.25","409.0","279.25","326.75","607.0","274.5"
"33","195","138","44","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","101","231","39","151","205","125","108","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","313.51666666666665","76.0","697.25","329.0","302.25","213.75","584.25","357.25","221.25","373.25","77.0","195.25","202.25","376.5","299.5","398.0"
"34","195","138","44","177","167","25","223","34","122","153","20","41","48","201","117","24","197","166","93","140","131","240","121","123","204","121","76","37","101","165","101","231","39","214","205","125","108","120","92","82","216","60","223","51","87","197","2","75","210","247","18","137","99","150","96","220","172","250","231","30","58","214","140","215","85","142.18333333333334","114.0","231.0","79.0","73.0","52.25","183.75","314.75","177.0","221.5","85.0","97.75","97.5","155.0","30.25","221.0"
"35","155","138","44","177","0","225","223","34","233","95","210","41","247","201","117","24","197","166","93","140","225","240","171","123","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","7","172","190","231","30","58","214","140","215","85","231.45","305.25","206.75","236.5","252.25","0.0","103.0","195.75","313.25","87.25","372.75","216.5","290.25","163.0","329.75","399.5"
"36","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","411.51666666666665","502.5","616.25","289.25","412.75","435.0","415.0","546.0","312.5","518.0","241.25","414.25","529.25","180.25","372.75","387.75"
"37","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","240","171","123","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","369.98333333333335","363.0","328.0","648.25","446.0","438.0","400.25","170.5","383.75","603.75","320.0","202.75","215.0","504.0","262.0","264.5"
"38","155","138","44","177","0","25","223","34","233","95","20","41","247","201","117","24","197","166","93","140","225","201","171","123","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","104","190","231","30","58","214","140","215","85","329.46666666666664","323.25","104.5","448.5","248.0","299.25","241.0","221.5","262.5","208.5","627.0","407.75","282.0","316.5","453.75","498.0"
"39","155","138","44","177","0","25","223","34","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","92","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","386.46666666666664","355.25","330.75","394.5","499.25","233.25","373.0","355.25","377.25","565.25","532.0","260.25","414.5","578.25","344.75","183.5"
"40","155","138","44","177","0","25","152","34","233","95","87","41","247","201","117","24","197","166","93","140","225","240","121","123","247","121","76","37","101","165","71","144","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","169","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","374.95","143.75","387.75","432.5","218.75","332.75","313.0","390.25","239.0","586.75","639.0","353.0","166.0","574.0","418.25","429.5"
"41","155","138","44","177","0","25","152","34","233","95","87","41","247","201","117","24","197","166","93","140","225","240","121","123","247","121","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","169","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","328.1166666666667","94.0","168.25","329.5","570.75","554.0","280.75","519.75","229.0","321.25","142.25","463.5","380.75","390.5","178.5","299.0"
"42","155","58","44","177","0","25","152","34","233","95","87","41","247","201","117","24","197","166","93","140","225","240","121","123","247","121","76","37","101","190","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","169","133","18","237","99","137","96","220","172","250","231","30","78","214","140","215","85","367.76666666666665","550.0","170.0","380.0","171.75","371.75","296.5","435.25","493.0","379.0","197.0","442.25","239.5","536.75","496.5","357.25"
"43","155","138","44","177","0","25","152","34","233","95","87","41","247","201","117","24","197","166","93","140","225","240","121","123","247","121","76","37","101","165","71","190","39","151","224","20","108","120","92","82","216","60","59","51","87","57","2","60","169","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","380.8","251.25","414.5","513.75","495.0","377.75","475.5","396.25","456.25","486.75","437.5","251.5","221.5","188.0","348.0","398.5"
"44","155","138","44","177","0","25","152","34","233","95","87","41","247","201","117","24","197","166","93","140","225","240","121","123","247","121","76","37","101","165","71","190","39","151","224","107","108","120","92","82","216","60","59","51","87","57","2","60","169","133","18","137","99","137","96","220","172","250","231","30","78","214","140","215","85","389.55","193.5","563.0","316.75","237.0","388.25","346.0","398.5","598.25","293.5","576.75","289.0","295.25","383.0","577.0","387.5"
"45","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","175","140","215","85","185.98333333333332","227.0","0.0","412.5","237.75","0.0","254.5","7.75","196.25","318.75","219.25","304.75","265.75","231.25","-96.5","210.75"
"46","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","386.01666666666665","282.5","125.5","362.75","331.25","292.5","542.5","385.25","572.0","508.25","297.75","406.5","217.25","655.75","371.0","439.5"
"47","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","216","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","390.4166666666667","300.75","465.5","464.25","317.75","361.5","163.25","466.0","348.0","461.75","559.25","615.25","321.75","393.25","351.0","267.0"
"48","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","343.4166666666667","530.25","346.5","191.5","425.0","615.25","255.0","509.0","296.0","266.75","173.0","204.0","307.0","217.75","390.5","423.75"
"49","195","121","131","177","167","25","223","34","122","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","223","132","48","57","2","75","210","152","132","137","99","137","96","220","172","250","231","30","58","214","140","215","85","325.3833333333333","370.25","326.75","266.75","158.25","244.0","203.0","543.5","416.75","322.25","467.5","267.75","371.75","546.25","87.0","289.0"
