"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"16","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","225","197","172","194","104","18","49","246","46","206","184","80","224","126","29","72","104","153","197","42","193","117","9","10","23","208","64","61","4","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","295.56666666666666","194.5","313.0","313.75","364.25","487.5","380.5","264.0","321.5","471.5","410.5","320.25","-52.5","138.5","103.25","403.0"
"17","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","184","80","224","126","29","72","104","153","197","42","193","117","9","10","23","208","64","61","4","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","243.46666666666667","-364.0","324.0","302.0","368.25","636.0","382.75","107.0","340.75","194.5","483.5","467.75","-389.25","-180.25","415.75","563.25"
"18","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","184","80","224","126","29","72","104","153","197","42","193","117","9","10","23","208","64","61","4","59","254","35","160","249","174","38","174","20","25","213","73","135","89","200","46","244","228","115","64","3.316666666666667","0.0","49.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","184","80","224","126","29","72","104","153","197","42","193","117","9","10","23","208","64","61","4","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","218.58333333333334","101.25","309.75","289.0","440.5","746.5","-51.0","654.75","-831.5","238.5","319.75","618.25","-254.75","205.0","195.5","297.25"
"20","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","158","175","173","27","42","194","104","217","49","246","46","206","246","80","134","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","181","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","148","115","64","81.55","0.0","0.0","239.75","109.0","0.0","258.5","23.5","0.0","105.0","0.0","101.25","14.75","233.5","0.0","138.0"
"21","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","27","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","181","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","148","115","64","408.6333333333333","480.25","253.75","395.25","599.75","424.0","774.25","43.75","290.0","596.5","374.75","436.25","511.75","216.75","457.75","274.75"
"22","77","78","46","152","58","58","213","87","243","60","113","56","193","126","63","125","11","173","128","175","173","27","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","170","193","117","9","10","139","208","64","61","83","181","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","148","115","64","368.78333333333336","316.0","147.25","603.5","446.0","249.5","707.25","396.75","388.25","535.75","305.5","499.0","256.75","392.5","363.0","-75.25"
"23","77","78","46","31","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","27","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","183","170","193","117","9","10","23","208","220","61","83","181","254","84","160","249","174","38","174","108","25","1","178","135","89","200","46","244","148","115","64","359.73333333333335","546.5","371.75","408.5","508.75","503.75","301.5","176.5","400.25","244.0","404.5","203.5","218.25","409.0","565.75","133.5"
"24","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","27","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","218","193","117","9","10","85","208","64","61","83","181","254","208","160","249","174","38","174","108","77","1","178","135","89","200","46","244","148","115","64","239.0","207.75","446.25","42.5","434.0","187.5","145.0","186.25","104.5","316.75","200.75","432.25","168.0","174.75","479.5","59.25"
"25","77","78","46","152","233","58","213","87","243","2","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","396.81666666666666","307.0","349.5","633.25","324.5","456.75","433.25","335.25","419.5","299.5","180.0","418.5","0.0","603.5","624.0","567.75"
"26","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","228","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","192.65","505.25","189.25","-388.0","-365.75","0.0","339.5","385.75","549.75","429.25","114.25","510.0","0.0","227.0","0.0","393.5"
"27","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","378.5833333333333","258.25","794.5","550.75","567.0","920.25","18.25","264.75","208.0","150.0","335.0","140.5","665.0","416.5","479.5","-89.5"
"28","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","238","135","89","200","46","244","40","115","64","72.75","62.25","237.5","78.75","8.5","64.75","60.0","111.75","0.0","62.75","81.0","56.5","75.0","27.5","97.5","67.5"
"29","77","78","46","239","233","58","90","87","243","60","240","212","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","84","122","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","83.3","-234.5","697.25","106.25","283.25","0.0","-195.75","563.0","161.25","173.75","-932.75","-115.75","443.5","-216.0","333.0","183.0"
"30","60","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","73","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","233","38","174","108","25","1","178","135","89","200","46","244","228","115","64","461.75","599.5","281.75","487.0","747.25","282.5","223.0","639.25","384.75","276.75","437.75","601.0","383.0","445.5","677.75","459.5"
"31","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","316.4166666666667","-72.0","470.0","646.5","437.75","438.5","428.0","724.5","48.5","193.0","344.25","-141.0","342.75","-49.5","428.0","507.0"
"32","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","209","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","372.31666666666666","102.75","462.25","241.0","543.25","596.5","201.0","496.25","400.25","521.75","406.25","284.0","145.25","554.75","366.5","263.0"
"33","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","374.48333333333335","119.5","424.25","63.75","320.0","520.75","536.75","274.5","497.5","512.5","439.0","139.75","734.75","454.5","326.5","253.25"
"34","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","450.93333333333334","361.25","463.0","427.75","523.0","241.5","624.0","395.25","613.5","548.0","348.25","364.75","486.0","565.0","451.0","351.75"
"35","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","376.28333333333336","317.75","856.75","502.5","432.25","395.25","-47.5","227.0","400.0","409.25","368.5","197.0","252.0","525.0","456.75","351.75"
"36","77","78","73","152","233","202","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","129.86666666666667","259.5","387.0","189.25","440.25","170.25","-1270.5","0.0","433.5","542.0","443.0","82.75","-389.25","8.25","366.75","285.25"
"37","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","155","89","200","46","244","40","115","64","249.71666666666667","306.0","199.0","158.5","80.5","216.5","127.5","272.75","123.25","201.25","382.25","353.25","385.5","241.5","404.5","293.5"
"38","77","78","73","152","233","58","115","87","243","94","179","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","39","83","59","98","208","250","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","284.71666666666664","465.0","526.25","569.25","380.25","426.75","-152.5","420.0","637.25","417.5","-54.0","214.25","-316.5","413.5","250.75","73.0"
"39","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","296.0833333333333","182.75","428.75","286.0","207.0","308.75","201.25","399.5","417.5","534.25","251.75","419.5","460.5","371.0","231.25","-258.5"
"40","77","78","46","152","76","233","232","87","243","60","240","56","21","126","88","16","112","173","138","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","95","200","46","244","228","115","64","272.5","453.5","0.0","0.0","436.0","296.25","487.75","0.0","394.25","326.75","191.25","161.0","499.5","164.5","244.0","432.75"
"41","77","78","46","152","233","177","232","87","243","60","240","56","21","126","88","16","11","173","138","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","95","200","46","244","228","115","64","306.8833333333333","313.75","203.75","393.25","291.25","438.75","220.75","560.25","241.0","230.25","430.0","251.5","198.5","309.25","249.5","271.5"
"42","77","78","46","152","233","233","232","87","243","60","240","56","21","126","88","16","11","173","138","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","95","200","46","244","228","115","64","340.78333333333336","478.0","400.5","307.25","184.0","507.5","312.75","321.25","108.75","364.25","321.0","266.75","473.75","407.25","239.75","419.0"
"43","77","78","46","152","233","233","232","87","243","60","240","56","21","126","88","16","11","173","138","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","95","200","46","244","228","115","64","329.23333333333335","494.5","183.75","410.75","178.0","510.75","467.25","312.0","337.0","502.25","323.0","-184.0","214.75","349.25","443.0","396.25"
"44","77","78","46","152","233","233","232","87","243","60","240","56","21","126","88","16","11","173","138","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","95","200","46","244","228","115","64","352.5833333333333","294.25","398.0","417.5","420.25","431.5","339.25","266.25","338.75","275.25","218.0","421.75","343.5","355.0","392.25","377.25"
"45","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","170","1","178","16","89","200","46","244","40","115","64","67.16666666666667","0.0","0.0","0.0","122.75","0.0","192.75","0.0","0.0","0.0","0.0","0.0","210.5","308.5","155.0","18.0"
"46","77","78","46","152","233","58","97","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","118","38","174","108","25","1","178","135","89","200","46","244","40","115","64","329.05","443.25","319.25","-47.5","433.0","-284.0","324.5","416.75","420.25","412.5","50.0","420.0","479.25","638.75","463.5","446.25"
"47","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","390.43333333333334","408.0","612.5","558.5","714.0","859.25","-829.75","406.75","558.75","543.75","199.5","137.25","494.25","199.25","544.25","450.25"
"48","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","32","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","7.516666666666667","0.0","0.0","0.0","0.0","0.0","0.25","0.0","0.0","0.0","0.0","0.0","112.5","0.0","0.0","0.0"
"49","77","78","46","152","233","88","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","297.26666666666665","548.0","0.0","553.25","174.25","587.75","530.75","440.25","366.25","123.5","-375.75","391.25","439.5","426.0","254.0","0.0"
