"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"14","175","143","215","210","160","46","122","63","219","231","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","173","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","386.46666666666664","442.0","224.75","639.0","210.25","338.25","424.75","431.5","161.75","448.75","428.25","377.0","244.75","479.25","561.5","385.25"
"15","175","22","215","253","160","46","122","63","219","107","248","108","242","6","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","121","232","195","194","102","120","105","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","299.53333333333336","185.0","358.0","-278.75","736.5","451.5","421.0","608.0","35.75","226.5","-240.25","249.5","609.75","642.0","189.75","298.75"
"16","175","22","215","253","160","46","122","63","6","107","248","108","242","6","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","121","232","208","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","92.58333333333333","426.25","-206.0","197.0","595.75","0.0","372.25","-156.0","0.0","-47.75","185.75","578.5","-1067.0","-314.25","214.75","609.5"
"17","175","22","215","253","160","46","122","63","219","107","248","108","242","6","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","121","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","255.31666666666666","338.75","-348.25","-172.5","-244.0","199.25","231.25","628.25","471.0","544.5","425.5","501.25","610.75","437.0","189.75","17.25"
"18","175","22","215","253","160","46","122","63","219","107","248","108","242","6","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","121","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","351.85","-40.75","607.25","544.25","250.0","117.75","393.25","376.25","155.0","649.75","-335.0","892.5","-130.0","585.5","771.0","441.0"
"19","175","22","215","253","160","46","122","63","219","107","248","108","242","6","190","3","252","171","107","97","210","166","117","166","131","152","7","81","172","72","121","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","378.21666666666664","626.25","372.0","818.25","636.75","376.25","0.0","800.25","-129.5","218.0","655.5","0.0","14.25","397.25","448.5","439.5"
"20","175","143","215","253","160","46","122","63","219","231","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","202","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","369.6166666666667","400.0","631.5","295.25","419.0","80.5","428.5","80.75","472.5","180.75","233.25","355.25","234.5","894.0","666.5","172.0"
"21","224","143","215","253","160","46","122","63","219","231","248","108","242","6","47","3","252","171","61","97","217","217","117","166","131","152","7","198","102","202","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","132.56666666666666","202.75","6.0","238.5","213.0","146.5","0.0","0.0","1.0","0.0","239.75","471.5","221.0","248.5","0.0","0.0"
"22","175","143","215","253","160","46","122","63","219","231","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","44","202","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","165","103","238","51.3","0.0","0.0","0.0","0.0","0.0","246.75","0.0","0.0","0.0","31.5","0.0","0.0","0.0","248.0","243.25"
"23","175","143","215","253","160","46","122","63","219","231","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","202","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","296.8333333333333","225.75","411.5","197.0","-83.0","541.25","432.25","-305.25","424.5","442.0","241.0","440.0","184.75","430.25","584.0","286.5"
"24","175","143","215","253","160","46","122","63","219","231","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","202","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","301.2","188.5","210.5","421.5","460.25","463.5","222.75","22.0","461.5","95.25","431.25","6.5","202.75","534.25","234.75","562.75"
"25","175","22","215","229","160","46","14","63","97","107","248","108","242","6","219","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","118","154","195","194","102","120","48","145","95","34","151","90","150","249","238","201","122","117","36","218","187","0","114","129","169","208","197","128","117","7","163","244","207","132","238","358.78333333333336","343.5","435.5","479.25","261.75","357.0","391.0","179.0","457.5","444.25","354.5","101.5","388.5","386.75","204.25","597.5"
"26","175","22","215","229","160","46","14","63","97","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","118","232","195","194","102","120","48","145","95","34","151","90","150","96","16","201","122","117","36","218","187","0","114","129","169","208","197","128","117","7","163","244","207","132","238","459.06666666666666","418.25","232.25","378.25","457.75","477.25","799.25","400.5","607.75","572.0","344.5","176.75","416.0","676.5","466.0","463.0"
"27","175","22","215","229","160","46","14","63","97","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","166","72","118","232","195","194","102","120","48","145","95","34","151","90","150","249","16","201","122","117","36","218","187","0","114","129","169","208","197","128","117","7","163","244","207","132","238","373.75","-586.75","328.25","357.5","484.5","576.75","452.0","643.5","596.5","397.75","170.0","413.25","340.75","646.0","387.75","398.5"
"28","175","22","215","229","160","46","14","63","97","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","118","232","195","194","102","120","48","145","95","34","151","90","150","249","16","201","122","117","36","218","187","0","114","129","169","208","197","128","117","7","163","244","207","132","238","381.3666666666667","627.25","-150.75","445.75","412.0","94.25","363.0","612.0","425.5","413.5","475.75","15.25","813.25","604.5","192.0","377.25"
"29","175","22","215","229","160","46","14","63","97","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","118","232","195","194","102","120","48","145","95","34","151","90","150","249","16","201","122","117","36","218","187","0","114","129","169","208","197","128","117","7","163","244","207","132","238","319.3666666666667","496.25","363.25","450.25","614.0","232.25","614.0","-882.75","782.25","511.75","270.25","560.0","323.75","138.75","225.0","91.5"
"30","175","22","215","253","160","46","122","63","219","25","182","108","242","6","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","330.23333333333335","668.0","394.25","464.5","-299.25","611.5","382.75","587.25","399.25","584.0","22.25","404.25","577.25","426.75","0.0","-269.25"
"31","175","22","215","253","62","46","122","63","219","25","182","108","242","6","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","350.18333333333334","397.5","214.75","397.0","385.0","463.0","640.0","-347.0","401.75","214.25","386.75","244.25","614.5","540.5","480.5","220.0"
"32","175","22","215","253","160","46","122","63","219","25","182","108","242","6","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","20","238","347.53333333333336","438.75","704.75","314.25","442.25","-111.25","416.75","448.5","-372.75","676.25","763.5","477.5","620.75","398.5","215.25","-220.0"
"33","175","22","215","253","160","46","122","63","219","25","182","108","242","6","190","113","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","254","169","208","197","128","117","7","163","244","63","132","238","12.066666666666666","21.75","0.0","0.0","159.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"34","175","22","215","253","160","46","122","63","219","25","182","108","242","6","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","149","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","328.8","176.0","0.0","385.0","550.25","246.25","141.25","-94.0","196.25","683.75","543.0","377.25","656.0","187.25","243.5","640.25"
"35","175","143","215","103","160","156","122","63","13","107","248","108","242","6","47","198","252","171","181","97","9","217","117","166","131","152","7","198","102","72","208","125","195","194","102","120","206","145","1","66","151","90","150","133","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","33","104","251.53333333333333","-253.0","6.5","409.5","199.0","209.0","189.25","270.5","427.0","432.0","5.0","217.5","450.0","475.0","96.0","639.75"
"36","175","143","215","103","160","156","122","63","13","107","248","108","242","6","47","198","252","171","181","97","9","217","117","166","131","152","7","198","102","72","208","125","195","194","102","120","206","145","1","66","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","33","104","422.6666666666667","758.0","182.25","-354.0","846.0","680.25","327.5","214.5","451.0","632.75","448.5","0.0","438.25","686.75","438.0","590.25"
"37","175","143","215","103","160","156","122","63","13","107","248","108","242","6","47","198","252","171","181","97","9","217","117","166","131","152","7","198","102","72","208","73","195","194","102","120","206","145","1","66","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","33","104","397.73333333333335","199.0","194.0","437.25","568.0","213.5","677.25","415.0","395.0","669.75","454.5","401.75","214.5","412.5","391.75","322.25"
"38","175","143","215","103","160","156","122","63","13","107","248","108","242","6","47","198","252","171","181","97","9","217","117","166","131","152","7","198","102","72","208","125","195","194","102","120","206","145","1","66","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","33","104","375.3833333333333","607.5","471.5","666.25","316.25","450.5","689.0","127.75","-146.75","689.75","428.75","0.0","212.5","412.5","491.75","213.5"
"39","175","143","215","103","160","156","122","63","13","107","248","108","242","6","47","198","252","171","181","97","9","217","117","166","131","152","7","198","102","72","208","125","195","194","102","120","206","145","1","66","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","208","197","128","117","7","163","244","207","33","104","347.96666666666664","244.0","620.75","408.5","689.0","473.75","624.0","428.75","222.5","675.0","-157.5","-367.0","197.5","287.75","438.25","434.25"
"40","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","75","252","171","181","97","9","217","117","166","131","152","3","198","102","72","208","125","195","194","102","120","206","145","1","34","151","90","150","160","83","152","88","200","36","218","187","0","177","228","169","42","197","128","117","7","163","244","207","103","238","439.95","196.75","456.5","810.75","-320.5","655.5","225.5","0.0","691.5","212.5","629.25","425.25","630.0","579.5","519.5","887.25"
"41","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","75","252","171","181","97","9","217","117","166","127","152","3","198","102","72","208","125","195","194","102","120","206","145","1","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","42","197","128","117","7","163","244","207","103","238","275.6333333333333","559.75","-414.75","674.0","420.25","894.25","-162.0","6.75","183.75","583.75","199.5","228.0","507.75","-141.75","219.25","376.0"
"42","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","75","252","171","181","97","9","217","117","166","131","152","3","198","102","72","208","125","195","194","102","120","72","145","1","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","169","42","197","128","117","7","163","244","207","103","238","337.01666666666665","430.5","440.5","369.5","113.25","171.75","210.75","326.25","398.0","424.75","487.5","229.75","247.5","421.75","397.25","386.25"
"43","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","75","252","171","181","97","9","217","117","166","131","152","3","198","102","72","208","125","195","194","102","120","206","145","1","34","151","90","150","160","83","83","122","200","36","218","187","0","177","228","169","42","197","128","117","7","163","244","197","103","238","222.36666666666667","209.5","0.0","611.25","443.5","460.5","-347.75","3.25","437.0","196.0","258.75","235.75","150.0","4.25","440.5","233.0"
"44","175","143","215","253","160","156","122","63","13","107","248","108","242","6","47","75","252","171","181","97","9","217","117","166","131","152","3","198","102","72","208","125","195","194","102","120","206","145","1","34","151","90","150","160","83","152","122","200","36","218","187","0","177","228","97","42","197","128","117","7","163","244","207","103","238","346.5833333333333","446.25","721.75","167.0","769.0","352.5","455.0","-1051.5","676.5","451.5","622.0","192.0","400.25","-55.5","381.5","670.5"
"45","175","143","215","253","160","46","122","63","219","66","248","108","242","6","112","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","135","160","83","76","122","200","36","50","187","0","114","228","169","208","197","6","117","7","163","244","207","103","127","243.45","544.75","435.5","237.75","346.75","842.0","-255.25","180.0","731.5","399.25","-247.25","-951.25","187.5","424.0","387.75","388.75"
"46","175","143","215","253","160","46","122","63","219","66","248","108","242","6","112","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","135","160","83","76","122","200","36","50","187","0","114","228","150","208","197","128","117","7","163","244","207","103","127","331.81666666666666","447.0","422.5","230.5","239.5","200.0","407.0","-395.75","241.75","475.75","536.25","372.0","338.0","653.75","583.25","225.75"
"47","175","143","215","253","160","46","122","63","219","66","248","108","242","6","112","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","135","160","83","76","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","127","379.6333333333333","178.5","645.25","624.25","375.75","442.25","436.5","-35.0","594.5","296.5","264.5","224.5","243.75","376.0","613.75","413.5"
"48","175","143","215","253","160","238","122","63","219","66","248","108","242","6","112","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","135","160","83","76","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","127","236.98333333333332","423.5","227.5","468.25","-1009.5","586.0","436.25","-202.5","633.0","163.0","671.5","482.0","-315.0","411.25","337.25","242.25"
"49","175","143","215","253","160","46","122","63","219","66","248","108","242","6","112","3","252","171","112","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","135","160","83","76","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","127","390.65","306.25","191.5","583.75","187.5","481.75","572.25","445.75","-19.75","243.75","482.5","402.0","274.5","412.0","522.5","773.5"
