"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","210","18","49","246","59","210","173","235","239","33","165","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","252","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","230.71666666666667","410.5","2.0","155.25","390.5","0.0","599.75","216.75","231.25","298.25","232.0","81.25","225.75","213.0","201.5","203.0"
"11","228","250","46","197","237","58","190","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","210","18","49","246","139","210","173","235","239","33","29","72","104","148","197","7","193","57","9","198","23","145","31","39","83","59","115","252","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","224.8","232.75","377.75","432.25","268.5","-273.5","199.5","299.25","134.5","167.5","270.5","321.75","244.0","133.5","441.75","122.0"
"12","228","250","46","197","237","58","185","87","243","60","240","47","21","135","63","16","11","173","128","175","173","16","222","172","210","18","49","246","139","210","173","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","252","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","289.3666666666667","446.75","287.75","144.5","294.0","483.0","481.0","-202.0","360.0","112.5","222.0","154.75","276.75","404.5","320.5","554.5"
"13","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","210","18","49","246","90","210","173","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","252","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","237","158","53.583333333333336","0.0","0.0","0.0","75.0","0.0","148.0","161.25","130.5","0.0","0.0","165.5","19.5","0.0","0.0","104.0"
"14","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","100","128","181","173","16","222","172","210","18","49","246","139","210","173","235","239","33","29","72","104","153","197","7","193","57","9","198","229","145","31","39","83","59","115","252","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","275.65","340.25","85.5","447.5","63.75","243.25","33.5","357.5","436.5","200.25","238.75","284.5","498.75","381.25","357.75","165.75"
"15","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","87","18","49","246","139","21","238","49","239","126","63","72","104","153","197","211","193","61","9","10","23","145","165","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","234","138","53.21666666666667","0.0","224.25","187.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","386.5","0.0"
"16","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","87","18","49","246","139","21","238","49","239","126","63","72","104","70","197","211","193","61","9","10","23","209","165","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","327.26666666666665","221.0","170.25","260.75","430.0","340.0","604.5","612.75","-452.75","552.0","-292.0","269.5","324.75","643.25","589.75","635.25"
"17","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","87","18","49","246","139","21","238","49","239","126","63","72","104","153","197","211","193","61","9","10","23","145","165","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","234.51666666666668","409.5","436.0","-571.5","380.0","-107.5","520.5","166.5","257.5","452.25","628.5","395.25","446.5","-415.75","31.0","489.0"
"18","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","87","18","49","246","139","21","238","49","239","126","63","72","104","153","41","211","193","61","9","10","40","145","165","231","83","59","115","208","160","249","174","38","174","108","25","1","85","135","89","200","46","244","228","115","138","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"19","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","87","18","49","246","139","21","238","49","239","126","63","72","104","153","129","211","193","61","9","10","23","145","165","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","273.46666666666664","322.25","326.0","539.75","600.5","541.75","545.25","119.25","176.75","95.75","-90.5","0.0","499.75","160.75","5.0","259.75"
"20","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","121","87","18","49","246","139","21","246","49","239","126","63","72","104","153","197","211","193","61","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","117.4","201.25","328.25","409.75","-499.25","342.75","-38.25","-929.75","553.5","437.0","-669.25","444.0","291.0","356.25","155.0","378.75"
"21","228","250","71","40","173","58","185","87","243","144","45","56","21","126","63","16","11","173","128","175","173","247","222","121","87","18","49","246","139","21","246","49","239","126","63","72","104","153","197","211","193","61","9","10","23","145","64","231","83","59","115","208","57","249","174","38","174","108","25","1","178","135","89","200","46","244","228","212","138","156.95","31.0","51.25","233.25","0.0","202.5","240.25","0.0","186.75","51.25","0.0","652.0","0.0","407.25","235.0","63.75"
"22","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","121","87","18","49","246","139","21","246","49","239","126","63","72","104","153","197","211","193","61","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","268.6166666666667","319.5","229.5","679.25","581.0","301.75","-461.25","263.25","181.75","191.5","615.25","-150.25","129.75","421.0","318.0","409.25"
"23","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","121","87","18","127","246","139","21","246","49","239","126","63","72","104","153","197","211","193","61","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","357.6666666666667","503.5","303.75","165.25","783.0","576.75","-373.75","379.0","394.0","398.5","317.75","601.5","174.25","415.0","247.5","479.0"
"24","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","239","87","18","49","246","139","21","246","49","239","126","63","72","104","153","197","211","193","147","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","310.03333333333336","404.25","-250.5","448.75","308.5","227.75","141.75","-344.5","523.75","291.75","939.25","212.75","386.0","386.5","494.5","480.0"
"25","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","392.78333333333336","465.25","358.5","241.75","521.5","439.75","330.75","531.5","191.25","584.5","311.25","373.25","401.5","223.0","638.75","279.25"
"26","77","78","46","152","142","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","151","49","145","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","190","271.18333333333334","376.25","514.25","459.5","169.75","381.0","256.25","192.0","4.0","0.0","370.0","159.5","64.75","650.25","470.25","0.0"
"27","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","445.6666666666667","414.0","496.5","528.75","206.25","590.0","387.75","424.5","557.5","371.75","598.75","555.75","94.5","504.5","576.5","378.0"
"28","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","281.46666666666664","342.0","-318.25","77.75","310.5","589.0","336.0","472.0","18.5","363.0","327.75","489.75","9.5","119.5","647.75","437.25"
"29","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","363.4","9.75","-34.25","596.0","269.75","784.25","475.75","537.0","324.25","-285.0","696.25","620.0","197.25","413.0","304.75","542.25"
"30","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","210","18","49","246","139","132","173","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","252","160","249","174","83","174","125","25","1","178","135","89","200","46","216","228","115","138","202.45","141.75","179.25","214.75","2.0","404.75","445.25","366.5","174.25","444.25","194.75","102.0","-155.25","-289.5","583.0","229.0"
"31","228","250","231","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","210","18","49","246","139","132","173","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","252","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","263.55","288.25","435.75","2.75","288.75","299.0","556.5","436.0","229.25","308.25","104.25","-72.0","221.0","442.5","203.75","209.25"
"32","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","210","18","118","246","139","132","173","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","252","160","249","174","83","174","125","25","1","178","135","89","193","46","244","228","115","138","281.5833333333333","409.0","-315.75","189.75","324.25","552.5","372.0","353.0","438.5","502.5","271.75","-11.5","131.5","-2.5","392.75","616.0"
"33","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","210","18","49","246","139","132","173","235","239","33","29","72","104","153","197","34","193","57","9","198","23","145","31","177","83","59","115","252","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","362.95","250.75","660.0","678.5","476.5","411.75","217.5","137.75","421.5","253.25","496.0","51.25","442.75","216.25","324.5","406.0"
"34","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","210","18","49","246","139","132","173","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","252","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","256.31666666666666","79.75","175.25","597.25","375.25","244.5","295.0","253.75","237.25","318.25","544.5","352.25","279.75","132.5","-139.5","99.0"
"35","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","115","235","239","126","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","379.6166666666667","249.0","433.75","565.75","577.75","174.75","249.75","417.0","535.0","601.0","551.75","0.0","374.5","451.75","375.5","137.0"
"36","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","371.95","-14.75","215.25","298.5","211.25","543.5","152.75","532.25","410.0","383.0","453.75","400.0","592.25","393.5","506.25","501.75"
"37","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","32","29","72","104","153","197","211","200","117","9","19","197","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","310.23333333333335","309.75","567.25","184.0","367.5","130.25","371.75","474.75","192.25","0.0","402.25","302.25","170.5","457.5","407.75","315.75"
"38","228","131","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","314.28333333333336","463.75","370.0","318.0","529.75","300.5","489.75","526.0","226.75","62.0","168.25","158.25","517.25","-397.0","509.5","471.5"
"39","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","181","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","200","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","323.26666666666665","436.25","597.75","209.0","69.25","57.25","248.75","334.0","446.25","399.75","411.25","347.75","327.5","286.25","56.0","622.0"
"40","228","250","27","197","237","58","185","87","243","60","240","38","21","126","19","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","5","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","166.23333333333332","-531.0","240.0","394.0","197.75","135.25","-62.0","-369.75","506.75","420.75","320.5","198.0","38.75","361.25","492.5","150.75"
"41","228","250","27","216","237","58","185","87","243","60","240","38","21","126","63","41","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","5","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","245","200","46","244","228","115","138","247.76666666666668","261.25","274.75","164.25","159.5","341.75","331.25","242.0","374.75","226.5","124.25","181.75","228.5","144.75","272.0","389.25"
"42","228","250","27","197","237","58","185","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","5","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","79","135","89","200","46","244","228","115","138","17.333333333333332","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","49.5","0.0","0.0","0.0","0.0","210.5","0.0"
"43","228","250","27","197","237","58","185","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","186","126","5","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","52","200","46","244","228","115","138","220.11666666666667","274.5","0.0","422.25","214.5","223.25","0.0","270.75","309.0","222.25","431.0","487.25","25.5","0.0","4.5","417.0"
"44","228","250","27","197","237","58","185","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","5","72","104","21","197","211","193","117","9","180","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","301.96666666666664","-998.5","247.5","436.5","374.25","451.75","308.75","618.5","287.75","556.5","236.0","404.0","473.5","295.25","521.75","316.0"
"45","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","39","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","305.9","432.75","86.5","219.25","375.75","368.25","187.5","170.25","232.25","-456.5","499.5","358.0","655.25","446.25","531.0","482.5"
"46","228","250","46","197","215","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","299.68333333333334","83.25","116.75","594.25","504.25","-129.0","351.5","212.75","-213.5","398.75","316.75","646.5","517.5","217.75","326.5","551.25"
"47","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","364.8666666666667","531.75","314.75","105.0","474.0","272.5","220.0","524.5","451.75","440.25","574.0","390.5","156.75","487.75","169.25","360.25"
"48","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","219","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","263.73333333333335","-102.25","332.75","367.5","34.75","156.5","154.25","334.75","408.5","280.5","393.5","210.5","393.25","350.0","279.5","362.0"
"49","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","216","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","406.2","106.75","182.5","563.25","598.25","384.25","343.75","235.5","330.75","361.75","704.0","342.25","430.0","633.25","528.5","348.25"
