"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","201","207","154","74","113","143","33","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","116","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","192","21.316666666666666","0.0","33.0","10.75","24.25","73.75","0.0","0.0","44.5","14.75","10.75","41.25","22.5","44.25","0.0","0.0"
"11","138","20","98","143","110","190","47","69","38","216","180","248","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","252","17","187","31","42","44","38","116","228","226","173","94","281.48333333333335","341.75","327.5","319.25","247.0","346.25","248.0","154.25","229.5","227.75","425.5","358.25","340.25","345.0","119.75","192.25"
"12","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","34","226","96","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","245","226","173","94","289.18333333333334","399.5","177.0","332.75","22.5","323.0","379.75","231.0","328.0","462.5","295.25","239.5","279.0","216.0","382.5","269.5"
"13","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","272.6","62.75","76.75","299.25","380.25","353.0","379.5","212.75","205.0","341.25","264.5","306.0","190.0","230.0","481.75","306.25"
"14","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","355.93333333333334","156.5","384.0","259.0","427.5","516.5","412.0","206.0","448.25","604.5","241.5","433.25","202.5","365.75","453.5","228.25"
"15","62","20","98","73","193","190","134","69","68","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","126","106","176","99","204","223","147","212","142","187","200","42","69","38","86","228","182","173","138","196.06666666666666","234.0","76.5","128.75","165.75","111.25","209.0","171.25","121.75","208.5","191.0","242.0","343.25","181.25","429.0","127.75"
"16","62","20","98","73","193","190","134","69","68","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","121","73","137","206","166","168","211","239","108","49","132","6","175","170","126","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","319.53333333333336","230.75","322.75","534.25","344.25","333.5","270.75","229.0","391.0","278.5","376.75","376.25","162.75","460.25","229.5","252.75"
"17","62","20","98","73","193","190","134","69","68","113","79","189","209","148","207","218","234","184","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","12","126","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","269.48333333333335","239.75","350.75","470.0","389.75","229.0","414.5","149.25","225.75","143.0","391.5","151.25","302.75","185.75","273.5","125.75"
"18","62","20","98","73","193","190","134","69","68","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","126","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","271.55","433.25","385.0","194.5","277.75","35.0","196.0","269.75","263.25","170.0","554.0","469.5","384.0","90.75","177.75","172.75"
"19","62","20","98","73","193","190","134","69","68","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","126","106","176","99","204","223","147","212","17","187","200","42","52","38","86","228","182","173","162","268.23333333333335","3.5","155.0","250.75","405.0","347.75","386.75","204.75","213.5","206.25","349.25","297.75","158.75","356.25","317.5","370.75"
"20","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","102","73","137","206","25","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","207","182","38","138","8.516666666666667","0.0","19.5","0.0","21.5","86.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","4","38","86","228","182","38","138","294.5833333333333","484.75","378.75","390.75","376.0","384.0","83.5","189.0","555.25","301.5","232.75","167.5","397.5","220.25","230.0","27.25"
"22","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","21","49","132","6","175","170","82","106","182","99","204","223","147","212","17","187","200","42","69","38","86","228","182","38","138","264.76666666666665","298.75","369.25","6.5","332.25","164.25","136.0","342.5","241.0","365.0","405.25","538.75","166.5","438.75","166.75","0.0"
"23","62","20","98","73","193","190","134","69","238","113","79","189","209","148","114","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","38","138","266.78333333333336","363.75","299.25","169.25","564.5","328.25","237.25","253.5","86.25","485.25","365.0","47.5","7.25","149.25","343.25","302.25"
"24","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","235","73","137","206","166","168","211","239","108","49","132","6","175","170","82","122","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","38","138","350.8666666666667","234.75","285.75","489.5","358.25","373.75","289.75","551.5","358.0","429.75","343.75","430.0","210.0","291.25","371.5","245.5"
"25","195","121","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","90","68","207","154","74","113","143","78","148","147","166","119","140","67","87","160","73","76","96","133","201","95","140","121","125","132","131","175","170","82","222","233","67","69","223","147","212","17","187","31","42","52","38","116","228","226","173","94","291.45","485.0","401.75","166.25","175.25","341.5","149.25","457.5","313.5","381.25","233.5","129.5","206.0","217.75","397.0","316.75"
"26","195","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","90","68","207","119","74","113","143","78","148","147","166","119","140","67","15","160","73","76","96","133","201","95","140","121","125","132","131","175","170","82","222","233","67","69","223","147","212","17","187","31","42","52","38","116","228","226","173","94","276.7","64.0","359.25","155.25","301.25","418.25","483.25","365.0","113.25","340.75","19.0","435.75","245.25","187.75","333.75","328.75"
"27","195","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","90","68","207","154","74","113","143","78","148","147","166","119","140","67","15","160","73","76","96","133","201","95","140","121","125","132","90","175","170","82","222","233","67","69","223","147","212","17","187","31","42","52","38","116","228","226","173","94","306.3666666666667","356.0","391.75","216.25","301.25","472.75","373.25","146.25","484.5","193.0","310.25","128.75","287.5","421.0","344.25","168.75"
"28","195","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","90","68","207","154","74","113","143","78","148","147","166","119","140","67","15","160","73","76","96","133","201","95","140","121","125","132","131","175","170","82","222","233","67","69","223","147","212","17","187","31","42","52","38","116","228","226","173","94","298.73333333333335","283.75","436.75","215.75","338.75","153.5","143.5","251.75","271.75","378.25","446.25","230.5","182.25","375.25","464.5","308.5"
"29","195","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","90","68","207","154","74","113","143","78","148","147","166","119","140","67","15","160","73","76","96","133","201","95","140","121","125","132","131","175","170","82","222","233","67","69","223","147","212","17","187","31","42","52","38","116","228","226","173","94","299.8666666666667","380.75","217.25","230.5","224.5","427.75","262.25","419.25","201.0","399.75","218.0","274.0","249.5","405.0","266.5","322.0"
"30","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","91","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","56","42","22","22","86","228","182","173","189","326.9","158.75","192.75","443.5","241.5","107.75","504.75","145.25","351.25","555.0","495.25","275.0","555.75","428.0","209.25","239.75"
"31","62","20","98","216","223","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","59","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","293.3333333333333","336.5","381.5","222.5","353.0","261.25","308.0","134.5","155.5","355.25","0.0","386.5","691.0","257.0","350.25","207.25"
"32","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","372.35","289.0","371.0","345.75","282.25","426.75","346.25","473.5","376.5","418.75","152.5","474.5","444.0","478.25","368.5","337.75"
"33","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","196","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","343.45","585.25","414.25","293.25","358.25","138.5","314.0","274.5","238.5","333.0","470.75","347.5","269.75","315.75","464.25","334.25"
"34","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","174","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","363.5833333333333","275.5","310.5","405.25","328.5","499.5","227.0","550.25","439.0","383.75","262.75","359.25","389.75","452.0","321.0","249.75"
"35","62","20","98","73","193","154","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","236","168","211","46","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","347.31666666666666","412.75","288.75","476.5","413.0","238.0","549.25","416.0","422.75","421.0","226.75","256.0","330.0","201.75","112.5","444.75"
"36","62","20","98","73","193","251","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","252","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","113","353.73333333333335","334.5","118.25","392.0","373.25","397.25","388.0","483.75","409.0","403.0","475.5","327.5","206.5","371.75","208.25","417.5"
"37","62","20","98","73","193","251","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","28","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","341.18333333333334","245.5","237.0","433.5","290.25","454.5","399.0","277.5","329.0","499.5","464.25","283.5","174.5","252.25","401.5","376.0"
"38","62","20","98","73","193","251","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","33","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","281.6166666666667","386.0","385.75","89.5","294.0","361.0","172.5","358.25","232.75","154.75","320.75","341.75","295.75","247.75","401.75","182.0"
"39","62","20","98","73","193","251","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","129","219","237","231","15","116","73","137","206","166","168","211","234","108","49","132","6","175","170","82","106","176","99","204","223","147","212","81","187","200","42","69","38","86","228","182","173","138","304.4","250.0","374.0","261.0","436.25","301.25","296.5","339.0","188.75","222.75","236.25","381.0","391.5","218.0","232.25","437.5"
"40","195","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","90","68","207","154","74","113","143","151","148","147","166","119","140","67","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","69","223","147","212","17","187","31","42","52","38","116","228","226","173","94","306.5833333333333","405.75","372.5","413.75","186.0","372.0","379.0","213.0","356.5","407.5","400.5","80.5","178.25","233.5","377.75","222.25"
"41","195","20","98","46","110","184","100","109","196","216","180","189","209","148","134","218","234","90","68","207","154","74","113","143","151","148","147","166","119","140","67","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","69","223","147","212","17","187","31","42","52","38","116","228","226","173","94","319.95","213.75","365.0","192.25","461.25","330.5","365.25","234.75","445.0","140.75","502.0","439.75","148.75","330.75","373.25","256.25"
"42","195","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","90","68","207","154","74","113","143","151","148","147","166","119","140","67","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","69","223","147","212","17","187","31","42","52","127","116","228","226","173","94","282.93333333333334","200.25","131.5","351.25","456.75","94.5","321.25","329.25","216.75","240.75","388.0","401.25","306.0","311.75","363.5","131.25"
"43","195","20","98","46","110","190","100","109","196","216","180","189","209","148","133","218","234","90","68","207","154","74","113","143","151","148","147","166","119","140","67","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","69","223","147","212","17","187","31","42","52","38","116","228","226","173","101","296.18333333333334","135.75","397.75","214.25","398.25","237.0","328.25","299.75","127.0","310.25","376.25","382.5","211.75","345.5","292.0","386.5"
"44","195","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","90","68","207","154","74","113","143","151","148","147","166","119","140","67","15","141","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","69","223","147","212","17","187","31","198","52","38","116","228","226","173","94","184.38333333333333","190.5","79.25","121.25","148.5","234.5","221.75","190.75","96.5","139.25","247.5","209.25","152.5","224.75","318.75","190.75"
"45","138","87","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","114","160","73","76","206","239","201","95","140","200","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","209","38","116","228","226","173","94","89.43333333333334","161.75","80.75","96.5","32.75","78.5","105.75","85.5","74.5","117.75","96.75","66.0","119.0","73.25","52.5","100.25"
"46","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","106","73","76","206","239","201","95","140","200","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","271.46666666666664","349.25","80.5","196.75","320.5","179.0","215.25","266.75","360.75","133.25","490.5","312.0","392.75","159.0","375.25","240.5"
"47","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","138","74","113","143","63","14","147","166","71","140","226","15","160","73","76","206","239","201","95","140","200","125","132","131","175","170","82","222","159","122","60","223","147","212","174","187","31","42","44","38","116","228","226","173","94","194.45","166.5","102.75","305.75","253.25","291.0","196.5","168.0","207.0","56.75","174.25","259.75","92.5","198.5","189.75","254.5"
"48","138","20","98","143","110","190","47","69","38","123","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","200","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","307.23333333333335","372.5","359.75","362.0","370.5","461.0","288.5","155.5","258.75","241.25","220.25","216.0","337.5","293.0","345.25","326.75"
"49","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","200","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","319.45","411.5","389.5","219.0","278.5","439.75","357.5","264.25","336.25","272.0","159.5","506.0","412.75","119.25","296.25","329.75"
