"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","162","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","158","172","194","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","396.1","603.75","391.5","406.25","429.75","435.25","118.25","314.0","601.75","418.5","333.5","554.75","438.25","224.5","563.5","108.0"
"11","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","370.73333333333335","430.0","187.75","-53.5","474.0","206.75","393.5","210.5","384.25","906.0","176.25","224.0","741.75","446.0","391.0","442.75"
"12","77","78","46","152","233","58","213","87","243","60","240","56","21","58","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","248.56666666666666","515.5","421.75","20.75","473.75","212.75","326.75","-430.25","181.0","677.0","464.0","664.0","-334.5","430.25","234.0","-128.25"
"13","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","424.06666666666666","584.5","644.0","502.5","486.75","584.0","357.75","654.75","729.25","380.5","405.25","354.0","-191.0","203.75","482.25","182.75"
"14","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","179","25","1","178","135","89","200","46","244","40","115","64","198.5","57.75","110.0","147.5","193.25","270.25","330.75","102.5","262.25","321.75","45.75","407.25","221.75","339.0","3.75","164.0"
"15","77","78","46","152","233","58","213","87","40","60","113","181","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","148","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","151","89","202","46","244","228","115","209","313.93333333333334","403.25","92.75","163.25","586.5","488.75","0.0","10.75","450.0","582.75","374.5","160.5","548.75","223.0","184.5","439.75"
"16","77","78","46","152","233","58","213","87","243","121","113","56","220","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","148","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","105","202","46","244","228","115","209","317.73333333333335","383.25","263.75","459.5","545.75","495.0","465.0","287.25","80.5","507.25","618.0","172.0","253.5","44.25","-101.0","292.0"
"17","77","78","46","152","233","58","213","238","243","60","135","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","148","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","214","25","1","178","135","89","202","46","244","228","115","209","245.05","328.75","260.5","164.0","369.0","178.5","282.75","147.0","175.25","0.0","262.0","415.75","437.0","115.75","298.5","241.0"
"18","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","148","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","202","46","244","228","115","209","214.5","483.75","376.0","510.5","44.25","651.5","-976.75","629.0","-678.0","456.75","407.25","418.5","173.0","123.75","383.25","214.75"
"19","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","60","172","194","104","18","49","246","148","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","120","174","108","25","1","178","135","89","202","61","244","228","115","209","383.45","541.25","-110.0","538.25","312.75","644.0","304.0","304.75","557.0","502.0","310.75","383.0","239.75","213.75","530.0","480.5"
"20","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","20","64","348.3","141.5","273.0","373.75","213.5","279.0","453.5","503.25","174.25","465.25","425.0","717.0","487.5","-669.25","530.75","856.5"
"21","77","78","46","152","233","58","213","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","211","193","34","78","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","438.35","470.75","599.5","470.5","433.0","432.0","878.75","477.5","-95.75","360.25","379.75","236.25","393.0","587.0","544.25","408.5"
"22","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","181.81666666666666","406.5","373.25","-654.5","537.0","645.0","414.75","534.75","389.0","39.5","-217.25","243.5","-339.0","814.25","-762.75","303.25"
"23","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","112","246","80","224","126","29","72","104","155","26","211","193","34","9","10","23","238","64","39","83","231","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","261.3333333333333","423.75","463.0","0.0","462.0","232.0","200.75","325.25","0.0","0.0","242.5","636.75","234.25","102.25","455.5","142.0"
"24","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","112","52","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","29","306.15","554.75","115.0","473.25","228.5","488.75","580.5","400.0","662.5","-198.0","205.25","429.5","323.75","38.25","695.25","-405.0"
"25","77","128","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","389.35","635.75","390.25","436.0","608.0","160.75","556.25","523.75","669.0","378.75","125.5","370.5","592.0","-298.75","425.0","267.5"
"26","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","410.75","499.5","533.5","462.0","390.75","527.5","537.25","8.0","278.75","352.5","433.5","594.75","216.75","546.5","689.0","91.0"
"27","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","150","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","323.8","153.25","476.75","386.25","45.5","-87.5","318.5","601.75","70.25","67.0","443.25","165.0","626.75","723.0","600.5","266.75"
"28","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","216","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","374.4","590.25","331.75","275.0","296.0","653.5","614.5","299.75","-20.0","338.75","386.0","424.0","569.25","186.75","339.25","331.25"
"29","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","197.88333333333333","124.5","-867.5","-315.75","454.5","595.0","279.5","-29.0","329.0","190.0","362.75","537.25","320.5","327.5","253.0","407.0"
"30","77","55","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","210","224","126","29","72","104","153","197","147","193","117","9","10","23","238","119","29","83","237","254","208","160","249","174","38","174","108","120","1","178","135","89","200","46","244","228","115","64","112.36666666666666","86.0","84.25","120.0","104.0","63.25","53.5","126.0","63.75","93.25","112.25","95.0","114.75","380.75","111.5","77.25"
"31","77","55","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","210","224","126","29","72","104","153","197","147","193","117","9","10","23","238","119","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","289.23333333333335","-313.25","187.5","314.25","662.75","427.5","583.25","473.5","-972.25","686.75","601.25","187.75","547.75","232.0","427.25","292.5"
"32","77","55","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","210","224","126","29","72","104","153","197","147","193","117","9","10","23","238","119","29","83","59","254","208","160","249","246","38","174","108","25","1","178","135","89","200","46","244","228","115","64","321.6166666666667","612.75","3.5","464.0","464.0","537.0","409.25","237.75","348.5","366.5","-78.25","267.75","378.25","385.0","235.75","192.5"
"33","77","55","46","152","233","58","213","87","243","60","63","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","210","224","126","29","72","104","153","197","147","193","117","9","10","23","238","119","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","315.01666666666665","412.5","522.5","296.25","593.75","479.75","237.25","669.75","315.5","493.25","269.5","334.0","58.75","-218.25","-308.25","569.0"
"34","77","55","46","152","233","58","213","87","243","60","240","56","21","126","63","25","11","173","128","175","173","16","172","194","104","18","138","246","139","21","158","210","224","126","29","72","104","153","197","147","193","117","9","10","23","238","119","29","83","59","254","208","160","249","174","38","174","108","25","1","178","216","89","200","46","244","228","115","64","85.46666666666667","0.0","45.0","72.25","0.0","95.75","0.0","88.0","0.0","68.0","0.0","391.5","5.0","0.0","282.75","233.75"
"35","77","78","46","152","233","58","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","138","35","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","271.25","349.5","490.75","13.25","628.5","-343.5","115.0","240.5","465.0","-295.75","166.25","187.75","233.5","702.25","626.0","489.75"
"36","77","78","46","152","233","58","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","251","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","329.21666666666664","600.5","168.25","-95.25","-272.25","384.75","470.75","215.25","779.5","453.5","352.75","646.0","395.5","334.0","590.75","-85.75"
"37","77","78","46","152","233","58","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","354.45","542.75","726.75","402.5","347.5","52.0","765.75","-950.25","546.75","634.5","589.25","438.0","198.25","-53.25","536.0","540.25"
"38","77","78","46","152","233","58","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","211","25","1","178","135","29","200","46","244","228","115","64","201.05","205.0","143.0","185.0","94.0","107.25","214.25","78.5","225.0","256.5","328.5","147.25","272.25","305.0","206.5","247.75"
"39","77","78","46","152","233","58","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","101","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","95","200","46","244","228","115","64","415.7","280.25","569.0","298.5","570.25","367.75","433.75","491.0","369.5","8.0","401.25","237.5","738.75","719.25","343.75","407.0"
"40","77","78","46","152","233","58","213","87","243","60","240","56","21","241","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","210","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","307.55","462.5","612.0","0.0","-175.5","499.5","333.5","663.5","321.75","549.5","30.5","-0.75","409.0","396.25","17.0","494.5"
"41","77","78","46","152","233","58","213","87","210","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","210","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","231","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","423.1333333333333","383.0","310.5","245.25","365.5","438.5","265.0","390.75","599.0","423.75","588.5","601.75","493.0","586.25","430.0","226.25"
"42","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","73","175","173","16","172","242","104","18","139","246","139","21","246","210","224","126","29","2","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","32.833333333333336","0.0","153.75","13.25","44.75","0.0","0.0","0.0","0.0","0.0","63.75","0.0","0.0","217.0","0.0","0.0"
"43","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","36","18","138","246","139","21","246","210","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","302.1166666666667","500.0","200.75","578.5","164.75","572.75","-689.25","572.25","429.5","-121.25","503.5","324.75","563.75","641.75","-129.5","419.5"
"44","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","210","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","209.06666666666666","576.5","446.25","355.25","-68.75","596.75","42.5","493.5","-176.0","215.75","376.0","441.25","-179.25","17.75","-70.5","69.0"
"45","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","383.43333333333334","386.25","425.5","529.0","455.0","462.0","295.5","428.0","419.0","129.75","504.5","436.25","232.75","412.5","602.0","33.5"
"46","77","78","46","152","233","58","213","87","243","60","113","56","193","108","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","71","64","61","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","258.85","709.75","261.75","429.25","-248.0","452.75","-109.5","649.25","40.75","-100.5","309.5","-240.75","351.0","-52.75","655.75","774.5"
"47","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","443.43333333333334","762.0","543.5","372.25","344.25","648.0","445.0","121.0","498.5","411.5","677.75","282.0","61.75","469.25","496.5","518.25"
"48","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","393.6","533.5","358.5","-319.75","427.0","342.0","784.0","614.5","478.0","580.75","633.25","354.0","371.0","-277.75","333.25","691.75"
"49","77","54","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","40","80","224","126","29","72","104","153","197","170","193","117","9","21","23","208","64","61","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","192.83333333333334","347.25","90.75","469.25","633.75","705.75","334.5","371.75","39.75","400.0","95.5","-368.75","392.75","328.75","-336.25","-612.25"
