"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","388.26666666666665","191.0","402.5","219.25","391.75","507.5","578.0","304.5","347.0","112.0","443.0","548.25","429.25","306.0","574.5","469.5"
"11","183","120","230","205","160","238","65","52","199","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","226","80","93","186","190","199.96666666666667","293.0","468.0","352.5","154.0","240.5","160.0","197.5","161.0","81.25","117.75","160.25","207.25","165.0","133.75","107.75"
"12","183","109","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","208","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","185","190","327.51666666666665","93.25","237.25","302.25","297.25","415.25","287.25","328.25","505.75","231.5","396.0","509.75","475.0","422.0","85.75","326.25"
"13","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","207","116","225","235","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","363.31666666666666","479.5","252.75","124.5","383.0","354.25","291.0","349.0","258.25","421.25","376.0","551.25","535.5","285.5","534.25","253.75"
"14","183","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","205","96","131","109","231","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","396.6","597.75","283.0","599.5","281.0","271.75","62.0","314.75","487.25","285.25","392.75","712.75","391.0","443.5","334.5","492.25"
"15","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","40","27","209","116","225","112","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","380.0","515.25","662.5","347.25","406.5","459.25","460.75","462.0","418.0","502.75","-178.25","206.0","451.0","536.75","317.25","133.0"
"16","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","358.5","246.5","661.0","136.25","315.5","353.25","262.0","471.5","360.25","159.25","502.25","333.75","416.5","438.5","270.5","450.5"
"17","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","99","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","371.3333333333333","232.75","367.5","144.75","278.25","174.5","380.5","356.5","665.25","303.75","326.25","521.0","434.75","516.75","335.0","532.5"
"18","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","370.81666666666666","332.75","565.75","364.25","341.75","487.0","534.25","489.5","454.75","337.75","404.5","109.25","124.75","429.0","274.25","312.75"
"19","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","231","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","281.8666666666667","327.5","156.25","397.5","428.5","39.0","261.25","350.75","188.75","526.5","179.0","348.75","304.0","303.0","177.25","240.0"
"20","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","243","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","221","160","32","65","20","211","74","164","97","231","59","35","201","130","18","203","35","80","93","186","190","298.3833333333333","239.25","-22.25","288.25","638.25","-32.5","286.75","258.75","694.0","631.25","586.75","168.0","109.75","266.0","-103.25","466.75"
"21","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","243","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","221","160","32","65","20","211","74","164","240","231","59","35","201","220","18","203","35","38","93","186","190","200.46666666666667","2.0","157.5","376.25","200.25","248.5","434.75","331.75","162.75","0.0","228.5","160.0","225.0","240.5","6.25","233.0"
"22","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","67","84","216","42","64","241","235","204","243","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","221","160","32","65","20","211","255","164","240","231","59","35","201","130","18","203","35","80","93","186","190","205.45","184.75","135.0","114.25","0.0","179.75","0.0","158.0","588.5","233.75","0.0","0.0","338.5","440.5","389.0","319.75"
"23","170","120","86","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","243","17","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","221","160","32","65","125","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","319.31666666666666","314.75","413.75","275.5","189.25","300.5","469.5","102.75","307.25","320.75","370.0","426.25","356.75","387.25","199.5","356.0"
"24","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","243","77","53","40","27","209","116","111","235","217","78","165","120","231","109","231","115","231","247","203","221","160","32","162","20","211","74","164","240","231","59","35","201","130","18","203","59","80","93","186","190","400.53333333333336","499.75","295.75","447.5","456.75","707.75","588.25","558.5","381.0","209.75","109.25","438.25","418.5","285.25","588.75","23.0"
"25","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","64","42","64","241","235","204","143","77","53","40","27","209","116","111","235","243","78","244","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","278.53333333333336","417.75","102.75","0.0","269.0","332.5","215.5","159.5","339.25","201.25","464.5","107.25","440.75","540.25","312.25","275.5"
"26","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","364.45","423.75","484.5","399.0","309.5","107.5","404.5","401.0","596.5","285.5","41.75","526.25","401.25","475.25","361.25","249.25"
"27","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","235","68","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","311.1666666666667","484.0","645.5","342.25","151.25","369.0","385.25","253.0","419.0","391.75","106.25","405.5","-125.25","415.5","312.5","112.0"
"28","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","22","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","306.9","398.75","95.0","309.5","453.0","67.75","201.25","322.25","265.25","336.0","547.75","449.0","406.5","306.0","268.25","177.25"
"29","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","106","243","78","165","120","143","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","391.1","229.0","370.75","645.0","419.75","350.75","250.0","532.5","306.0","349.25","488.25","252.75","414.0","311.0","317.5","630.0"
"30","183","120","230","205","160","238","65","33","116","89","3","87","203","173","16","14","25","161","156","178","147","84","216","15","64","250","235","204","217","9","53","40","27","233","116","225","235","243","148","190","96","204","109","226","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","352.06666666666666","426.25","354.75","294.5","227.75","750.5","295.5","428.0","253.75","343.0","585.0","313.0","346.0","233.0","268.75","161.25"
"31","183","120","230","205","160","41","65","52","116","89","3","87","203","215","16","109","25","161","156","178","147","182","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","226","115","231","247","203","126","160","32","65","41","211","74","29","240","231","59","35","201","130","121","203","35","80","93","186","190","385.0","541.25","254.5","453.0","580.25","555.0","289.25","556.0","393.0","69.75","400.0","341.25","18.75","545.25","545.75","232.0"
"32","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","226","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","341.95","123.75","408.0","370.25","579.25","438.75","382.25","340.0","289.0","265.75","350.0","172.5","525.25","251.25","175.5","457.75"
"33","183","120","230","205","160","238","65","52","116","89","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","226","115","231","247","13","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","271.53333333333336","254.5","357.0","174.75","250.5","201.5","227.5","309.25","216.25","387.5","232.5","202.75","308.25","528.25","6.75","415.75"
"34","183","120","230","205","160","238","65","52","116","143","3","87","203","215","16","14","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","243","148","190","96","204","109","226","115","231","247","203","126","160","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","301.96666666666664","237.0","285.5","163.0","546.5","371.0","355.75","273.75","49.25","345.0","243.5","303.75","466.25","480.0","45.75","363.5"
"35","183","120","80","205","160","238","217","52","116","89","203","87","203","215","16","119","4","161","156","178","46","84","216","42","64","250","235","204","143","77","53","40","27","28","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","20","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","216.78333333333333","199.5","192.0","0.0","0.0","357.75","0.0","815.5","5.25","6.25","246.25","350.25","193.0","513.25","77.5","295.25"
"36","183","120","80","205","160","238","217","52","116","89","203","87","162","215","16","255","4","161","156","178","147","160","216","42","64","250","235","204","143","77","53","40","27","28","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","20","65","20","117","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","297.06666666666666","363.75","329.0","355.75","87.75","138.25","384.25","415.0","229.0","372.25","259.0","231.0","188.5","370.25","335.5","396.75"
"37","183","120","80","205","160","238","217","52","116","89","203","87","203","215","16","79","4","161","15","178","147","84","216","42","64","250","235","204","143","77","53","40","27","28","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","20","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","13.216666666666667","0.0","0.0","0.0","0.0","0.0","198.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"38","183","120","80","205","160","238","217","52","116","89","203","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","131","116","111","235","243","78","104","212","231","109","231","115","231","247","203","126","160","20","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","271.3333333333333","170.5","334.25","224.5","358.0","342.0","181.75","220.5","199.5","106.5","264.75","349.0","378.0","436.5","353.25","151.0"
"39","183","120","80","205","160","238","217","52","116","89","203","87","203","215","16","96","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","28","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","20","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","317.1333333333333","-118.0","242.75","779.25","169.75","428.0","473.0","459.25","527.0","283.75","247.5","258.5","362.5","252.75","173.5","217.5"
"40","183","120","80","205","160","238","81","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","138","243","78","165","212","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","306.26666666666665","352.5","205.5","287.5","414.0","213.75","401.25","433.0","304.0","462.0","80.75","242.25","368.5","353.5","230.0","245.5"
"41","183","120","80","205","160","238","81","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","32","65","20","211","74","243","240","231","59","35","201","130","18","203","35","80","93","186","190","277.1666666666667","158.25","249.5","497.25","474.0","283.0","264.75","355.75","101.75","405.25","206.0","128.75","213.5","210.25","462.5","147.0"
"42","183","120","80","205","160","238","81","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","158","143","77","53","40","27","209","231","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","375.6","455.0","445.25","519.25","495.5","194.75","452.75","275.75","597.5","188.25","490.0","275.0","157.75","553.75","300.25","233.25"
"43","183","120","80","205","160","238","81","52","116","118","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","83","130","18","203","35","80","93","186","190","254.93333333333334","229.75","462.0","0.0","402.75","80.5","207.75","237.25","431.5","331.25","241.0","499.5","88.5","216.75","337.75","57.75"
"44","183","120","74","205","160","238","81","52","116","89","3","87","203","215","16","79","4","161","243","178","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","247.63333333333333","270.0","318.5","94.25","307.5","493.75","303.0","227.0","214.25","294.5","176.0","237.0","349.75","73.75","48.25","307.0"
"45","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","45","64","241","216","204","143","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","285.85","348.75","435.75","254.75","320.0","603.0","266.0","369.0","303.75","197.75","473.75","455.5","142.5","248.25","0.0","-131.0"
"46","183","120","80","205","160","238","217","52","121","89","3","87","203","215","16","79","4","161","230","178","147","84","216","42","64","241","235","204","143","77","113","40","27","209","116","111","235","243","78","245","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","84","240","231","59","35","201","130","18","203","35","80","93","186","190","218.61666666666667","135.0","169.25","189.5","225.25","419.25","347.25","279.5","167.5","127.0","153.75","296.5","221.5","98.5","145.25","304.25"
"47","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","68","156","6","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","235","243","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","16.333333333333332","197.75","0.0","0.0","47.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","183","120","80","205","160","238","178","52","116","89","3","87","203","215","16","79","4","161","156","178","147","84","216","42","64","241","235","204","148","77","53","40","27","209","116","111","235","18","78","165","120","231","109","231","115","231","247","203","126","160","32","65","20","211","167","164","240","231","59","35","201","130","18","81","35","80","93","186","190","357.25","333.75","396.5","553.0","419.5","580.25","380.25","313.75","274.0","132.75","337.25","425.0","291.75","460.0","215.5","245.5"
"49","183","120","80","205","160","238","217","52","116","89","3","87","203","215","220","79","4","161","156","178","147","84","216","42","64","241","235","204","143","77","53","40","27","209","116","111","235","243","78","165","120","26","109","231","115","231","247","203","126","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","370.93333333333334","155.75","138.25","274.5","320.25","299.25","424.5","312.0","740.25","452.75","353.5","606.0","317.0","503.0","233.25","433.75"
