"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","228","250","46","197","237","58","185","87","243","60","240","161","21","43","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","33","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","266.65","112.75","115.0","430.25","296.0","308.75","568.0","295.75","452.25","27.25","40.25","244.5","168.5","484.25","184.25","272.0"
"12","228","250","46","197","237","58","185","87","243","60","240","161","21","43","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","33","246","235","224","126","29","72","117","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","239.85","68.75","589.5","198.0","52.5","198.0","179.25","209.0","210.5","465.75","454.25","164.0","-174.75","296.75","478.5","207.75"
"13","228","250","46","197","237","58","185","87","243","60","240","161","21","43","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","138","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","293.6","169.25","391.5","316.0","234.25","321.25","426.25","789.25","62.25","381.0","717.75","298.0","215.5","-273.75","247.25","108.25"
"14","228","250","46","197","237","58","185","87","243","60","240","161","21","43","63","16","11","173","128","175","173","16","222","137","104","18","49","246","139","33","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","162","59","115","120","160","249","174","38","167","108","25","1","178","135","89","200","46","244","228","115","138","338.26666666666665","668.75","729.75","198.25","454.0","388.0","304.0","315.5","459.5","502.5","519.0","123.25","0.0","239.5","25.25","146.75"
"15","228","250","46","197","126","58","78","87","243","60","240","56","21","126","63","238","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","50","117","9","185","23","16","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","279.26666666666665","338.0","641.25","-104.25","62.0","-450.25","-118.0","735.0","518.0","136.5","396.0","563.0","389.75","287.75","378.5","415.75"
"16","228","250","46","197","126","58","78","87","243","60","240","56","21","126","63","238","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","93","117","43","185","23","16","64","39","96","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","220.1","358.75","371.75","194.75","343.5","592.75","-113.25","381.25","485.5","-598.75","176.75","458.75","400.75","-105.25","-99.0","453.25"
"17","228","250","46","197","126","58","78","87","243","60","240","56","21","126","63","238","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","50","117","9","185","23","16","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","313.65","33.0","542.75","418.0","115.5","-218.75","799.5","649.25","715.5","-516.5","371.0","307.25","651.75","162.75","493.0","180.75"
"18","228","250","46","197","126","58","78","87","243","60","240","56","21","126","63","238","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","50","117","9","185","23","16","64","39","83","234","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","326.8","326.5","307.5","176.5","251.5","276.0","512.0","435.0","380.25","128.0","364.75","560.5","-12.25","267.5","372.75","555.5"
"19","228","250","46","197","126","58","78","87","243","60","240","56","21","126","63","238","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","50","117","9","185","23","16","64","39","83","59","115","120","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","302.65","776.5","493.25","-372.75","253.5","567.0","570.5","-275.5","507.0","325.5","385.5","445.25","239.0","81.0","422.0","122.0"
"20","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","378.25","597.5","369.75","103.75","608.25","253.5","599.75","732.0","536.25","327.25","408.5","589.5","374.75","235.75","189.0","-251.75"
"21","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","236.48333333333332","-182.0","392.75","673.75","400.25","30.0","145.5","7.25","280.0","132.75","91.75","319.75","470.75","105.75","431.0","248.0"
"22","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","384.6666666666667","525.0","511.25","801.75","326.75","512.25","445.0","189.5","300.0","-125.0","397.75","612.0","238.0","342.5","338.75","354.5"
"23","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","247","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","287.8666666666667","438.75","-354.5","8.5","555.75","241.5","361.5","425.0","198.25","267.0","575.75","559.5","28.5","76.5","337.25","598.75"
"24","228","250","71","40","173","58","185","87","243","144","240","152","21","126","63","16","11","63","128","175","173","24","222","64","104","18","49","246","139","21","246","235","239","126","29","72","104","153","197","211","193","117","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","199","1","178","135","89","200","46","244","228","115","183","66.38333333333334","41.0","121.5","39.25","42.5","41.5","49.75","66.25","40.0","55.5","203.0","38.5","63.0","49.75","48.25","96.0"
"25","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","104","18","49","246","139","21","246","49","239","126","29","72","104","153","4","211","193","61","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","282.81666666666666","612.0","0.0","228.75","396.75","330.25","419.75","-24.75","0.0","235.5","242.0","455.25","239.25","396.75","483.5","227.25"
"26","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","104","18","49","246","139","21","246","49","239","126","29","72","104","153","197","211","193","61","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","284.93333333333334","-197.0","371.5","443.25","425.0","61.75","37.5","148.75","300.75","412.75","733.75","204.5","566.5","170.0","106.25","488.75"
"27","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","104","35","49","246","139","21","246","49","239","126","219","72","104","153","197","211","193","61","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","230.73333333333332","0.0","386.0","442.75","654.75","358.0","218.75","0.0","386.75","194.25","0.0","0.0","178.0","199.5","284.25","158.0"
"28","228","250","71","13","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","104","18","49","117","139","21","251","49","239","126","29","72","104","153","197","211","193","61","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","332.0","0.0","576.25","321.0","224.0","332.75","-250.25","530.25","665.75","382.25","373.5","445.5","148.25","104.25","571.5","555.0"
"29","228","250","71","40","173","58","185","87","243","144","240","56","21","126","63","16","11","173","128","175","173","247","222","64","87","18","49","246","139","21","246","49","239","126","63","72","104","153","197","211","193","61","9","10","23","145","64","231","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","424.25","433.0","669.0","260.5","427.25","289.25","441.5","319.0","114.25","502.25","449.5","832.25","238.25","539.75","563.25","284.75"
"30","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","254","208","160","249","174","38","174","108","25","195","178","135","89","200","46","244","228","115","64","42.983333333333334","48.25","37.75","73.5","35.75","12.75","87.75","20.75","26.25","33.75","22.5","0.0","55.5","11.0","112.0","67.25"
"31","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","0","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","72","52","153","197","211","193","117","9","10","23","145","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","329.0833333333333","354.0","375.5","137.5","148.0","503.25","423.5","154.0","531.75","380.5","510.75","292.75","146.25","629.0","209.25","140.25"
"32","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","178","222","194","238","18","49","246","139","21","246","235","224","126","29","72","104","170","197","211","193","58","9","10","23","145","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","319.15","225.75","119.75","298.5","548.25","176.0","270.5","566.25","425.5","248.75","244.75","240.0","349.0","434.75","771.75","-132.25"
"33","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","194","104","18","49","246","139","21","246","235","224","126","29","72","104","153","197","211","193","117","9","10","23","145","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","301.6","116.0","487.25","-0.75","836.25","-236.0","431.25","300.0","588.0","195.75","165.0","499.25","40.25","559.75","424.25","117.75"
"34","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","411.6666666666667","492.75","348.0","324.75","653.0","134.0","598.5","511.0","564.25","130.5","284.75","414.25","548.0","260.75","471.75","438.75"
"35","228","73","46","197","237","58","185","87","243","60","240","47","21","37","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","289.4","38.0","345.0","504.0","395.5","459.25","276.0","211.0","356.75","383.5","483.75","387.5","62.25","619.75","-440.25","259.0"
"36","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","210","18","49","246","139","210","173","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","252","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","379.15","640.5","89.25","381.0","459.0","372.25","351.0","586.5","232.5","490.5","662.75","411.75","363.0","280.0","-32.0","399.25"
"37","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","173","233","239","79","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","402.0","35.0","532.5","495.75","530.25","262.25","420.5","444.5","427.5","50.0","385.25","450.5","489.0","348.0","562.75","596.25"
"38","228","250","46","197","237","58","185","87","243","192","240","47","21","126","63","16","11","173","128","175","238","16","222","172","173","18","49","246","139","210","173","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","11","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","263.51666666666665","250.5","235.25","454.75","339.5","281.25","259.0","351.5","440.25","129.25","375.75","284.5","151.0","141.75","82.75","175.75"
"39","228","250","46","197","237","58","185","87","243","60","240","47","21","126","63","16","11","173","128","175","173","16","222","172","173","18","49","246","139","210","196","235","239","33","29","72","104","153","197","7","193","57","9","198","23","145","31","39","83","59","115","208","160","249","174","83","174","125","25","1","178","135","89","200","46","244","228","115","138","382.81666666666666","340.5","85.0","401.0","165.75","317.5","538.5","312.25","324.5","323.25","406.5","431.5","308.5","622.25","481.0","684.25"
"40","228","250","27","197","237","58","185","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","350.4166666666667","403.0","395.5","294.0","-126.25","364.75","-270.5","544.25","350.0","356.0","660.5","432.75","309.0","781.0","372.25","390.0"
"41","228","250","27","197","237","58","185","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","176","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","295.3333333333333","611.0","382.5","473.5","-64.75","458.75","368.75","356.75","393.0","-147.0","691.5","396.5","255.5","238.75","124.5","-109.25"
"42","228","250","27","197","237","58","2","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","386.6","546.25","318.75","325.25","413.25","546.75","624.25","211.25","297.0","614.25","412.75","280.5","132.75","82.5","373.75","619.75"
"43","228","250","27","197","31","58","185","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","248","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","313.46666666666664","560.0","473.25","237.75","-121.5","483.25","145.75","636.0","447.25","190.75","240.0","-1.5","189.5","403.0","226.75","591.75"
"44","228","250","27","197","237","58","185","87","243","60","240","38","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","165","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","285.43333333333334","-198.25","549.0","-28.25","606.0","543.75","314.75","286.75","447.0","285.75","-95.75","165.5","326.5","491.75","138.75","448.25"
"45","228","250","27","197","237","58","185","37","243","60","240","56","184","126","63","16","11","173","128","175","27","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","231","38","174","108","25","1","178","135","89","200","46","244","228","115","138","67.86666666666666","0.0","241.75","232.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","312.0","0.0","0.0","0.0","231.75"
"46","228","250","27","197","237","58","185","37","243","60","240","56","184","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","211","29","72","104","21","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","390.73333333333335","637.75","221.75","479.75","489.0","116.75","608.75","266.0","459.5","-15.0","581.75","497.5","346.0","390.5","296.75","484.25"
"47","228","250","27","197","237","58","185","37","243","60","240","56","184","126","63","16","11","173","128","175","173","16","222","64","147","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","237.0","296.25","136.75","0.0","257.25","280.25","511.0","194.0","407.75","412.0","238.0","298.25","325.75","243.75","-129.0","83.0"
"48","79","250","27","197","237","58","185","37","243","60","240","56","184","126","63","16","11","173","128","175","173","16","222","174","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","285.25","459.5","648.0","489.5","-664.0","393.75","608.75","243.75","304.25","94.75","225.5","369.25","0.0","165.0","596.25","344.5"
"49","228","250","27","197","237","58","185","37","243","60","240","56","184","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","224","126","29","72","104","21","197","211","193","117","9","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","138","331.8666666666667","575.75","239.75","436.0","251.0","645.5","234.0","308.25","285.75","665.25","389.0","439.5","91.5","-71.75","302.0","186.5"
