"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","174","99","239","245","33","119","230","243","11","10","14","177","2","211","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","2","97","144","57","206","199","36","105","216","95","100","172","248","218","67","203","118","170","84","120","36","249","85","170","211","194","202","95.18333333333334","61.25","125.25","99.0","92.0","102.0","100.25","107.5","91.25","84.25","148.0","71.0","110.75","59.0","102.75","73.5"
"11","174","99","239","245","33","119","63","243","11","10","14","177","249","211","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","236.0","436.25","459.0","346.25","360.75","443.75","73.5","-181.75","43.25","270.25","386.0","169.0","213.25","459.0","328.25","-266.75"
"12","174","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","120","170","211","194","202","53.333333333333336","69.0","32.5","14.0","22.25","65.0","71.0","21.5","37.25","61.75","62.25","63.75","75.5","64.75","72.0","67.5"
"13","174","99","239","245","33","119","230","243","11","10","14","177","249","211","104","45","95","100","237","146","233","236","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","269.75","268.25","154.0","267.0","206.75","232.5","205.0","505.25","445.25","222.0","279.0","481.0","105.25","130.25","165.75","379.0"
"14","174","99","222","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","244.83333333333334","396.75","41.25","463.5","222.75","259.5","565.25","-227.0","539.0","281.5","263.25","121.0","330.25","26.5","-65.75","454.75"
"15","183","106","239","245","33","91","230","31","11","10","14","47","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","80","169","94","11","182","33","5","179","203","180","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","225.73333333333332","277.75","486.75","183.25","140.75","359.75","457.75","532.25","286.5","-249.0","339.0","-269.5","-331.5","517.0","241.5","413.75"
"16","183","106","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","148","169","240","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","244.35","409.0","258.25","336.0","524.25","493.75","311.5","70.0","-612.25","-117.75","567.25","190.75","28.0","581.5","180.5","444.5"
"17","183","106","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","259.81666666666666","324.75","455.0","90.5","206.5","342.25","31.25","276.25","204.5","395.5","56.25","317.5","321.5","299.75","249.25","326.5"
"18","183","106","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","80","83","220","11","182","33","5","179","203","36","21","38","226","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","345.9","444.0","64.5","502.25","371.5","392.25","449.5","102.0","165.0","420.5","522.25","482.0","701.5","174.0","316.5","80.75"
"19","183","106","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","237","16","206","199","36","105","180","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","250.88333333333333","164.5","309.25","254.25","320.5","310.25","293.75","354.25","333.0","262.25","16.75","357.0","339.0","249.75","-192.5","391.25"
"20","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","189","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","345.21666666666664","235.25","327.75","568.75","76.75","561.5","506.5","383.25","-151.25","182.5","662.0","187.5","403.0","593.75","190.25","450.75"
"21","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","20","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","291.35","137.75","380.75","550.25","416.25","313.0","366.5","220.75","98.5","579.75","387.0","221.5","129.5","153.25","153.75","261.75"
"22","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","178","185","36","249","85","170","211","194","202","49.35","77.0","70.0","0.0","32.75","21.75","35.75","0.0","35.0","11.0","96.75","53.0","66.75","81.5","91.0","68.0"
"23","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","80","36","21","38","97","144","57","206","199","36","105","216","95","100","172","234","218","67","203","118","170","84","185","36","249","85","170","211","194","202","327.3833333333333","457.75","435.0","669.0","407.5","194.75","-11.25","440.25","584.5","530.5","378.5","156.0","370.0","458.75","-1.0","-159.5"
"24","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","90","177","47","116","232","169","220","11","182","33","5","179","64","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","282.71666666666664","391.5","272.5","190.25","417.25","392.75","0.0","311.5","194.25","170.25","405.5","289.25","342.75","426.75","109.75","326.5"
"25","124","162","151","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","183","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","87","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","269.8","628.5","242.5","216.5","88.5","219.5","457.25","2.75","160.0","179.25","98.0","184.25","513.0","393.25","290.25","373.5"
"26","124","157","151","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","183","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","125","170","84","185","36","249","85","170","211","194","202","187.9","258.75","371.25","162.25","138.75","189.75","256.75","179.25","312.25","56.25","328.0","145.5","229.5","155.5","17.75","17.0"
"27","124","157","151","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","183","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","221.23333333333332","22.25","212.75","184.5","426.75","159.25","222.0","309.0","180.75","515.25","458.5","14.0","-38.5","335.75","21.25","295.0"
"28","124","157","151","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","183","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","239","211","194","202","259.73333333333335","170.75","323.25","489.75","229.5","370.75","514.5","184.75","36.25","529.0","0.0","144.5","200.75","206.5","374.0","121.75"
"29","124","157","151","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","20","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","237","170","84","185","36","249","85","170","211","194","202","60.733333333333334","23.5","25.0","51.0","105.5","47.5","43.75","26.5","101.75","42.25","24.0","151.75","53.75","81.0","0.0","133.75"
"30","183","157","239","245","33","91","230","243","11","3","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","209","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","308.6333333333333","66.0","219.0","489.0","364.5","491.75","212.0","330.0","213.0","325.75","304.5","135.25","242.0","405.75","460.0","371.0"
"31","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","313.03333333333336","174.5","276.0","239.0","260.25","180.5","383.5","199.5","372.75","515.5","324.75","330.5","531.75","266.0","366.25","274.75"
"32","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","66","134","184","95","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","8.95","0.0","0.0","0.0","25.75","0.0","0.0","0.0","0.0","29.5","0.0","0.0","0.0","0.0","76.75","2.25"
"33","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","235","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","187.35","265.75","174.0","399.5","327.25","304.5","151.5","171.5","264.5","126.25","8.75","248.75","3.5","516.0","23.5","-175.0"
"34","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","279.6333333333333","84.25","339.5","248.5","280.25","84.5","183.0","718.5","52.5","275.5","571.5","430.25","20.75","347.75","93.5","464.25"
"35","183","157","239","245","33","91","230","243","11","137","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","292.1","196.5","17.5","216.75","116.75","384.75","294.25","410.0","160.25","542.0","155.75","199.25","378.5","397.0","323.75","588.5"
"36","183","157","239","245","33","91","230","185","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","200","202","271.4166666666667","409.75","490.75","235.5","58.25","336.75","-6.5","278.0","488.5","515.25","239.25","434.75","182.5","-18.25","-12.25","439.0"
"37","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","291.01666666666665","229.25","391.25","437.0","235.25","101.0","157.25","208.75","599.5","393.75","40.75","186.75","394.25","188.0","211.0","591.5"
"38","183","157","239","245","33","91","230","243","11","10","14","177","249","13","104","69","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","312.48333333333335","226.75","354.0","305.25","109.5","466.0","459.0","39.75","427.5","398.75","292.75","349.25","483.25","328.75","366.0","80.75"
"39","183","157","239","245","33","91","230","243","11","10","14","177","249","13","27","116","95","100","237","146","134","193","254","29","55","193","196","90","177","47","116","80","169","220","124","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","30","95","68","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","240.11666666666667","234.25","72.25","163.5","232.5","22.75","303.5","361.5","276.25","311.75","135.5","136.25","455.5","225.0","202.75","468.5"
"40","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","367.96666666666664","369.75","415.75","382.75","189.25","36.0","373.75","450.75","411.5","192.25","324.75","757.75","337.5","667.25","333.0","277.5"
"41","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","162","11","182","129","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","299.6166666666667","278.75","327.5","467.5","187.0","-91.75","330.75","392.25","370.0","538.0","461.25","287.5","453.25","25.5","456.75","10.0"
"42","183","157","239","198","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","286.9166666666667","530.25","441.5","88.5","130.0","347.5","0.0","182.0","415.0","118.0","532.5","484.5","327.25","0.0","184.75","522.0"
"43","183","157","239","245","33","91","230","31","243","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","47","220","212","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","247.68333333333334","86.75","0.0","11.75","118.5","355.0","191.75","460.75","451.25","340.75","5.5","446.25","0.0","427.25","628.0","191.75"
"44","183","157","239","245","33","91","230","31","11","10","14","177","249","13","221","69","95","100","237","204","134","193","254","29","132","193","196","154","177","47","116","80","112","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","219","218","67","203","118","170","84","185","36","249","85","170","211","194","202","223.78333333333333","204.75","440.25","419.0","138.75","318.0","442.0","202.5","394.25","155.75","358.25","190.25","-178.75","109.5","330.0","-167.75"
"45","159","167","83","132","0","246","184","109","28","136","59","118","9","22","83","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","189.93333333333334","296.75","57.25","382.25","314.5","201.75","195.5","301.0","120.25","112.5","106.5","3.5","367.25","-6.0","272.5","123.5"
"46","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","302.23333333333335","556.5","206.25","209.5","0.0","309.0","389.0","318.75","227.25","423.0","385.75","200.75","152.5","336.75","378.75","439.75"
"47","159","167","83","132","0","246","143","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","74","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","311.81666666666666","405.5","271.25","229.25","274.25","599.5","232.0","295.25","-111.0","216.0","485.25","351.75","218.0","167.75","397.25","645.25"
"48","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","71","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","175","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","37","210","236","234","161","59","17","74","184","167","56","319.5833333333333","346.25","426.0","351.0","625.0","576.25","282.0","404.0","-282.75","496.5","-14.5","437.25","663.0","203.75","208.25","71.75"
"49","159","167","83","132","0","246","184","109","28","136","59","118","159","22","83","93","105","96","97","188","237","81","79","229","116","230","52","24","106","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","103","236","169","214","15","178","223","41","210","236","234","161","59","17","74","184","167","56","338.65","-30.25","610.75","369.0","405.0","692.5","505.5","367.0","352.0","238.0","152.0","439.25","0.0","235.0","428.5","315.5"
