"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","107","7","186","37","98","240","149","188","143","16","165","157","194","21","243","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","145","144","154","158","182","167","253","59","105","29.1","18.75","0.0","0.0","0.0","116.25","0.0","4.75","203.75","0.0","0.0","0.0","0.0","93.0","0.0","0.0"
"11","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","101","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","374.81666666666666","238.0","600.75","421.0","441.0","415.75","221.75","580.0","85.25","668.0","416.0","43.75","521.25","293.75","519.0","157.0"
"12","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","304.43333333333334","224.25","268.75","226.25","164.75","546.0","331.5","639.5","481.0","112.75","33.25","248.5","397.0","106.0","319.5","467.5"
"13","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","363.1166666666667","186.25","389.75","386.25","378.75","628.5","446.25","194.0","440.5","136.0","227.5","662.5","368.75","354.0","406.0","241.75"
"14","248","50","68","150","172","84","17","223","120","84","66","105","63","12","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","333.1666666666667","349.75","205.5","468.5","497.25","389.75","395.0","243.75","524.75","229.5","347.5","387.5","42.5","379.0","353.25","184.0"
"15","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","58","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","363.8","637.75","628.5","239.25","633.0","243.0","85.75","249.25","604.25","225.25","364.75","267.5","126.25","402.75","175.75","574.0"
"16","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","225","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","145","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","71.81666666666666","158.75","39.75","0.0","212.0","187.75","53.25","0.0","0.0","0.0","49.5","245.5","0.0","0.0","41.0","89.75"
"17","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","375.35","583.75","258.0","335.75","772.75","320.75","212.0","29.5","282.75","356.75","386.25","324.25","265.25","539.5","486.5","476.5"
"18","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","192","109","247","89","56","9","199","144","154","158","182","40","81","20","105","319.3666666666667","120.5","316.75","315.75","313.75","287.75","371.75","442.0","195.75","281.25","218.0","574.75","561.75","162.0","194.0","434.75"
"19","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","17","154","158","182","40","81","20","105","58.36666666666667","0.0","0.0","0.0","401.5","0.0","0.0","324.0","0.0","112.25","0.0","37.75","0.0","0.0","0.0","0.0"
"20","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","28","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","102","20","89","56","9","199","144","154","158","182","40","81","39","105","3.716666666666667","-325.5","-120.75","194.25","9.75","151.25","166.0","46.0","0.0","0.0","0.0","-1044.75","447.25","0.0","339.5","192.75"
"21","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","28","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","210","89","56","9","199","144","154","158","182","40","81","39","105","315.26666666666665","329.25","233.25","297.0","231.0","54.0","459.25","416.5","330.25","253.25","375.75","227.25","414.5","328.25","504.25","275.25"
"22","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","28","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","114","105","195","50","28","181","185","246","151","248","187","245","186","32","109","210","89","56","9","199","144","154","158","182","40","81","39","105","356.2","162.5","288.5","670.0","538.25","433.75","79.25","117.0","507.25","664.25","366.0","188.0","295.0","317.25","340.75","375.25"
"23","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","28","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","14","105","195","50","28","142","185","246","151","248","187","245","186","32","109","210","89","56","9","199","144","154","158","182","40","81","39","105","225.28333333333333","316.25","265.75","124.25","209.5","134.25","306.0","266.0","210.25","296.0","223.75","314.25","430.5","128.0","154.5","0.0"
"24","248","50","192","150","61","84","17","223","57","84","176","105","133","12","53","230","78","186","37","98","240","240","188","143","28","38","157","177","21","174","141","114","219","102","5","204","183","65","151","69","117","202","105","195","50","28","181","185","246","151","248","187","245","186","32","109","210","89","56","9","199","144","154","158","182","40","81","39","105","327.05","248.75","472.75","398.0","159.25","70.5","549.75","272.25","213.5","215.5","574.5","98.25","387.5","342.0","346.5","556.75"
"25","248","50","68","150","172","84","17","223","120","84","66","105","63","60","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","167","182","167","253","59","105","323.4","311.25","648.75","258.75","393.0","292.25","273.25","109.0","452.0","448.5","437.5","153.75","289.75","47.75","196.25","539.25"
"26","248","50","68","150","172","84","17","223","120","84","66","105","63","216","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","333.0","269.0","315.5","425.5","95.5","269.5","528.75","121.5","359.5","347.75","287.25","290.0","333.75","340.5","463.0","548.0"
"27","248","50","68","150","172","84","17","223","120","84","66","105","63","216","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","174","32","109","247","89","56","9","199","144","154","158","182","167","253","1","105","266.0833333333333","110.0","503.75","518.25","231.5","320.25","215.0","129.25","273.25","207.5","293.75","138.0","208.25","167.5","309.0","366.0"
"28","248","50","68","150","172","84","17","223","120","84","66","57","63","216","53","230","7","186","37","98","240","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","341.5833333333333","517.0","103.25","407.5","301.0","277.75","499.0","479.25","251.0","327.5","273.0","320.5","404.25","302.75","266.75","393.25"
"29","38","50","68","150","172","84","17","223","120","84","66","105","63","216","53","230","7","186","37","98","100","149","188","143","16","165","157","194","21","114","141","149","207","15","5","249","183","65","151","69","113","14","105","195","206","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","167","253","59","105","13.55","0.0","13.0","0.0","0.0","0.0","0.0","77.0","0.0","0.0","0.0","45.0","0.0","0.0","0.0","68.25"
"30","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","192","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","322.3833333333333","347.0","309.0","394.75","6.25","371.75","490.75","204.0","287.5","306.5","429.0","465.25","319.25","156.75","225.5","522.5"
"31","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","128","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","355.6166666666667","132.25","503.0","297.25","418.5","462.75","601.5","148.75","491.5","261.0","367.75","332.75","339.75","286.75","289.75","401.0"
"32","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","76","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","23.166666666666668","85.25","0.0","374.0","0.0","53.25","0.0","532.25","-1049.5","0.0","547.75","3.0","-213.5","0.0","5.25","9.75"
"33","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","21","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","369.3","317.75","302.0","804.25","491.25","151.5","243.25","346.5","195.75","260.5","530.25","198.75","413.5","318.25","514.0","452.0"
"34","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","424.45","392.5","336.5","311.0","835.5","337.5","279.0","453.75","369.25","480.0","513.25","547.5","427.5","375.5","139.5","568.5"
"35","248","50","192","150","172","84","17","223","120","84","176","105","133","19","53","230","78","186","37","98","240","149","188","141","16","38","157","203","38","174","141","114","219","102","5","249","183","65","209","69","15","14","105","195","50","28","181","185","246","151","248","187","245","149","191","109","247","89","56","9","199","144","154","158","182","40","81","20","105","331.48333333333335","263.0","64.0","134.0","522.75","390.75","211.75","582.25","325.5","349.5","399.5","703.0","289.5","145.5","311.0","280.25"
"36","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","38","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","78","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","191.88333333333333","40.0","207.75","107.75","342.75","379.0","85.5","204.25","142.5","4.5","287.75","326.25","204.0","131.25","176.75","238.25"
"37","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","38","174","141","114","219","102","5","249","183","65","145","254","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","297.28333333333336","443.25","186.75","363.25","327.5","120.75","390.0","190.5","324.25","384.5","167.25","209.0","549.5","436.75","269.5","96.5"
"38","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","32","38","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","163","109","247","89","56","9","199","144","154","158","182","40","81","20","105","363.0833333333333","884.5","274.5","529.75","282.75","104.0","792.25","216.0","314.75","280.75","295.0","211.0","484.75","300.25","194.0","282.0"
"39","248","50","192","147","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","141","16","38","157","203","38","174","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","149","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","290.31666666666666","369.75","189.25","446.5","16.0","392.25","119.5","285.5","404.5","327.5","151.0","559.75","210.0","274.0","321.75","287.5"
"40","248","50","192","150","66","84","17","137","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","75","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","85","113","14","1","195","50","28","181","185","246","151","248","213","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","330.9166666666667","146.75","332.25","92.5","464.0","497.75","455.0","181.75","144.5","521.25","142.25","323.0","356.5","306.0","210.5","789.75"
"41","248","50","192","150","66","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","236","149","188","143","64","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","1","195","50","28","181","185","246","151","248","187","245","186","24","109","247","89","56","172","199","144","154","158","182","40","81","20","105","109.95","41.5","24.0","249.75","59.75","103.0","102.75","150.5","240.0","29.0","78.75","15.75","108.25","68.0","102.5","275.75"
"42","248","50","192","150","66","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","1","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","179","9","199","144","154","158","182","40","81","20","105","130.46666666666667","47.25","342.75","66.5","30.75","61.5","282.75","135.75","131.75","172.25","335.5","37.0","86.25","78.5","45.0","103.5"
"43","248","50","192","150","66","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","1","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","294.4","363.25","0.0","198.0","179.5","378.0","327.5","213.5","200.0","23.5","295.25","400.25","422.25","513.0","350.75","551.25"
"44","248","50","192","150","66","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","197","239","183","65","151","69","113","14","1","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","20","105","336.31666666666666","526.0","197.25","450.5","418.75","617.75","501.0","297.0","248.25","315.0","258.5","192.25","476.5","208.75","233.75","103.5"
"45","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","132","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","121.55","441.25","227.5","1.0","92.25","327.75","-281.25","0.0","95.75","0.0","6.25","-22.0","424.75","148.75","216.5","144.75"
"46","248","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","315.5","507.25","632.75","222.5","440.75","408.5","164.25","297.0","208.75","359.5","272.75","306.25","148.25","0.0","129.75","634.25"
"47","248","50","224","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","368.1666666666667","164.25","733.75","412.75","245.75","297.5","808.75","407.0","269.75","370.0","471.25","357.0","247.25","473.25","169.25","95.0"
"48","93","50","192","150","172","84","17","223","120","84","176","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","236","102","5","239","183","199","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","296.71666666666664","120.5","655.0","322.25","493.25","254.5","80.75","255.25","477.75","375.25","401.75","298.75","12.5","362.5","0.0","340.75"
"49","248","50","192","150","172","84","17","223","120","84","90","105","133","12","53","230","78","186","37","98","240","149","188","143","16","38","157","203","21","174","141","114","95","102","5","239","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","185","20","105","387.3666666666667","385.75","433.5","663.0","495.5","382.5","291.25","358.5","353.0","423.75","254.25","312.25","390.25","326.0","380.75","360.25"
