"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"23","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","302.68333333333334","223.25","449.75","176.25","626.25","384.5","-154.0","228.75","-193.5","421.75","403.0","612.0","232.75","-21.25","786.75","364.0"
"24","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","9","217","117","166","201","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","143","83","152","122","200","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","357.25","531.25","230.25","385.0","668.0","319.75","187.75","421.75","662.25","233.75","383.75","-63.75","198.75","625.5","203.75","371.0"
"25","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","131","152","7","198","48","233","208","125","118","33","84","120","48","145","0","35","151","88","150","160","72","152","15","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","305.7","435.25","5.25","404.25","187.75","205.75","384.25","7.25","602.75","420.0","612.5","543.0","147.5","417.0","0.0","213.0"
"26","231","213","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","208","117","160","131","152","7","198","48","233","208","125","118","33","84","120","48","145","0","35","151","88","150","160","72","152","15","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","335.31666666666666","380.25","234.0","646.25","236.0","457.0","360.5","6.0","639.25","-305.25","671.5","192.5","334.75","190.0","422.75","564.25"
"27","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","131","152","7","198","48","233","208","125","118","33","84","120","48","145","0","35","151","88","150","160","148","152","15","151","36","218","187","0","96","228","169","28","114","128","117","7","163","244","207","132","16","351.9166666666667","230.75","278.5","440.25","452.75","567.5","397.5","0.0","430.75","415.5","416.75","350.0","191.5","400.0","491.75","215.25"
"28","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","123","152","7","198","48","233","208","125","118","33","84","120","66","145","0","35","151","88","150","160","72","152","15","151","36","218","187","0","96","228","169","40","114","77","117","7","163","244","207","132","16","227.7","429.5","368.0","0.0","-365.75","0.0","223.0","472.5","419.5","187.25","103.5","148.0","410.25","413.5","157.25","449.0"
"29","231","131","215","52","160","71","122","234","125","107","241","108","242","6","101","249","214","64","181","97","40","219","117","160","131","152","7","198","48","233","208","125","118","33","84","120","48","145","0","35","151","88","150","160","72","152","15","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","136","367.6666666666667","433.75","625.75","426.75","370.0","-113.0","656.0","404.0","268.0","367.75","570.0","443.25","0.0","198.75","432.25","431.75"
"30","132","22","215","28","160","83","122","152","125","107","248","108","242","6","47","120","252","64","173","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","142","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","396.6","656.25","424.25","476.75","242.0","668.75","228.75","-330.25","499.25","506.0","666.25","378.5","6.5","669.75","431.25","425.0"
"31","132","22","215","28","160","83","122","152","125","107","248","108","242","6","47","120","252","64","173","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","142","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","258.1666666666667","536.5","636.75","472.5","-1081.5","617.0","367.0","406.5","434.25","484.0","228.0","-326.0","-201.75","442.0","438.0","419.25"
"32","132","22","215","28","160","83","122","152","125","107","248","108","242","6","47","120","252","64","173","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","250","160","83","152","142","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","271.5833333333333","200.25","615.75","685.75","167.0","191.5","211.75","-290.5","361.5","632.75","414.5","226.75","217.75","138.5","-301.0","601.5"
"33","132","146","215","28","160","83","122","152","125","107","248","108","242","6","47","120","252","64","173","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","142","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","295.06666666666666","1.0","397.25","670.25","420.25","80.5","202.0","477.25","-169.75","432.75","416.5","260.75","186.25","512.5","284.25","254.25"
"34","132","22","215","28","160","83","186","152","125","107","248","108","242","6","47","120","252","64","173","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","167","142","233","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","286.6333333333333","254.25","641.25","189.25","627.25","-196.25","450.5","0.0","446.75","224.0","863.0","243.25","188.0","443.5","-304.25","229.0"
"35","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","435.25","355.5","481.0","422.0","441.75","653.5","370.75","409.25","656.0","210.25","436.5","459.25","439.75","367.0","243.25","583.0"
"36","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","39","197","128","117","7","163","244","207","132","238","309.8","486.25","0.0","588.75","636.5","443.0","604.0","425.0","-186.5","191.25","-263.75","417.5","-244.75","459.75","678.25","411.75"
"37","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","422.9","-350.25","501.0","621.0","590.0","203.25","676.75","431.0","769.75","401.0","246.25","634.75","630.5","682.0","399.25","-92.75"
"38","175","22","215","253","160","46","53","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","92","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","315.9166666666667","241.25","444.25","482.5","146.25","598.5","660.75","435.25","47.75","409.0","201.5","220.75","354.25","447.75","-345.5","394.5"
"39","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","181","97","40","217","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","152","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","535.9833333333333","811.0","424.25","586.0","654.75","598.5","393.5","640.5","424.0","312.75","463.5","555.75","258.25","679.75","877.0","360.25"
"40","231","131","245","52","160","71","122","234","125","107","241","239","242","6","101","249","252","64","181","97","40","219","117","166","131","91","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","137","7","163","244","207","132","16","352.35","593.75","642.0","631.5","435.0","499.75","-361.0","435.75","621.0","444.25","333.75","0.0","-84.75","690.75","189.0","214.5"
"41","231","131","245","52","160","71","122","234","125","107","241","234","242","6","101","249","252","64","181","97","40","219","117","166","131","91","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","261.1","-282.0","406.0","-357.25","236.75","390.25","454.75","431.5","-1259.5","851.25","569.25","479.25","404.5","708.0","233.25","650.5"
"42","231","131","245","52","160","71","122","234","125","107","241","239","242","6","101","249","252","64","181","97","40","219","117","166","131","91","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","360.1333333333333","-202.75","454.0","599.25","684.25","-149.75","415.75","731.25","575.75","738.25","-116.25","206.0","237.75","589.0","441.5","198.0"
"43","231","131","245","52","160","71","122","234","125","107","241","239","242","6","101","249","252","64","181","97","40","219","117","166","131","91","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","254.43333333333334","601.0","277.25","232.5","246.5","-324.5","481.5","-160.75","371.0","235.0","215.0","596.75","356.25","0.0","225.0","464.0"
"44","231","131","245","52","160","71","122","234","125","107","108","239","242","6","101","249","252","64","181","97","40","219","117","166","131","91","7","198","48","233","208","125","118","33","102","120","48","145","0","35","151","88","150","160","72","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","235.78333333333333","411.25","-390.5","346.0","227.5","473.75","225.25","205.0","227.0","383.0","653.75","13.0","245.5","150.5","194.0","171.75"
"45","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","52","117","166","131","152","174","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","122","248.38333333333333","651.75","0.0","376.25","231.0","0.0","228.25","5.0","229.75","418.25","6.5","533.0","208.75","233.0","645.25","-41.0"
"46","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","213","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","373.8","463.5","428.0","436.0","697.25","644.25","213.5","188.75","401.25","443.5","152.75","283.75","356.0","226.75","511.5","160.25"
"47","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","431.8","390.0","676.25","623.0","225.25","671.0","365.5","274.5","641.5","545.75","482.5","403.5","228.25","-368.0","613.0","705.0"
"48","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","349.8","226.0","838.25","433.5","398.75","400.5","600.25","645.75","430.75","511.75","-340.25","-191.75","612.75","435.25","409.75","-164.25"
"49","132","22","215","28","160","46","122","152","125","107","248","108","242","6","47","120","252","64","181","97","40","217","117","166","131","152","7","198","197","72","136","125","195","194","102","120","48","145","95","34","151","154","150","160","83","152","122","151","44","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","304.6166666666667","195.5","195.5","473.25","242.75","215.25","680.75","-183.25","-140.25","-175.0","853.0","478.5","688.5","395.75","225.5","423.5"
