"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","223","250","232","150","218","41","185","187","196","53","55","202","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","175","27","119","28","115","149","361.75","358.5","578.75","401.75","576.0","471.75","328.25","266.0","-258.0","475.0","320.75","447.0","266.25","280.75","432.0","481.5"
"11","223","250","224","150","218","41","185","187","196","53","55","202","149","126","46","118","11","126","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","223","174","201","25","1","178","135","13","175","27","119","28","115","149","184.5","13.75","363.5","363.5","412.25","309.5","415.25","19.5","-155.0","-136.75","684.25","498.5","531.25","-23.75","-291.0","-237.25"
"12","223","250","224","150","218","41","185","187","196","53","55","202","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","184","25","1","178","135","13","175","27","119","28","115","149","388.68333333333334","632.25","553.25","272.25","690.0","508.25","-14.5","340.75","301.25","350.5","269.75","281.75","485.75","306.5","490.0","362.5"
"13","223","250","224","150","218","41","185","187","196","53","55","202","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","62","178","135","13","255","27","119","28","115","149","198.05","197.5","200.5","100.5","364.75","225.5","129.25","159.25","142.75","239.25","113.5","113.75","278.5","318.5","229.75","157.5"
"14","223","250","224","150","218","41","185","187","196","53","55","202","149","126","46","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","175","27","119","28","115","149","439.3","402.75","500.0","627.75","323.25","561.75","384.5","573.0","707.0","465.25","563.75","-404.75","444.75","589.0","470.5","381.0"
"15","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","29","131","24","211","163","117","89","10","160","37","137","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","253","358.7","486.5","403.5","389.0","373.75","330.5","38.0","633.0","172.75","506.75","463.75","407.0","400.5","221.25","164.0","390.25"
"16","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","29","131","24","211","163","117","5","10","160","37","137","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","47","43","119","28","115","253","391.51666666666665","583.75","429.25","466.5","-176.5","665.0","489.0","320.5","210.75","545.75","414.5","196.5","341.0","692.25","452.75","241.75"
"17","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","29","131","24","211","163","117","89","10","160","37","222","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","212","253","291.55","1.0","281.0","663.25","97.0","379.75","297.25","587.0","481.75","334.5","317.5","-72.75","260.75","234.0","468.0","43.25"
"18","223","250","63","150","218","41","185","187","87","244","43","25","21","126","46","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","29","131","24","211","163","117","89","10","160","37","137","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","253","379.2","498.5","604.0","126.75","181.5","545.25","84.0","574.0","370.75","399.75","463.25","385.0","443.75","351.5","339.0","321.0"
"19","223","250","63","150","218","41","185","187","87","244","43","25","21","126","3","118","11","173","145","175","146","129","222","68","104","224","49","246","74","21","178","235","70","126","170","72","29","131","24","211","163","26","89","10","160","37","137","39","238","202","115","208","247","249","174","141","174","201","25","1","178","135","13","37","43","119","28","115","253","434.75","371.75","371.75","619.25","398.75","593.5","513.25","476.25","361.25","462.0","484.0","465.75","438.75","93.25","415.25","456.5"
"20","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","172","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","156","105","24","211","163","131","89","80","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","347.55","322.0","217.25","504.25","181.25","226.5","119.75","562.0","156.75","476.5","548.25","313.5","343.5","397.5","587.5","256.75"
"21","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","172","146","129","222","64","195","224","49","246","74","21","178","235","115","160","170","72","156","105","24","211","163","131","89","10","160","37","64","39","238","226","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","0","28","115","149","438.56666666666666","473.5","413.25","450.5","314.0","488.5","298.0","394.75","610.5","441.5","416.0","463.75","308.25","576.75","459.75","469.5"
"22","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","172","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","156","105","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","438.25","701.75","544.0","369.0","220.25","481.75","355.5","481.5","427.75","411.5","495.25","396.5","341.75","351.25","576.75","419.25"
"23","223","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","172","146","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","156","105","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","413.53333333333336","273.75","417.5","272.0","549.0","389.0","278.25","576.25","408.25","243.25","598.25","789.5","337.5","382.0","354.25","334.25"
"24","254","250","224","150","218","41","185","187","196","53","55","25","149","126","46","118","11","173","145","172","146","129","222","64","104","224","49","246","74","21","178","235","115","233","170","72","156","105","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","27","119","28","115","149","357.28333333333336","192.5","300.0","266.5","498.0","360.25","294.5","318.75","313.25","426.0","538.75","671.75","306.5","112.5","265.75","494.25"
"25","223","250","224","150","218","41","185","32","196","60","55","25","21","126","119","118","11","51","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","168","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","398.5","307.0","351.0","256.0","283.75","475.0","471.5","306.75","522.25","400.0","544.0","325.0","645.25","460.5","423.75","205.75"
"26","223","250","224","150","218","41","185","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","404.73333333333335","576.25","500.25","412.5","479.25","414.0","350.25","459.25","529.5","347.25","599.75","80.5","322.75","279.75","476.75","243.0"
"27","223","250","224","150","218","41","185","32","196","60","55","25","21","126","119","118","52","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","460.6","327.5","412.75","652.0","429.25","583.75","493.25","319.5","450.5","463.0","608.25","571.5","407.25","333.75","402.0","454.75"
"28","223","250","224","150","218","41","125","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","504.55","582.0","568.5","478.0","437.5","604.75","398.75","635.25","576.75","273.0","488.75","614.25","462.75","408.75","337.75","701.5"
"29","223","250","224","150","218","41","185","32","196","60","55","25","21","126","119","118","11","135","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","99","43","119","83","115","149","461.6166666666667","522.25","621.5","429.25","350.75","553.0","405.5","534.25","411.25","469.25","235.25","583.25","479.25","265.25","597.0","467.25"
"30","223","250","224","150","218","41","185","187","196","60","55","25","21","126","225","118","11","23","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","39","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","116","135","13","37","43","154","83","115","149","140.6","167.0","397.75","0.0","0.0","231.25","0.0","0.0","223.5","337.0","33.25","0.0","260.5","290.5","0.0","168.25"
"31","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","23","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","194","131","39","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","154","83","115","149","453.6333333333333","755.5","593.0","328.75","597.0","593.75","502.25","497.5","421.5","465.25","279.25","290.0","354.5","610.5","31.25","484.5"
"32","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","23","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","39","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","154","83","115","149","364.8","272.5","376.0","598.25","285.75","285.5","274.5","354.25","533.0","467.5","311.25","290.75","424.25","302.75","415.5","280.25"
"33","223","250","224","150","218","41","185","187","196","60","55","25","21","126","46","118","11","23","206","175","146","129","139","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","39","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","154","83","115","149","99.43333333333334","103.75","74.25","99.5","81.25","70.5","196.75","146.5","50.0","74.75","58.75","168.0","205.25","38.5","69.75","54.0"
"34","223","250","224","150","218","41","185","187","196","60","55","25","21","75","46","118","11","23","145","175","146","129","222","64","104","224","49","246","74","21","178","235","115","126","170","72","104","131","39","211","163","131","89","10","160","37","64","39","238","202","115","208","215","201","174","141","174","201","25","1","178","135","13","37","43","154","83","115","149","408.03333333333336","250.0","397.25","399.75","527.0","348.5","281.0","419.0","553.75","543.25","137.75","275.0","375.75","602.75","620.5","389.25"
"35","206","250","224","150","218","167","185","187","196","53","55","25","21","246","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","54","115","149","366.95","256.0","354.75","30.25","569.0","59.75","420.75","319.25","444.25","518.25","447.25","445.25","550.25","286.0","431.5","371.75"
"36","206","250","224","150","218","167","185","187","196","53","55","25","21","246","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","125","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","79","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","347.43333333333334","507.75","568.25","-480.75","-6.25","209.0","333.5","815.25","237.75","175.75","39.25","380.75","576.75","586.0","494.75","773.75"
"37","206","250","224","150","218","167","185","187","196","53","55","25","21","246","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","432.8333333333333","289.5","710.0","493.5","463.75","356.25","481.5","401.75","177.75","401.5","578.0","422.0","587.0","247.5","317.25","565.25"
"38","206","250","224","150","218","167","185","187","196","53","55","25","21","246","46","118","11","173","145","175","147","129","222","64","104","224","49","246","109","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","155","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","448.71666666666664","367.75","289.5","620.5","691.75","206.0","423.5","523.75","506.5","587.5","332.75","269.5","393.5","629.5","457.5","431.25"
"39","206","250","224","150","218","167","185","187","196","53","55","25","21","246","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","437.8","332.5","510.75","361.25","603.25","32.75","589.5","606.0","544.0","560.25","49.75","580.5","320.25","366.75","438.75","670.75"
"40","223","250","224","150","218","41","5","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","111","246","253","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","475.7","656.75","610.25","583.75","464.25","402.0","493.5","313.25","505.5","355.25","223.75","466.25","631.5","609.5","420.25","399.75"
"41","223","250","224","150","218","41","5","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","450.76666666666665","530.75","536.5","403.75","530.75","222.5","438.5","523.5","318.75","294.5","463.0","449.75","581.25","710.0","161.5","596.5"
"42","223","250","224","150","218","41","5","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","184","201","25","1","178","135","13","37","43","119","83","115","149","455.56666666666666","356.75","484.0","320.5","280.5","473.5","840.0","442.0","631.5","283.5","577.75","559.25","471.5","145.0","639.75","328.0"
"43","223","250","190","34","218","41","5","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","417.96666666666664","274.75","588.5","530.25","329.0","577.75","669.5","642.75","265.25","248.5","259.75","494.75","327.5","142.25","701.25","217.75"
"44","223","250","224","150","218","41","5","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","473.9","327.75","395.25","621.0","577.25","376.5","597.75","281.5","316.0","511.25","489.75","439.75","528.5","529.0","542.25","575.0"
"45","206","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","41","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","162","37","64","39","238","202","115","180","247","245","174","141","174","201","25","1","178","135","200","153","43","119","28","115","149","110.48333333333333","140.5","400.0","0.0","0.0","0.0","0.0","161.75","0.0","264.0","0.0","88.25","32.5","0.0","172.5","397.75"
"46","206","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","162","37","64","39","238","202","115","180","247","249","174","141","174","201","25","189","178","135","13","153","240","119","28","115","149","90.48333333333333","102.75","46.75","68.0","66.75","43.0","81.5","45.0","36.75","285.5","205.5","31.25","121.0","63.75","90.0","69.75"
"47","206","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","147","129","222","64","104","224","49","18","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","162","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","451.6333333333333","421.75","429.5","503.25","393.5","351.5","447.25","593.75","273.25","581.0","582.0","331.25","285.25","571.0","594.25","416.0"
"48","206","250","224","150","90","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","65","89","10","162","37","64","39","137","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","416.25","512.75","695.75","436.0","328.5","327.5","119.5","370.75","674.5","384.75","244.25","749.0","107.5","357.0","604.25","331.75"
"49","206","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","162","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","487.5833333333333","640.0","404.25","664.5","358.0","444.75","553.75","384.25","566.25","214.25","286.25","325.0","510.5","599.75","626.75","735.5"
