"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","170","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","193","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","184","164","240","231","59","35","201","130","18","203","35","80","93","224","190","366.3666666666667","113.25","230.25","205.25","232.75","676.25","461.25","404.25","667.75","275.0","413.25","16.75","576.0","424.25","334.5","464.75"
"11","183","170","80","205","160","238","217","10","116","89","3","229","124","215","16","79","4","161","119","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","184","164","240","231","59","35","201","130","18","203","35","80","93","224","190","216.51666666666668","0.0","283.0","191.5","0.0","0.0","241.75","316.5","239.5","136.0","428.5","429.25","149.5","133.5","698.75","0.0"
"12","183","170","80","205","160","238","217","52","116","89","209","87","124","215","16","225","4","161","156","160","147","84","216","42","170","250","235","204","143","77","140","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","132","211","184","164","240","231","59","35","201","130","18","203","35","80","93","224","190","396.96666666666664","386.5","479.0","379.5","281.5","259.0","539.25","443.5","493.75","353.5","385.0","399.5","267.75","400.25","443.0","443.5"
"13","183","170","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","115","134","247","203","211","160","32","65","20","211","184","164","240","231","59","35","201","130","18","203","35","80","93","124","190","265.45","229.0","285.5","148.0","148.0","229.0","240.5","312.0","216.0","242.5","311.0","365.0","183.75","340.25","351.25","380.0"
"14","183","170","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","212","116","111","235","243","78","165","212","231","177","231","115","134","247","203","211","160","32","65","20","211","184","164","240","231","59","35","201","213","18","203","35","80","93","224","190","186.58333333333334","0.0","281.0","403.75","0.0","71.25","231.0","127.75","445.75","153.0","86.25","300.5","82.5","199.0","234.5","182.5"
"15","183","120","230","205","160","238","65","52","116","89","3","186","203","109","41","153","25","161","156","178","147","84","216","15","64","250","235","213","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","267.78333333333336","280.75","372.25","371.75","81.75","20.25","450.75","250.0","83.25","236.5","194.25","403.5","349.5","257.5","211.25","453.5"
"16","183","120","230","205","174","238","65","52","116","89","3","186","203","109","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","361.6166666666667","277.75","343.25","312.25","308.25","594.0","438.75","122.0","508.75","420.25","273.25","200.75","497.75","291.0","328.0","508.25"
"17","183","120","230","205","113","238","65","52","116","89","3","186","203","109","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","367.98333333333335","376.0","570.25","573.25","383.5","290.75","398.25","320.5","318.5","383.5","0.0","440.25","358.25","400.25","245.75","460.75"
"18","183","120","230","205","160","238","65","52","116","89","3","186","203","109","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","420.48333333333335","528.5","470.0","315.25","546.0","463.75","486.5","302.5","453.0","446.0","314.75","592.25","344.5","308.0","413.0","323.25"
"19","183","120","230","205","160","238","65","52","116","89","3","186","203","109","240","153","25","161","156","178","147","84","216","15","64","185","235","204","143","9","53","40","27","209","116","225","235","252","148","205","96","131","109","231","115","231","247","203","126","141","32","65","41","211","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","405.48333333333335","441.25","353.25","552.0","362.75","422.5","477.25","575.75","651.25","417.0","386.0","471.5","253.75","204.75","148.25","365.0"
"20","183","120","94","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","391.73333333333335","655.75","521.5","455.75","327.25","243.0","713.0","398.75","201.25","379.75","275.75","557.75","154.25","337.0","349.0","306.25"
"21","183","120","94","205","160","238","217","52","116","89","124","87","124","215","16","79","4","161","156","201","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","164.93333333333334","0.0","234.75","406.25","467.25","51.0","65.25","60.5","0.0","8.75","337.0","0.0","393.75","256.25","51.75","141.5"
"22","183","120","94","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","334.45","543.0","583.25","334.75","448.5","304.0","370.25","462.75","-131.5","282.25","151.25","450.0","294.25","714.5","-191.0","400.5"
"23","183","125","94","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","215","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","380.06666666666666","246.25","238.0","445.75","649.5","317.5","452.25","218.0","218.25","571.25","201.25","348.25","570.5","266.0","380.5","577.75"
"24","183","120","94","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","2","109","231","115","134","247","203","211","101","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","434.8666666666667","458.5","571.75","661.25","567.75","444.0","496.75","719.0","363.0","139.0","182.75","341.25","261.75","278.75","429.5","608.0"
"25","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","125","160","147","84","216","42","170","250","235","23","143","77","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","194.2","201.75","161.5","174.5","87.75","231.75","78.25","170.25","248.0","284.25","0.0","240.25","278.5","219.5","114.5","422.25"
"26","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","374.55","562.25","359.0","296.0","-250.0","348.0","441.5","429.5","616.25","354.25","533.5","425.25","447.0","373.75","409.25","272.75"
"27","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","143","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","365.7","213.75","271.75","458.75","376.25","535.25","416.5","408.0","733.0","630.0","-183.0","-53.5","508.0","355.0","483.5","332.25"
"28","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","428.6666666666667","425.0","346.25","603.5","362.5","202.25","300.25","501.0","487.5","455.75","449.5","282.0","558.5","478.5","506.0","471.5"
"29","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","165","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","368.35","419.75","-154.0","380.75","293.25","366.25","391.5","317.5","450.5","325.25","349.5","790.75","377.5","406.0","434.75","376.0"
"30","183","120","151","205","160","238","65","52","116","89","221","87","203","123","16","14","25","161","156","178","147","84","137","15","64","34","235","204","143","9","53","51","27","209","116","225","112","154","148","190","96","204","109","36","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","311.35","292.75","575.25","419.25","179.5","105.0","198.0","376.5","0.0","407.5","350.0","206.0","454.5","235.75","436.5","433.75"
"31","183","120","151","205","160","238","65","52","116","89","221","87","203","123","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","51","27","209","116","225","112","154","148","190","96","204","109","36","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","462.1166666666667","569.25","520.0","445.0","528.5","240.5","180.75","453.5","508.0","606.0","600.5","561.75","390.0","599.5","438.5","290.0"
"32","183","120","151","205","160","238","65","52","116","89","221","87","203","123","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","51","27","209","116","225","112","154","148","190","96","204","109","36","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","347.73333333333335","615.75","435.5","136.0","375.0","336.75","411.75","364.75","237.5","432.75","77.75","446.0","411.75","-1.5","418.0","518.25"
"33","183","120","151","205","160","238","65","52","116","89","221","87","203","123","16","14","25","161","156","178","147","84","154","15","64","250","235","204","143","9","53","51","27","209","116","225","112","154","148","190","96","204","109","36","115","20","247","203","126","160","32","65","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","322.45","518.75","150.0","183.0","384.0","-139.5","366.5","594.5","194.5","292.75","530.5","459.5","474.75","258.5","335.25","233.75"
"34","183","120","151","205","160","238","65","52","116","89","221","87","203","123","16","14","25","161","156","178","147","84","137","15","64","250","235","204","143","9","53","168","27","209","116","225","112","154","148","190","96","204","111","36","115","20","247","203","126","160","32","229","41","48","74","164","240","231","59","35","201","130","121","203","35","80","93","186","190","418.65","396.75","429.25","519.75","166.0","429.0","267.75","290.5","386.25","390.25","674.0","-36.75","482.0","722.75","745.75","416.5"
"35","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","406.95","525.75","269.0","321.25","339.25","212.25","523.0","367.25","300.25","668.75","647.5","393.25","278.75","242.5","397.5","618.0"
"36","183","23","80","205","160","238","217","52","116","89","3","87","203","116","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","7","231","59","35","201","130","18","203","35","80","93","186","190","456.53333333333336","413.0","633.0","396.75","185.25","367.5","417.0","480.5","895.75","371.5","-158.25","292.5","880.75","416.75","499.5","756.5"
"37","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","405.95","328.25","478.0","552.75","521.0","175.5","464.5","520.5","391.25","392.75","364.0","304.75","639.5","209.75","353.25","393.5"
"38","183","23","154","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","482.45","750.5","520.0","368.0","394.5","558.75","407.25","495.25","596.25","418.0","401.25","621.25","643.0","419.0","324.75","319.0"
"39","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","93","231","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","429.1","229.0","608.0","416.25","566.5","313.75","304.5","639.0","248.0","435.5","355.0","546.0","435.5","497.75","385.25","456.5"
"40","197","120","230","205","223","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","134","235","243","95","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","438.73333333333335","223.5","563.5","330.75","564.0","502.5","539.5","773.0","448.5","439.75","407.25","268.25","580.75","470.25","303.5","166.0"
"41","197","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","134","235","243","148","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","373.3333333333333","361.0","367.0","63.25","411.5","235.75","158.75","456.0","282.25","344.25","400.25","649.5","442.25","576.25","334.25","517.75"
"42","197","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","134","235","243","148","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","112","93","186","190","394.48333333333335","251.5","324.0","302.5","340.75","484.0","390.75","423.25","220.75","462.0","392.0","581.25","459.25","402.0","454.0","429.25"
"43","197","120","230","205","160","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","64","250","235","204","143","9","53","40","27","209","116","134","235","243","144","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","380.96666666666664","603.0","256.25","619.0","560.75","171.75","318.25","297.75","279.0","422.0","442.75","294.25","272.0","274.0","550.25","353.5"
"44","197","120","230","205","167","238","65","52","116","89","3","87","203","215","240","153","25","161","156","178","147","84","216","15","72","250","235","204","143","9","53","40","27","209","116","134","235","243","148","205","96","112","109","231","115","231","247","203","126","160","32","65","41","211","74","164","214","231","59","35","201","130","121","203","35","80","93","186","190","395.31666666666666","604.0","325.5","422.75","401.5","150.5","261.75","431.25","319.75","694.5","587.75","336.25","169.5","364.75","262.0","598.0"
"45","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","138","209","116","111","235","243","78","165","212","231","109","231","229","134","89","203","211","160","32","65","20","81","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","326.46666666666664","374.25","58.75","310.5","478.25","388.75","336.0","182.25","380.25","236.5","394.75","476.0","206.5","454.25","139.5","480.5"
"46","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","127","84","216","42","64","250","235","204","143","77","53","40","27","209","116","60","235","243","133","165","212","231","109","231","229","134","247","203","211","160","32","65","20","68","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","451.05","419.75","560.5","614.5","423.75","474.25","234.0","286.5","403.0","463.0","422.0","497.75","593.75","533.25","208.0","631.75"
"47","183","120","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","154","231","229","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","2","35","80","93","186","190","355.3","379.75","293.25","507.0","430.0","184.25","332.0","373.75","207.75","414.0","368.5","397.5","358.75","617.5","277.75","187.75"
"48","183","120","80","205","160","238","157","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","404.03333333333336","301.5","187.5","-68.25","365.5","411.75","411.75","411.25","392.25","606.75","162.25","570.5","665.5","542.0","429.5","670.75"
"49","183","120","80","205","160","238","217","52","116","191","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","78","165","212","231","109","231","229","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","424.06666666666666","297.5","718.75","286.0","445.25","311.25","430.75","498.5","397.25","324.25","632.0","243.25","406.0","463.75","470.0","436.5"
