"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","77","8","119","41","142","109","26","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","45","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","275.3833333333333","361.75","311.75","608.25","557.75","-425.5","-216.5","-378.25","347.0","544.75","767.0","416.5","289.0","296.0","323.25","328.0"
"11","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","77","8","119","41","142","109","26","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","20","45","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","354.9166666666667","376.25","172.5","385.0","-73.0","671.75","-833.5","371.25","658.5","566.5","365.75","559.0","430.75","397.0","754.25","521.75"
"12","183","141","250","226","160","238","65","52","160","89","3","42","207","81","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","77","8","119","41","142","109","26","88","243","111","8","254","45","54","231","101","32","105","203","159","118","9","65","20","45","136","70","149","227","33","35","201","93","22","144","35","44","93","169","190","342.93333333333334","-1006.0","468.75","668.0","490.75","674.0","72.5","255.25","376.5","282.0","526.0","447.5","246.5","608.5","512.5","521.25"
"13","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","77","8","119","41","142","109","26","120","243","148","8","254","45","54","231","101","89","105","203","159","118","9","65","89","45","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","457.68333333333334","422.0","408.25","371.5","469.25","356.25","-32.75","659.25","297.5","499.0","568.25","442.0","498.25","564.75","779.0","562.75"
"14","183","141","250","20","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","252","149","114","133","77","8","119","41","142","109","26","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","65","53","45","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","273.0833333333333","-198.25","481.0","46.75","172.0","-177.25","-37.5","239.5","498.0","307.25","612.25","560.0","821.25","99.5","327.0","344.75"
"15","183","141","250","226","160","177","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","173","109","21","88","243","148","8","254","45","54","79","101","207","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","231.18333333333334","402.5","515.75","665.0","347.5","192.25","-412.75","222.25","260.25","-512.5","-635.5","263.75","513.25","614.75","434.75","596.5"
"16","183","141","250","226","160","177","65","52","160","89","3","42","207","58","15","79","25","161","156","227","147","167","216","122","193","252","149","114","133","77","8","40","41","173","109","21","88","243","148","8","254","45","54","79","101","207","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","241.25","432.0","467.5","255.0","343.25","194.25","249.75","226.5","0.0","0.0","103.75","6.0","341.5","496.25","175.0","328.0"
"17","183","141","250","226","160","177","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","173","109","21","88","243","148","8","254","45","54","79","101","207","111","203","159","118","9","65","20","152","136","70","230","47","33","196","201","93","253","144","35","44","93","186","190","55.61666666666667","0.0","116.5","0.0","0.0","0.0","1.5","223.0","0.0","15.5","0.0","0.0","233.75","244.0","0.0","0.0"
"18","183","141","250","226","160","177","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","173","109","21","88","243","148","8","254","45","54","79","101","207","111","203","159","118","9","65","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","190.71666666666667","-143.75","455.25","240.0","21.75","256.5","373.75","-171.25","-173.25","370.5","620.25","-111.0","703.25","-161.75","244.75","335.75"
"19","183","141","250","226","160","177","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","193","252","149","114","133","77","8","40","41","173","109","21","88","243","148","8","254","45","54","79","101","207","111","203","159","118","9","65","34","152","136","70","149","227","33","35","201","93","22","144","35","7","93","186","190","273.5833333333333","196.25","167.25","13.25","346.0","-111.25","246.25","366.5","400.0","381.5","427.0","423.25","909.75","43.25","102.25","192.5"
"20","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","28","44","93","186","190","362.7","207.25","640.75","275.25","-87.0","222.75","691.5","218.0","121.75","612.5","468.75","437.25","537.75","633.75","667.75","-207.5"
"21","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","178","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","179","93","22","144","35","44","93","186","190","226.58333333333334","75.25","376.0","0.0","423.75","707.5","247.75","0.0","61.0","204.75","241.5","249.25","74.75","482.5","0.0","254.75"
"22","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","112","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","237","144","35","44","93","186","190","18.566666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26.0","0.0","252.5","0.0","0.0","0.0","0.0"
"23","183","120","80","205","160","238","65","52","195","89","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","224","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","33","35","201","93","22","144","35","44","93","186","190","218.56666666666666","85.25","255.5","201.5","229.0","230.5","299.0","334.75","-214.75","-65.0","521.25","277.5","585.0","373.25","-75.0","240.75"
"24","183","120","80","205","160","238","65","52","195","186","3","42","6","173","16","79","25","161","156","177","147","167","216","5","67","252","216","64","133","77","41","40","27","42","109","21","75","243","148","8","254","45","68","231","115","32","105","203","159","118","9","174","20","215","244","70","149","163","80","35","201","93","22","144","35","44","93","186","190","131.93333333333334","77.5","138.25","138.5","159.75","89.5","206.75","176.25","81.25","100.75","152.75","111.25","79.75","167.75","192.0","107.0"
"25","183","141","250","226","160","238","65","52","206","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","61","149","114","133","77","8","119","41","142","109","26","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","119","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","204.83333333333334","-204.25","424.0","-103.75","428.0","281.75","417.0","-897.0","517.5","603.0","417.75","569.0","-872.75","713.25","306.5","472.5"
"26","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","61","149","114","133","77","8","119","41","142","109","26","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","119","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","288.1","-201.0","851.75","-90.25","311.25","416.25","568.0","576.5","-370.25","-11.25","405.25","462.75","-71.5","135.25","479.0","859.75"
"27","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","79","25","161","156","177","147","167","216","122","134","61","149","114","133","77","8","119","41","142","109","26","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","119","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","239.75","336.5","155.5","105.25","190.25","194.5","-9.5","398.75","376.0","114.25","236.5","734.5","-232.5","517.0","122.5","356.75"
"28","183","141","250","226","160","238","65","52","160","89","139","42","207","58","15","199","25","161","156","177","147","167","216","122","134","61","149","114","133","77","8","119","41","142","109","26","88","243","148","8","254","45","54","231","101","32","105","203","159","118","156","119","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","327.51666666666665","92.5","675.75","606.0","-197.75","642.25","240.5","31.75","570.75","428.75","340.5","-177.0","717.0","355.5","52.25","534.0"
"29","183","141","250","226","160","238","65","52","160","89","3","42","207","58","15","80","25","161","156","177","147","167","216","122","134","61","149","114","133","77","8","119","41","142","109","26","88","243","148","8","254","45","54","231","101","32","105","203","159","118","9","119","20","152","136","70","149","227","33","35","201","93","22","144","35","44","93","186","190","468.31666666666666","-325.5","731.25","705.0","-151.5","568.25","706.25","393.5","645.0","333.75","636.0","487.25","906.5","680.75","465.25","243.0"
"30","49","120","80","205","160","238","65","52","195","89","3","42","6","58","16","140","25","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","113","8","99","45","68","231","115","13","154","203","58","180","9","65","12","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","365.03333333333336","766.25","-37.5","67.0","521.0","489.0","795.0","262.0","-47.75","653.5","627.75","395.0","163.25","0.75","298.75","521.5"
"31","49","120","80","205","160","238","65","52","195","89","3","42","6","58","16","140","25","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","113","8","99","45","68","231","115","13","154","203","58","180","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","517.4666666666667","788.25","640.0","319.0","562.25","590.75","578.5","831.5","577.5","450.25","68.75","660.75","212.0","663.25","370.25","449.0"
"32","49","120","80","205","160","238","127","52","195","89","3","42","6","58","205","140","25","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","113","8","99","45","68","231","115","13","216","203","58","180","9","65","154","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","377.75","371.0","274.25","258.25","9.25","621.0","653.75","7.5","289.0","576.0","643.5","695.5","404.5","149.5","-40.5","753.75"
"33","49","120","80","205","160","238","65","52","195","89","3","42","6","58","16","140","25","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","113","124","99","45","68","231","115","13","154","203","58","180","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","345.26666666666665","579.5","569.75","543.0","-21.75","733.5","261.0","-643.0","448.25","578.0","38.75","560.75","561.25","582.5","119.5","268.0"
"34","49","120","80","205","160","238","65","52","195","89","3","42","6","58","16","140","138","164","156","177","147","167","34","5","67","252","149","56","133","77","41","40","27","42","109","21","149","243","113","8","99","45","68","231","115","13","154","203","58","180","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","110.48333333333333","0.0","223.75","0.0","180.5","200.0","0.0","7.5","92.25","347.25","92.0","210.0","0.0","304.0","0.0","0.0"
"35","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","29","190","235.76666666666668","283.25","189.5","232.75","297.25","143.0","122.5","344.5","305.25","88.75","227.75","285.0","57.75","215.75","513.75","229.75"
"36","183","141","250","179","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","153","223","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","136","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","192.25","-255.25","-409.75","-63.0","270.75","535.5","-1048.5","109.5","242.75","773.25","555.75","297.25","313.0","675.5","471.75","415.25"
"37","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","90","21","88","243","2","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","253.81666666666666","297.75","417.5","-77.25","317.25","257.0","162.75","455.0","-179.0","290.75","332.75","98.25","-19.75","405.5","631.0","417.75"
"38","183","141","250","205","160","238","65","52","45","89","62","42","126","58","186","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","31","70","35","201","93","22","144","35","44","93","186","190","116.6","229.5","55.5","142.0","81.5","53.25","177.25","178.25","166.5","130.5","33.0","83.25","92.75","77.0","140.0","108.75"
"39","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","214","21","88","243","2","8","254","45","54","231","101","248","105","203","159","118","88","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","232.18333333333334","214.5","403.75","730.25","173.5","539.25","132.5","61.0","511.75","629.25","-907.25","614.5","171.0","518.5","-414.5","104.75"
"40","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","100","231","75","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","93.48333333333333","217.0","345.0","195.25","667.0","-1083.5","409.25","-218.5","233.0","-27.25","581.0","-183.0","324.75","-521.0","-142.5","605.75"
"41","183","141","250","205","160","90","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","13","388.3","705.0","375.5","374.25","646.0","638.75","-454.0","399.5","12.0","682.0","464.5","235.75","568.5","171.0","417.5","588.25"
"42","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","372.6","353.75","33.5","200.0","224.75","575.5","312.5","391.25","485.5","510.0","223.75","384.25","808.25","204.25","244.0","637.75"
"43","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","159","118","9","65","160","152","207","70","149","227","33","35","201","93","22","144","35","44","93","186","190","366.9166666666667","166.0","894.0","249.5","444.5","239.75","734.25","687.75","667.5","53.5","126.0","515.75","-107.0","16.0","599.75","216.5"
"44","183","141","250","205","160","238","65","52","45","89","3","42","126","58","15","79","25","161","156","177","147","167","216","122","123","223","149","114","133","62","8","40","41","142","109","21","88","243","2","8","254","45","54","231","101","248","105","203","159","118","9","65","20","152","207","70","149","227","33","35","201","196","22","144","35","44","93","186","190","213.68333333333334","635.5","0.0","348.0","0.0","189.75","424.25","428.5","67.25","208.75","207.0","169.5","119.0","192.5","0.0","215.25"
"45","183","120","110","151","160","26","65","52","153","89","15","221","203","199","196","79","25","226","156","177","147","160","216","122","157","252","2","114","176","67","34","36","50","142","180","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","310.1166666666667","382.5","290.25","154.0","513.25","685.25","640.75","-255.25","293.5","384.0","345.5","290.75","88.5","179.0","401.0","258.75"
"46","183","120","110","151","160","26","65","52","153","89","15","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","34","36","50","142","180","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","342.55","782.0","-243.75","-15.5","483.75","791.0","242.5","548.75","657.75","-184.25","213.25","505.25","-20.75","367.25","593.0","418.0"
"47","183","120","110","151","160","26","65","52","153","89","15","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","34","36","50","142","180","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","93","93","186","190","338.2","456.5","644.0","89.0","713.5","486.5","159.25","512.5","-136.25","181.75","-22.25","102.25","362.25","512.0","478.0","534.0"
"48","183","120","110","151","160","26","65","52","153","89","15","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","34","36","50","142","180","111","88","229","91","74","254","25","101","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","255","22","132","35","93","93","186","237","205.26666666666668","225.25","64.25","0.0","339.25","241.0","274.5","211.75","281.25","451.25","53.25","174.75","253.75","80.0","30.75","398.0"
"49","183","120","110","151","160","26","65","52","153","89","15","221","203","199","196","79","25","226","156","177","147","160","216","122","64","252","102","114","176","67","34","36","50","142","180","111","88","229","91","74","254","25","118","231","115","188","47","251","159","57","32","128","251","155","216","70","162","227","59","35","238","93","22","132","35","144","93","186","190","168.35","228.0","210.75","297.5","153.0","511.0","99.0","-32.5","289.25","588.5","68.75","250.75","-187.0","345.5","-494.0","196.75"
