"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"18","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","125.15","120.25","89.25","107.25","88.75","112.0","125.25","99.0","168.5","174.75","64.25","176.5","120.5","150.5","123.25","157.25"
"19","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","238","136","114.4","123.0","113.5","113.0","127.75","115.25","101.5","159.25","126.0","59.5","159.25","77.25","184.25","77.25","58.25","121.0"
"20","3","129","182","254","216","250","202","33","128","193","3","38","118","167","119","22","130","96","107","43","134","253","92","195","129","46","89","120","192","238","122","134","163","117","149","78","6","208","40","204","50","13","12","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","78","17","8","64","224","218","3","36.88333333333333","0.0","0.0","0.0","234.0","0.0","0.0","16.0","0.0","0.0","-329.75","374.0","0.0","0.0","0.0","259.0"
"21","3","129","182","254","216","250","202","39","128","182","185","38","118","167","119","22","130","96","107","150","134","253","83","195","129","107","89","120","192","238","122","134","163","117","149","78","6","208","186","204","50","13","12","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","78","60","8","64","224","218","3","123.41666666666667","0.0","219.0","0.0","245.0","0.0","0.0","61.75","0.0","379.0","79.25","216.0","0.0","180.25","286.5","184.5"
"22","3","129","182","254","216","250","202","33","128","182","3","38","118","167","119","22","130","96","107","150","134","253","83","133","129","46","89","120","192","238","122","134","163","117","149","78","6","208","186","204","50","13","12","92","32","211","64","101","106","189","231","54","235","169","207","227","18","177","78","60","8","64","224","218","3","100.85","78.75","0.0","0.0","0.0","161.0","0.0","158.75","292.0","243.0","89.5","216.5","0.0","218.5","0.0","54.75"
"23","3","129","182","254","216","250","202","33","128","182","104","38","118","167","119","22","130","96","107","150","134","253","83","195","129","46","89","120","192","238","122","134","163","117","149","78","6","208","186","204","50","13","12","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","78","60","8","64","224","218","3","81.56666666666666","9.0","0.0","180.25","96.75","0.0","0.0","164.0","168.75","178.0","0.0","0.0","0.0","0.0","0.0","426.75"
"24","3","129","182","254","216","250","202","33","128","182","3","38","118","167","119","22","130","96","107","150","134","253","83","195","129","46","89","131","192","238","122","134","163","117","149","78","6","208","186","204","50","13","12","92","32","231","64","194","106","189","231","54","235","169","207","227","18","177","78","60","8","64","224","218","3","114.11666666666666","0.0","140.25","186.0","168.75","-116.25","232.5","139.25","177.0","229.0","155.25","159.25","103.75","132.25","4.75","0.0"
"25","142","1","243","15","31","244","232","150","195","169","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","155","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","121","209","101","39","242","65","147","223","122","15","192","105","230","202","207","87","80","237","102","136","54.3","72.75","104.75","112.75","62.5","0.0","45.5","57.5","11.5","59.0","56.25","51.25","42.75","80.75","36.75","20.5"
"26","44","1","243","15","31","244","232","150","195","169","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","155","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","121","209","101","39","242","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","120.71666666666667","72.75","78.5","38.75","92.75","78.5","145.25","127.0","108.75","181.25","123.0","97.0","139.75","200.75","148.75","178.0"
"27","44","1","89","15","31","244","232","150","195","169","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","155","239","16","101","29","135","230","180","157","235","222","10","207","48","240","13","105","252","101","121","209","101","39","242","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","85.45","22.25","94.25","78.75","81.75","214.5","113.0","30.75","76.5","110.5","76.5","65.25","103.0","52.75","99.25","62.75"
"28","44","1","243","15","31","244","232","150","195","169","80","147","147","171","4","182","220","157","231","228","24","65","50","117","170","7","155","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","121","209","101","39","242","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","121.88333333333334","157.25","187.0","103.0","168.0","127.5","97.75","112.75","167.5","137.25","108.0","83.75","115.75","114.0","66.25","82.5"
"29","44","1","243","15","31","244","232","150","195","169","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","155","239","16","101","29","135","230","180","157","55","222","10","197","48","240","13","105","252","101","121","209","101","39","242","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","123.13333333333334","171.5","58.75","132.75","134.5","131.75","110.25","143.0","165.25","98.75","129.0","101.75","74.25","141.75","120.5","133.25"
"30","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","214","150","180","157","235","222","87","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","92.76666666666667","23.5","83.5","164.0","76.0","79.0","119.75","77.5","114.5","47.25","139.5","122.5","36.75","92.0","123.75","92.0"
"31","44","1","243","15","31","244","232","150","195","21","80","7","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","134.8","43.5","125.75","158.0","133.0","153.25","142.75","102.25","104.25","161.75","163.75","144.75","186.25","86.25","188.5","128.0"
"32","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","18","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","103.11666666666666","133.25","92.5","64.0","96.5","172.25","95.5","88.5","97.5","57.0","154.0","108.25","84.0","105.5","100.75","97.25"
"33","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","73","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","100.61666666666666","133.5","117.5","104.0","111.75","63.0","96.5","39.75","111.5","36.75","143.25","117.25","48.75","133.75","149.75","102.25"
"34","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","18","65","50","117","93","7","205","239","16","101","29","135","230","180","157","235","222","10","197","48","66","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","27.1","69.0","39.75","21.25","40.25","0.0","31.25","61.0","30.25","0.0","19.75","38.75","0.0","33.0","22.25","0.0"
"35","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","234","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","82","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","244","105","230","202","207","87","80","90","102","136","116.45","59.5","157.0","202.25","31.75","117.75","71.5","125.75","137.25","128.5","98.25","163.0","155.5","66.0","53.5","179.25"
"36","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","82","222","10","197","48","240","229","105","252","101","207","209","101","39","171","65","147","223","122","15","86","105","230","202","207","87","80","90","99","136","149.36666666666667","106.25","174.0","143.25","150.5","170.0","161.75","138.75","163.0","137.75","131.75","187.0","158.5","96.0","157.5","164.5"
"37","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","82","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","193","15","192","105","230","202","207","87","80","90","102","136","105.55","120.5","124.75","126.5","101.5","76.75","126.5","136.0","104.0","84.5","104.75","96.0","96.0","161.5","73.75","50.25"
"38","44","1","243","15","31","244","232","201","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","239","16","101","29","135","230","180","157","82","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","128.41666666666666","162.0","97.5","155.25","128.5","78.25","85.5","167.25","144.25","172.25","104.75","180.75","85.25","86.0","118.5","160.25"
"39","44","1","243","15","31","244","232","150","195","21","80","147","147","171","4","182","220","157","231","228","24","65","50","117","93","7","205","15","16","101","29","135","230","180","157","82","222","10","197","48","240","13","105","252","101","207","209","101","39","171","65","147","223","122","15","192","105","230","202","207","87","80","90","102","136","126.45","148.25","158.0","98.75","71.0","129.5","125.75","152.25","127.0","98.25","86.25","136.75","193.5","121.0","138.25","112.25"
"40","102","60","98","191","31","75","162","230","229","169","207","254","97","173","129","138","92","59","152","174","29","228","58","61","2","242","205","127","211","0","192","63","203","169","155","75","18","2","123","205","218","109","43","135","179","255","184","79","158","148","13","122","172","222","89","93","149","206","57","130","46","106","187","8","235","96.33333333333333","0.0","0.0","163.5","209.5","3.75","200.5","215.5","0.0","0.0","148.0","332.75","11.25","0.0","0.0","160.25"
"41","102","60","98","191","31","75","162","230","229","169","207","254","97","173","129","138","92","59","152","174","29","228","58","61","2","242","205","127","211","0","192","63","203","169","155","75","18","2","123","205","249","109","255","135","24","255","184","79","158","148","13","122","172","222","89","93","149","206","57","130","46","106","187","8","235","85.66666666666667","0.0","247.5","2.75","150.25","0.0","325.0","0.0","0.0","0.0","191.25","8.25","168.0","0.0","192.0","0.0"
"42","102","60","98","191","31","75","162","230","229","169","207","254","97","173","129","138","92","59","152","174","29","228","199","61","2","242","205","127","211","0","192","63","203","169","155","75","18","2","123","205","249","109","255","135","24","255","184","79","158","148","13","122","172","222","89","93","149","206","57","130","46","106","187","8","235","120.56666666666666","138.25","0.0","368.25","41.0","295.25","0.0","3.25","221.25","0.0","169.75","250.5","202.25","118.75","0.0","0.0"
"43","102","60","98","191","31","75","162","230","229","169","207","254","97","173","129","138","92","59","152","174","29","228","58","61","2","242","205","127","211","0","192","63","203","169","155","75","18","2","123","205","249","109","255","135","24","255","184","79","158","148","13","122","172","222","89","93","149","206","57","130","46","106","187","8","235","129.15","234.25","151.5","0.0","0.0","7.75","204.25","365.0","0.0","222.75","0.0","0.0","168.25","254.5","176.5","152.5"
"44","65","60","98","191","31","75","162","230","229","169","207","254","97","173","129","138","92","59","152","174","29","228","58","61","2","242","205","127","211","0","192","63","203","122","155","75","18","2","123","205","249","109","255","135","24","255","184","79","158","148","13","122","172","222","89","93","149","206","57","130","46","106","187","8","235","117.28333333333333","0.0","447.5","137.75","0.0","157.75","0.0","199.75","77.5","167.0","0.25","116.0","175.0","0.0","170.5","110.25"
"45","134","56","205","32","116","48","63","67","197","185","56","205","249","97","72","119","198","152","127","182","125","153","126","154","37","160","74","204","68","33","122","79","127","143","34","43","172","169","139","122","149","5","45","134","154","148","110","229","105","158","135","243","226","192","136","107","222","83","42","90","220","111","194","128","230","55.5","105.25","0.0","0.0","247.25","0.0","0.0","3.0","0.0","235.25","0.0","0.0","0.0","241.75","0.0","0.0"
"46","134","56","205","32","16","48","63","67","82","185","56","205","249","97","72","119","198","152","127","182","125","90","126","154","37","160","74","204","68","33","122","79","127","143","34","43","172","169","139","122","149","5","45","134","154","148","110","229","105","158","135","243","226","192","166","107","222","83","42","90","220","111","194","128","230","45.983333333333334","240.75","0.0","193.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0","6.0","0.0","238.0","0.0","0.0"
"47","134","56","205","32","116","48","63","67","197","185","56","205","249","97","72","119","198","152","127","182","125","90","126","154","37","160","74","204","68","33","122","79","127","143","34","43","172","169","139","122","149","5","45","134","154","148","110","229","105","158","135","243","226","192","166","107","222","83","42","90","220","111","194","128","230","67.36666666666666","0.0","0.0","397.25","0.0","0.0","108.75","0.0","0.0","31.5","29.25","210.0","233.75","0.0","0.0","0.0"
"48","134","56","205","32","116","48","63","67","197","185","56","205","249","97","72","119","198","152","127","182","125","90","126","154","37","160","74","204","68","33","122","79","127","143","34","43","172","169","139","122","149","5","45","134","154","148","110","229","105","158","135","243","226","192","166","107","222","83","42","54","220","111","194","128","230","64.23333333333333","0.0","0.0","0.0","0.0","0.0","235.5","0.0","0.0","0.0","0.0","247.25","237.25","0.0","243.5","0.0"
"49","134","56","205","32","116","48","63","67","197","185","56","205","249","97","72","119","198","152","127","182","125","90","126","154","37","160","74","204","68","33","122","79","127","143","34","43","172","169","139","122","149","5","45","134","154","148","110","229","105","158","135","243","226","192","166","107","222","83","42","90","220","111","194","128","230","105.95","242.75","242.5","220.5","0.0","0.0","0.0","0.0","252.5","235.75","3.75","0.0","0.0","0.0","257.0","134.5"
