"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"16","155","138","44","177","0","25","223","34","186","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","200","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","186","30","250","214","140","215","85","309.85","346.5","194.5","317.25","506.5","499.25","471.5","361.0","2.75","438.25","229.0","208.0","158.75","231.25","361.25","322.0"
"17","155","138","44","177","0","25","223","34","186","95","179","41","247","201","117","24","197","166","93","140","243","44","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","200","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","186","30","250","214","140","215","85","334.18333333333334","521.75","373.0","160.75","326.25","326.25","203.5","499.75","234.75","190.5","213.0","635.75","352.0","262.75","367.5","345.25"
"18","155","138","44","177","0","25","223","34","186","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","200","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","146","225","250","214","140","215","223","89.88333333333334","141.75","59.5","123.25","74.25","91.25","73.0","45.25","96.0","52.75","74.0","65.0","83.25","143.5","133.0","92.5"
"19","155","138","44","177","0","25","223","34","186","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","39","210","205","125","108","120","200","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","186","30","250","214","140","215","85","357.3833333333333","360.75","352.25","138.0","448.75","494.0","239.5","145.25","517.0","510.25","232.5","394.0","431.25","344.25","324.5","428.5"
"20","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","223","190","231","30","58","214","140","215","85","244.93333333333334","314.5","129.25","423.75","8.0","279.75","226.25","202.5","237.75","333.25","72.5","313.5","352.75","251.0","334.75","194.5"
"21","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","356.71666666666664","472.75","241.0","182.25","390.5","411.75","556.25","127.75","605.25","468.25","200.0","451.75","638.0","60.0","312.0","233.25"
"22","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","364.9166666666667","410.0","275.75","160.25","129.5","337.25","531.75","236.5","446.75","328.5","485.5","216.0","520.0","524.0","471.5","400.5"
"23","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","61","76","132","101","165","71","201","39","204","141","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","291.4166666666667","170.5","546.25","290.5","376.75","213.5","308.5","239.75","192.5","0.0","337.0","562.75","147.75","223.25","395.0","367.25"
"24","155","138","104","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","204","205","125","108","120","191","82","216","60","210","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","403.7","303.0","315.0","299.75","457.25","602.5","384.0","497.25","386.25","210.0","424.75","344.75","196.75","501.75","484.25","648.25"
"25","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","154","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","243","220","172","190","231","30","58","214","148","215","85","295.26666666666665","139.0","322.5","453.75","389.5","393.25","334.5","291.25","228.0","341.5","410.25","181.5","409.5","226.75","-163.25","471.0"
"26","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","214","74","21","5","121","154","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","263.1666666666667","94.25","184.75","389.0","418.5","235.25","159.75","365.75","218.25","219.75","7.25","113.75","353.0","548.5","428.0","211.75"
"27","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","154","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","126","85","265.8","185.5","397.5","21.0","168.5","161.5","652.25","284.0","274.25","211.75","421.25","397.5","319.25","170.25","171.25","151.25"
"28","155","138","44","177","0","246","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","154","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","139","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","300.6333333333333","122.75","340.75","389.5","342.25","342.5","156.25","373.5","218.5","337.5","39.0","474.0","382.75","381.25","351.0","258.0"
"29","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","154","132","101","165","49","201","39","210","205","125","14","120","85","82","216","60","59","137","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","311.45","467.0","250.5","226.5","451.75","76.75","259.0","349.25","342.75","230.0","363.5","724.5","0.0","48.75","509.0","372.5"
"30","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","89","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","380.9166666666667","108.75","294.75","339.5","492.25","397.5","567.25","270.25","213.25","209.75","533.25","267.25","618.5","410.0","566.75","424.75"
"31","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","204","172","190","231","30","58","214","140","215","85","327.78333333333336","494.5","437.75","318.25","312.5","387.25","500.5","405.25","266.0","41.0","272.0","197.75","156.5","239.25","398.0","490.25"
"32","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","118","214","140","215","85","353.9","406.0","365.25","494.5","485.5","356.0","425.75","479.75","575.25","156.0","280.0","59.5","455.5","348.0","192.5","229.0"
"33","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","108","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","330.0833333333333","415.0","314.0","309.0","472.75","341.5","181.0","233.75","290.75","122.75","452.5","196.75","385.75","325.25","572.75","337.75"
"34","155","138","98","188","0","166","223","105","186","95","20","41","247","201","117","24","197","166","77","140","225","240","171","21","5","121","76","132","101","165","71","201","39","210","205","125","184","120","191","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","379.68333333333334","229.0","339.5","105.0","447.0","422.0","493.5","297.5","311.0","378.75","406.25","614.0","428.0","560.75","361.5","301.5"
"35","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","20","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","294.65","564.25","489.5","518.0","164.25","296.25","380.25","200.25","206.0","73.25","267.75","273.75","452.0","294.5","176.75","63.0"
"36","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","240","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","342.31666666666666","457.25","422.25","234.75","336.25","230.25","410.75","422.75","284.5","238.75","277.0","267.25","395.25","604.5","317.25","236.0"
"37","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","179","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","87","214","140","215","85","386.3333333333333","301.75","463.5","308.75","364.5","410.75","324.0","435.5","487.75","394.0","485.5","351.75","376.0","438.0","234.25","419.0"
"38","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","107","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","333.71666666666664","516.5","205.75","440.75","145.0","350.25","568.0","258.25","61.25","350.5","614.25","289.0","472.0","295.75","166.0","272.5"
"39","155","138","70","177","127","25","223","117","186","95","20","41","247","201","117","24","197","166","93","140","225","240","171","143","230","121","76","132","101","165","71","201","39","0","205","125","108","120","85","82","216","60","59","51","215","57","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","140","215","85","400.26666666666665","575.5","411.0","272.5","171.0","461.25","440.25","345.0","458.0","126.75","582.5","456.0","554.75","385.75","406.0","357.75"
"40","155","138","213","177","0","121","223","34","186","30","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","235","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","337.4","264.0","450.75","463.25","468.25","392.25","384.0","224.25","297.75","492.5","93.5","317.5","530.0","274.25","43.5","365.25"
"41","155","138","44","82","0","121","223","34","186","95","179","41","247","201","117","24","197","183","93","140","243","240","171","21","5","217","76","132","101","165","71","201","235","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","357.78333333333336","480.5","269.0","389.0","552.25","453.5","148.25","325.75","73.75","540.5","492.5","460.75","388.75","216.75","423.5","152.0"
"42","155","138","44","177","0","121","223","34","186","95","179","41","247","201","117","24","197","166","93","217","112","240","171","21","5","217","76","132","101","128","71","201","235","210","205","125","108","120","85","82","141","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","135.55","0.0","21.5","188.75","86.0","30.25","26.25","94.75","224.5","40.25","263.0","71.0","0.0","451.0","315.0","221.0"
"43","155","138","44","177","0","121","223","34","186","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","101","165","71","201","235","210","205","125","108","120","85","82","216","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","317.3833333333333","190.75","193.5","377.0","288.0","423.5","271.25","338.0","493.5","378.25","260.75","179.5","469.5","315.25","377.5","204.5"
"44","155","138","44","177","0","121","223","34","186","95","179","41","247","201","117","24","197","166","93","140","243","240","171","21","5","217","76","132","188","165","71","201","235","210","205","125","108","120","85","82","2","60","115","51","215","57","2","60","210","133","18","137","99","137","122","220","172","186","231","30","250","214","140","215","85","308.1166666666667","357.75","202.25","256.25","495.75","222.0","431.5","373.0","278.0","261.25","327.25","460.5","334.0","171.25","49.0","402.0"
"45","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","307.98333333333335","73.25","220.75","201.75","409.0","349.75","503.25","281.0","252.5","223.25","175.75","371.0","305.5","570.75","359.0","323.25"
"46","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","171","59","137","215","94","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","378.96666666666664","480.0","425.75","344.5","548.5","609.25","154.5","276.5","210.25","204.75","391.75","483.0","590.0","365.0","392.75","208.0"
"47","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","194","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","383.15","306.75","449.75","522.0","358.0","213.25","483.75","430.5","357.5","655.25","337.75","471.75","269.25","305.75","365.0","221.0"
"48","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","210","133","18","137","99","137","96","220","172","190","231","30","58","214","148","215","85","312.8","312.0","494.0","207.5","322.5","142.25","788.5","393.5","329.0","308.25","335.0","315.5","21.25","225.75","351.0","146.0"
"49","155","138","44","177","0","25","223","34","221","95","20","246","247","201","117","24","197","166","93","140","225","240","74","21","5","121","76","132","101","165","49","201","39","21","205","125","14","120","85","82","216","60","59","137","215","94","2","60","210","133","64","137","99","137","96","220","172","190","231","30","58","214","148","215","85","259.95","406.25","223.0","213.5","-96.25","115.5","344.25","387.25","301.5","339.0","139.0","380.5","298.25","228.25","555.25","64.0"
