"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"11","62","20","98","73","193","233","70","69","89","140","79","189","209","148","134","218","234","204","68","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","148","166","201","53","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","205.98333333333332","105.25","366.25","377.0","52.0","387.0","144.0","174.75","367.75","223.25","155.25","380.25","33.0","138.25","143.25","42.5"
"12","62","20","98","73","193","233","70","69","89","140","79","189","209","148","134","218","234","204","68","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","148","166","201","35","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","399.15","598.25","637.5","215.25","384.75","316.0","474.0","191.0","550.0","436.5","553.5","697.25","176.5","408.0","149.0","199.75"
"13","62","20","98","73","193","233","70","69","89","140","79","195","209","148","134","171","234","204","68","207","154","139","218","239","63","14","147","166","162","140","231","15","160","73","76","148","166","201","53","140","9","125","132","131","175","170","82","106","63","67","60","223","147","212","17","187","21","42","69","166","116","228","226","173","94","306.98333333333335","238.75","337.25","433.0","411.25","396.75","139.25","347.0","385.75","177.5","158.5","455.0","445.0","212.25","229.25","238.25"
"14","62","20","98","73","193","233","70","69","89","140","79","189","209","148","134","218","234","204","68","207","154","139","218","239","63","14","147","166","162","140","90","15","160","73","76","148","166","201","53","140","9","125","132","131","175","170","82","106","137","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","234.75","9.25","204.75","313.5","118.5","59.75","199.5","389.0","340.25","139.5","57.25","591.75","384.25","210.75","337.0","166.25"
"15","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","253","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","201","132","63","175","170","82","222","159","67","60","223","147","212","17","187","21","16","111","190","116","228","226","173","94","190.68333333333334","232.75","11.25","19.75","364.0","207.75","335.0","362.75","19.5","18.75","115.0","245.0","252.75","201.75","252.0","222.25"
"16","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","21","42","44","190","116","228","226","173","94","279.0833333333333","559.5","346.75","282.0","385.0","268.75","249.0","212.0","5.75","168.5","340.75","186.0","188.75","680.75","167.5","145.25"
"17","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","21","42","227","190","116","228","226","173","94","73.23333333333333","20.75","99.75","124.25","94.25","108.0","57.25","52.5","76.5","55.0","87.75","73.75","52.0","56.75","37.75","102.25"
"18","62","20","98","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","172","231","15","160","73","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","170","187","21","42","44","190","116","228","226","173","94","289.4","196.5","357.25","349.5","477.25","379.0","194.5","392.5","161.5","34.75","386.5","426.0","227.5","212.25","316.5","229.5"
"19","62","20","104","143","193","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","41","63","14","147","166","162","140","231","15","160","73","76","206","218","201","95","140","9","125","132","63","175","170","82","222","159","67","156","223","147","212","17","187","21","42","44","190","116","228","226","173","94","277.26666666666665","670.0","423.25","388.5","421.25","-268.25","302.25","355.5","293.75","276.0","220.75","47.0","218.25","463.75","259.75","87.25"
"20","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","274.05","184.75","178.0","345.5","217.25","266.0","347.75","336.5","82.25","385.5","236.25","364.25","66.25","407.5","244.0","449.0"
"21","62","45","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","261.81666666666666","243.25","423.0","225.5","213.75","183.0","398.0","20.25","239.5","262.0","203.5","410.75","165.25","379.0","372.5","188.0"
"22","62","20","98","143","110","190","70","69","196","216","180","189","209","98","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","284.73333333333335","391.75","347.0","391.75","224.5","406.25","213.75","71.25","30.0","487.25","253.5","247.25","211.5","378.25","257.0","360.0"
"23","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","164","212","17","187","31","42","44","38","116","185","226","173","94","136.95","219.0","0.0","19.25","62.5","451.75","56.0","225.5","0.0","0.0","0.0","223.0","253.25","235.75","4.5","303.75"
"24","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","222","14","147","166","162","140","226","15","160","73","76","206","166","201","0","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","188","31","42","44","38","116","228","226","173","94","303.6333333333333","288.75","309.5","306.75","274.5","306.75","249.0","324.75","230.75","290.25","197.0","406.25","242.25","422.25","273.5","432.25"
"25","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","104","196","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","287.15","475.5","295.75","360.75","118.75","402.25","194.25","215.25","381.25","387.5","108.0","83.5","362.75","365.75","125.5","430.5"
"26","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","146","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","192","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","342.6333333333333","242.25","204.5","405.5","328.75","250.75","458.25","305.75","339.0","397.75","396.5","445.75","226.5","308.25","440.0","390.0"
"27","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","325.8666666666667","291.25","416.5","323.25","190.5","279.25","415.5","213.0","383.5","388.0","282.0","400.25","229.5","290.0","343.75","441.75"
"28","62","20","98","46","110","190","195","109","196","216","180","189","209","40","134","218","234","204","68","207","154","134","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","329.76666666666665","335.75","310.25","437.25","497.0","147.5","340.5","103.75","203.25","446.5","343.25","230.75","239.5","345.5","466.0","499.75"
"29","62","20","98","46","110","190","195","109","196","216","8","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","243","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","204","226","173","94","184.71666666666667","223.5","417.25","201.0","199.0","0.0","346.75","216.25","5.0","246.0","174.0","0.0","177.5","242.0","76.5","246.0"
"30","62","20","98","143","110","190","70","69","196","216","180","189","218","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","58","15","160","73","27","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","127","147","212","17","187","120","42","44","38","116","228","226","173","94","307.96666666666664","311.25","364.0","435.25","2.25","458.75","247.5","225.5","480.5","235.5","354.75","466.25","37.0","423.0","280.0","298.0"
"31","62","20","98","143","110","190","70","69","196","216","180","189","218","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","58","15","160","73","27","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","127","147","212","17","187","31","42","44","38","116","228","226","173","94","288.6666666666667","322.5","378.75","67.75","166.75","337.5","395.25","289.5","336.75","237.0","317.5","274.25","399.5","390.25","244.25","172.5"
"32","62","20","98","143","110","190","70","69","196","216","180","189","218","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","58","15","160","73","27","206","239","201","95","140","9","125","132","131","175","216","82","222","159","67","60","127","147","212","17","187","31","42","44","38","116","228","226","173","94","300.2","75.25","238.5","168.75","219.25","125.0","472.75","275.75","367.75","449.5","367.75","359.25","400.25","340.5","274.5","368.25"
"33","62","20","98","143","110","190","70","69","196","216","180","189","218","9","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","58","15","160","73","27","206","239","201","95","140","107","125","132","131","175","170","82","222","159","67","60","127","147","212","17","187","31","42","44","38","116","228","226","173","94","264.98333333333335","392.75","279.25","353.75","128.75","219.25","35.25","224.5","264.0","220.0","421.25","278.25","247.0","417.0","219.0","274.75"
"34","62","20","98","143","110","190","70","69","196","216","180","189","218","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","58","15","160","73","27","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","127","147","212","17","187","31","42","44","38","116","228","226","173","94","305.81666666666666","309.75","241.0","7.75","233.0","214.25","270.0","341.5","192.5","129.5","467.5","445.25","412.0","428.0","421.0","474.25"
"35","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","318.3","141.25","284.5","253.0","262.75","461.0","512.75","359.0","406.25","165.0","286.25","191.5","396.25","460.75","410.75","183.5"
"36","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","16","42","69","38","86","228","226","173","138","271.1666666666667","211.75","458.75","488.5","191.5","124.75","309.75","173.0","225.5","192.25","137.0","368.75","204.5","398.5","277.5","305.5"
"37","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","252","86","228","226","173","138","276.6","262.75","378.75","216.0","252.25","454.5","254.75","248.75","98.25","258.0","424.75","142.0","119.5","414.5","287.0","337.25"
"38","62","117","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","57","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","96","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","312.0833333333333","217.75","264.75","322.75","422.5","393.75","249.5","370.25","214.0","414.0","375.0","105.75","277.5","374.0","304.0","375.75"
"39","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","15","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","244.48333333333332","44.75","301.25","265.25","214.25","316.5","225.5","120.0","453.75","325.25","30.75","242.5","428.75","192.0","217.75","289.0"
"40","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","339.46666666666664","454.75","359.25","352.5","418.5","346.0","190.0","374.0","435.75","440.75","42.0","254.75","327.25","346.0","458.5","292.0"
"41","138","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","169","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","71","223","147","212","17","187","31","42","44","38","116","228","226","173","94","282.8","385.75","246.0","444.5","114.5","143.5","451.75","426.0","202.25","162.25","75.5","475.25","442.75","131.75","332.0","208.25"
"42","138","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","284.68333333333334","242.5","369.75","187.75","377.75","243.5","111.75","215.0","384.0","335.0","366.25","289.5","87.0","424.5","473.0","163.0"
"43","138","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","168","147","166","162","140","226","29","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","307.93333333333334","480.25","388.0","282.25","51.25","470.0","197.25","443.25","191.5","400.75","287.75","248.75","281.75","323.5","373.75","199.0"
"44","138","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","83","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","287.76666666666665","238.75","330.75","390.5","110.75","343.5","162.5","368.0","238.75","208.75","253.5","224.25","445.25","384.25","410.25","206.75"
"45","62","20","98","46","221","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","23","147","166","162","41","226","15","160","73","76","96","166","201","95","140","9","125","132","131","175","170","172","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","272.76666666666665","232.75","111.0","254.0","571.5","452.5","371.25","74.75","383.25","343.5","308.0","274.0","417.25","-40.25","10.5","327.5"
"46","62","20","98","46","110","190","100","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","133","201","95","140","9","125","132","131","175","170","82","222","233","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","325.15","71.5","434.25","245.75","207.0","384.0","387.75","215.75","142.75","290.5","415.5","428.25","295.75","442.75","452.5","463.25"
"47","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","204","76","236","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","313.93333333333334","360.0","238.75","429.75","358.5","324.0","290.0","367.0","201.0","407.0","259.5","391.75","254.75","171.25","427.5","228.25"
"48","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","305.2","296.0","234.75","338.25","157.75","421.25","291.0","206.25","439.25","200.5","236.5","419.0","441.0","240.0","362.75","293.75"
"49","62","20","98","46","110","190","195","109","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","151","148","147","166","162","140","226","15","160","73","76","96","166","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","195.86666666666667","105.5","66.25","242.75","248.5","290.75","234.5","207.75","189.75","201.25","367.5","133.25","180.75","41.0","264.5","164.0"
