"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","235","81","78","77","53","40","27","209","116","148","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","274.15","560.75","356.0","293.75","54.25","307.75","144.75","83.25","203.25","375.5","271.25","316.25","317.5","570.5","227.75","29.75"
"11","183","120","80","114","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","235","81","78","77","53","40","27","209","116","148","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","181","164","38","231","59","35","203","35","30","26","186","346.76666666666665","532.25","208.25","478.75","238.25","232.25","334.5","303.25","443.0","292.25","322.75","227.0","412.25","593.5","185.25","398.0"
"12","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","235","81","78","77","53","40","27","209","116","148","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","36","35","30","26","186","347.1","252.5","343.0","199.75","470.75","253.25","236.5","380.5","388.25","371.25","484.5","165.75","479.0","410.5","543.5","227.5"
"13","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","235","81","78","77","53","40","27","209","116","148","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","341.76666666666665","523.5","166.5","216.5","702.0","578.75","277.25","271.25","320.25","494.75","60.5","557.0","206.5","269.0","369.25","113.5"
"14","183","120","80","43","160","163","116","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","235","81","78","77","53","40","27","209","116","148","235","65","148","165","96","89","30","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","357.18333333333334","186.0","440.25","513.75","332.75","270.25","153.75","712.75","192.25","284.25","306.5","417.0","377.75","250.25","585.25","335.0"
"15","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","69","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","258.21666666666664","0.0","391.75","189.0","389.5","244.0","289.75","64.5","490.0","166.0","479.5","478.5","360.5","231.25","41.75","57.25"
"16","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","258.3833333333333","155.5","281.25","310.75","65.5","433.25","229.5","426.5","59.0","271.5","204.25","686.25","192.25","104.75","216.5","239.0"
"17","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","337.6666666666667","232.75","382.5","342.25","684.75","412.25","173.0","357.5","234.5","197.75","326.25","290.5","346.25","544.75","247.25","292.75"
"18","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","161","156","178","147","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","140","231","59","35","203","35","80","26","186","304.18333333333334","563.25","334.75","0.0","496.0","380.5","167.5","420.25","245.75","-130.0","348.75","171.5","384.25","434.5","313.25","432.5"
"19","183","120","80","43","160","163","65","52","104","89","3","28","203","215","16","79","4","161","156","178","147","81","92","102","64","250","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","46","1","156","59","126","142","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","266.98333333333335","382.75","0.0","360.0","196.75","339.25","-43.5","443.75","631.25","330.25","0.0","211.75","262.25","322.0","67.5","500.75"
"20","183","236","63","192","189","238","65","52","116","89","3","232","231","215","183","79","44","54","156","178","147","158","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","196","231","115","244","156","203","126","160","99","65","57","19","154","199","172","231","59","35","203","35","80","26","186","405.1666666666667","522.25","477.5","386.5","276.75","569.0","381.5","466.5","389.25","335.0","414.0","144.0","400.5","206.5","536.75","571.5"
"21","183","236","80","192","189","238","65","52","116","89","3","232","231","215","183","79","44","54","156","178","147","158","70","51","67","250","235","204","3","77","197","40","172","209","42","230","137","243","147","165","96","204","196","231","167","244","156","203","126","160","99","65","20","19","154","199","240","231","59","35","203","35","80","26","186","299.43333333333334","110.75","-129.5","218.0","405.75","426.0","221.25","526.5","473.75","257.75","396.75","201.75","374.0","452.0","199.5","357.25"
"22","183","9","80","192","76","238","65","52","116","89","3","232","231","215","183","79","44","54","156","178","147","158","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","196","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","35","203","35","80","26","186","305.5833333333333","208.0","424.75","491.0","132.0","433.0","616.0","154.75","178.75","291.5","204.5","217.0","451.25","181.5","369.0","230.75"
"23","183","236","80","192","189","238","65","52","116","89","3","232","231","215","183","79","44","54","156","178","147","158","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","196","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","35","203","35","80","26","186","321.3333333333333","499.75","141.75","309.0","425.25","213.5","428.0","426.25","204.75","129.75","423.25","263.25","96.5","423.0","372.75","463.25"
"24","183","236","80","192","189","238","65","52","116","89","3","232","231","215","183","79","44","54","156","178","147","158","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","196","231","115","244","156","203","126","160","99","65","20","19","154","199","69","231","87","35","203","35","80","26","186","192.88333333333333","402.5","0.0","495.5","585.25","228.75","142.25","200.5","0.0","136.75","275.75","311.25","122.75","112.75","-533.75","413.0"
"25","183","120","80","202","160","163","62","52","116","89","45","81","23","82","16","79","25","161","156","178","147","84","27","186","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","43","31","20","211","250","164","38","231","59","35","203","35","30","26","186","295.75","168.25","0.0","251.0","288.5","202.25","359.25","241.75","202.75","566.75","240.25","339.0","257.75","522.75","471.0","325.0"
"26","183","120","80","202","160","163","62","52","116","89","45","81","23","82","16","79","25","161","156","178","147","84","27","186","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","144","96","89","109","231","211","1","156","59","126","160","43","31","20","211","250","164","38","231","59","35","203","35","30","26","186","368.68333333333334","568.0","214.5","349.25","418.75","336.0","381.0","252.25","429.75","243.5","649.75","166.0","453.0","434.0","463.75","170.75"
"27","183","120","80","202","160","163","62","52","116","213","45","81","23","82","16","79","25","161","156","178","147","84","27","186","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","43","31","20","211","250","164","38","231","59","35","203","35","30","26","186","264.8833333333333","262.0","441.0","352.25","128.75","764.0","264.25","199.0","265.5","199.0","-228.75","0.0","733.25","349.75","176.75","66.5"
"28","183","120","80","202","160","163","62","52","116","89","83","81","23","82","16","79","25","161","156","178","147","84","27","186","64","46","235","81","78","77","53","40","27","209","31","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","43","31","20","211","250","164","38","231","59","35","203","35","30","26","186","280.18333333333334","143.0","336.0","230.0","186.75","438.75","93.5","488.75","0.0","382.5","212.0","589.25","237.75","200.5","403.25","260.75"
"29","183","120","80","202","160","163","62","52","116","89","45","81","23","82","16","79","25","161","156","178","147","84","27","186","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","126","160","43","31","20","211","250","164","38","231","59","35","203","35","30","26","186","334.6333333333333","358.5","581.0","31.0","633.25","153.75","193.0","469.25","668.75","17.5","359.5","430.0","323.75","211.75","212.0","376.5"
"30","183","236","80","192","189","238","65","52","116","89","3","232","213","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","47","172","209","42","230","137","243","147","165","96","204","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","35","203","35","80","34","186","310.01666666666665","496.0","425.0","247.5","337.0","305.75","246.25","417.0","291.75","257.0","504.75","164.75","314.75","382.0","222.0","38.75"
"31","183","236","80","192","189","238","65","52","116","89","3","232","213","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","35","203","35","80","34","186","297.2","354.5","425.0","471.75","285.0","90.0","102.0","211.5","217.75","228.0","423.75","551.5","185.75","171.75","359.5","380.25"
"32","183","236","80","192","189","238","65","52","116","89","3","232","213","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","35","203","35","80","34","186","275.95","419.25","355.5","547.5","352.25","147.0","189.5","-163.0","371.75","171.5","350.0","88.75","434.5","422.75","190.0","262.0"
"33","183","236","80","192","189","238","65","52","116","89","3","232","213","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","35","203","35","80","34","186","308.23333333333335","99.25","185.0","281.5","215.0","423.5","650.0","445.25","434.5","392.25","299.75","209.75","216.75","331.5","150.0","289.5"
"34","183","236","80","192","189","9","65","52","116","89","3","232","213","215","82","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","204","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","35","188","35","80","34","186","221.43333333333334","419.25","427.0","0.0","309.0","583.75","272.5","221.75","87.75","167.25","0.0","200.0","151.75","216.75","264.75","0.0"
"35","183","120","80","43","160","163","254","52","116","89","3","28","23","82","16","79","103","161","156","178","147","84","27","32","64","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","77","164","38","231","59","35","203","35","30","26","186","162.63333333333333","230.75","199.25","223.75","0.0","224.75","181.25","168.5","249.0","317.5","0.0","0.0","215.75","130.75","80.0","218.25"
"36","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","68","46","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","363.6166666666667","545.25","289.25","467.25","375.25","467.0","324.75","509.5","0.0","421.0","405.0","0.0","243.25","746.75","208.25","451.75"
"37","183","120","80","43","160","163","113","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","235","81","78","77","53","40","27","209","116","139","235","9","148","165","96","89","109","231","211","6","156","59","8","160","32","65","20","211","74","164","38","231","59","147","203","35","30","26","186","161.58333333333334","134.75","72.75","62.5","199.5","88.0","129.5","170.25","83.5","330.25","133.0","108.75","492.0","137.75","232.75","48.5"
"38","249","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","119","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","83","74","164","38","231","59","35","203","35","30","26","186","281.68333333333334","453.5","82.0","132.75","505.25","332.75","155.75","350.0","196.5","195.25","407.5","9.0","505.5","372.5","96.5","430.5"
"39","183","120","80","43","160","163","62","52","116","89","3","219","23","82","16","79","25","161","156","178","147","84","27","32","64","46","235","241","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","35","32","65","20","211","74","164","38","231","75","35","203","35","30","26","186","157.38333333333333","0.0","337.0","0.0","411.75","209.75","178.25","206.0","0.0","0.0","-772.75","387.25","307.25","368.5","285.25","442.5"
"40","183","217","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","109","46","238","81","78","225","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","201","156","59","8","160","32","65","20","211","74","195","38","231","59","35","203","35","30","26","186","294.51666666666665","574.25","642.5","714.0","244.5","376.0","395.5","601.75","-87.25","106.0","130.5","258.25","101.0","229.75","-107.75","238.75"
"41","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","382.1666666666667","562.0","164.25","541.0","674.5","502.75","177.75","343.5","738.0","243.0","-84.5","375.5","386.0","302.75","219.25","586.75"
"42","183","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","211","74","164","13","231","59","35","203","35","30","26","186","329.6666666666667","345.25","622.0","207.5","269.5","357.75","252.5","512.5","347.75","71.25","203.25","646.0","357.5","121.0","231.75","399.5"
"43","30","120","80","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","155","74","164","38","231","59","35","203","35","30","26","186","305.3","240.5","347.75","581.75","284.0","707.75","196.5","374.75","212.75","528.25","84.5","208.75","235.75","242.0","0.0","334.5"
"44","183","216","80","43","160","163","62","52","9","89","3","28","23","82","16","79","25","161","156","233","147","84","27","32","64","46","238","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","32","65","20","161","74","164","38","231","59","35","203","35","224","26","186","160.63333333333333","266.25","292.5","250.5","71.0","123.0","315.5","172.75","0.0","36.25","175.0","-0.75","133.25","0.0","321.0","253.25"
"45","183","236","80","192","189","110","65","52","116","89","106","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","374.46666666666664","188.5","409.25","442.75","440.0","263.5","209.5","339.0","405.0","167.25","276.25","356.75","399.75","703.75","628.25","387.5"
"46","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","79","25","53","156","237","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","240.06666666666666","464.5","-1079.75","228.0","202.0","384.25","832.0","234.25","898.5","-323.25","-505.25","11.5","303.25","797.75","578.0","575.25"
"47","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","126","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","371.03333333333336","466.75","327.25","415.25","375.75","-17.75","105.25","510.25","348.5","445.75","364.0","583.0","294.75","541.25","421.25","384.25"
"48","183","236","80","192","189","238","65","52","116","89","144","232","232","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","231","115","244","156","203","52","160","99","65","20","19","154","199","240","231","59","146","203","35","80","26","186","349.03333333333336","441.5","434.75","170.5","435.75","192.75","269.5","138.75","441.75","394.5","355.75","402.25","481.0","371.75","542.5","162.5"
"49","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","79","25","53","156","178","147","29","70","51","67","250","235","204","242","77","197","40","172","209","42","230","137","243","147","165","96","226","109","217","115","244","156","203","126","160","99","65","20","19","154","199","240","53","59","146","203","35","80","26","186","247.18333333333334","397.75","305.25","190.25","50.75","326.75","404.25","438.0","215.5","237.5","80.25","140.0","193.0","444.5","0.0","284.0"
