"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","211","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","140.08333333333334","120.75","0.0","138.25","216.0","0.0","0.0","71.5","436.25","236.0","221.5","141.5","0.0","72.0","312.5","135.0"
"11","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","166","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","221.2","40.75","184.5","352.0","45.25","252.5","102.0","282.5","508.25","324.0","298.25","233.5","0.0","305.75","388.75","0.0"
"12","112","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","188.31666666666666","266.75","322.5","315.0","170.5","177.0","0.0","416.75","0.0","187.75","0.0","0.0","0.0","178.25","470.5","319.75"
"13","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","164.43333333333334","162.5","122.0","82.75","162.75","0.0","134.0","374.5","129.5","322.5","206.75","90.75","229.75","0.0","373.25","75.5"
"14","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","239.91666666666666","170.25","383.0","308.75","222.0","-444.0","95.75","332.75","529.75","351.0","357.75","148.75","159.75","556.0","239.75","187.5"
"15","248","50","0","41","172","37","17","35","154","243","175","58","63","12","53","230","46","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","138","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","184.8","403.5","157.25","242.75","0.0","610.5","103.0","227.75","216.0","22.0","0.0","156.25","167.5","232.0","0.0","233.5"
"16","248","50","0","41","172","37","17","35","154","243","176","58","63","12","71","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","147.53333333333333","48.5","22.25","200.25","0.0","285.75","0.0","335.75","184.75","154.25","0.0","156.25","328.25","109.75","202.25","185.0"
"17","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","176.01666666666668","364.75","0.0","0.0","131.75","403.75","216.25","303.5","181.75","0.0","225.0","0.0","393.25","410.25","0.0","10.0"
"18","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","42","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","184","105","195","50","28","181","235","26","31","248","187","159","171","52","109","170","89","56","9","199","144","22","174","182","40","255","59","105","123.45","233.25","220.25","0.0","113.25","187.5","0.0","54.5","248.5","5.0","34.5","0.0","221.75","236.25","182.5","114.5"
"19","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","140.61666666666667","0.0","52.75","24.5","202.5","117.25","209.0","158.25","387.0","184.5","0.0","0.0","184.75","200.5","165.0","223.25"
"20","183","157","239","245","33","111","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","42","243","193","196","90","30","47","147","80","169","220","11","182","33","5","179","203","36","19","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","249","85","170","211","194","202","162.9","25.0","132.5","190.0","119.25","127.75","250.75","256.0","155.0","216.5","22.75","174.75","68.5","234.25","207.25","263.25"
"21","183","157","239","245","33","111","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","42","243","193","196","90","30","47","121","80","169","177","11","182","33","5","61","203","36","200","38","97","144","57","206","181","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","249","85","191","211","194","202","129.63333333333333","77.5","58.5","183.25","179.75","0.0","29.75","62.25","91.5","517.0","88.5","152.75","203.75","57.0","219.75","23.25"
"22","183","157","239","245","33","111","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","42","243","193","196","90","30","47","121","80","51","220","11","182","33","5","179","203","36","19","145","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","199","84","212","36","249","85","170","211","194","202","208.6","68.25","98.75","250.25","756.5","172.75","176.25","84.5","181.25","134.75","109.25","22.25","385.75","264.75","292.5","131.25"
"23","183","157","239","245","147","111","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","42","243","193","196","90","30","24","121","80","169","220","11","182","33","5","179","203","205","19","38","97","144","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","249","85","170","211","194","202","144.06666666666666","20.75","130.25","639.75","329.5","184.5","37.75","61.25","6.0","23.5","160.25","322.25","89.5","151.0","4.75","0.0"
"24","183","157","239","245","33","111","230","243","11","10","14","142","249","13","104","69","95","100","237","146","233","193","254","42","243","193","196","90","30","47","121","80","169","220","11","182","33","5","179","203","36","145","38","97","176","57","206","37","36","105","216","95","100","172","73","218","67","203","118","170","84","212","36","249","85","170","211","194","202","169.7","13.25","290.25","192.0","160.5","87.5","324.0","128.0","243.5","239.75","26.0","52.5","340.75","128.25","91.0","228.25"
"25","183","157","239","245","33","149","230","243","11","23","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","178","100","172","73","218","67","203","118","117","84","185","36","249","85","170","211","194","202","215.28333333333333","336.0","519.0","220.0","209.5","234.75","67.0","236.25","260.25","212.0","261.75","65.25","0.0","52.0","267.25","288.25"
"26","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","178","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","147.2","41.75","206.5","80.25","44.25","0.0","200.25","274.25","62.75","72.5","383.0","61.5","297.5","110.25","246.75","126.5"
"27","183","157","239","245","33","119","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","178","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","143.38333333333333","369.5","59.5","34.0","58.75","0.0","233.5","668.25","334.75","0.0","0.0","-178.0","87.5","27.5","272.5","183.0"
"28","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","30","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","178","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","122.58333333333333","14.75","81.25","540.75","0.0","195.25","156.25","110.5","3.75","139.25","16.5","187.5","72.75","30.75","185.5","104.0"
"29","183","157","239","245","33","18","230","243","11","143","155","142","249","13","104","69","95","169","237","146","233","193","254","84","138","193","196","90","202","47","121","21","169","220","11","182","33","5","179","203","36","21","82","97","144","57","206","46","36","105","216","178","100","172","73","218","67","203","118","170","84","185","36","249","85","170","211","194","202","139.45","120.5","204.25","81.5","52.0","129.5","113.5","98.25","207.5","70.0","125.25","251.75","238.0","150.5","29.5","219.75"
"30","248","50","76","41","50","37","17","35","154","243","163","58","33","12","53","230","95","186","37","71","240","52","188","143","16","69","57","194","233","114","161","114","184","102","5","249","183","65","151","6","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","135.15","225.25","436.5","0.0","0.0","104.75","166.5","199.0","418.75","263.5","0.0","16.0","0.0","83.0","114.0","0.0"
"31","248","50","0","41","172","37","17","35","154","243","163","58","33","12","53","230","95","186","37","71","240","52","188","143","16","25","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","168.61666666666667","221.75","234.25","194.75","203.25","489.25","0.0","0.0","327.5","240.5","0.0","0.0","0.0","223.25","217.0","177.75"
"32","248","50","0","41","172","37","17","35","154","243","163","58","33","12","53","224","95","186","37","71","240","52","188","143","16","69","57","163","233","114","242","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","161.71666666666667","33.75","227.5","0.0","27.25","211.0","395.5","281.25","239.5","88.0","0.0","210.0","13.25","211.25","184.5","303.0"
"33","248","50","0","41","172","37","17","35","154","243","163","58","33","12","53","230","95","186","37","71","240","52","188","143","16","69","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","117","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","191.25","233.5","56.75","0.0","391.0","81.75","126.75","0.0","239.25","211.0","196.75","237.25","396.5","279.75","117.0","301.5"
"34","248","50","0","41","172","37","17","35","154","243","163","58","33","12","243","230","95","186","37","71","240","52","188","143","16","69","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","135.53333333333333","113.75","203.75","0.0","236.5","205.5","112.25","100.75","151.5","206.5","0.0","252.5","217.5","0.0","151.5","81.0"
"35","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","35","95","186","37","71","240","52","188","143","16","145","57","194","233","114","99","114","184","102","5","249","183","65","151","69","113","14","199","195","50","28","181","235","26","31","171","187","85","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","22.566666666666666","0.0","8.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","330.25","0.0"
"36","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","35","95","186","37","71","240","52","188","143","16","145","57","114","233","114","99","114","184","102","5","249","183","65","151","199","113","14","199","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","171","144","243","174","182","40","255","59","105","112.2","221.5","0.0","32.5","312.75","213.0","148.5","2.75","0.0","0.0","312.75","220.0","0.0","0.0","219.25","0.0"
"37","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","35","95","186","37","71","240","52","188","143","16","145","57","194","233","114","99","114","184","102","5","249","183","65","151","69","113","14","199","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","157.25","128.0","352.25","297.5","196.5","110.75","149.5","214.25","372.75","0.0","4.5","8.75","40.25","0.0","174.5","309.25"
"38","248","50","0","41","172","37","17","35","154","243","67","58","63","182","53","35","95","186","37","71","240","52","188","143","16","145","57","194","233","114","99","114","184","102","5","249","183","65","151","69","113","14","199","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","138.03333333333333","295.5","0.0","62.25","0.0","42.5","211.0","223.25","115.5","130.5","217.75","211.5","210.5","244.75","0.0","105.5"
"39","248","50","0","41","172","37","17","35","154","243","67","58","63","12","53","35","95","186","37","71","185","52","188","143","16","145","57","194","233","114","99","114","184","102","5","249","183","65","151","69","113","14","199","195","50","28","181","235","26","31","171","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","137.15","192.0","55.75","173.25","33.5","77.25","13.5","63.0","35.75","389.0","178.5","174.75","149.25","251.25","270.5","0.0"
"40","248","50","10","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","148","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","2","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","201.65","202.75","399.5","343.5","221.25","111.75","102.5","224.0","190.25","0.0","325.25","160.25","308.25","19.75","250.0","165.75"
"41","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","218.4","321.25","300.75","199.5","222.75","329.5","407.25","104.5","364.75","202.0","21.25","0.0","320.25","24.25","286.0","172.0"
"42","248","50","0","224","172","64","17","35","174","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","54","187","159","240","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","76.78333333333333","0.0","238.75","0.0","0.0","0.0","119.75","0.0","0.0","181.25","253.5","0.0","0.0","17.5","240.75","100.25"
"43","248","50","0","41","9","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","52","109","170","89","56","9","199","144","243","174","182","40","255","59","105","206.15","446.25","208.25","348.75","424.5","162.5","6.25","290.0","170.25","0.0","0.0","57.75","238.25","105.25","211.5","422.75"
"44","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","31","248","187","159","186","215","109","170","89","56","9","199","95","243","174","182","40","255","59","105","-24.383333333333333","0.0","0.0","0.0","-392.25","0.0","0.0","389.0","0.0","0.0","0.0","0.0","0.0","0.0","-362.5","0.0"
"45","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","65","195","50","28","181","235","26","31","248","187","159","186","52","109","136","89","56","9","164","144","243","174","182","40","255","59","105","54.55","0.0","0.0","33.75","0.0","0.0","0.0","0.0","0.0","229.5","181.75","137.5","17.0","115.5","90.5","12.75"
"46","248","50","0","41","172","37","17","35","154","243","176","6","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","65","195","50","28","181","235","26","31","248","187","159","186","52","109","136","89","56","9","199","144","243","174","182","40","255","59","105","168.53333333333333","610.0","0.0","94.5","147.5","0.0","225.5","79.75","359.5","155.75","60.75","77.75","154.75","439.5","0.0","122.75"
"47","206","50","0","41","172","37","17","35","154","243","176","58","94","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","52","5","249","183","65","151","69","113","14","65","195","50","28","181","235","26","31","248","46","159","186","52","109","136","89","56","9","199","144","243","174","182","40","255","59","105","134.2","110.0","209.75","110.5","239.25","0.0","201.25","45.25","0.0","326.0","0.0","304.5","204.75","114.25","60.0","87.5"
"48","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","198","5","249","183","65","151","69","113","14","65","195","50","28","181","235","26","31","248","187","159","186","52","109","136","89","56","9","199","144","243","174","182","40","255","59","105","151.88333333333333","200.75","235.0","230.0","0.0","243.25","139.0","0.0","0.0","330.5","131.75","118.75","46.5","39.75","152.75","410.25"
"49","248","50","0","41","172","37","17","35","154","243","176","58","63","12","53","230","95","186","37","71","240","52","188","143","16","145","57","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","65","195","50","28","181","235","26","31","248","187","159","186","109","109","136","89","56","9","199","144","243","174","182","40","255","59","105","124.25","234.75","2.25","0.0","148.5","78.5","40.25","346.75","213.5","17.25","0.0","0.0","238.25","209.25","209.25","125.25"
