"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"16","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","15","19","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","56","36","229","38","97","144","57","206","199","80","105","216","157","235","248","219","218","67","223","42","170","84","185","36","249","85","232","114","194","255","297.03333333333336","110.5","166.75","603.25","403.0","552.25","538.5","434.25","266.25","529.5","-133.75","419.25","76.0","572.75","-208.25","125.25"
"17","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","15","19","110","72","146","154","177","47","116","100","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","218","67","223","42","170","84","185","36","249","85","232","114","194","255","357.3833333333333","-37.0","368.25","-90.25","231.25","487.0","690.0","244.0","103.75","534.0","783.25","493.25","525.25","335.0","444.0","249.0"
"18","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","151","134","214","15","19","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","99","80","105","216","157","235","248","219","218","67","223","42","170","84","185","36","249","85","232","114","194","255","229.11666666666667","155.25","-854.75","460.5","763.5","67.75","-286.5","310.5","455.25","230.75","596.75","285.0","-204.75","543.5","607.75","306.25"
"19","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","15","19","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","218","67","223","42","170","84","185","36","249","85","232","114","194","255","247.25","805.75","19.25","51.5","478.75","152.75","230.0","391.5","456.5","707.25","-798.75","650.75","284.25","-340.75","449.75","170.25"
"20","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","423.3","860.0","300.5","355.75","406.0","264.25","563.25","605.75","436.5","693.0","394.0","681.25","24.75","204.25","320.5","239.75"
"21","243","157","239","245","33","91","238","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","126","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","72","85","211","194","202","257.73333333333335","238.5","185.0","371.25","68.75","372.0","287.5","491.5","303.5","479.0","316.5","-128.75","202.75","158.25","359.0","161.25"
"22","5","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","397.6333333333333","464.0","598.5","622.0","223.25","405.25","213.5","646.75","310.75","436.5","252.75","397.25","127.0","371.75","232.75","662.5"
"23","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","195","157","86","172","79","49","67","203","118","5","84","185","80","245","85","85","211","194","202","380.3666666666667","516.0","598.75","476.75","433.0","256.25","545.25","186.0","157.25","633.75","74.5","513.5","918.0","486.0","-146.75","57.25"
"24","243","157","239","245","33","91","230","199","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","196","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","191","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","223.48333333333332","105.0","204.75","-910.0","407.75","263.0","428.0","441.75","180.5","241.75","445.25","174.75","667.25","-246.5","474.0","475.0"
"25","234","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","234","169","220","74","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","210","84","185","36","249","85","232","211","194","255","226.55","189.0","128.25","360.5","318.75","260.25","207.5","468.0","406.25","333.5","-937.0","558.75","271.25","203.25","374.25","255.75"
"26","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","114","149","169","220","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","197","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","208.4","610.25","181.25","612.25","-143.5","263.25","-132.0","182.0","360.0","-129.25","-353.25","237.75","238.5","319.5","318.5","560.75"
"27","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","203","36","21","225","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","63","85","232","211","194","255","289.51666666666665","156.75","477.25","528.75","903.0","167.25","311.25","210.5","193.0","19.5","-130.75","667.5","-787.25","568.5","733.0","324.5"
"28","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","59","149","169","220","11","182","111","5","179","203","36","21","38","97","144","57","206","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","287.65","371.5","207.5","66.75","627.25","204.75","429.0","720.75","496.75","183.0","258.5","131.5","-77.5","184.25","295.0","215.75"
"29","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","71","36","21","38","97","144","57","206","199","80","105","216","157","157","248","194","191","67","223","42","170","84","185","36","249","85","232","211","194","255","312.1333333333333","346.0","309.5","186.75","234.0","-212.0","128.5","788.5","444.0","428.75","574.75","485.0","-368.25","537.75","280.5","518.25"
"30","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","27","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","237.45","189.5","4.25","0.0","461.5","235.5","458.75","-109.0","331.75","342.75","225.5","680.0","205.75","145.75","198.5","191.25"
"31","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","19","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","93","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","475.43333333333334","644.75","520.5","670.25","719.75","893.0","390.75","205.25","551.0","213.5","596.5","-168.75","491.0","621.0","329.25","453.75"
"32","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","3","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","121","203","42","170","84","185","36","249","85","170","211","194","255","250.78333333333333","-123.0","425.0","497.75","463.75","115.25","169.0","-625.75","330.75","34.25","374.75","689.0","301.0","636.75","263.75","209.5"
"33","243","157","239","245","33","91","179","164","11","177","61","197","249","13","221","69","95","215","237","204","134","80","254","65","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","141","192","170","211","194","255","84.78333333333333","104.0","88.25","78.0","69.25","86.75","63.25","76.25","100.25","105.25","65.75","92.0","125.75","25.0","77.5","114.5"
"34","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","109","229","254","65","132","72","81","154","177","47","116","149","169","84","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","238","157","157","248","219","218","67","203","42","170","84","185","36","249","85","170","211","194","255","480.43333333333334","489.25","51.5","847.5","349.0","415.25","645.5","-90.5","907.75","10.25","525.25","723.0","669.0","614.75","598.75","450.25"
"35","230","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","47","116","64","169","220","11","182","187","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","302.96666666666664","366.5","486.5","607.75","427.0","432.25","463.5","-362.0","-161.75","389.5","196.5","252.25","229.0","699.5","432.0","86.0"
"36","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","46","185","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","318.05","578.0","261.75","395.0","625.5","327.25","605.25","662.75","388.25","143.25","511.0","-191.75","649.75","678.0","-1036.5","173.25"
"37","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","143","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","388.6","232.5","264.5","-307.25","581.0","599.0","394.25","234.5","549.0","430.0","322.75","455.5","525.25","666.75","612.25","269.0"
"38","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","360.6333333333333","748.25","226.25","292.5","555.5","202.5","539.0","466.5","400.0","444.5","561.0","-307.0","446.0","563.75","388.5","-117.75"
"39","243","157","239","245","33","91","179","164","11","113","61","197","249","13","181","236","95","215","237","204","134","80","254","185","132","72","146","154","177","47","116","149","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","157","157","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","253.61666666666667","301.5","246.5","459.0","421.0","383.25","-42.5","556.0","667.75","259.75","150.25","130.75","374.0","-810.5","331.75","375.75"
"40","243","157","239","245","33","91","102","164","136","113","61","171","249","13","221","69","95","215","237","204","134","214","32","65","110","72","146","154","177","47","116","149","169","105","11","182","111","5","179","203","36","21","38","97","144","57","225","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","343.8333333333333","753.25","440.0","777.0","463.75","-80.25","243.5","435.5","345.5","184.75","448.25","349.25","352.75","158.5","-25.25","311.0"
"41","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","32","65","110","72","146","154","177","47","147","149","169","105","11","182","194","5","179","203","36","21","38","97","144","57","225","199","80","105","216","163","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","252.93333333333334","407.0","11.0","177.75","236.0","245.0","185.0","413.0","685.75","-322.25","217.0","329.5","335.0","381.0","458.0","35.25"
"42","243","157","239","245","108","91","102","164","136","173","61","78","249","13","221","69","95","215","237","204","134","214","32","65","110","72","146","154","177","47","116","149","169","105","11","30","111","5","179","203","36","21","38","97","144","57","67","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","433.8666666666667","408.5","431.75","89.5","186.5","317.75","473.5","422.0","888.75","361.5","490.5","361.75","663.0","726.25","262.5","424.25"
"43","243","157","239","245","33","91","102","164","136","113","61","168","249","13","221","69","95","215","237","204","134","214","32","65","110","72","146","154","177","47","116","149","169","105","11","182","111","5","179","203","36","21","38","97","144","57","225","199","80","105","216","157","157","248","219","218","67","223","42","223","84","185","36","249","213","232","211","194","255","97.75","100.5","106.75","95.0","97.5","80.5","46.0","120.25","100.5","98.5","113.75","115.0","157.0","94.75","67.0","73.25"
"44","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","32","65","110","72","146","154","177","47","116","149","169","105","11","182","111","33","179","203","36","21","38","97","144","57","225","199","80","105","216","157","157","248","219","218","67","223","42","170","84","185","36","249","85","232","211","194","255","300.1166666666667","507.5","-428.75","425.5","513.75","-372.5","281.0","399.5","508.25","241.75","292.5","300.5","511.75","513.25","279.25","528.5"
"45","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","136","67","223","84","170","84","185","36","249","85","232","60","194","255","235.63333333333333","273.75","453.25","247.0","304.25","157.0","104.5","121.0","65.0","103.0","157.25","144.25","482.25","521.25","266.25","134.5"
"46","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","54","146","123","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","381.0","451.5","306.75","148.0","175.5","-84.0","720.25","564.0","194.75","336.5","691.75","557.75","413.5","221.0","420.5","597.25"
"47","243","157","239","245","33","91","253","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","36","85","232","60","194","255","286.96666666666664","531.25","-53.0","296.0","199.0","49.0","495.5","464.0","91.0","585.75","-33.25","709.5","289.25","407.0","-18.5","292.0"
"48","243","157","239","245","33","170","102","164","136","113","61","78","249","13","221","69","95","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","152","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","190.51666666666668","-33.0","110.0","290.75","255.75","186.25","352.0","39.75","27.0","618.0","248.25","550.0","336.25","-700.25","222.25","354.75"
"49","243","157","239","245","33","91","102","164","136","113","61","78","249","13","221","69","102","215","237","204","134","214","254","65","110","72","146","154","177","47","116","149","169","220","11","182","111","5","179","56","36","21","38","97","144","57","206","199","80","105","216","157","235","248","219","136","67","223","42","170","84","185","36","249","85","232","60","194","255","354.56666666666666","-152.0","327.5","574.25","617.5","354.75","254.75","328.0","209.75","448.25","347.0","414.25","350.0","338.75","215.25","690.5"
