"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","91","20","199","231","40","14","201","132","9","203","35","80","93","186","190","412.7","255.5","627.5","800.75","-20.5","387.5","598.75","400.75","393.0","-182.25","458.5","392.5","501.75","626.5","535.5","414.75"
"11","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","91","20","199","231","40","14","201","132","9","203","35","80","93","186","190","385.6166666666667","458.75","211.75","390.75","670.5","442.25","457.0","179.25","382.5","-173.0","496.0","554.5","369.25","306.75","485.0","553.0"
"12","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","51","160","32","65","165","211","91","20","199","231","40","14","201","132","9","203","35","80","93","186","190","370.3333333333333","285.75","326.0","529.25","589.0","565.75","-186.0","318.0","274.25","359.0","466.75","738.25","539.25","-168.5","425.5","492.75"
"13","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","91","20","199","231","40","14","201","132","9","203","35","80","93","186","190","537.8","495.5","372.5","852.75","739.75","587.5","408.5","431.75","684.25","482.5","590.0","199.0","562.75","351.75","781.0","527.5"
"14","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","127","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","158","117","255","115","134","247","203","57","160","32","65","165","211","91","20","151","231","40","14","201","132","9","203","35","80","93","186","190","393.93333333333334","109.25","345.75","629.0","511.25","362.75","257.75","422.75","694.25","104.5","611.75","244.0","663.0","525.75","570.25","-143.0"
"15","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","93","204","169","77","50","135","27","209","171","57","235","243","115","202","178","231","117","255","115","134","188","203","58","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","521.1666666666666","774.5","103.25","655.75","179.25","591.25","677.0","464.5","567.75","628.0","322.0","505.75","653.25","544.0","583.5","567.75"
"16","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","53","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","4","217","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","335.55","457.75","346.5","364.5","319.5","308.5","332.5","437.0","394.0","162.75","374.75","303.5","382.0","372.0","299.5","178.5"
"17","194","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","124","115","134","247","203","217","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","386.3","283.25","404.75","554.5","366.75","459.5","376.75","461.75","164.25","293.25","454.0","439.5","454.75","284.5","477.75","319.25"
"18","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","217","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","368.95","253.0","557.25","230.25","468.5","-96.75","434.75","386.75","449.75","562.5","545.0","435.25","-248.25","567.0","556.25","433.0"
"19","35","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","101","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","217","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","429.98333333333335","445.5","425.5","600.25","324.5","260.75","569.0","438.0","493.75","314.75","530.75","445.5","456.5","460.75","332.0","352.25"
"20","183","42","154","104","160","238","229","201","116","89","3","98","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","99","115","134","247","203","57","160","32","65","165","211","74","20","199","197","40","14","201","132","9","203","35","80","93","186","190","416.8666666666667","530.25","359.5","507.75","342.75","426.0","360.25","238.25","378.75","382.5","518.25","493.0","395.5","446.25","382.0","492.0"
"21","183","42","245","104","160","238","229","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","47","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","463.75","425.5","712.0","592.25","519.75","261.75","367.25","121.75","236.25","669.0","433.75","564.75","502.0","524.25","529.75","496.25"
"22","183","42","154","104","160","238","229","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","127","160","32","65","165","211","74","113","199","231","40","14","201","132","9","203","1","80","93","186","190","441.43333333333334","33.0","415.5","392.25","809.25","658.5","-6.5","395.75","442.5","546.0","572.75","424.5","367.0","406.5","575.5","589.0"
"23","183","42","154","104","160","238","229","201","116","89","3","87","46","215","16","213","3","161","156","52","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","55","199","231","40","14","201","132","9","203","35","148","93","186","190","10.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","114.0","0.0","43.5","0.0","0.0","0.0","0.0","0.0"
"24","183","42","154","104","160","238","229","201","116","89","3","87","46","215","16","213","12","161","156","77","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","57","160","32","65","165","211","74","20","199","231","40","14","201","132","9","203","35","80","93","186","190","98.31666666666666","89.75","198.75","0.0","0.0","61.75","131.75","82.0","0.0","107.75","304.75","0.0","0.0","249.25","0.0","249.0"
"25","183","42","154","104","131","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","32","235","243","195","165","178","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","470.5","566.5","318.0","132.5","640.5","559.75","627.5","693.75","557.5","551.5","450.75","428.75","-41.0","576.5","582.5","412.5"
"26","183","84","154","104","131","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","121","209","116","32","235","243","195","165","9","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","451.8666666666667","199.25","425.75","382.5","216.75","449.25","420.25","113.5","555.75","358.25","855.75","533.25","592.5","605.0","387.5","682.75"
"27","183","42","154","104","131","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","22","147","75","20","45","27","209","116","32","235","243","195","165","178","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","450.1333333333333","359.75","568.5","453.0","587.0","423.5","584.0","-260.5","501.75","709.25","472.5","482.75","333.25","659.25","527.25","350.75"
"28","183","42","154","104","131","238","217","52","116","89","3","87","203","125","75","216","4","161","156","160","147","84","157","42","64","250","98","204","147","75","20","45","27","209","116","32","235","243","195","165","131","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","443.56666666666666","418.5","515.5","384.25","571.75","413.25","501.75","597.5","417.75","540.25","295.25","299.75","319.0","514.25","594.0","270.75"
"29","183","42","154","104","131","238","217","52","116","89","3","87","203","125","16","216","4","161","156","160","147","84","157","42","64","250","98","204","147","144","20","45","27","209","116","157","235","243","195","165","178","231","1","231","25","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","420.48333333333335","412.25","249.0","418.0","291.75","545.5","578.25","575.0","517.5","425.25","323.75","308.25","557.25","436.25","239.5","429.75"
"30","183","84","154","104","160","238","217","59","116","89","3","229","46","128","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","450.46666666666664","564.0","554.25","337.25","481.75","311.0","290.0","664.75","346.75","399.25","325.25","330.25","466.5","471.25","499.5","715.25"
"31","183","71","154","104","160","238","130","59","116","89","3","229","46","128","16","213","12","161","156","160","147","225","216","42","123","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","222","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","380.31666666666666","576.75","527.5","446.0","525.5","-304.5","491.25","280.25","380.25","558.75","371.25","521.5","321.25","230.75","257.5","520.75"
"32","183","84","154","104","160","238","217","59","116","89","3","229","46","128","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","450.51666666666665","387.0","406.0","535.5","457.0","441.75","533.75","463.5","488.0","545.75","308.0","380.75","448.75","13.25","648.0","700.75"
"33","183","84","154","104","160","238","217","59","116","89","3","229","46","128","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","444.35","450.75","371.25","345.25","336.5","191.25","432.75","312.25","775.25","193.5","506.75","377.25","729.25","610.75","482.5","550.0"
"34","183","84","154","104","160","238","217","59","116","89","3","229","46","128","16","213","12","161","156","160","147","225","216","42","120","250","98","5","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","425.6166666666667","579.0","338.75","274.0","406.75","363.5","305.5","477.75","579.0","395.0","369.25","242.75","431.0","592.25","410.25","619.5"
"35","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","472.0833333333333","505.75","319.75","390.5","331.0","378.75","377.0","659.0","368.5","325.75","432.5","569.75","743.25","589.75","688.0","402.0"
"36","183","42","97","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","410.05","122.5","662.25","337.5","216.25","562.75","255.0","154.75","425.5","282.75","707.0","544.5","615.75","306.25","582.0","376.0"
"37","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","33","132","18","203","35","80","93","186","190","129.35","0.0","185.25","12.75","0.0","242.75","397.25","391.75","0.0","256.5","454.0","0.0","0.0","0.0","0.0","0.0"
"38","183","42","61","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","464.8833333333333","235.75","492.0","451.0","688.75","693.75","507.25","403.0","298.75","375.0","446.75","601.25","0.0","529.75","685.25","565.0"
"39","183","42","154","104","160","238","217","59","116","89","3","204","46","128","16","213","12","209","156","160","147","225","216","42","120","250","98","204","169","77","50","49","27","209","171","57","139","243","115","187","178","231","117","147","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","471.05","572.0","348.0","527.0","437.0","464.75","495.0","408.5","525.75","433.0","448.5","324.75","554.25","600.0","564.5","362.75"
"40","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","67","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","71.96666666666667","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","305.75","0.0","78.25","0.0","379.75","315.75"
"41","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","474.05","490.75","709.75","549.75","613.25","453.75","364.75","313.25","477.25","685.0","575.25","278.75","276.0","534.25","425.75","363.25"
"42","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","76","438.55","621.75","451.25","362.5","380.5","537.25","371.0","367.25","402.75","475.0","493.0","483.0","353.25","599.5","376.0","304.25"
"43","183","42","154","104","160","238","217","201","116","89","29","87","46","215","16","146","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","201","132","18","203","35","80","93","186","190","468.31666666666666","168.25","481.0","698.0","547.0","348.0","294.0","475.5","596.25","552.0","303.0","642.75","650.75","473.5","453.75","341.0"
"44","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","12","161","156","160","147","225","216","42","120","250","98","204","169","77","50","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","241","20","240","231","40","14","244","132","18","203","35","80","93","186","190","392.25","643.0","133.75","371.25","487.25","444.5","416.0","594.5","262.25","541.5","518.25","440.25","450.75","334.0","94.25","152.25"
"45","183","42","154","104","128","238","135","52","116","89","240","87","203","216","16","79","1","161","156","160","147","177","216","42","64","250","98","204","147","77","92","45","27","85","116","111","235","243","0","165","178","231","1","231","66","134","247","203","110","160","32","65","67","211","74","20","95","231","40","14","201","130","18","203","35","80","75","186","12","376.45","313.25","57.0","48.75","428.75","370.75","455.25","371.0","137.75","454.5","553.5","445.75","438.25","478.0","546.0","548.25"
"46","183","42","154","104","128","238","135","52","116","89","240","87","203","216","16","79","1","161","156","160","147","177","216","42","64","250","98","204","147","77","92","45","27","85","116","111","235","243","0","165","178","231","1","231","66","134","247","203","209","160","32","65","67","211","74","20","95","231","40","14","201","130","18","203","35","80","75","186","12","453.5","508.5","449.25","-0.75","582.25","484.0","384.0","685.25","668.0","483.25","648.5","273.25","170.25","389.0","615.0","462.75"
"47","183","42","154","104","128","238","135","52","116","89","240","87","203","216","16","79","1","161","23","160","147","177","216","42","64","250","98","204","147","77","92","45","27","85","116","111","235","243","37","165","178","231","1","231","66","134","247","203","209","160","32","65","67","211","74","20","95","231","40","14","201","130","18","203","35","80","75","186","12","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"48","183","42","154","104","128","238","135","52","116","89","240","87","203","216","16","79","1","161","156","160","147","177","216","42","64","250","98","204","147","77","92","45","27","85","116","111","235","243","0","165","178","231","1","231","66","134","247","203","209","160","32","65","67","211","74","20","95","231","40","14","201","130","18","203","35","80","75","186","12","384.28333333333336","794.5","382.0","443.0","567.5","93.0","620.0","356.25","50.25","125.75","409.75","428.5","57.25","581.75","283.25","571.5"
"49","183","42","154","104","128","238","135","52","116","89","240","87","203","216","16","79","1","161","156","160","147","177","216","42","64","250","98","204","103","77","92","45","27","85","116","111","235","243","0","165","178","231","1","231","66","134","247","203","209","160","32","65","67","211","74","20","95","231","40","14","201","130","18","203","35","80","75","186","12","385.28333333333336","404.0","530.75","478.75","396.75","383.25","179.25","435.0","-113.25","324.75","421.75","443.0","457.5","472.0","326.0","639.75"
