"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","234","119","198","197","233","208","125","118","33","102","120","255","145","95","34","151","88","150","160","223","152","122","151","184","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","20","294.3333333333333","1.5","216.0","239.25","-337.75","446.75","445.25","476.75","248.5","191.5","670.5","247.25","194.0","219.75","443.75","712.0"
"11","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","90","166","131","234","7","198","197","233","208","125","118","24","102","120","255","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","20","410.1666666666667","368.25","265.75","736.75","453.25","405.5","296.25","621.0","381.25","215.5","230.25","683.5","479.0","413.25","393.25","209.75"
"12","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","223","234","7","198","197","233","208","125","118","33","102","120","255","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","20","361.1","240.25","249.5","42.5","80.5","528.5","571.75","-269.75","588.25","753.25","594.5","377.0","473.25","499.0","314.75","373.25"
"13","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","234","7","198","197","233","208","125","118","33","102","120","255","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","20","348.93333333333334","186.25","639.0","362.0","191.75","0.0","466.5","322.5","-381.5","509.5","425.75","556.75","622.0","388.75","340.5","604.25"
"14","175","22","28","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","234","7","198","197","233","208","125","118","33","102","41","255","145","95","34","151","88","150","160","223","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","43","244","207","132","20","315.1166666666667","392.25","223.5","444.25","638.25","625.75","387.5","-27.0","423.25","-131.75","448.0","0.0","242.75","439.75","349.5","270.75"
"15","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","272.45","439.75","395.75","510.75","-184.25","545.25","134.0","19.75","620.25","371.75","668.5","6.25","0.0","-313.0","204.25","667.75"
"16","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","54","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","459.18333333333334","438.0","491.25","456.75","192.75","272.5","669.75","219.5","553.25","467.75","336.25","379.25","678.75","648.25","617.75","466.0"
"17","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","340.53333333333336","191.75","421.75","542.25","220.5","-1152.5","415.0","499.5","617.75","681.5","322.75","648.5","408.25","288.5","193.25","809.25"
"18","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","35","151","36","218","187","98","114","228","169","40","114","208","147","7","163","244","207","132","227","290.96666666666664","-314.5","620.0","541.5","447.5","882.75","251.5","659.5","-283.75","0.0","374.25","677.25","235.5","50.5","204.75","17.75"
"19","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","154","150","160","83","152","122","151","36","218","187","0","114","228","169","125","114","208","147","7","163","244","207","132","227","341.0","368.75","-329.0","344.25","898.75","401.25","1.0","436.0","625.75","424.0","409.75","450.75","662.5","396.0","258.75","-233.5"
"20","175","22","215","45","160","203","122","234","125","107","139","108","242","121","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","343.23333333333335","394.25","423.0","595.0","366.0","33.0","469.75","591.5","441.5","458.25","880.25","-640.75","-86.5","418.75","368.25","436.25"
"21","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","366.35","626.75","238.25","246.0","653.25","430.0","206.75","463.5","-279.25","563.75","597.25","449.0","507.25","191.0","426.75","175.0"
"22","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","327.46666666666664","489.0","454.25","407.5","208.0","192.75","347.5","451.25","221.5","-34.75","585.25","431.5","228.0","245.0","383.5","301.75"
"23","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","1","64","181","97","40","217","117","166","131","152","7","198","246","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","250","114","208","147","7","163","244","207","132","227","46.583333333333336","0.0","226.5","0.0","0.0","229.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","242.5","0.0","0.0"
"24","175","22","215","45","160","203","122","234","125","107","139","108","242","209","47","3","252","64","181","97","189","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","286.23333333333335","411.5","451.75","643.25","431.0","210.75","-362.75","486.25","442.75","618.5","374.0","-268.75","141.25","-241.25","762.0","193.25"
"25","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","82","166","131","152","7","198","197","128","211","125","118","33","236","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","338.4","445.75","442.0","396.25","126.5","424.0","199.25","599.5","384.5","251.0","-946.75","620.5","595.25","659.25","227.75","651.25"
"26","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","82","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","234.86666666666667","415.5","-431.25","196.25","223.0","458.0","452.75","-375.25","400.5","195.5","0.0","4.5","339.5","410.0","611.25","622.75"
"27","175","22","31","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","82","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","67","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","441.28333333333336","190.75","424.75","247.25","330.5","642.75","420.0","649.75","462.75","587.5","224.0","411.0","191.5","572.25","397.75","866.75"
"28","14","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","80","82","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","88","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","382.3","241.25","206.25","663.75","663.75","0.0","237.25","634.0","408.25","459.5","203.75","-35.25","409.5","358.5","633.75","650.25"
"29","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","82","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","58","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","254.48333333333332","221.25","149.0","351.75","414.25","203.0","-199.5","548.25","200.75","209.0","591.75","-429.75","417.0","317.75","546.0","276.75"
"30","175","248","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","285.8833333333333","482.75","452.5","603.0","349.75","297.0","464.25","99.25","475.25","661.25","302.0","10.25","-450.25","244.5","166.75","130.0"
"31","132","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","39","208","197","128","117","7","163","244","207","132","238","388.43333333333334","-176.0","643.75","566.75","241.5","402.75","472.75","609.0","620.5","541.25","680.5","-114.5","58.75","427.25","213.5","638.75"
"32","175","22","215","253","160","46","122","234","125","107","248","108","242","108","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","24","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","264.78333333333336","22.0","192.0","-1027.5","214.5","242.25","-334.5","640.5","671.5","800.75","625.75","407.25","464.5","529.25","274.0","249.5"
"33","175","22","215","253","160","46","122","234","219","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","390.0","339.75","560.0","169.5","646.0","223.0","637.5","433.0","382.25","442.5","438.0","399.75","221.5","211.75","378.5","367.0"
"34","175","22","215","253","160","46","122","234","125","107","248","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","383.8333333333333","467.0","618.25","539.0","-344.25","510.75","380.25","608.0","641.25","-188.25","479.0","46.25","702.75","157.5","539.75","600.25"
"35","175","22","215","45","160","203","122","234","185","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","338.7","439.5","210.5","639.75","406.5","297.25","0.0","215.0","632.0","0.0","393.5","463.0","367.25","202.5","441.75","372.0"
"36","175","22","215","45","160","203","122","234","185","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","148","207","77","227","239.93333333333334","359.75","597.0","433.0","395.25","406.25","462.0","-87.75","-299.0","272.0","499.75","-105.5","65.25","92.0","210.0","299.0"
"37","175","22","215","45","160","203","122","234","185","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","386.53333333333336","522.5","398.75","647.0","588.75","-89.75","408.0","337.0","366.5","443.0","295.25","362.25","601.25","607.5","630.75","-320.75"
"38","175","22","215","45","160","203","122","234","185","107","139","108","242","6","70","3","252","64","181","97","40","217","117","166","131","152","7","199","197","233","208","125","118","33","102","120","48","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","79","228","169","40","114","208","93","7","163","244","207","77","227","313.6333333333333","174.5","391.5","397.75","67.25","354.0","214.5","594.5","624.5","627.25","370.5","657.0","450.75","366.25","431.0","-1016.75"
"39","175","22","215","45","160","203","122","234","185","107","139","108","242","6","47","3","252","64","114","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","49","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","93","7","163","244","207","77","227","447.5833333333333","382.25","435.0","401.0","0.0","572.0","416.0","689.25","530.5","634.25","597.5","27.5","387.5","793.25","435.25","412.5"
"40","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","348.9166666666667","429.25","429.25","297.25","0.0","471.25","238.0","611.0","196.75","209.25","407.75","134.75","207.0","535.25","627.5","439.5"
"41","175","22","215","52","160","71","122","234","125","107","241","108","55","6","101","249","252","64","202","97","40","217","117","166","131","152","7","198","48","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","195.95","172.25","214.75","89.5","143.25","50.75","171.25","373.25","259.0","151.0","262.25","299.25","73.75","130.75","317.25","231.0"
"42","175","22","215","52","160","71","122","234","125","107","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","391.95","606.5","244.75","417.5","467.0","761.0","189.5","660.5","434.75","-55.75","405.0","572.0","349.5","309.25","71.5","446.25"
"43","175","22","215","52","160","71","151","234","125","107","241","108","242","131","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","96","228","169","40","114","128","117","7","163","244","207","132","16","243.71666666666667","533.5","484.25","236.25","0.0","448.25","-182.75","444.25","-119.25","279.75","540.5","436.25","-16.5","200.5","362.75","8.0"
"44","175","22","215","52","160","71","122","234","125","151","241","108","242","6","101","249","252","64","181","97","40","217","117","166","131","152","7","198","48","233","208","125","61","33","102","120","48","145","0","34","151","88","150","160","83","152","122","151","36","218","187","0","139","228","169","40","114","128","117","7","163","244","207","132","16","318.98333333333335","694.5","-201.0","213.25","12.25","501.0","0.0","79.5","655.5","294.25","182.25","657.5","438.25","445.25","344.75","467.5"
"45","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","395.56666666666666","-139.0","604.0","421.0","617.75","189.0","552.5","411.0","426.5","424.5","656.5","629.25","168.5","396.0","576.0","0.0"
"46","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","236","218","187","0","114","228","169","40","114","208","110","7","163","244","207","132","227","142.78333333333333","684.75","-195.25","542.0","-42.25","-131.5","183.5","0.0","393.5","-287.0","215.5","374.5","-266.75","483.5","-156.75","344.0"
"47","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","106","230","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","13","207","132","227","6.116666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","91.75","0.0","0.0"
"48","175","22","215","45","160","203","122","63","125","139","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","327.68333333333334","314.75","674.25","610.5","439.75","-170.75","173.75","440.25","309.5","563.0","209.25","189.5","190.0","405.75","565.75","0.0"
"49","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","128","211","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","132","227","277.73333333333335","453.5","261.25","381.5","464.25","-227.5","-177.5","554.0","373.75","130.25","657.75","0.0","376.25","356.5","234.0","328.0"
