"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","77","78","46","15","233","94","232","156","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","348.3833333333333","592.75","696.75","659.5","2.75","463.5","790.0","340.75","-34.5","-431.75","439.5","58.5","845.75","-193.0","454.5","540.75"
"11","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","111","238.63333333333333","-322.0","613.25","-28.0","394.75","670.0","170.75","405.0","-3.25","380.25","-79.0","705.75","413.25","-324.0","299.25","283.5"
"12","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","339.48333333333335","362.5","431.25","211.0","-30.0","416.25","403.75","44.25","-210.5","527.25","374.75","540.75","40.75","817.75","563.75","598.75"
"13","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","363.76666666666665","474.75","194.5","288.0","203.0","462.25","343.0","410.5","48.75","269.75","655.75","203.0","375.25","422.0","383.5","722.5"
"14","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","307.73333333333335","440.25","746.0","110.5","493.0","-131.25","-924.75","380.5","497.0","395.25","411.25","-117.0","630.0","843.5","651.5","190.25"
"15","77","2","46","15","233","53","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","159","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","198.83333333333334","-979.5","527.25","562.75","307.75","482.0","300.5","602.5","-130.0","214.75","509.5","-262.0","-606.5","577.0","349.0","527.5"
"16","77","2","46","15","233","53","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","21","194","104","95","138","143","139","21","246","117","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","156","89","97","46","244","228","115","64","277.03333333333336","263.5","415.0","247.5","196.5","285.0","46.5","154.5","522.0","420.0","447.75","81.25","322.75","195.5","363.25","194.5"
"17","77","2","46","15","233","53","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","70","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","209","115","64","409.31666666666666","619.5","532.0","403.25","513.25","566.0","77.0","621.75","323.25","-170.5","282.5","457.0","393.0","555.5","475.0","491.25"
"18","77","2","46","15","233","53","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","72","104","49","197","62","255","117","49","10","144","238","64","39","21","59","254","139","175","184","174","38","174","108","25","27","178","135","89","97","46","244","228","115","64","309.8333333333333","397.25","233.5","305.25","278.5","387.5","321.0","32.0","486.25","207.75","370.25","279.0","433.25","261.75","563.0","91.25"
"19","77","2","46","15","233","53","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","312.0","332.5","481.25","302.75","-1162.5","685.25","200.25","501.5","352.0","705.0","309.0","447.25","625.0","474.75","107.5","318.5"
"20","77","78","63","152","191","58","232","189","45","60","240","56","157","15","243","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","23","182","224","219","29","72","104","153","197","113","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","307.0833333333333","363.0","228.75","190.5","826.25","381.25","684.25","701.25","-1081.75","567.0","483.0","540.25","367.25","-16.5","103.0","268.75"
"21","77","78","63","152","191","58","131","189","45","103","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","23","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","241","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","321.45","232.0","418.75","173.5","355.75","526.75","670.5","512.75","521.75","188.25","318.75","170.5","282.25","-2.75","310.5","142.5"
"22","77","78","63","152","191","58","232","189","45","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","23","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","249.28333333333333","376.25","258.0","271.5","280.25","173.75","357.25","618.5","516.75","229.0","-978.25","537.75","144.25","-275.25","568.5","661.0"
"23","77","78","63","152","191","58","232","189","45","60","240","56","157","15","63","16","11","174","128","99","173","16","172","194","173","18","138","190","139","21","23","182","224","219","29","72","54","153","197","62","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","15.633333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","234.5","0.0","0.0"
"24","77","78","63","152","191","58","232","189","45","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","23","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","322.93333333333334","516.5","244.25","504.25","801.5","431.5","432.75","-566.75","309.75","366.75","-48.25","228.0","525.5","362.75","357.75","377.75"
"25","77","78","63","152","191","58","232","110","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","367.6166666666667","630.75","-231.25","183.75","533.0","234.75","419.75","230.5","420.25","421.25","590.0","466.25","684.75","-15.0","374.25","571.25"
"26","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","245.1","542.75","398.75","35.5","-438.75","703.75","594.0","-94.5","450.0","437.5","46.5","0.0","328.5","209.5","135.0","328.0"
"27","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","2","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","233.58333333333334","347.0","292.5","48.0","269.5","588.25","292.5","12.0","348.75","-149.75","-725.25","570.25","320.5","347.75","330.5","611.25"
"28","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","394.4","571.5","632.75","634.0","442.5","348.25","330.0","341.25","485.0","484.0","459.0","139.25","250.5","580.5","58.0","159.5"
"29","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","209","165","182","224","219","29","72","104","222","197","211","255","117","122","10","23","252","128","213","47","46","254","105","108","249","144","38","174","108","8","1","178","135","89","206","46","244","228","115","64","410.48333333333335","364.0","633.75","232.5","332.75","582.5","436.0","757.25","163.5","477.0","434.25","290.25","139.5","317.5","455.0","541.5"
"30","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","206","38","174","108","25","1","178","135","89","46","46","244","228","85","196","363.43333333333334","194.5","424.25","-47.75","443.5","545.25","459.0","-144.75","496.0","524.75","262.5","292.0","476.75","318.5","477.75","729.25"
"31","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","447.48333333333335","479.25","448.25","377.75","471.75","532.5","647.5","594.25","589.25","445.25","480.5","524.25","332.75","531.0","305.0","-47.0"
"32","77","78","46","187","57","175","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","41","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","41","25","1","178","135","89","46","46","244","228","85","196","304.51666666666665","331.5","799.0","383.0","-29.0","-425.0","431.75","-28.5","631.75","80.75","453.0","459.0","525.75","311.25","342.0","301.5"
"33","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","199","126","7","72","104","250","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","186.38333333333333","252.5","118.5","635.25","-18.5","348.75","322.75","382.0","305.25","93.75","-55.25","258.25","464.25","345.0","-668.0","11.25"
"34","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","220.46666666666667","414.0","371.75","321.25","-96.5","4.0","197.75","238.75","472.25","154.25","531.5","163.0","12.5","276.0","-137.0","383.5"
"35","77","78","63","152","191","202","232","189","243","60","34","56","157","15","63","16","11","86","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","119","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","371.9","664.5","-278.5","535.5","158.25","220.0","446.25","224.5","492.75","691.5","554.0","-49.0","592.25","228.5","409.75","688.25"
"36","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","86","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","119","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","391.1666666666667","59.75","586.25","779.5","328.75","358.5","60.25","506.75","558.0","378.75","434.75","432.0","398.75","426.0","513.0","46.5"
"37","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","86","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","119","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","89","206","46","244","228","115","64","289.1666666666667","-48.75","375.75","409.25","362.25","331.0","373.75","398.0","512.75","0.0","-86.5","516.25","379.0","618.25","-162.5","359.0"
"38","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","86","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","119","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","240","1","178","135","89","206","46","244","228","115","64","152.81666666666666","277.0","285.25","149.0","187.0","49.25","32.75","228.5","203.0","55.75","30.5","431.0","0.0","260.0","74.0","29.25"
"39","77","78","63","152","191","202","232","189","243","60","240","56","157","15","63","16","11","86","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","119","104","153","197","211","255","117","122","10","23","252","128","39","47","46","254","105","108","249","144","38","174","108","25","1","178","135","124","206","46","244","228","115","64","281.8666666666667","263.0","225.25","407.75","451.75","324.0","371.75","417.0","213.25","151.5","143.5","301.75","489.0","129.25","339.25","0.0"
"40","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","34","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","438.75","557.25","616.75","309.0","431.75","534.25","616.0","76.75","142.75","412.0","581.5","595.75","364.75","582.0","378.75","382.0"
"41","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","182","191","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","348.4","363.25","-265.0","684.25","270.5","331.25","434.0","492.5","-26.5","851.0","401.5","545.25","475.25","398.0","-326.5","597.25"
"42","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","368.1333333333333","650.5","405.75","-13.75","387.75","221.5","315.5","-225.0","130.75","669.0","467.0","411.0","567.25","615.5","406.75","512.5"
"43","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","170","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","5","38","174","108","25","1","178","135","89","97","46","244","228","115","64","409.5833333333333","453.0","529.0","388.0","336.0","72.0","536.0","525.25","335.5","501.0","457.25","242.75","158.0","148.5","765.5","696.0"
"44","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","173","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","370.68333333333334","380.5","321.5","290.5","-264.75","452.75","283.5","476.5","259.5","355.5","368.75","402.0","611.75","631.75","626.75","363.75"
"45","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","125","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","39","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","428.18333333333334","453.5","513.75","382.75","336.0","627.0","373.5","249.25","447.75","272.25","573.5","543.75","761.75","186.5","189.5","512.0"
"46","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","163","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","133","39","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","214.86666666666667","348.75","352.25","-701.25","0.0","308.75","237.75","759.5","377.0","380.5","422.25","-24.5","158.75","461.75","-218.25","359.75"
"47","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","39","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","218.71666666666667","470.75","213.5","-194.5","681.5","356.75","246.0","234.25","342.75","-193.75","167.5","172.5","323.25","185.25","-159.0","434.0"
"48","77","78","63","152","191","58","232","189","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","33","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","187","252","128","213","47","46","254","39","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","284.68333333333334","369.75","-89.5","341.0","-396.75","358.5","-534.75","359.25","625.5","512.0","357.75","636.0","400.5","339.5","464.5","527.0"
"49","77","78","63","152","191","58","232","108","243","60","240","56","157","15","63","16","11","174","128","175","173","16","172","194","173","18","138","190","139","21","165","182","224","219","29","72","104","153","197","211","255","117","122","10","23","252","128","213","47","46","254","39","108","249","144","38","174","108","25","1","178","135","89","206","46","244","133","115","64","333.81666666666666","-226.0","408.25","223.5","378.5","576.0","609.5","80.25","562.75","505.75","-142.0","459.75","278.25","682.5","458.75","151.5"
