"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"32","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","61","216","122","64","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","376.1166666666667","592.0","647.5","362.0","-103.75","585.0","438.5","333.0","504.75","505.5","327.5","417.5","440.0","10.5","169.25","412.5"
"33","183","120","80","205","160","238","65","52","160","89","158","42","23","58","16","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","47","93","186","190","281.05","-285.75","394.25","435.5","607.5","221.5","275.0","617.25","574.0","650.75","305.25","661.25","596.25","279.25","-1080.25","-36.0"
"34","183","120","80","205","160","238","65","52","160","89","3","42","23","58","243","79","25","161","156","177","147","61","216","122","64","252","149","114","176","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","1","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","507.23333333333335","563.75","415.25","708.5","353.5","268.0","281.75","526.25","587.25","563.25","802.5","656.75","751.0","209.5","333.0","588.25"
"35","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","164","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","345.1666666666667","305.0","745.0","495.75","386.5","401.75","321.75","69.75","476.0","547.25","140.75","358.0","168.25","223.0","149.25","389.5"
"36","183","120","80","205","155","238","65","52","160","89","77","221","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","38","45","68","231","115","1","251","231","159","164","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","245.96666666666667","310.5","-17.5","-371.5","267.0","420.25","441.0","0.0","-99.0","438.25","502.75","767.0","206.25","371.0","245.0","208.5"
"37","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","226","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","382.1","299.0","354.0","9.5","410.0","446.25","522.25","595.5","563.5","769.75","505.0","-317.75","188.5","401.75","370.5","613.75"
"38","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","142","109","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","164","118","65","20","38","73","70","56","223","59","35","79","88","22","84","35","44","93","186","190","94.55","247.25","216.75","0.0","0.0","0.0","0.0","0.0","0.0","233.75","22.25","222.75","0.0","240.0","0.0","235.5"
"39","183","120","80","205","155","238","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","142","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","251","231","159","164","118","65","20","38","73","70","56","223","59","35","201","88","22","84","35","44","93","186","190","277.1666666666667","238.5","-835.75","265.0","136.75","447.25","481.25","-195.0","575.75","381.75","619.25","366.75","428.75","136.75","769.5","341.0"
"40","183","120","80","251","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","123","252","140","114","176","77","225","40","27","142","19","111","88","205","91","165","254","45","101","231","115","1","47","203","119","246","164","215","20","63","244","227","130","227","59","35","201","93","22","203","35","44","93","186","190","270.78333333333336","17.75","735.25","497.75","-167.25","-210.75","715.0","549.25","817.25","6.75","483.0","49.25","458.25","379.75","69.75","-339.25"
"41","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","123","252","140","114","176","77","225","40","49","142","19","111","88","205","91","165","254","45","101","231","115","1","47","203","119","246","164","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","220.35","-169.5","167.5","541.5","-224.0","184.0","139.25","226.5","-97.0","480.0","658.75","5.25","366.25","415.25","251.75","359.75"
"42","183","120","80","242","160","26","65","52","153","89","3","221","203","226","16","79","25","161","156","177","147","157","216","122","123","252","140","114","176","77","225","40","27","142","19","111","88","205","91","165","254","45","101","231","115","1","47","203","119","246","164","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","287.55","349.5","368.75","420.5","320.75","631.75","24.75","645.5","37.25","100.75","286.25","404.0","-555.75","514.0","138.75","626.5"
"43","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","123","252","140","114","176","77","225","40","27","142","19","111","88","205","91","165","254","45","101","231","115","1","47","203","119","246","164","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","260.0833333333333","593.25","220.25","74.25","343.75","-74.25","270.0","368.75","252.25","142.5","34.5","0.0","418.25","194.5","495.5","567.75"
"44","183","120","80","242","160","26","65","148","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","123","252","140","114","176","77","225","40","27","142","19","111","88","205","91","165","254","45","101","231","115","1","47","203","119","246","164","215","20","63","244","51","162","227","59","35","201","93","22","205","35","44","93","186","190","307.98333333333335","787.5","324.75","221.5","369.0","424.25","0.0","203.0","-423.75","656.75","155.5","198.0","613.0","217.25","298.75","574.25"
"45","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","123","252","140","114","176","77","118","40","27","83","116","111","88","205","91","165","254","45","101","231","115","1","47","74","119","246","164","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","64","190","228.63333333333333","331.5","436.25","59.5","189.0","292.75","129.5","374.25","179.25","241.25","439.5","237.25","132.0","15.5","272.0","100.0"
"46","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","123","252","140","114","176","77","118","40","27","142","239","111","88","205","91","165","254","45","101","231","115","1","47","203","119","246","164","215","20","63","244","234","162","227","59","35","146","93","22","203","35","44","93","186","190","274.6666666666667","162.5","50.75","177.75","232.0","254.25","264.25","240.0","127.25","383.5","299.25","334.0","398.25","269.25","318.25","608.75"
"47","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","62","157","216","122","123","252","140","114","176","77","118","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","119","246","164","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","250.73333333333332","396.75","423.5","201.5","475.75","0.0","230.75","240.25","243.5","0.0","0.0","226.75","464.0","232.75","426.75","198.75"
"48","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","123","252","140","114","176","77","118","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","47","203","119","246","164","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","173","186","190","287.68333333333334","534.5","308.5","216.25","323.5","195.75","205.5","209.0","463.25","221.0","194.75","313.0","220.25","213.5","432.0","264.5"
"49","183","120","80","242","160","26","65","52","153","89","3","221","203","215","16","79","25","161","156","177","147","157","216","122","123","252","140","114","176","77","118","40","27","142","116","111","88","205","91","165","254","45","101","231","115","1","219","203","99","246","164","215","20","63","244","51","162","227","59","35","201","93","22","203","35","44","93","186","190","361.51666666666665","782.25","508.0","166.25","493.75","666.75","190.25","399.25","604.75","54.25","540.0","92.5","479.0","-157.5","249.25","354.0"
