"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","184","113","143","61","14","143","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","378.81666666666666","395.75","310.75","432.75","326.5","139.0","576.0","375.75","395.75","339.25","189.75","232.25","400.75","443.0","697.0","428.0"
"11","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","317.8333333333333","415.5","466.75","270.0","133.25","356.75","259.0","307.0","390.5","275.5","218.0","453.0","336.5","180.75","294.25","410.75"
"12","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","123","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","284.6","395.5","197.75","339.5","163.75","217.0","453.75","78.5","428.0","327.5","306.5","394.5","291.75","272.25","220.0","182.75"
"13","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","320.25","220.25","398.0","498.0","210.25","162.75","242.75","135.5","458.0","210.0","339.0","501.75","387.0","240.25","369.5","430.75"
"14","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","84","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","350.1166666666667","327.25","434.25","472.5","240.25","326.25","434.5","394.5","356.75","392.25","287.75","409.25","278.5","210.0","385.75","302.0"
"15","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","174","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","181","164","73","137","206","166","168","211","239","108","49","132","6","91","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","203.26666666666668","419.75","408.25","0.0","10.75","237.25","242.25","181.75","182.75","234.0","227.25","0.0","238.0","488.75","3.5","174.75"
"16","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","174","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","304.2","187.25","360.75","167.25","400.75","233.25","416.0","238.25","401.5","269.5","431.5","491.0","223.75","208.25","237.5","296.5"
"17","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","174","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","128","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","324.0833333333333","483.25","446.5","493.5","399.75","29.75","397.25","361.75","332.5","77.25","156.0","376.25","346.75","247.5","376.25","337.0"
"18","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","174","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","79","42","22","22","86","228","182","173","189","341.21666666666664","446.5","125.75","449.75","209.0","455.25","370.0","444.75","410.75","663.75","380.25","314.75","306.75","182.5","326.75","31.75"
"19","62","20","98","216","193","190","134","69","238","113","79","189","209","148","207","174","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","164","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","22","22","86","228","182","173","189","351.1333333333333","424.5","356.0","348.0","230.5","316.5","399.75","163.5","375.25","212.25","643.0","331.0","309.75","356.0","411.75","389.25"
"20","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","7","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","322.3","359.75","391.25","19.25","376.75","436.5","398.0","274.75","209.25","214.75","326.75","326.0","441.5","395.25","443.0","221.75"
"21","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","221","234","204","71","128","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","151.66666666666666","449.75","5.25","262.5","313.0","109.5","47.5","131.25","0.0","280.0","331.5","0.0","162.75","182.0","0.0","0.0"
"22","138","20","98","143","110","190","47","69","38","216","180","189","238","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","235","73","76","206","239","201","95","140","9","125","21","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","313.65","175.5","49.25","446.5","345.75","504.0","107.25","329.75","323.0","388.5","291.5","321.75","313.0","446.75","343.0","319.25"
"23","138","20","98","143","110","190","47","69","38","216","180","189","209","148","134","218","234","204","71","207","154","74","113","143","63","14","147","250","162","140","226","15","160","73","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","289.8333333333333","62.25","267.75","291.75","353.0","356.0","384.75","256.25","188.0","277.5","456.0","244.25","258.0","268.5","228.25","455.25"
"24","138","20","98","143","110","190","47","69","38","216","180","189","216","148","134","218","234","204","71","207","154","74","113","143","63","14","147","166","162","140","226","15","160","73","76","206","239","201","95","140","9","125","99","131","175","170","82","222","159","67","142","223","147","212","17","187","31","42","44","38","116","228","226","173","94","332.0","431.75","432.5","269.25","333.25","394.5","226.5","207.0","213.25","348.0","331.75","335.25","419.75","485.0","158.25","394.0"
"25","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","220","204","68","207","242","24","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","377.6666666666667","201.0","406.75","74.75","80.75","424.0","482.75","598.75","752.25","461.75","415.0","372.0","304.25","211.5","493.75","385.75"
"26","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","341.3","293.25","349.25","323.0","345.25","254.5","178.0","458.25","460.25","192.25","338.25","385.75","403.75","453.75","488.5","195.5"
"27","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","386.75","464.25","285.75","502.25","591.0","133.25","211.0","145.25","523.0","667.75","408.0","383.0","489.0","469.75","361.0","167.0"
"28","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","362.98333333333335","334.5","424.0","513.25","326.25","203.25","229.25","259.25","326.25","349.75","522.75","472.75","391.0","418.25","211.0","463.25"
"29","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","69","201","244","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","100","307.5","93.0","58.0","335.0","196.0","210.25","42.75","98.25","179.25","499.5","605.25","405.0","538.0","535.75","438.25","378.25"
"30","62","20","98","73","193","251","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","252","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","113","343.98333333333335","360.75","356.25","395.5","206.5","394.25","374.25","102.0","389.25","412.75","158.0","393.5","396.25","367.5","394.5","458.5"
"31","62","20","98","73","193","251","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","252","166","219","237","231","15","116","73","137","206","166","168","211","239","216","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","113","278.05","396.0","265.75","216.0","446.25","401.75","220.0","209.0","187.5","399.75","182.75","250.0","268.0","269.0","419.25","39.75"
"32","62","20","98","73","193","251","134","69","238","113","79","189","209","148","207","218","48","242","68","207","154","114","113","143","61","14","252","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","125","17","187","200","42","69","38","86","228","182","173","113","59.166666666666664","242.5","0.0","0.0","191.25","0.0","0.0","0.0","234.0","198.0","0.0","0.0","0.0","0.0","0.0","21.75"
"33","62","20","98","73","193","251","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","252","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","113","279.8833333333333","432.0","225.75","172.75","171.25","320.75","251.5","436.0","218.0","266.75","231.75","360.5","408.25","196.75","111.0","395.25"
"34","62","20","98","73","193","251","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","252","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","113","292.0833333333333","248.75","221.75","260.0","331.75","0.0","208.0","172.25","422.5","415.25","363.75","277.75","400.75","201.75","432.0","425.0"
"35","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","40","95","140","9","125","132","37","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","339.23333333333335","540.0","223.75","336.5","161.75","354.0","309.25","448.0","170.5","270.5","286.75","400.5","578.5","250.75","462.0","295.75"
"36","62","20","98","143","110","190","70","243","196","216","180","189","209","148","134","218","234","204","68","207","51","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","38","132","165","175","170","82","222","159","67","60","223","17","212","17","187","31","42","44","38","116","228","226","173","148","193.15","0.0","43.75","0.0","228.75","0.0","208.5","220.75","135.25","188.25","470.25","216.0","217.0","446.25","339.75","182.75"
"37","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","165","187","31","42","44","38","116","228","226","173","148","214.53333333333333","529.5","152.0","83.25","410.25","116.75","67.5","192.0","148.25","156.25","303.25","169.75","231.0","416.25","152.25","89.75"
"38","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","352.5833333333333","325.5","487.0","255.75","298.25","536.5","267.25","494.0","235.5","549.25","237.0","481.25","220.25","367.25","180.5","353.5"
"39","246","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","371.51666666666665","392.5","224.75","599.0","296.25","462.0","161.0","241.0","408.75","526.25","395.75","351.0","324.5","359.25","139.5","691.25"
"40","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","235","73","137","206","166","168","211","239","108","49","132","6","175","109","82","122","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","38","138","307.5833333333333","266.25","150.25","437.25","519.5","47.75","585.75","348.0","495.0","220.25","462.0","85.25","363.25","231.0","232.5","169.75"
"41","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","58","15","235","73","137","206","166","168","211","239","108","49","132","6","175","170","82","122","176","99","187","223","147","212","17","187","200","42","69","38","86","228","182","38","138","275.18333333333334","161.75","248.0","363.75","103.0","295.25","375.25","59.5","249.5","591.5","383.25","370.25","321.75","51.5","247.25","306.25"
"42","62","20","98","73","193","190","209","69","238","185","17","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","235","73","137","206","166","168","211","239","108","49","132","6","175","164","82","122","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","38","138","278.18333333333334","271.25","550.0","302.0","412.0","304.5","234.5","145.0","431.75","430.5","149.0","234.25","183.0","241.0","37.0","247.0"
"43","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","253","237","231","15","235","73","137","206","166","168","211","239","108","49","132","6","15","170","82","122","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","38","138","325.06666666666666","411.25","312.5","139.5","211.5","231.75","397.25","517.5","532.5","327.0","425.0","136.0","405.75","299.5","109.5","419.5"
"44","62","20","98","73","193","190","81","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","235","73","137","206","166","168","211","239","108","49","132","6","175","170","82","122","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","38","138","191.58333333333334","120.75","167.25","130.5","156.75","234.75","-160.25","98.0","171.5","0.0","452.5","311.5","416.5","339.0","173.0","262.0"
"45","62","20","98","73","193","154","134","69","238","113","79","12","209","148","207","218","234","242","68","207","166","114","113","143","61","14","199","166","219","237","231","15","116","73","6","206","236","168","211","46","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","301.21666666666664","274.0","189.25","377.25","418.0","352.0","24.75","169.0","361.25","310.25","405.5","469.75","317.75","157.0","304.5","388.0"
"46","62","20","98","73","193","154","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","236","168","211","46","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","339.9166666666667","242.5","410.5","410.25","353.5","405.0","493.5","226.25","315.0","408.5","329.0","332.25","242.25","173.75","417.0","339.5"
"47","62","20","98","73","193","154","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","236","168","211","46","108","49","132","6","175","170","82","106","176","99","204","234","147","212","17","187","200","42","69","38","11","228","182","173","138","327.3","256.0","413.5","292.0","346.25","277.75","270.5","241.75","152.25","404.75","489.75","483.25","113.5","258.25","448.75","461.25"
"48","62","20","98","73","193","154","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","236","168","211","46","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","297.56666666666666","466.5","320.0","132.25","113.25","229.25","325.5","368.75","296.25","368.25","346.0","404.5","517.0","276.0","58.5","241.5"
"49","62","20","98","73","193","154","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","236","168","211","46","125","49","132","6","175","170","82","106","176","99","204","223","147","242","17","187","200","42","69","38","86","228","182","173","138","297.4","481.5","197.0","275.25","352.25","185.25","414.25","168.75","471.0","417.25","264.75","162.75","290.5","336.0","328.25","116.25"
