"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"10","175","143","215","253","160","46","122","63","219","66","248","108","242","6","112","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","135","160","83","152","122","200","36","50","187","57","114","228","169","208","197","128","117","7","163","244","207","103","127","312.81666666666666","224.75","213.75","185.25","3.25","213.5","372.5","589.75","0.0","571.5","198.25","598.5","164.75","417.5","587.25","351.75"
"11","175","143","215","253","160","46","122","63","219","66","248","108","242","6","112","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","135","160","83","152","122","200","36","50","68","0","114","228","169","208","197","128","117","7","163","244","207","103","127","270.28333333333336","453.25","-147.0","411.25","646.75","580.25","593.75","476.0","213.5","-1050.5","405.75","134.0","413.75","658.25","-348.25","613.5"
"12","175","143","215","253","160","46","122","63","219","66","248","108","242","6","112","3","149","171","181","97","217","217","117","166","131","152","76","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","135","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","127","153.85","244.25","0.0","0.0","0.0","242.0","488.0","229.75","0.0","21.25","26.75","171.25","195.75","230.5","240.0","218.25"
"13","175","143","215","253","160","46","122","63","219","66","248","108","242","6","112","3","252","171","181","227","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","135","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","127","18.416666666666668","24.25","46.25","0.0","18.25","8.5","0.0","28.25","0.0","0.0","69.25","21.25","0.0","0.0","0.0","60.25"
"14","175","143","215","253","160","46","122","63","219","66","248","108","242","6","112","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","135","160","83","76","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","127","401.55","655.5","339.5","439.5","367.5","16.5","424.5","847.0","92.0","212.75","207.5","643.0","633.25","608.0","667.5","-130.75"
"15","175","22","215","253","160","46","122","63","219","107","248","108","242","6","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","222.28333333333333","476.25","347.5","382.0","369.75","-1084.25","357.0","574.25","-177.5","634.25","651.25","385.75","-349.5","600.0","-0.75","168.25"
"16","175","22","215","253","160","46","122","63","219","25","182","108","242","6","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","424.43333333333334","405.0","878.25","575.25","563.0","437.75","195.0","194.0","423.75","284.25","533.75","506.25","634.5","663.25","436.5","-364.0"
"17","175","22","215","253","160","46","122","63","219","107","248","108","242","6","190","3","252","171","107","97","210","166","117","166","131","152","7","5","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","362.78333333333336","254.5","603.0","382.5","1.25","425.0","351.75","-74.25","385.25","666.5","566.0","-114.5","643.0","397.0","452.75","502.0"
"18","175","22","215","253","160","46","122","63","219","107","248","108","242","6","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","121","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","437.6666666666667","418.5","782.75","602.5","445.75","608.5","-63.5","592.25","302.75","367.75","405.0","444.25","176.0","484.0","419.25","579.25"
"19","175","22","215","253","160","46","122","63","219","107","248","108","242","6","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","297.53333333333336","-277.0","404.75","-48.0","586.0","187.5","251.0","322.25","603.5","0.0","579.25","262.5","253.25","311.75","398.0","628.25"
"20","175","143","215","253","160","224","122","63","219","66","248","108","242","6","47","3","252","60","181","97","217","217","117","166","131","142","7","198","102","72","190","125","195","194","78","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","391.8","400.75","237.5","-393.25","616.0","407.25","605.75","530.0","202.75","188.25","389.5","391.25","803.5","441.5","397.75","658.5"
"21","175","143","215","253","160","46","122","63","219","66","248","98","242","6","47","3","252","60","181","97","217","217","117","166","131","142","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","459.3833333333333","636.25","-293.5","525.25","648.25","119.75","339.25","493.25","601.5","345.5","664.25","848.25","287.25","647.25","342.75","685.5"
"22","175","252","215","253","116","46","122","63","219","66","248","108","242","6","47","3","252","60","181","97","217","217","117","166","131","142","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","253.25","422.75","402.0","198.0","0.0","225.0","-124.75","231.5","183.25","430.25","0.0","666.0","237.5","237.0","234.75","455.5"
"23","175","143","215","253","160","46","122","63","219","66","248","108","242","11","47","3","252","60","181","97","217","217","117","166","131","142","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","313.3833333333333","731.75","-339.25","412.75","373.25","0.0","450.5","-221.5","399.0","352.5","608.75","-8.0","387.5","448.5","914.25","190.75"
"24","175","143","215","253","160","46","122","63","219","66","248","108","242","6","47","3","252","60","181","97","217","217","117","166","131","142","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","227.55","-331.0","330.5","385.75","-129.25","468.25","232.0","239.5","430.0","681.0","-281.75","244.5","208.5","453.75","208.0","273.5"
"25","175","22","215","229","160","46","122","63","97","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","118","232","195","194","102","120","48","145","95","34","151","90","150","249","16","201","122","117","36","218","187","0","114","129","169","208","197","128","117","7","163","244","207","132","238","208.45","0.0","288.0","269.25","-74.5","329.25","430.75","376.0","250.25","454.25","108.25","466.0","-87.5","-298.75","8.5","607.0"
"26","175","22","215","229","160","46","14","63","97","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","118","232","195","194","102","120","48","145","95","34","151","90","150","249","16","201","122","117","36","218","187","0","114","129","169","208","197","128","117","7","163","244","207","132","238","429.65","590.75","668.5","386.75","347.0","386.25","532.5","459.25","640.75","611.25","426.75","-814.75","586.25","601.25","631.75","390.5"
"27","175","22","215","229","57","46","122","63","97","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","118","232","195","194","102","120","48","145","95","34","151","90","150","249","16","201","122","117","36","218","187","0","114","129","169","208","197","128","117","7","163","244","207","132","238","212.1","400.0","189.25","395.0","-194.25","-219.25","506.5","630.0","403.75","36.75","766.0","582.0","23.0","229.25","-957.5","391.0"
"28","175","22","215","229","160","46","122","63","97","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","118","232","195","194","102","120","48","145","95","34","151","90","150","249","16","201","122","117","36","31","187","0","114","129","169","208","197","128","117","7","21","244","207","132","238","275.26666666666665","344.5","570.0","401.75","113.5","412.75","403.25","217.5","391.0","-166.25","411.75","375.25","239.0","83.25","0.0","331.75"
"29","175","22","215","229","160","46","236","63","97","107","248","108","242","6","47","3","252","171","107","97","210","217","117","166","131","152","7","198","172","72","118","232","195","194","102","120","48","145","95","15","151","90","150","249","16","201","122","117","36","218","187","0","114","129","169","208","197","128","117","7","163","244","207","132","238","322.28333333333336","426.5","844.75","519.0","293.75","382.0","182.75","242.25","497.75","181.5","16.75","145.25","357.0","-24.0","185.0","584.0"
"30","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","185","97","210","166","117","166","131","152","7","198","172","72","184","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","291.76666666666665","243.75","466.5","414.25","589.25","615.75","452.75","449.5","429.75","480.0","396.25","-286.75","215.25","-312.5","-210.5","433.25"
"31","153","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","185","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","199","7","211","244","207","132","238","251.31666666666666","-606.75","685.5","640.0","578.5","446.0","375.0","243.75","366.0","-386.25","599.25","534.75","631.75","101.5","-971.5","532.25"
"32","175","22","215","217","160","46","185","63","219","107","248","108","242","6","47","3","252","171","185","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","154.06666666666666","369.5","639.5","422.75","222.0","733.75","197.25","0.0","379.75","226.25","390.0","215.5","-201.75","-240.5","0.0","-1043.0"
"33","175","22","215","253","160","46","122","63","219","107","248","108","242","6","47","3","252","171","185","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","62","150","160","16","201","122","117","36","218","33","0","114","228","169","208","197","128","117","7","163","244","207","132","238","344.9","618.0","336.5","194.0","165.25","596.5","255.75","490.25","623.75","161.0","-58.0","210.25","146.0","410.0","515.75","508.5"
"34","175","22","215","253","160","46","122","63","219","107","46","108","242","6","47","3","252","171","185","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","145","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","368.1333333333333","186.0","380.75","723.0","590.25","198.0","540.25","589.5","589.5","428.75","-288.25","414.5","625.5","244.75","-233.0","532.5"
"35","175","22","215","253","160","218","122","63","219","107","248","108","195","208","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","221","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","216.1","392.5","24.5","438.5","5.5","585.25","130.0","342.0","0.0","403.0","83.0","535.25","246.0","245.5","132.0","-321.5"
"36","175","107","215","253","160","46","122","63","219","107","248","108","195","208","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","221","95","34","151","90","150","160","16","201","122","117","36","8","187","0","114","228","132","208","197","128","117","7","163","244","207","132","238","280.15","400.5","208.5","84.25","348.0","304.25","-150.0","525.0","142.25","331.25","-16.25","479.75","546.5","384.5","494.0","119.75"
"37","175","22","215","253","160","46","122","63","219","107","248","108","195","208","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","221","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","126","244","207","132","238","334.28333333333336","294.75","350.5","351.75","265.75","319.0","271.5","577.5","495.0","28.25","380.5","362.5","333.75","340.5","376.25","266.75"
"38","175","22","215","253","160","46","122","211","219","107","248","108","195","208","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","221","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","238","388.6166666666667","332.25","251.25","486.0","594.0","294.75","511.25","752.5","591.0","248.75","309.75","493.5","35.75","165.5","318.75","444.25"
"39","175","22","215","253","160","46","122","63","219","107","248","108","195","208","190","3","252","171","107","97","210","166","117","166","131","152","7","198","172","72","190","232","195","194","102","120","48","221","95","34","151","90","150","160","16","201","122","117","36","218","187","0","114","228","169","208","197","128","119","7","163","244","207","132","238","361.55","403.5","219.0","17.75","519.25","371.0","494.0","240.5","190.0","335.5","468.0","349.5","536.75","420.75","340.75","517.0"
"40","175","143","215","253","160","46","122","63","219","231","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","42","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","259.01666666666665","453.75","216.25","526.0","-164.0","465.25","217.75","632.0","338.0","-91.0","367.25","0.0","386.0","408.25","488.5","-358.75"
"41","175","143","215","253","160","46","122","63","219","225","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","19","114","228","169","208","197","128","117","7","163","244","151","103","238","96.46666666666667","0.0","0.0","242.25","0.0","241.75","0.0","0.0","248.5","248.0","249.75","0.0","0.0","0.0","216.75","0.0"
"42","175","143","215","253","160","46","122","63","219","231","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","202","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","437.28333333333336","417.5","200.75","373.75","722.75","382.75","603.5","831.5","631.5","541.75","428.0","426.0","421.75","218.0","-280.75","640.5"
"43","175","143","215","253","160","46","122","63","219","231","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","362.03333333333336","-254.25","621.75","591.0","-192.0","716.75","372.5","466.25","422.5","156.75","621.0","-55.0","29.5","612.75","396.75","924.25"
"44","175","143","215","253","160","46","122","63","219","231","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","173","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","455.81666666666666","694.0","398.75","858.5","449.5","419.25","398.0","-101.5","-157.75","795.0","409.75","486.5","450.25","594.75","677.5","464.75"
"45","175","143","215","253","160","46","122","63","160","66","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","176","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","375.6166666666667","363.25","402.0","658.0","445.75","208.25","-281.75","482.75","440.5","226.5","617.5","304.25","439.25","391.0","580.75","356.25"
"46","175","143","215","253","160","46","122","63","160","66","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","179.76666666666668","-219.5","385.75","392.75","432.0","72.5","-351.25","215.0","205.75","542.75","659.5","-225.0","140.5","-358.5","585.5","218.75"
"47","175","143","215","253","160","46","122","63","160","66","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","47","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","153.4","-140.75","244.25","424.5","452.5","600.75","400.75","429.25","-178.25","621.5","-641.75","-404.25","197.0","443.25","172.5","-320.25"
"48","175","143","215","253","160","46","122","63","160","66","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","194","102","120","48","145","95","34","151","90","150","160","83","152","122","200","36","50","193","0","114","228","169","6","197","128","117","7","163","244","207","103","238","161.08333333333334","449.75","0.0","452.5","191.0","181.5","320.25","-1193.5","15.75","389.5","-174.0","441.75","324.25","434.75","364.75","218.0"
"49","175","143","215","253","160","46","122","63","160","66","248","108","242","6","47","3","252","171","181","97","217","217","117","166","131","152","7","198","102","72","190","125","195","37","102","120","48","145","95","34","151","90","150","160","83","152","122","200","109","50","187","0","114","228","169","208","197","128","117","7","163","244","207","103","238","317.1166666666667","381.75","374.5","-154.5","465.25","705.75","197.0","440.75","590.0","591.75","0.0","398.0","465.25","216.5","416.0","-331.25"
